fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax
25595,28078,0,1.89720894,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28064,0,3.064725577,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28048,0,1.280444898,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28024,0,0.585991907,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25730,0,0.324893185,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,40984,0,5.556612343,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28013,0,0.268414385,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,26215,0,1.279032381,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,26197,0,0.329834004,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,26163,0,0.856799078,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,26157,0,0.950600196,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,26145,0,1.600817179,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,26133,0,1.960826315,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,40756,0,10.89658792,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,26061,0,0.444313764,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,26051,0,0.952513849,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,26017,0,3.238938343,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,26012,0,0.500163647,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25938,0,15.08916626,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25657,0,2.744936909,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25675,0,1.332254688,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25834,0,0.702428672,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25829,0,0.978859783,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25714,0,0.03441287,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25769,0,1.535902552,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25659,0,0.017000455,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25665,0,0.436341042,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25618,0,0.451754609,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25598,0,5.629906077,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,30220,0,18.90344171,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,29083,0,2.696952596,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28850,0,0.675470379,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28844,0,11.4843,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28797,0,0.346837603,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28784,0,1.024917805,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28765,0,2.65481651,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28885,0,9.341138791,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28667,0,7.931276812,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,30372,0,12.21042164,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,30390,0,9.125758993,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,25904,0,0.756254008,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,26097,0,3.006321652,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28128,0,0.73510523,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28417,0,16.02397438,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28365,0,9.564213717,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28060,0,5.765361978,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28099,0,2.407763956,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28078,0,2.175906792,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28064,0,3.319679639,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28048,0,2.715643161,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28024,0,0.222309821,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,25730,0,3.325832007,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28013,0,0.723737451,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,26215,0,0.764100652,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,26197,0,7.025249063,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,26163,0,13.60965724,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,26157,0,12.31912245,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,26061,0,7.717477973,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,26051,0,16.44672347,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,26017,0,1.15463673,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,25938,0,5.065974735,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,25657,0,0.362128331,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,25675,0,5.503276624,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,25829,0,3.990363037,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,25714,0,7.73731615,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,25665,0,4.034350015,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,25618,0,14.77719821,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,29083,0,10.3896271,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28850,0,15.42103738,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28844,0,17.16459,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28797,0,5.843048629,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28784,0,17.1588033,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,25904,0,15.1664299,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,26097,0,1.887335569,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25598,28128,0,3.250540921,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28417,0,9.26674891,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28302,0,12.02385316,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28401,0,6.795409217,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28361,0,13.49811658,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28099,0,2.277745558,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28078,0,8.24340939,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28064,0,15.21562505,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28048,0,6.135114573,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28024,0,2.399239926,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,25730,0,2.17755924,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28013,0,1.250749944,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,26215,0,3.087677963,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,26197,0,0.702950192,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,26163,0,1.88387488,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,26157,0,2.069871805,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,26145,0,3.483004253,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,26133,0,4.235723385,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,26061,0,0.955104807,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,26051,0,2.112751671,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,26017,0,8.621568496,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,26012,0,1.345183814,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,25938,0,16.51938453,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,25657,0,7.684751843,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,25675,0,3.418157255,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,25834,0,1.829006534,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,25829,0,2.096520901,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,25714,0,0.401578773,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,25769,0,2.927059211,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,25659,0,13.79894339,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,25665,0,0.126876754,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,29083,0,14.53922189,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28850,0,3.637437336,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28797,0,1.876288626,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28784,0,5.644957466,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28765,0,14.59724372,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,30390,0,21.11337318,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,25904,0,1.655497999,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,26097,0,10.22195846,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25618,28128,0,4.2099655,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28417,0,15.31271916,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28401,0,17.25367447,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28060,0,11.9416331,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28099,0,1.936105716,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28078,0,4.425981165,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28064,0,7.136551996,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28048,0,3.963604546,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28024,0,0.131426373,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,25730,0,2.042174888,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28013,0,0.87806125,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,26215,0,2.018354569,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,26197,0,4.107228861,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,26163,0,9.645790666,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,26157,0,10.09443746,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,26145,0,17.94890381,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,26061,0,4.602333214,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,26051,0,10.84755339,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,26017,0,3.213407302,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,26012,0,13.102362,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,25938,0,13.71032438,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,25675,0,2.189379409,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,25834,0,19.1355539,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,25829,0,6.182491712,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,25714,0,3.724384822,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,25665,0,3.812056899,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,29083,0,15.88134181,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28850,0,8.600395561,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28797,0,2.911989435,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28784,0,9.791207606,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,25904,0,9.169457447,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,26097,0,4.459563078,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25657,28128,0,3.636210493,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25659,25714,0,0.203576567,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25659,25769,0,18.66044822,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25659,25665,0,12.63019544,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28417,0,8.190484251,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28302,0,10.92632573,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28401,0,6.344569404,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28361,0,12.05848573,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28060,0,15.89342872,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28099,0,1.671296654,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28078,0,5.29773153,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28064,0,10.05327841,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28048,0,4.250388055,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28024,0,1.378097569,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,25730,0,1.670128912,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28013,0,0.878549975,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,26215,0,1.78675945,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,26197,0,0.889522914,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,26163,0,2.219323652,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,26157,0,2.37369484,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,26145,0,4.007435502,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,26133,0,4.778485964,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,26061,0,1.099075147,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,26051,0,2.513055685,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,26017,0,4.644618499,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,26012,0,1.947834084,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,25938,0,0.954956985,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,25675,0,2.144030454,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,25834,0,2.710458884,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,25829,0,1.928946184,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,25714,0,0.377332762,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,25769,0,2.67251089,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,29083,0,12.13942433,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28850,0,3.448119469,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28797,0,1.648703557,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28784,0,5.050325131,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28765,0,12.81275421,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,25904,0,2.022623473,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,26097,0,6.078346346,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25665,28128,0,3.185701244,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28417,0,9.961412452,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28302,0,14.12581144,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28401,0,9.762832341,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28361,0,15.21011441,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28060,0,14.74779828,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28099,0,1.212927486,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28078,0,5.129781207,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28064,0,9.036485526,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28048,0,3.317454175,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28024,0,1.047633158,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,25730,0,1.186502551,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28013,0,0.652713182,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,26215,0,3.713231826,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,26197,0,1.811799809,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,26163,0,4.390861644,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,26157,0,4.758067432,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,26145,0,8.228263613,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,26133,0,10.08132152,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,26061,0,1.898163262,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,26051,0,4.872671233,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,26017,0,7.473000285,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,26012,0,6.008220747,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,25834,0,8.695210726,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,25829,0,3.971557863,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,25714,0,1.885285066,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,29083,0,13.65455622,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28850,0,4.752301619,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28797,0,1.590321929,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28784,0,5.478221233,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28765,0,14.2281303,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,25904,0,4.020638218,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,26097,0,6.742261424,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25675,28128,0,2.554602003,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28417,0,1.257043491,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28302,0,1.591474848,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28401,0,0.85696656,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28361,0,1.774549258,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28365,0,14.18388623,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28122,0,12.48447624,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28060,0,5.211350676,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28099,0,0.478128026,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28078,0,2.293167927,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28064,0,3.585707036,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28048,0,1.520153213,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28024,0,0.776023059,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,25730,0,0.714713599,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,40984,0,3.997391159,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28013,0,0.325600074,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,26215,0,1.954527608,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,26197,0,0.507904557,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,26163,0,1.306111599,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,26157,0,1.46624583,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,26145,0,2.447895665,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,26133,0,3.005836904,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,40756,0,8.845261693,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,26061,0,0.728066221,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,26051,0,1.444328029,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,26017,0,4.710454352,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,26012,0,0.607596375,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,25834,0,0.929673551,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,25829,0,1.614391621,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,25769,0,0.502170375,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,30220,0,13.50442825,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,30127,0,21.25769021,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,30124,0,15.39321976,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,29083,0,2.275471789,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,29027,0,20.43981938,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28850,0,0.505867237,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28844,0,10.04047581,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28797,0,0.325588247,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28784,0,0.866378082,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28765,0,2.217841679,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28885,0,7.725363329,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28667,0,6.353790173,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,30372,0,8.741559389,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,30390,0,13.29905729,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,25904,0,1.142751815,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,26097,0,4.022592016,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25714,28128,0,0.775292053,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25730,28417,0,2.769044455,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25730,28302,0,4.031548601,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25730,28401,0,2.509425388,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
