Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,8,29,13,331,353,349,-4
2017,8,29,14,351,372,369,-3
2017,8,29,15,377,393,388,-4
2017,8,29,16,403,423,419,-4
2017,8,29,17,422,460,457,-4
2017,8,29,18,436,483,483,0
2017,8,29,19,451,475,472,-3
2017,8,29,20,454,445,443,-2
2017,8,29,21,456,427,425,-2
2017,8,29,22,450,412,408,-4
2017,8,29,23,438,407,405,-2
2017,8,30,0,425,405,402,-3
2017,8,30,1,420,407,402,-5
2017,8,30,2,399,388,384,-4
2017,8,30,3,362,357,354,-3
2017,8,30,4,326,331,351,20
2017,8,30,5,290,303,329,27
2017,8,30,6,278,290,311,21
2017,8,30,7,254,260,291,31
2017,8,30,8,255,260,292,32
2017,8,30,9,255,261,292,31
2017,8,30,10,266,275,305,30
2017,8,30,11,299,310,333,23
2017,8,30,12,319,341,335,-6
2017,8,30,13,332,370,361,-10
2017,8,30,14,353,380,373,-8
2017,8,30,15,380,397,387,-10
2017,8,30,16,406,421,418,-3
2017,8,30,17,430,458,452,-6
2017,8,30,18,448,490,484,-6
2017,8,30,19,462,471,471,0
2017,8,30,20,475,448,395,-53
2017,8,30,21,484,471,414,-58
2017,8,30,22,482,498,487,-11
2017,8,30,23,472,490,483,-7
2017,8,31,0,456,479,471,-8
2017,8,31,1,447,474,465,-8
2017,8,31,2,424,450,441,-9
2017,8,31,3,382,409,403,-6
2017,8,31,4,345,369,389,20
2017,8,31,5,325,338,355,18
2017,8,31,6,301,315,333,18
2017,8,31,7,285,292,308,16
2017,8,31,8,276,281,297,16
2017,8,31,9,274,282,298,15
2017,8,31,10,285,296,311,14
2017,8,31,11,317,328,343,14
2017,8,31,12,335,358,352,-6
2017,8,31,13,351,366,356,-10
2017,8,31,14,377,406,399,-7
2017,8,31,15,408,444,437,-7
2017,8,31,16,437,479,475,-4
2017,8,31,17,462,486,480,-6
2017,8,31,18,478,514,508,-6
2017,8,31,19,485,460,462,2
2017,8,31,20,485,439,433,-6
2017,8,31,21,492,452,445,-7
2017,8,31,22,488,454,447,-8
2017,8,31,23,471,453,450,-4
2017,9,1,0,454,426,419,-7
2017,9,1,1,448,414,410,-4
2017,9,1,2,425,407,404,-3
2017,9,1,3,385,368,367,-1
2017,9,1,4,348,323,347,23
2017,9,1,5,283,291,318,26
2017,9,1,6,265,273,299,26
2017,9,1,7,253,261,288,27
2017,9,1,8,247,252,279,27
2017,9,1,9,249,252,279,27
2017,9,1,10,262,264,289,25
2017,9,1,11,297,298,320,22
2017,9,1,12,317,326,320,-6
2017,9,1,13,331,355,346,-9
2017,9,1,14,354,393,383,-10
2017,9,1,15,380,429,420,-9
2017,9,1,16,403,445,437,-8
2017,9,1,17,420,482,473,-9
2017,9,1,18,434,496,492,-4
2017,9,1,19,433,507,501,-6
2017,9,1,20,439,479,471,-8
2017,9,1,21,441,481,473,-8
2017,9,1,22,435,476,476,0
2017,9,1,23,429,451,444,-7
2017,9,2,0,411,427,418,-9
2017,9,2,1,403,418,412,-6
2017,9,2,2,386,401,396,-5
2017,9,2,3,355,372,368,-5
2017,9,2,4,324,343,361,18
2017,9,2,5,309,318,352,34
2017,9,2,6,287,298,332,34
2017,9,2,7,272,279,313,34
2017,9,2,8,261,265,298,33
2017,9,2,9,255,256,290,34
2017,9,2,10,255,256,289,33
2017,9,2,11,263,263,293,30
2017,9,2,12,268,268,279,11
2017,9,2,13,287,283,284,1
2017,9,2,14,318,314,314,0
2017,9,2,15,347,340,341,0
2017,9,2,16,373,372,372,0
2017,9,2,17,390,404,404,0
2017,9,2,18,400,429,429,0
2017,9,2,19,405,446,445,0
2017,9,2,20,398,447,446,-1
2017,9,2,21,404,429,422,-7
2017,9,2,22,405,410,402,-7
2017,9,2,23,396,394,386,-8
2017,9,3,0,385,380,375,-5
2017,9,3,1,383,369,363,-6
2017,9,3,2,370,347,342,-5
2017,9,3,3,341,325,320,-5
2017,9,3,4,313,304,336,32
2017,9,3,5,280,283,316,34
2017,9,3,6,259,262,296,34
2017,9,3,7,246,249,285,36
2017,9,3,8,238,240,282,42
2017,9,3,9,232,234,276,42
2017,9,3,10,232,233,275,41
2017,9,3,11,239,239,278,39
2017,9,3,12,243,241,262,21
2017,9,3,13,262,260,265,5
2017,9,3,14,294,292,292,0
2017,9,3,15,326,328,319,-9
2017,9,3,16,361,360,350,-10
2017,9,3,17,393,391,381,-10
2017,9,3,18,417,419,409,-10
2017,9,3,19,431,440,430,-10
2017,9,3,20,437,457,447,-11
2017,9,3,21,446,466,455,-11
2017,9,3,22,449,460,453,-8
2017,9,3,23,444,441,434,-7
2017,9,4,0,430,421,413,-8
2017,9,4,1,418,414,406,-8
2017,9,4,2,392,393,385,-8
2017,9,4,3,361,365,360,-5
2017,9,4,4,330,337,368,31
2017,9,4,5,308,311,343,33
2017,9,4,6,284,287,320,34
2017,9,4,7,268,270,302,32
2017,9,4,8,258,260,311,50
2017,9,4,9,250,256,307,51
2017,9,4,10,246,257,308,50
2017,9,4,11,250,263,314,50
2017,9,4,12,252,263,299,36
2017,9,4,13,274,279,299,20
2017,9,4,14,309,317,318,1
2017,9,4,15,346,359,356,-4
2017,9,4,16,384,399,393,-7
2017,9,4,17,416,435,431,-5
2017,9,4,18,441,462,453,-8
2017,9,4,19,450,482,479,-3
2017,9,4,20,452,474,481,8
2017,9,4,21,457,459,456,-4
2017,9,4,22,456,464,461,-3
2017,9,4,23,444,458,453,-5
2017,9,5,0,427,445,443,-2
2017,9,5,1,418,445,439,-6
2017,9,5,2,393,424,420,-4
2017,9,5,3,364,388,382,-7
2017,9,5,4,333,352,383,31
2017,9,5,5,317,321,354,33
2017,9,5,6,293,296,329,33
2017,9,5,7,276,278,310,32
2017,9,5,8,265,268,299,32
2017,9,5,9,266,267,297,31
2017,9,5,10,277,278,308,30
2017,9,5,11,308,312,341,29
2017,9,5,12,326,330,323,-7
2017,9,5,13,340,340,330,-10
2017,9,5,14,364,355,345,-10
2017,9,5,15,392,383,373,-10
2017,9,5,16,421,406,395,-11
2017,9,5,17,447,432,424,-8
2017,9,5,18,467,451,443,-9
2017,9,5,19,474,472,465,-7
2017,9,5,20,472,484,474,-10
2017,9,5,21,475,466,459,-8
2017,9,5,22,470,472,461,-11
2017,9,5,23,456,484,477,-8
2017,9,6,0,440,466,458,-8
2017,9,6,1,432,444,436,-8
2017,9,6,2,407,440,431,-9
2017,9,6,3,369,417,411,-6
2017,9,6,4,334,375,405,30
2017,9,6,5,316,334,358,24
2017,9,6,6,291,322,345,22
2017,9,6,7,275,297,321,24
2017,9,6,8,266,272,294,21
2017,9,6,9,264,272,293,21
2017,9,6,10,275,287,307,20
2017,9,6,11,307,324,345,20
2017,9,6,12,326,343,336,-7
2017,9,6,13,337,354,344,-10
2017,9,6,14,358,377,367,-10
2017,9,6,15,382,383,373,-10
2017,9,6,16,407,388,378,-11
2017,9,6,17,428,379,372,-8
2017,9,6,18,441,390,381,-9
2017,9,6,19,443,412,403,-8
2017,9,6,20,437,428,419,-9
2017,9,6,21,433,445,435,-10
2017,9,6,22,426,456,447,-9
2017,9,6,23,414,440,432,-8
2017,9,7,0,400,433,424,-9
2017,9,7,1,395,434,426,-8
2017,9,7,2,374,400,393,-7
2017,9,7,3,342,358,351,-6
2017,9,7,4,310,316,338,22
2017,9,7,5,272,284,311,27
2017,9,7,6,249,263,294,31
2017,9,7,7,235,245,281,36
2017,9,7,8,227,232,268,36
2017,9,7,9,225,229,265,36
2017,9,7,10,237,239,275,35
2017,9,7,11,268,268,302,34
2017,9,7,12,288,284,288,4
2017,9,7,13,295,296,296,0
2017,9,7,14,309,316,317,1
2017,9,7,15,325,333,335,2
2017,9,7,16,341,350,346,-5
2017,9,7,17,351,374,368,-6
2017,9,7,18,372,398,393,-5
2017,9,7,19,389,412,413,1
2017,9,7,20,392,410,407,-2
2017,9,7,21,402,443,440,-3
2017,9,7,22,404,428,428,0
2017,9,7,23,394,411,410,-1
2017,9,8,0,381,405,403,-1
2017,9,8,1,375,403,401,-2
2017,9,8,2,356,382,379,-3
2017,9,8,3,320,360,356,-4
2017,9,8,4,285,322,348,25
2017,9,8,5,276,302,331,28
2017,9,8,6,254,280,308,28
2017,9,8,7,237,244,272,28
2017,9,8,8,228,234,263,28
2017,9,8,9,226,231,259,28
2017,9,8,10,236,238,265,27
2017,9,8,11,263,258,284,26
2017,9,8,12,281,270,265,-6
2017,9,8,13,294,285,276,-9
2017,9,8,14,316,316,306,-10
2017,9,8,15,341,347,338,-10
2017,9,8,16,365,377,368,-9
2017,9,8,17,385,403,396,-7
2017,9,8,18,409,429,431,2
2017,9,8,19,426,450,443,-7
2017,9,8,20,435,462,454,-8
2017,9,8,21,445,460,454,-6
2017,9,8,22,439,455,447,-9
2017,9,8,23,420,438,428,-9
2017,9,9,0,399,416,406,-11
2017,9,9,1,390,411,402,-10
2017,9,9,2,372,388,378,-10
2017,9,9,3,343,356,349,-7
2017,9,9,4,314,324,347,24
2017,9,9,5,291,294,321,27
2017,9,9,6,268,271,298,27
2017,9,9,7,249,252,298,45
2017,9,9,8,237,240,287,46
2017,9,9,9,229,233,279,46
2017,9,9,10,228,232,276,45
2017,9,9,11,232,236,280,45
2017,9,9,12,235,237,257,21
2017,9,9,13,254,253,273,19
2017,9,9,14,284,284,277,-7
2017,9,9,15,309,316,305,-11
2017,9,9,16,331,345,334,-11
2017,9,9,17,348,371,361,-11
2017,9,9,18,367,391,381,-11
2017,9,9,19,380,396,386,-10
2017,9,9,20,384,393,384,-10
2017,9,9,21,389,387,377,-9
2017,9,9,22,392,379,370,-9
2017,9,9,23,382,366,357,-9
2017,9,10,0,367,358,348,-10
2017,9,10,1,364,360,351,-10
2017,9,10,2,349,343,334,-9
2017,9,10,3,322,319,310,-9
2017,9,10,4,296,293,318,25
2017,9,10,5,265,268,304,36
2017,9,10,6,245,248,285,36
2017,9,10,7,230,233,278,44
2017,9,10,8,221,224,271,47
2017,9,10,9,216,222,278,56
2017,9,10,10,215,224,281,57
2017,9,10,11,220,231,290,58
2017,9,10,12,224,238,289,51
2017,9,10,13,240,251,301,50
2017,9,10,14,262,269,274,4
2017,9,10,15,279,284,282,-6
2017,9,10,16,290,293,290,-6
2017,9,10,17,297,295,293,-5
2017,9,10,18,300,290,286,-6
2017,9,10,19,299,277,274,-5
2017,9,10,20,300,269,266,-5
2017,9,10,21,303,267,262,-6
2017,9,10,22,307,266,259,-8
2017,9,10,23,304,266,261,-7
2017,9,11,0,302,268,271,2
2017,9,11,1,308,271,264,-8
2017,9,11,2,300,255,251,-5
2017,9,11,3,278,236,233,-5
2017,9,11,4,255,222,224,1
2017,9,11,5,205,208,203,-7
2017,9,11,6,196,199,193,-7
2017,9,11,7,187,189,184,-6
2017,9,11,8,182,184,180,-6
2017,9,11,9,183,181,174,-8
2017,9,11,10,194,174,169,-7
2017,9,11,11,220,167,168,0
2017,9,11,12,240,161,164,1
2017,9,11,13,249,146,148,1
2017,9,11,14,259,146,148,1
2017,9,11,15,271,146,147,0
2017,9,11,16,277,146,148,0
2017,9,11,17,281,149,151,1
2017,9,11,18,286,152,154,0
2017,9,11,19,286,159,160,0
2017,9,11,20,282,165,167,1
2017,9,11,21,281,175,176,0
2017,9,11,22,283,191,194,1
2017,9,11,23,287,207,209,0
2017,9,12,0,288,219,214,-7
2017,9,12,1,293,227,223,-5
2017,9,12,2,281,218,212,-7
2017,9,12,3,258,207,201,-8
2017,9,12,4,235,194,194,-1
2017,9,12,5,180,182,184,0
2017,9,12,6,174,177,179,1
2017,9,12,7,170,172,173,-1
2017,9,12,8,168,170,171,-1
2017,9,12,9,166,170,171,-1
2017,9,12,10,165,175,176,0
2017,9,12,11,173,186,184,-4
2017,9,12,12,179,197,192,-7
2017,9,12,13,179,210,203,-8
2017,9,12,14,190,230,224,-8
2017,9,12,15,202,251,248,-5
2017,9,12,16,213,269,263,-8
2017,9,12,17,229,288,284,-6
2017,9,12,18,250,306,300,-8
2017,9,12,19,268,326,319,-9
2017,9,12,20,279,342,316,-27
2017,9,12,21,289,358,331,-29
2017,9,12,22,292,366,370,2
2017,9,12,23,286,360,365,3
2017,9,13,0,275,348,343,-7
2017,9,13,1,282,348,343,-7
2017,9,13,2,271,328,327,-4
2017,9,13,3,248,301,299,-4
2017,9,13,4,225,273,271,-4
2017,9,13,5,248,250,247,-5
2017,9,13,6,233,235,234,-4
2017,9,13,7,222,224,220,-7
2017,9,13,8,216,218,213,-7
2017,9,13,9,213,217,214,-6
2017,9,13,10,206,225,222,-5
2017,9,13,11,214,244,243,-3
2017,9,13,12,211,259,253,-8
2017,9,13,13,210,273,268,-8
2017,9,13,14,226,292,218,-76
2017,9,13,15,246,309,229,-82
2017,9,13,16,262,329,248,-83
2017,9,13,17,277,343,261,-84
2017,9,13,18,290,354,274,-82
2017,9,13,19,298,380,316,-67
2017,9,13,20,302,399,318,-83
2017,9,13,21,309,387,307,-83
2017,9,13,22,310,390,310,-81
2017,9,13,23,302,384,305,-82
2017,9,14,0,290,380,298,-84
2017,9,14,1,291,380,299,-83
2017,9,14,2,278,358,279,-81
2017,9,14,3,254,326,250,-78
2017,9,14,4,229,295,289,-8
2017,9,14,5,265,267,264,-5
2017,9,14,6,246,248,243,-7
2017,9,14,7,234,236,236,-2
2017,9,14,8,228,230,226,-6
2017,9,14,9,226,228,224,-7
2017,9,14,10,220,238,234,-6
2017,9,14,11,231,265,258,-9
2017,9,14,12,228,282,213,-71
2017,9,14,13,226,293,216,-80
2017,9,14,14,245,322,243,-81
2017,9,14,15,265,352,277,-78
2017,9,14,16,287,378,300,-81
2017,9,14,17,306,401,320,-83
2017,9,14,18,325,424,317,-109
2017,9,14,19,342,433,313,-122
2017,9,14,20,347,438,309,-131
2017,9,14,21,347,432,304,-130
2017,9,14,22,345,421,300,-123
2017,9,14,23,334,415,311,-106
2017,9,15,0,323,408,309,-101
2017,9,15,1,318,409,331,-81
2017,9,15,2,299,383,307,-78
2017,9,15,3,272,349,273,-79
2017,9,15,4,246,315,309,-9
2017,9,15,5,284,288,283,-7
2017,9,15,6,264,267,261,-8
2017,9,15,7,251,253,249,-7
2017,9,15,8,244,246,241,-8
2017,9,15,9,241,244,238,-9
2017,9,15,10,235,253,248,-9
2017,9,15,11,247,278,271,-8
2017,9,15,12,242,296,289,-7
2017,9,15,13,238,307,298,-9
2017,9,15,14,258,335,331,-4
2017,9,15,15,278,370,360,-10
2017,9,15,16,298,403,393,-11
2017,9,15,17,314,437,427,-10
2017,9,15,18,330,458,449,-9
2017,9,15,19,338,475,466,-9
2017,9,15,20,342,478,472,-6
2017,9,15,21,341,477,469,-8
2017,9,15,22,333,456,448,-8
2017,9,15,23,321,423,417,-6
2017,9,16,0,308,392,383,-10
2017,9,16,1,304,385,377,-8
2017,9,16,2,287,367,361,-7
2017,9,16,3,266,343,336,-8
2017,9,16,4,245,317,311,-7
2017,9,16,5,289,292,314,22
2017,9,16,6,269,272,294,22
2017,9,16,7,257,260,310,50
2017,9,16,8,248,250,284,33
2017,9,16,9,243,246,283,37
2017,9,16,10,243,249,283,34
2017,9,16,11,249,257,289,31
2017,9,16,12,254,264,287,23
2017,9,16,13,271,280,285,5
2017,9,16,14,303,307,308,0
2017,9,16,15,335,331,331,0
2017,9,16,16,364,359,359,1
2017,9,16,17,389,393,389,-4
2017,9,16,18,407,418,415,-3
2017,9,16,19,420,425,427,2
2017,9,16,20,421,424,420,-4
2017,9,16,21,422,421,420,-2
2017,9,16,22,418,408,406,-2
2017,9,16,23,404,393,390,-3
2017,9,17,0,389,386,381,-5
2017,9,17,1,386,381,376,-5
2017,9,17,2,366,358,356,-2
2017,9,17,3,340,333,330,-3
2017,9,17,4,314,305,361,55
2017,9,17,5,278,282,324,42
2017,9,17,6,261,264,294,30
2017,9,17,7,246,250,294,44
2017,9,17,8,237,240,286,46
2017,9,17,9,231,234,279,45
2017,9,17,10,230,233,277,44
2017,9,17,11,234,236,281,45
2017,9,17,12,237,240,281,41
2017,9,17,13,256,258,288,31
2017,9,17,14,287,288,316,27
2017,9,17,15,319,323,321,-2
2017,9,17,16,352,357,354,-4
2017,9,17,17,386,392,390,-3
2017,9,17,18,417,422,415,-6
2017,9,17,19,436,452,444,-8
2017,9,17,20,447,469,474,5
2017,9,17,21,455,477,482,5
2017,9,17,22,453,476,469,-7
2017,9,17,23,440,461,455,-6
2017,9,18,0,424,439,432,-7
2017,9,18,1,416,425,419,-7
2017,9,18,2,389,396,389,-7
2017,9,18,3,356,360,382,21
2017,9,18,4,322,323,362,38
2017,9,18,5,288,291,336,44
2017,9,18,6,263,266,291,24
2017,9,18,7,248,251,295,44
2017,9,18,8,238,241,287,46
2017,9,18,9,236,240,286,46
2017,9,18,10,244,249,293,44
2017,9,18,11,268,278,327,48
2017,9,18,12,284,297,299,2
2017,9,18,13,296,306,299,-8
2017,9,18,14,323,328,320,-8
2017,9,18,15,355,357,347,-10
2017,9,18,16,389,387,376,-11
2017,9,18,17,420,417,408,-9
2017,9,18,18,449,445,436,-9
2017,9,18,19,471,470,462,-8
2017,9,18,20,481,488,478,-10
2017,9,18,21,485,499,489,-10
2017,9,18,22,477,494,487,-7
2017,9,18,23,457,475,468,-7
2017,9,19,0,437,460,453,-7
2017,9,19,1,427,445,438,-7
2017,9,19,2,398,406,399,-8
2017,9,19,3,361,366,360,-7
2017,9,19,4,323,327,347,20
2017,9,19,5,293,296,328,32
2017,9,19,6,270,274,307,33
2017,9,19,7,255,258,292,34
2017,9,19,8,247,250,293,42
2017,9,19,9,244,250,291,41
2017,9,19,10,254,263,295,32
2017,9,19,11,282,296,327,31
2017,9,19,12,301,322,317,-6
2017,9,19,13,312,323,315,-7
2017,9,19,14,336,344,335,-9
2017,9,19,15,365,376,368,-8
2017,9,19,16,396,412,406,-6
2017,9,19,17,424,433,425,-8
2017,9,19,18,450,448,440,-8
2017,9,19,19,470,472,466,-7
2017,9,19,20,477,495,488,-7
2017,9,19,21,476,499,492,-7
2017,9,19,22,464,495,490,-5
2017,9,19,23,446,483,478,-5
2017,9,20,0,428,468,463,-5
2017,9,20,1,422,464,459,-5
2017,9,20,2,395,427,422,-5
2017,9,20,3,359,387,380,-7
2017,9,20,4,323,363,384,21
2017,9,20,5,314,320,353,32
2017,9,20,6,292,305,348,42
2017,9,20,7,279,282,325,42
2017,9,20,8,268,272,314,43
2017,9,20,9,266,268,310,41
2017,9,20,10,277,280,320,40
2017,9,20,11,307,313,352,39
2017,9,20,12,325,347,341,-6
2017,9,20,13,334,353,345,-8
2017,9,20,14,355,365,356,-8
2017,9,20,15,382,395,395,0
2017,9,20,16,411,419,420,1
2017,9,20,17,436,452,454,2
2017,9,20,18,460,476,477,0
2017,9,20,19,480,496,499,2
2017,9,20,20,484,496,501,5
2017,9,20,21,485,492,489,-3
2017,9,20,22,477,474,466,-8
2017,9,20,23,460,458,450,-8
2017,9,21,0,444,444,436,-8
2017,9,21,1,436,445,438,-7
2017,9,21,2,404,419,418,-1
2017,9,21,3,368,380,375,-5
2017,9,21,4,333,341,373,31
2017,9,21,5,301,323,356,33
2017,9,21,6,280,301,335,33
2017,9,21,7,264,278,313,34
2017,9,21,8,255,260,294,34
2017,9,21,9,253,259,293,34
2017,9,21,10,264,272,302,31
2017,9,21,11,295,305,333,28
2017,9,21,12,315,327,320,-7
2017,9,21,13,322,344,333,-11
2017,9,21,14,340,364,355,-10
2017,9,21,15,365,391,381,-10
2017,9,21,16,389,410,400,-10
2017,9,21,17,412,462,456,-6
2017,9,21,18,432,483,481,-2
2017,9,21,19,448,491,490,0
2017,9,21,20,456,443,437,-6
2017,9,21,21,458,407,398,-10
2017,9,21,22,447,401,393,-8
2017,9,21,23,428,386,377,-9
2017,9,22,0,414,378,368,-10
2017,9,22,1,410,385,376,-9
2017,9,22,2,383,375,381,6
2017,9,22,3,350,341,375,34
2017,9,22,4,316,303,336,33
2017,9,22,5,263,283,316,33
2017,9,22,6,244,262,319,57
2017,9,22,7,231,242,300,58
2017,9,22,8,225,230,289,58
2017,9,22,9,225,231,289,58
2017,9,22,10,237,243,299,56
2017,9,22,11,265,276,333,57
2017,9,22,12,285,312,353,41
2017,9,22,13,296,331,332,1
2017,9,22,14,318,346,341,-5
2017,9,22,15,344,374,370,-4
2017,9,22,16,371,397,391,-6
2017,9,22,17,396,422,419,-3
2017,9,22,18,420,450,445,-5
2017,9,22,19,443,478,476,-2
2017,9,22,20,457,487,486,-2
2017,9,22,21,457,488,485,-3
2017,9,22,22,444,480,477,-3
2017,9,22,23,427,457,455,-2
2017,9,23,0,408,434,428,-7
2017,9,23,1,398,422,415,-7
2017,9,23,2,376,392,384,-8
2017,9,23,3,346,361,356,-5
2017,9,23,4,316,331,411,80
2017,9,23,5,293,303,347,45
2017,9,23,6,270,272,315,43
2017,9,23,7,254,256,304,48
2017,9,23,8,243,245,297,52
2017,9,23,9,237,237,289,52
2017,9,23,10,237,237,289,52
2017,9,23,11,244,246,296,50
2017,9,23,12,249,255,296,41
2017,9,23,13,264,276,299,23
2017,9,23,14,292,307,328,21
2017,9,23,15,319,335,373,38
2017,9,23,16,342,361,355,-6
2017,9,23,17,364,385,374,-10
2017,9,23,18,384,408,398,-10
2017,9,23,19,399,427,417,-10
2017,9,23,20,402,439,429,-10
2017,9,23,21,399,450,437,-13
2017,9,23,22,394,451,437,-15
2017,9,23,23,382,436,427,-9
2017,9,24,0,372,424,415,-9
2017,9,24,1,369,418,411,-7
2017,9,24,2,350,390,383,-7
2017,9,24,3,326,359,354,-6
2017,9,24,4,301,332,372,40
2017,9,24,5,302,305,389,84
2017,9,24,6,281,284,370,85
2017,9,24,7,266,269,314,45
2017,9,24,8,255,259,301,42
2017,9,24,9,247,250,292,42
2017,9,24,10,245,247,290,42
2017,9,24,11,250,251,292,41
2017,9,24,12,255,256,292,36
2017,9,24,13,271,270,304,34
2017,9,24,14,298,300,318,18
2017,9,24,15,322,338,354,17
2017,9,24,16,348,369,363,-6
2017,9,24,17,374,392,384,-8
2017,9,24,18,396,409,401,-8
2017,9,24,19,413,425,421,-4
2017,9,24,20,421,441,449,8
2017,9,24,21,427,446,442,-4
2017,9,24,22,425,439,437,-3
2017,9,24,23,411,421,420,-2
2017,9,25,0,402,413,409,-4
2017,9,25,1,398,408,402,-6
2017,9,25,2,374,383,377,-7
2017,9,25,3,344,353,345,-8
2017,9,25,4,314,319,358,39
2017,9,25,5,286,289,331,42
2017,9,25,6,265,268,309,41
2017,9,25,7,251,254,299,45
2017,9,25,8,244,247,299,51
2017,9,25,9,243,250,300,50
2017,9,25,10,256,265,316,51
2017,9,25,11,285,300,349,48
2017,9,25,12,306,321,316,-6
2017,9,25,13,313,328,318,-10
2017,9,25,14,333,348,338,-10
2017,9,25,15,360,374,364,-10
2017,9,25,16,388,405,396,-9
2017,9,25,17,412,441,436,-5
2017,9,25,18,437,449,441,-8
2017,9,25,19,456,467,461,-6
2017,9,25,20,466,475,468,-7
2017,9,25,21,467,485,477,-8
2017,9,25,22,460,491,486,-6
2017,9,25,23,442,481,474,-7
2017,9,26,0,430,461,455,-6
2017,9,26,1,421,440,432,-8
2017,9,26,2,389,412,404,-8
2017,9,26,3,353,377,371,-6
2017,9,26,4,316,333,373,39
2017,9,26,5,294,299,332,33
2017,9,26,6,272,277,309,32
2017,9,26,7,255,260,293,33
2017,9,26,8,245,250,286,36
2017,9,26,9,243,246,287,40
2017,9,26,10,254,257,297,40
2017,9,26,11,285,289,327,38
2017,9,26,12,304,322,325,2
2017,9,26,13,312,338,337,-1
2017,9,26,14,332,364,364,0
2017,9,26,15,360,395,393,-2
2017,9,26,16,388,416,416,0
2017,9,26,17,416,449,448,-1
2017,9,26,18,443,482,483,1
2017,9,26,19,466,500,502,2
2017,9,26,20,479,504,506,1
2017,9,26,21,484,510,510,1
2017,9,26,22,476,506,503,-3
2017,9,26,23,457,485,484,-1
2017,9,27,0,439,464,464,0
2017,9,27,1,428,448,446,-2
2017,9,27,2,398,414,410,-4
2017,9,27,3,361,376,372,-4
2017,9,27,4,324,340,373,33
2017,9,27,5,294,308,343,35
2017,9,27,6,271,291,327,36
2017,9,27,7,255,266,306,40
2017,9,27,8,246,250,292,42
2017,9,27,9,243,248,290,42
2017,9,27,10,254,259,300,40
2017,9,27,11,284,292,326,34
2017,9,27,12,305,325,322,-3
2017,9,27,13,313,331,324,-8
2017,9,27,14,336,369,361,-8
2017,9,27,15,366,400,391,-10
2017,9,27,16,397,428,427,-2
2017,9,27,17,428,460,453,-8
2017,9,27,18,459,486,478,-8
2017,9,27,19,485,504,470,-35
2017,9,27,20,497,520,481,-38
2017,9,27,21,503,514,472,-42
2017,9,27,22,496,504,460,-44
2017,9,27,23,473,489,450,-39
2017,9,28,0,455,468,458,-9
2017,9,28,1,442,451,444,-7
2017,9,28,2,410,424,415,-8
2017,9,28,3,371,381,376,-5
2017,9,28,4,333,346,376,30
2017,9,28,5,298,311,354,43
2017,9,28,6,274,289,333,44
2017,9,28,7,256,263,308,45
2017,9,28,8,247,250,299,49
2017,9,28,9,244,248,296,48
2017,9,28,10,254,260,306,46
2017,9,28,11,284,293,334,41
2017,9,28,12,303,320,326,6
2017,9,28,13,311,339,329,-10
2017,9,28,14,336,360,352,-8
2017,9,28,15,368,396,386,-10
2017,9,28,16,400,433,427,-6
2017,9,28,17,432,459,464,5
2017,9,28,18,465,476,468,-8
2017,9,28,19,492,492,481,-11
2017,9,28,20,504,503,495,-8
2017,9,28,21,509,514,505,-9
2017,9,28,22,497,511,504,-7
2017,9,28,23,475,482,473,-9
2017,9,29,0,457,464,456,-8
2017,9,29,1,446,448,438,-9
2017,9,29,2,414,412,406,-6
2017,9,29,3,376,374,368,-7
2017,9,29,4,337,337,336,-1
2017,9,29,5,299,308,354,47
2017,9,29,6,276,285,334,49
2017,9,29,7,258,264,313,49
2017,9,29,8,248,252,305,54
2017,9,29,9,245,248,302,54
2017,9,29,10,254,256,308,52
2017,9,29,11,284,281,297,16
2017,9,29,12,303,310,312,2
2017,9,29,13,312,329,320,-9
2017,9,29,14,338,365,355,-10
2017,9,29,15,371,396,387,-9
2017,9,29,16,405,435,379,-57
2017,9,29,17,437,465,406,-59
2017,9,29,18,469,486,429,-57
2017,9,29,19,496,497,437,-60
2017,9,29,20,506,519,459,-60
2017,9,29,21,503,522,464,-58
2017,9,29,22,486,501,444,-57
2017,9,29,23,460,471,414,-57
2017,9,30,0,438,452,393,-59
2017,9,30,1,424,437,380,-57
2017,9,30,2,396,407,351,-57
2017,9,30,3,364,375,325,-50
2017,9,30,4,332,342,370,28
2017,9,30,5,311,313,318,6
2017,9,30,6,288,290,292,3
2017,9,30,7,273,275,278,3
2017,9,30,8,260,263,266,3
2017,9,30,9,253,254,259,4
2017,9,30,10,252,253,259,6
2017,9,30,11,259,260,266,5
2017,9,30,12,264,269,266,-3
2017,9,30,13,281,281,271,-10
2017,9,30,14,311,312,301,-11
2017,9,30,15,342,350,339,-11
2017,9,30,16,370,385,375,-11
2017,9,30,17,394,416,405,-10
2017,9,30,18,414,437,430,-7
2017,9,30,19,427,452,443,-9
2017,9,30,20,430,463,454,-9
2017,9,30,21,429,466,458,-8
2017,9,30,22,422,452,446,-6
2017,9,30,23,405,434,426,-8
2017,10,1,0,394,429,419,-9
2017,10,1,1,387,416,409,-8
2017,10,1,2,366,393,386,-7
2017,10,1,3,340,365,356,-9
2017,10,1,4,313,332,336,4
2017,10,1,5,303,305,336,31
2017,10,1,6,279,282,314,32
2017,10,1,7,262,264,297,32
2017,10,1,8,250,253,287,33
2017,10,1,9,243,247,285,38
2017,10,1,10,241,247,289,42
2017,10,1,11,249,250,291,41
