Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,1,22,14,2285,2179,2217,39
2019,1,22,15,2165,2034,2080,47
2019,1,22,16,1970,1937,1983,47
2019,1,22,17,1870,1850,1900,51
2019,1,22,18,1810,1800,1850,49
2019,1,22,19,1760,1776,1823,47
2019,1,22,20,1730,1756,1797,42
2019,1,22,21,1725,1740,1791,52
2019,1,22,22,1730,1758,1808,50
2019,1,22,23,1770,1801,1852,50
2019,1,23,0,1885,1930,1978,49
2019,1,23,1,1765,1929,1989,59
2019,1,23,2,1680,1871,1920,50
2019,1,23,3,1595,1744,1801,57
2019,1,23,4,1485,1591,1639,48
2019,1,23,5,1360,1441,1483,42
2019,1,23,6,1397,1336,1229,-107
2019,1,23,7,1384,1278,1169,-109
2019,1,23,8,1365,1252,1134,-117
2019,1,23,9,1376,1249,1137,-112
2019,1,23,10,1434,1304,1191,-113
2019,1,23,11,1597,1455,1338,-116
2019,1,23,12,1771,1679,1572,-106
2019,1,23,13,1810,1779,1674,-105
2019,1,23,14,1827,1769,1672,-98
2019,1,23,15,1856,1773,1668,-106
2019,1,23,16,1874,1776,1677,-99
2019,1,23,17,1892,1787,1688,-99
2019,1,23,18,1904,1801,1694,-108
2019,1,23,19,1908,1817,1691,-124
2019,1,23,20,1907,1832,1640,-192
2019,1,23,21,1921,1842,1676,-166
2019,1,23,22,1934,1871,1688,-182
2019,1,23,23,2030,1891,1713,-179
2019,1,24,0,2065,1989,1882,-107
2019,1,24,1,2011,1972,1859,-111
2019,1,24,2,1921,1889,1804,-86
2019,1,24,3,1796,1790,1684,-107
2019,1,24,4,1641,1627,1521,-106
2019,1,24,5,1508,1440,1358,-82
2019,1,24,6,1299,1346,1244,-101
2019,1,24,7,1234,1275,1171,-104
2019,1,24,8,1201,1241,1140,-101
2019,1,24,9,1200,1236,1128,-108
2019,1,24,10,1263,1259,1157,-101
2019,1,24,11,1460,1390,1283,-108
2019,1,24,12,1688,1578,1470,-108
2019,1,24,13,1739,1684,1582,-101
2019,1,24,14,1770,1721,1611,-109
2019,1,24,15,1809,1772,1662,-109
2019,1,24,16,1843,1824,1713,-110
2019,1,24,17,1855,1828,1728,-101
2019,1,24,18,1860,1834,1724,-108
2019,1,24,19,1864,1839,1734,-103
2019,1,24,20,1866,1837,1738,-99
2019,1,24,21,1868,1861,1740,-119
2019,1,24,22,1878,1839,1740,-98
2019,1,24,23,1943,1839,1737,-101
2019,1,25,0,2025,1916,1817,-98
2019,1,25,1,1964,1896,1806,-91
2019,1,25,2,1862,1833,1727,-104
2019,1,25,3,1722,1712,1616,-97
2019,1,25,4,1548,1564,1462,-101
2019,1,25,5,1451,1421,1332,-89
2019,1,25,6,1360,1319,1228,-90
2019,1,25,7,1329,1267,1180,-87
2019,1,25,8,1338,1250,1165,-84
2019,1,25,9,1380,1279,1181,-97
2019,1,25,10,1495,1347,1257,-90
2019,1,25,11,1774,1526,1428,-99
2019,1,25,12,2084,1804,1702,-101
2019,1,25,13,2144,1986,1891,-94
2019,1,25,14,2069,2028,1937,-90
2019,1,25,15,1986,2025,1931,-94
2019,1,25,16,1911,1970,1890,-79
2019,1,25,17,1831,1908,1829,-80
2019,1,25,18,1775,1849,1755,-94
2019,1,25,19,1729,1780,1703,-78
2019,1,25,20,1705,1723,1634,-89
2019,1,25,21,1695,1717,1619,-98
2019,1,25,22,1714,1727,1624,-103
2019,1,25,23,1833,1792,1705,-85
2019,1,26,0,1965,1950,1851,-99
2019,1,26,1,1939,1971,1876,-94
2019,1,26,2,1881,1962,1863,-99
2019,1,26,3,1789,1917,1829,-89
2019,1,26,4,1675,1848,1768,-79
2019,1,26,5,1607,1759,1665,-94
2019,1,26,6,1653,1663,1583,-80
2019,1,26,7,1635,1621,1523,-98
2019,1,26,8,1645,1592,1497,-95
2019,1,26,9,1677,1600,1500,-99
2019,1,26,10,1756,1627,1528,-98
2019,1,26,11,1885,1697,1609,-89
2019,1,26,12,2058,1808,1713,-95
2019,1,26,13,2199,1937,1849,-87
2019,1,26,14,2234,2032,1947,-84
2019,1,26,15,2170,2035,1926,-108
2019,1,26,16,2060,1975,1885,-89
2019,1,26,17,1926,1906,1811,-95
2019,1,26,18,1820,1829,1739,-90
2019,1,26,19,1734,1761,1680,-81
2019,1,26,20,1679,1730,1664,-67
2019,1,26,21,1660,1723,1648,-74
2019,1,26,22,1702,1766,1677,-88
2019,1,26,23,1876,1848,1739,-109
2019,1,27,0,2013,1969,1867,-101
2019,1,27,1,2007,1967,1864,-103
2019,1,27,2,1993,1936,1836,-100
2019,1,27,3,1949,1885,1785,-99
2019,1,27,4,1874,1803,1703,-100
2019,1,27,5,1789,1713,1611,-101
2019,1,27,6,1691,1619,1524,-94
2019,1,27,7,1637,1553,1450,-103
2019,1,27,8,1592,1508,1404,-103
2019,1,27,9,1601,1486,1382,-104
2019,1,27,10,1659,1484,1384,-100
2019,1,27,11,1757,1546,1441,-104
2019,1,27,12,1898,1625,1530,-95
2019,1,27,13,2033,1745,1641,-104
2019,1,27,14,2113,1878,1781,-97
2019,1,27,15,2111,1984,1907,-78
2019,1,27,16,2073,2060,1956,-105
2019,1,27,17,2036,2081,1982,-99
2019,1,27,18,1970,2086,1991,-96
2019,1,27,19,1901,2095,2002,-93
2019,1,27,20,1882,2091,2002,-90
2019,1,27,21,1892,2086,1996,-90
2019,1,27,22,1926,2119,2018,-101
2019,1,27,23,2050,2185,2099,-86
2019,1,28,0,2190,2275,2197,-77
2019,1,28,1,2195,2256,2173,-83
2019,1,28,2,2188,2210,2115,-94
2019,1,28,3,2099,2109,2020,-89
2019,1,28,4,1987,1975,1877,-98
2019,1,28,5,1894,1851,1758,-92
2019,1,28,6,1785,1755,1651,-104
2019,1,28,7,1744,1704,1601,-103
2019,1,28,8,1725,1680,1574,-105
2019,1,28,9,1740,1708,1596,-114
2019,1,28,10,1840,1783,1669,-113
2019,1,28,11,2077,1981,1818,-163
2019,1,28,12,2345,2250,2097,-153
2019,1,28,13,2388,2410,2248,-161
2019,1,28,14,2306,2414,2254,-157
2019,1,28,15,2198,2388,2233,-156
2019,1,28,16,2097,2296,2189,-107
2019,1,28,17,2001,2171,2063,-106
2019,1,28,18,1933,2062,1959,-103
2019,1,28,19,1867,2000,1911,-89
2019,1,28,20,1831,1940,1856,-82
2019,1,28,21,1819,1880,1796,-84
2019,1,28,22,1848,1880,1778,-102
2019,1,28,23,2000,1968,1860,-107
2019,1,29,0,2151,2197,2090,-107
2019,1,29,1,2138,2309,2204,-105
2019,1,29,2,2075,2304,2204,-99
2019,1,29,3,1990,2226,2138,-90
2019,1,29,4,1858,2107,2002,-104
2019,1,29,5,1798,1955,1854,-101
2019,1,29,6,1904,1857,1749,-107
2019,1,29,7,1890,1805,1697,-109
2019,1,29,8,1909,1807,1702,-105
2019,1,29,9,1947,1851,1743,-107
2019,1,29,10,2037,1951,1841,-110
2019,1,29,11,2226,2167,2054,-112
2019,1,29,12,2477,2479,2372,-108
2019,1,29,13,2465,2619,2523,-95
2019,1,29,14,2309,2497,2405,-92
2019,1,29,15,2139,2287,2176,-113
2019,1,29,16,1996,2093,1991,-103
2019,1,29,17,1896,1960,1851,-108
2019,1,29,18,1832,1863,1747,-115
2019,1,29,19,1784,1772,1683,-90
2019,1,29,20,1760,1734,1632,-103
2019,1,29,21,1760,1716,1605,-111
2019,1,29,22,1781,1757,1648,-108
2019,1,29,23,1879,1820,1715,-106
2019,1,30,0,2004,1979,1879,-98
2019,1,30,1,1976,1997,1896,-102
2019,1,30,2,1906,1954,1845,-110
2019,1,30,3,1797,1844,1733,-109
2019,1,30,4,1656,1702,1590,-112
2019,1,30,5,1640,1397,1450,-112
2019,1,30,6,1584,1462,1353,-110
2019,1,30,7,1575,1420,1311,-108
2019,1,30,8,1595,1419,1306,-112
2019,1,30,9,1656,1427,1320,-109
2019,1,30,10,1788,1510,1399,-109
2019,1,30,11,2066,1704,1583,-122
2019,1,30,12,2374,1956,1851,-105
2019,1,30,13,2444,2106,1991,-113
2019,1,30,14,2363,2098,2011,-88
2019,1,30,15,2300,2087,1993,-94
2019,1,30,16,2215,2084,2019,-63
2019,1,30,17,2130,2023,1934,-92
2019,1,30,18,2043,1957,1868,-92
2019,1,30,19,1957,1943,1846,-94
2019,1,30,20,1892,1614,1512,-102
2019,1,30,21,1869,2247,2148,-98
2019,1,30,22,1909,1991,1895,-95
2019,1,30,23,2099,2139,2035,-106
2019,1,31,0,2366,2361,2244,-115
2019,1,31,1,2416,2431,2314,-118
2019,1,31,2,2395,2430,2307,-122
2019,1,31,3,2321,2348,2243,-105
2019,1,31,4,2191,2216,2117,-100
2019,1,31,5,2090,2094,1984,-108
2019,1,31,6,1681,2003,1888,-115
2019,1,31,7,1666,1949,1832,-117
2019,1,31,8,1682,1945,1811,-133
2019,1,31,9,1722,1958,1824,-134
2019,1,31,10,1839,2024,1898,-127
2019,1,31,11,2099,2207,1970,-236
2019,1,31,12,2345,2438,2118,-321
2019,1,31,13,2384,2515,2133,-381
2019,1,31,14,2250,2435,2051,-386
2019,1,31,15,2150,2324,1959,-363
2019,1,31,16,2020,2212,2069,-143
2019,1,31,17,1903,2085,1956,-130
2019,1,31,18,1838,1985,1849,-136
2019,1,31,19,1779,1898,1762,-136
2019,1,31,20,1756,1849,1711,-137
2019,1,31,21,1752,1804,1671,-134
2019,1,31,22,1783,1848,1709,-137
2019,1,31,23,1910,1929,1804,-127
2019,2,1,0,2024,2068,1946,-122
2019,2,1,1,1949,2076,1957,-117
2019,2,1,2,1876,2025,1905,-121
2019,2,1,3,1761,1912,1792,-120
2019,2,1,4,1622,1767,1649,-118
2019,2,1,5,1495,1507,1505,-126
2019,2,1,6,1404,1541,1423,-118
2019,2,1,7,1346,1483,1369,-113
2019,2,1,8,1335,1452,1343,-110
2019,2,1,9,1350,1449,1336,-113
2019,2,1,10,1442,1487,1380,-107
2019,2,1,11,1680,1641,1512,-127
2019,2,1,12,1949,1842,1735,-107
2019,2,1,13,1968,1947,1741,-209
2019,2,1,14,1895,1916,1716,-199
2019,2,1,15,1840,1866,1728,-139
2019,2,1,16,1800,1842,1712,-127
2019,2,1,17,1770,1808,1694,-114
2019,2,1,18,1750,1783,1681,-103
2019,2,1,19,1745,1772,1667,-104
2019,2,1,20,1745,1745,1645,-102
2019,2,1,21,1765,1748,1644,-103
2019,2,1,22,1775,1747,1640,-107
2019,2,1,23,1805,1765,1662,-103
2019,2,2,0,1875,1839,1737,-102
2019,2,2,1,1800,1820,1707,-112
2019,2,2,2,1700,1755,1643,-112
2019,2,2,3,1615,1655,1545,-110
2019,2,2,4,1500,1557,1444,-114
2019,2,2,5,1365,1437,1323,-114
2019,2,2,6,1266,1327,1214,-113
2019,2,2,7,1202,1243,1141,-101
2019,2,2,8,1167,1200,1088,-113
2019,2,2,9,1158,1187,1077,-109
2019,2,2,10,1185,1186,1079,-106
2019,2,2,11,1250,1240,1130,-111
2019,2,2,12,1351,1325,1210,-114
2019,2,2,13,1456,1402,1297,-106
2019,2,2,14,1569,1527,1422,-105
2019,2,2,15,1634,1645,1542,-103
2019,2,2,16,1661,1708,1607,-100
2019,2,2,17,1682,1755,1651,-105
2019,2,2,18,1681,1771,1668,-103
2019,2,2,19,1683,1771,1664,-107
2019,2,2,20,1696,1779,1677,-100
2019,2,2,21,1706,1779,1678,-104
2019,2,2,22,1714,1784,1675,-107
2019,2,2,23,1750,1767,1669,-98
2019,2,3,0,1900,1828,1725,-104
2019,2,3,1,1840,1805,1709,-96
2019,2,3,2,1733,1733,1635,-98
2019,2,3,3,1589,1640,1542,-98
2019,2,3,4,1445,1541,1434,-106
2019,2,3,5,1317,1430,1319,-111
2019,2,3,6,1246,1307,1207,-101
2019,2,3,7,1186,1220,1125,-94
2019,2,3,8,1152,1174,1073,-101
2019,2,3,9,1149,1149,1042,-106
2019,2,3,10,1165,1145,1043,-103
2019,2,3,11,1221,1179,1074,-104
2019,2,3,12,1286,1252,1140,-113
2019,2,3,13,1374,1323,1224,-99
2019,2,3,14,1497,1468,1369,-97
2019,2,3,15,1585,1594,1493,-101
2019,2,3,16,1615,1673,1566,-110
2019,2,3,17,1651,1715,1613,-102
2019,2,3,18,1673,1747,1644,-101
2019,2,3,19,1687,1758,1657,-102
2019,2,3,20,1703,1760,1658,-101
2019,2,3,21,1699,1768,1667,-102
2019,2,3,22,1700,1776,1679,-97
2019,2,3,23,1735,1793,1690,-102
2019,2,4,0,1885,1845,1741,-105
2019,2,4,1,1830,1801,1697,-104
2019,2,4,2,1725,1726,1623,-103
2019,2,4,3,1580,1631,1523,-107
2019,2,4,4,1450,1541,1429,-112
2019,2,4,5,1305,1415,1287,-128
2019,2,4,6,1223,1271,1166,-105
2019,2,4,7,1182,1196,1091,-105
2019,2,4,8,1161,1167,1050,-115
2019,2,4,9,1173,1150,1037,-115
2019,2,4,10,1238,1194,1076,-117
2019,2,4,11,1420,1313,1215,-97
2019,2,4,12,1643,1531,1432,-100
2019,2,4,13,1671,1636,1547,-91
2019,2,4,14,1682,1677,1576,-98
2019,2,4,15,1719,1709,1605,-106
2019,2,4,16,1741,1744,1664,-79
2019,2,4,17,1758,1756,1658,-99
2019,2,4,18,1778,1748,1652,-96
2019,2,4,19,1784,1731,1640,-91
2019,2,4,20,1802,1735,1637,-98
2019,2,4,21,1812,1741,1656,-86
2019,2,4,22,1823,1776,1686,-88
2019,2,4,23,1876,1798,1704,-94
2019,2,5,0,2025,1897,1808,-89
2019,2,5,1,1927,1916,1832,-85
2019,2,5,2,1835,1829,1751,-80
2019,2,5,3,1685,1715,1621,-91
2019,2,5,4,1500,1554,1454,-102
2019,2,5,5,1359,1413,1292,-121
2019,2,5,6,1257,1306,1192,-113
2019,2,5,7,1196,1243,1140,-104
2019,2,5,8,1170,1221,1110,-111
2019,2,5,9,1180,1233,1112,-120
2019,2,5,10,1245,1283,1173,-110
2019,2,5,11,1430,1436,1333,-104
2019,2,5,12,1650,1700,1569,-131
2019,2,5,13,1685,1818,1701,-116
2019,2,5,14,1692,1797,1603,-196
2019,2,5,15,1745,1747,1561,-184
2019,2,5,16,1775,1753,1643,-111
2019,2,5,17,1810,1736,1638,-97
2019,2,5,18,1825,1779,1663,-115
2019,2,5,19,1835,1809,1692,-117
2019,2,5,20,1875,1835,1724,-111
2019,2,5,21,1885,1866,1750,-117
2019,2,5,22,1895,1889,1781,-107
2019,2,5,23,1950,1889,1695,-194
2019,2,6,0,2015,1946,1749,-199
2019,2,6,1,1940,1945,1747,-197
2019,2,6,2,1845,1857,1649,-209
2019,2,6,3,1695,1710,1593,-117
2019,2,6,4,1510,1542,1433,-109
2019,2,6,5,1365,1397,1281,-114
2019,2,6,6,1245,1260,1152,-108
2019,2,6,7,1199,1200,1083,-117
2019,2,6,8,1179,1165,1047,-118
2019,2,6,9,1190,1161,1047,-112
2019,2,6,10,1259,1206,1093,-115
2019,2,6,11,1455,1349,1234,-114
2019,2,6,12,1673,1582,1448,-134
2019,2,6,13,1713,1687,1562,-126
2019,2,6,14,1732,1712,1599,-113
2019,2,6,15,1782,1707,1603,-104
2019,2,6,16,1837,1741,1629,-111
2019,2,6,17,1871,1776,1660,-115
2019,2,6,18,1912,1808,1697,-111
2019,2,6,19,1943,1862,1752,-110
2019,2,6,20,1972,1902,1801,-101
2019,2,6,21,1989,1951,1856,-96
2019,2,6,22,1992,1965,1859,-108
2019,2,6,23,2000,1965,1857,-106
2019,2,7,0,2098,2007,1899,-109
2019,2,7,1,2033,1978,1876,-103
2019,2,7,2,1906,1888,1779,-108
2019,2,7,3,1743,1742,1640,-102
2019,2,7,4,1559,1568,1455,-111
2019,2,7,5,1400,1398,1287,-115
2019,2,7,6,1245,1270,1162,-107
2019,2,7,7,1199,1188,1086,-104
2019,2,7,8,1169,1145,1044,-100
2019,2,7,9,1155,1141,1041,-100
2019,2,7,10,1216,1168,1065,-104
2019,2,7,11,1404,1303,1197,-104
2019,2,7,12,1611,1527,1418,-111
2019,2,7,13,1638,1627,1527,-99
2019,2,7,14,1683,1661,1552,-108
2019,2,7,15,1768,1709,1597,-111
2019,2,7,16,1823,1774,1660,-113
2019,2,7,17,1860,1824,1720,-106
2019,2,7,18,1906,1884,1777,-108
2019,2,7,19,1944,1953,1842,-111
2019,2,7,20,1977,2005,1902,-103
2019,2,7,21,2005,2069,1962,-106
2019,2,7,22,2010,2110,2000,-109
2019,2,7,23,1999,2065,1957,-108
2019,2,8,0,2125,2080,1968,-112
2019,2,8,1,2029,2049,1944,-105
2019,2,8,2,1907,1945,1842,-104
2019,2,8,3,1745,1791,1684,-108
2019,2,8,4,1564,1616,1500,-115
2019,2,8,5,1400,1446,1320,-125
2019,2,8,6,1295,1298,1187,-111
2019,2,8,7,1225,1211,1096,-115
2019,2,8,8,1195,1167,1052,-115
2019,2,8,9,1170,1150,1041,-108
2019,2,8,10,1235,1172,1073,-101
2019,2,8,11,1405,1295,1186,-109
2019,2,8,12,1613,1503,1397,-104
2019,2,8,13,1655,1600,1498,-104
2019,2,8,14,1730,1659,1552,-106
2019,2,8,15,1830,1735,1631,-104
2019,2,8,16,1920,1803,1700,-102
2019,2,8,17,1965,1866,1767,-99
2019,2,8,18,2045,1928,1825,-102
2019,2,8,19,2090,2002,1895,-108
2019,2,8,20,2140,2051,1955,-94
2019,2,8,21,2160,2094,1994,-99
2019,2,8,22,2135,2102,2004,-99
2019,2,8,23,2095,2050,1976,-75
2019,2,9,0,2190,2033,1936,-97
2019,2,9,1,2090,1979,1883,-97
2019,2,9,2,1960,1867,1765,-102
2019,2,9,3,1820,1736,1637,-99
2019,2,9,4,1620,1596,1496,-99
2019,2,9,5,1450,1463,1356,-108
2019,2,9,6,1245,1326,1223,-101
2019,2,9,7,1175,1238,1136,-103
2019,2,9,8,1145,1184,1077,-108
2019,2,9,9,1140,1155,1052,-105
2019,2,9,10,1160,1153,1053,-98
2019,2,9,11,1230,1186,1089,-95
2019,2,9,12,1335,1275,1163,-113
2019,2,9,13,1435,1340,1247,-93
2019,2,9,14,1560,1480,1375,-105
2019,2,9,15,1655,1590,1491,-100
2019,2,9,16,1720,1660,1557,-102
2019,2,9,17,1763,1706,1604,-102
2019,2,9,18,1768,1742,1643,-100
2019,2,9,19,1782,1767,1664,-102
2019,2,9,20,1781,1762,1660,-103
2019,2,9,21,1787,1746,1644,-102
2019,2,9,22,1771,1721,1623,-97
2019,2,9,23,1794,1723,1615,-109
2019,2,10,0,1860,1766,1662,-105
2019,2,10,1,1777,1769,1660,-109
2019,2,10,2,1694,1702,1599,-102
2019,2,10,3,1593,1626,1523,-103
2019,2,10,4,1487,1528,1430,-98
2019,2,10,5,1350,1424,1319,-104
2019,2,10,6,1235,1320,1214,-106
2019,2,10,7,1165,1245,1140,-104
2019,2,10,8,1135,1188,1090,-99
2019,2,10,9,1130,1168,1061,-106
2019,2,10,10,1145,1158,1061,-98
2019,2,10,11,1215,1196,1095,-101
2019,2,10,12,1285,1261,1158,-102
2019,2,10,13,1395,1335,1226,-110
2019,2,10,14,1555,1470,1372,-96
2019,2,10,15,1620,1603,1503,-101
2019,2,10,16,1695,1682,1585,-96
2019,2,10,17,1725,1734,1634,-100
2019,2,10,18,1755,1769,1669,-101
2019,2,10,19,1780,1778,1681,-97
2019,2,10,20,1800,1791,1689,-103
2019,2,10,21,1810,1789,1695,-94
2019,2,10,22,1820,1805,1700,-105
2019,2,10,23,1840,1812,1708,-105
2019,2,11,0,1900,1887,1785,-99
2019,2,11,1,1805,1903,1809,-95
2019,2,11,2,1725,1819,1725,-94
2019,2,11,3,1615,1697,1601,-97
2019,2,11,4,1510,1572,1466,-105
2019,2,11,5,1385,1408,1313,-96
2019,2,11,6,1285,1290,1190,-99
2019,2,11,7,1215,1214,1104,-111
2019,2,11,8,1180,1167,1068,-99
2019,2,11,9,1160,1164,1062,-102
2019,2,11,10,1220,1185,1086,-98
2019,2,11,11,1395,1315,1208,-107
2019,2,11,12,1611,1522,1414,-109
2019,2,11,13,1640,1626,1470,-157
2019,2,11,14,1683,1682,1472,-207
2019,2,11,15,1768,1756,1615,-143
2019,2,11,16,1823,1852,1642,-209
2019,2,11,17,1860,1924,1801,-123
2019,2,11,18,1920,1995,1902,-94
2019,2,11,19,2000,2041,1950,-90
2019,2,11,20,2050,2100,2000,-100
2019,2,11,21,2110,2136,2037,-100
2019,2,11,22,2125,2158,2062,-97
2019,2,11,23,2075,2139,2038,-97
2019,2,12,0,2125,2180,2075,-107
2019,2,12,1,2029,2186,2091,-95
2019,2,12,2,1907,2075,1984,-92
2019,2,12,3,1745,1911,1816,-94
2019,2,12,4,1564,1733,1631,-103
2019,2,12,5,1400,1550,1438,-112
2019,2,12,6,1250,1413,1302,-110
2019,2,12,7,1189,1316,1211,-106
2019,2,12,8,1165,1273,1161,-112
2019,2,12,9,1171,1250,1140,-109
2019,2,12,10,1233,1272,1166,-106
2019,2,12,11,1429,1401,1292,-108
2019,2,12,12,1637,1612,1506,-108
2019,2,12,13,1681,1713,1616,-98
2019,2,12,14,1727,1776,1674,-101
2019,2,12,15,1809,1860,1754,-104
2019,2,12,16,1881,1950,1850,-102
2019,2,12,17,1922,2050,1946,-103
2019,2,12,18,1963,2160,2058,-102
2019,2,12,19,1995,2240,2124,-114
2019,2,12,20,2014,2281,2077,-204
2019,2,12,21,2027,2283,2067,-216
2019,2,12,22,2026,2225,2028,-198
2019,2,12,23,2034,2174,1975,-200
2019,2,13,0,2125,2189,1989,-199
2019,2,13,1,2053,2184,1989,-195
2019,2,13,2,1925,2094,1980,-114
2019,2,13,3,1757,1939,1835,-105
2019,2,13,4,1565,1762,1649,-111
2019,2,13,5,1398,1577,1474,-105
2019,2,13,6,1284,1432,1322,-109
2019,2,13,7,1230,1336,1229,-109
2019,2,13,8,1207,1252,1143,-108
2019,2,13,9,1217,1207,1098,-108
2019,2,13,10,1286,1214,1105,-110
2019,2,13,11,1491,1324,1217,-108
2019,2,13,12,1727,1512,1408,-103
2019,2,13,13,1783,1628,1526,-101
2019,2,13,14,1809,1658,1543,-114
2019,2,13,15,1834,1692,1578,-116
2019,2,13,16,1842,1724,1610,-114
2019,2,13,17,1835,1748,1644,-104
2019,2,13,18,1830,1744,1639,-103
2019,2,13,19,1819,1732,1620,-115
2019,2,13,20,1806,1716,1609,-106
2019,2,13,21,1807,1727,1628,-97
2019,2,13,22,1810,1737,1634,-104
2019,2,13,23,1844,1784,1671,-115
2019,2,14,0,1983,1887,1786,-100
2019,2,14,1,1962,1937,1831,-103
2019,2,14,2,1898,1896,1790,-108
2019,2,14,3,1785,1816,1709,-107
2019,2,14,4,1649,1680,1578,-102
2019,2,14,5,1521,1567,1452,-114
2019,2,14,6,1427,1467,1358,-110
2019,2,14,7,1395,1434,1318,-114
2019,2,14,8,1394,1410,1310,-101
2019,2,14,9,1427,1441,1326,-114
2019,2,14,10,1526,1508,1399,-110
2019,2,14,11,1769,1697,1453,-245
2019,2,14,12,2029,1983,1727,-254
2019,2,14,13,2069,2108,1853,-256
2019,2,14,14,2013,2027,1777,-250
2019,2,14,15,1967,1922,1670,-252
2019,2,14,16,1922,1830,1711,-119
2019,2,14,17,1887,1763,1659,-105
2019,2,14,18,1870,1729,1619,-108
2019,2,14,19,1858,1717,1610,-109
2019,2,14,20,1848,1724,1607,-114
2019,2,14,21,1854,1724,1618,-108
2019,2,14,22,1870,1741,1627,-115
2019,2,14,23,1913,1737,1540,-195
2019,2,15,0,2029,1824,1617,-208
2019,2,15,1,1982,1826,1623,-202
2019,2,15,2,1895,1757,1555,-202
2019,2,15,3,1769,1650,1534,-117
2019,2,15,4,1624,1520,1407,-112
2019,2,15,5,1505,1371,1260,-111
2019,2,15,6,1313,1276,1160,-114
2019,2,15,7,1256,1206,1095,-113
2019,2,15,8,1240,1177,1044,-133
2019,2,15,9,1255,1168,1042,-125
2019,2,15,10,1332,1216,1088,-128
2019,2,15,11,1527,1345,1218,-127
2019,2,15,12,1754,1547,1428,-118
2019,2,15,13,1784,1679,1499,-180
2019,2,15,14,1786,1710,1563,-149
2019,2,15,15,1798,1734,1633,-99
2019,2,15,16,1816,1755,1665,-91
2019,2,15,17,1855,1778,1685,-95
2019,2,15,18,1883,1803,1704,-97
2019,2,15,19,1912,1842,1739,-102
2019,2,15,20,1930,1864,1766,-99
2019,2,15,21,1944,1873,1778,-95
2019,2,15,22,1939,1891,1785,-105
2019,2,15,23,1947,1861,1830,-31
2019,2,16,0,2018,1877,1869,-9
2019,2,16,1,1947,1852,1837,-14
2019,2,16,2,1854,1756,1659,-98
2019,2,16,3,1730,1658,1543,-114
2019,2,16,4,1578,1532,1412,-119
2019,2,16,5,1448,1393,1279,-115
2019,2,16,6,1294,1285,1173,-113
2019,2,16,7,1232,1206,1084,-121
2019,2,16,8,1202,1155,1034,-123
2019,2,16,9,1194,1147,1031,-115
2019,2,16,10,1224,1160,1045,-113
2019,2,16,11,1306,1207,1096,-111
2019,2,16,12,1412,1290,1180,-111
2019,2,16,13,1538,1374,1271,-103
2019,2,16,14,1665,1504,1398,-107
2019,2,16,15,1748,1603,1497,-105
2019,2,16,16,1789,1659,1563,-97
2019,2,16,17,1809,1720,1613,-107
2019,2,16,18,1831,1764,1662,-102
2019,2,16,19,1854,1793,1693,-99
2019,2,16,20,1870,1821,1714,-109
2019,2,16,21,1887,1844,1754,-88
2019,2,16,22,1891,1841,1744,-99
2019,2,16,23,1885,1835,1723,-110
2019,2,17,0,1983,1855,1747,-108
2019,2,17,1,1899,1863,1748,-114
2019,2,17,2,1798,1775,1666,-110
2019,2,17,3,1670,1674,1563,-111
2019,2,17,4,1528,1558,1450,-107
2019,2,17,5,1426,1442,1329,-115
2019,2,17,6,1348,1317,1210,-107
2019,2,17,7,1286,1233,1120,-112
2019,2,17,8,1251,1174,1061,-113
2019,2,17,9,1232,1153,1035,-117
2019,2,17,10,1245,1130,1027,-105
2019,2,17,11,1291,1170,1059,-111
2019,2,17,12,1364,1228,1120,-108
2019,2,17,13,1450,1301,1193,-107
2019,2,17,14,1612,1473,1362,-110
2019,2,17,15,1735,1623,1521,-105
2019,2,17,16,1818,1739,1632,-105
2019,2,17,17,1895,1839,1741,-99
2019,2,17,18,1952,1941,1841,-100
2019,2,17,19,1998,2033,1928,-104
2019,2,17,20,2021,2092,1983,-111
2019,2,17,21,2024,2126,2024,-101
2019,2,17,22,2026,2136,2038,-98
2019,2,17,23,2053,2128,2025,-103
2019,2,18,0,2083,2122,2016,-107
2019,2,18,1,1992,2112,2008,-102
2019,2,18,2,1888,2009,1901,-108
2019,2,18,3,1746,1877,1763,-115
2019,2,18,4,1594,1714,1598,-115
2019,2,18,5,1438,1548,1434,-115
2019,2,18,6,1356,1412,1300,-111
2019,2,18,7,1292,1305,1200,-105
2019,2,18,8,1256,1253,1133,-121
2019,2,18,9,1263,1225,1116,-108
2019,2,18,10,1315,1249,1134,-116
2019,2,18,11,1482,1351,1234,-116
2019,2,18,12,1657,1501,1390,-112
2019,2,18,13,1723,1608,1503,-104
2019,2,18,14,1813,1740,1626,-113
2019,2,18,15,1909,1863,1751,-112
2019,2,18,16,2001,1986,1883,-104
2019,2,18,17,2089,2113,1996,-117
2019,2,18,18,2163,2216,2106,-109
2019,2,18,19,2225,2300,2186,-115
2019,2,18,20,2275,2369,2261,-109
2019,2,18,21,2307,2406,2354,-51
2019,2,18,22,2299,2416,2421,6
2019,2,18,23,2262,2388,2352,-37
2019,2,19,0,2324,2392,2341,-48
2019,2,19,1,2242,2345,2304,-43
2019,2,19,2,2104,2204,2112,-92
2019,2,19,3,1922,2019,1915,-103
2019,2,19,4,1720,1799,1697,-103
2019,2,19,5,1545,1603,1491,-112
