eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus,,
20249,OR,Toketee Falls,3040,1,0,OP,HY,WAT,14.2,0.624,77606.667,25101,Distributed from 923 Generation And Fuel,1950,,PACW,PacifiCorp,43.272729,-122.447498,Oregon,0,0,0,0,0,0,0,14.2,0,0,WCASCADE_20
20250,OR,Toketee Falls,3040,2,0,OP,HY,WAT,14.2,0.624,77606.667,25101,Distributed from 923 Generation And Fuel,1949,,PACW,PacifiCorp,43.272729,-122.447498,Oregon,0,0,0,0,0,0,0,14.2,0,0,WCASCADE_20
20251,OR,Toketee Falls,3040,3,0,OP,HY,WAT,14.2,0.624,77606.667,25101,Distributed from 923 Generation And Fuel,1950,,PACW,PacifiCorp,43.272729,-122.447498,Oregon,0,0,0,0,0,0,0,14.2,0,0,WCASCADE_20
20257,OR,Vansycle II Wind Energy Center,58324,SIE23,0,OP,WT,WND,98.9,0.303,262620,92162,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.899167,-118.591389,Oregon,0,0,0,0,98.9,0,0,0,0,0,WCASCADE_20
24969,WA,Mint Farm Generating Station,55700,1STG,1,OP,CA,NG,133,0.378,440542,276591,EIA-923 Generator File,2008,,BPAT,Bonneville Power Administration,46.138824,-122.985506,Washington,133,0,0,0,0,0,0,0,0,0,DALLES21_20
24970,WA,Mint Farm Generating Station,55700,CTG1,0,OP,CT,NG,186,0.379,617406,371790,EIA-923 Generator File,2008,,BPAT,Bonneville Power Administration,46.138824,-122.985506,Washington,186,0,0,0,0,0,0,0,0,0,DALLES21_20
24669,WA,Alder,3913,11,0,OP,HY,WAT,25,0.574,125627.5,49293,Distributed from 923 Generation And Fuel,1947,,TPWR,City of Tacoma  - (WA),46.8016,-122.3102,Washington,0,0,0,0,0,0,0,25,0,0,JOHN_DAY_20
24670,WA,Alder,3913,12,0,OP,HY,WAT,25,0.574,125627.5,49293,Distributed from 923 Generation And Fuel,1945,,TPWR,City of Tacoma  - (WA),46.8016,-122.3102,Washington,0,0,0,0,0,0,0,25,0,0,JOHN_DAY_20
24681,WA,Boundary,6433,51,0,OP,HY,WAT,158.4,0.396,550069.135,207017.585,Distributed from 923 Generation And Fuel,1967,,SCL,Bonneville Power Administration,48.987111,-117.347847,Washington,0,0,0,0,0,0,0,158.4,0,0,JOHN_DAY_20
24682,WA,Boundary,6433,52,0,OP,HY,WAT,161.5,0.396,560834.377,211069.065,Distributed from 923 Generation And Fuel,1967,,SCL,Bonneville Power Administration,48.987111,-117.347847,Washington,0,0,0,0,0,0,0,161.5,0,0,JOHN_DAY_20
24683,WA,Boundary,6433,53,0,OP,HY,WAT,158.4,0.396,550069.135,207017.585,Distributed from 923 Generation And Fuel,1967,,SCL,Bonneville Power Administration,48.987111,-117.347847,Washington,0,0,0,0,0,0,0,158.4,0,0,JOHN_DAY_20
24684,WA,Boundary,6433,54,0,OP,HY,WAT,161.5,0.396,560834.377,211069.065,Distributed from 923 Generation And Fuel,1967,,SCL,Bonneville Power Administration,48.987111,-117.347847,Washington,0,0,0,0,0,0,0,161.5,0,0,JOHN_DAY_20
24685,WA,Boundary,6433,55,0,OP,HY,WAT,239.4,0.396,831354.488,312878.85,Distributed from 923 Generation And Fuel,1985,,SCL,Bonneville Power Administration,48.987111,-117.347847,Washington,0,0,0,0,0,0,0,239.4,0,0,JOHN_DAY_20
24686,WA,Boundary,6433,56,0,OP,HY,WAT,239.4,0.396,831354.488,312878.85,Distributed from 923 Generation And Fuel,1986,,SCL,Bonneville Power Administration,48.987111,-117.347847,Washington,0,0,0,0,0,0,0,239.4,0,0,JOHN_DAY_20
24758,WA,Cushman 1,3914,21,0,OP,HY,WAT,21.6,0.489,92517,36301.5,Distributed from 923 Generation And Fuel,1926,,TPWR,City of Tacoma  - (WA),47.4181,-123.2252,Washington,0,0,0,0,0,0,0,21.6,0,0,JOHN_DAY_20
24759,WA,Cushman 1,3914,22,0,OP,HY,WAT,21.6,0.489,92517,36301.5,Distributed from 923 Generation And Fuel,1926,,TPWR,City of Tacoma  - (WA),47.4181,-123.2252,Washington,0,0,0,0,0,0,0,21.6,0,0,JOHN_DAY_20
24760,WA,Cushman 2,3915,31,0,OP,HY,WAT,27,0.433,102406.596,40181.809,Distributed from 923 Generation And Fuel,1930,,TPWR,City of Tacoma  - (WA),47.3698,-123.1603,Washington,0,0,0,0,0,0,0,27,0,0,JOHN_DAY_20
24761,WA,Cushman 2,3915,32,0,OP,HY,WAT,27,0.433,102406.596,40181.809,Distributed from 923 Generation And Fuel,1931,,TPWR,City of Tacoma  - (WA),47.3698,-123.1603,Washington,0,0,0,0,0,0,0,27,0,0,JOHN_DAY_20
24762,WA,Cushman 2,3915,33,0,OP,HY,WAT,27,0.433,102406.596,40181.809,Distributed from 923 Generation And Fuel,1952,,TPWR,City of Tacoma  - (WA),47.3698,-123.1603,Washington,0,0,0,0,0,0,0,27,0,0,JOHN_DAY_20
24763,WA,Cushman 2,3915,34,0,OP,HY,WAT,1.8,0.433,6827.106,2678.787,Distributed from 923 Generation And Fuel,2013,,TPWR,City of Tacoma  - (WA),47.3698,-123.1603,Washington,0,0,0,0,0,0,0,1.8,0,0,JOHN_DAY_20
24764,WA,Cushman 2,3915,35,0,OP,HY,WAT,1.8,0.433,6827.106,2678.787,Distributed from 923 Generation And Fuel,2013,,TPWR,City of Tacoma  - (WA),47.3698,-123.1603,Washington,0,0,0,0,0,0,0,1.8,0,0,JOHN_DAY_20
24766,WA,Diablo,6432,31,0,OP,HY,WAT,90,0.544,428850.493,168270.395,Distributed from 923 Generation And Fuel,1937,,SCL,City of Seattle - (WA),48.713853,-121.131736,Washington,0,0,0,0,0,0,0,90,0,0,JOHN_DAY_20
24767,WA,Diablo,6432,32,0,OP,HY,WAT,90,0.544,428850.493,168270.395,Distributed from 923 Generation And Fuel,1936,,SCL,City of Seattle - (WA),48.713853,-121.131736,Washington,0,0,0,0,0,0,0,90,0,0,JOHN_DAY_20
24768,WA,Diablo,6432,35,0,OP,HY,WAT,1.2,0.544,5718.007,2243.605,Distributed from 923 Generation And Fuel,1936,,SCL,City of Seattle - (WA),48.713853,-121.131736,Washington,0,0,0,0,0,0,0,1.2,0,0,JOHN_DAY_20
24769,WA,Diablo,6432,36,0,OP,HY,WAT,1.2,0.544,5718.007,2243.605,Distributed from 923 Generation And Fuel,1936,,SCL,City of Seattle - (WA),48.713853,-121.131736,Washington,0,0,0,0,0,0,0,1.2,0,0,JOHN_DAY_20
24834,WA,Gorge,6431,21,0,OP,HY,WAT,36.8,0.57,183817.686,63195.168,Distributed from 923 Generation And Fuel,1924,,SCL,City of Seattle - (WA),48.698056,-121.208611,Washington,0,0,0,0,0,0,0,36.8,0,0,JOHN_DAY_20
24835,WA,Gorge,6431,22,0,OP,HY,WAT,36.8,0.57,183817.686,63195.168,Distributed from 923 Generation And Fuel,1924,,SCL,City of Seattle - (WA),48.698056,-121.208611,Washington,0,0,0,0,0,0,0,36.8,0,0,JOHN_DAY_20
24836,WA,Gorge,6431,23,0,OP,HY,WAT,36.8,0.57,183817.686,63195.168,Distributed from 923 Generation And Fuel,1929,,SCL,City of Seattle - (WA),48.698056,-121.208611,Washington,0,0,0,0,0,0,0,36.8,0,0,JOHN_DAY_20
24837,WA,Gorge,6431,24,0,OP,HY,WAT,96.9,0.57,484019.941,166402.495,Distributed from 923 Generation And Fuel,1951,,SCL,City of Seattle - (WA),48.698056,-121.208611,Washington,0,0,0,0,0,0,0,96.9,0,0,JOHN_DAY_20
24895,WA,LaGrande,3916,1,0,OP,HY,WAT,6,0.675,35460.469,13913.812,Distributed from 923 Generation And Fuel,1912,,TPWR,City of Tacoma  - (WA),46.8328,-122.3196,Washington,0,0,0,0,0,0,0,6,0,0,JOHN_DAY_20
24896,WA,LaGrande,3916,2,0,OP,HY,WAT,6,0.675,35460.469,13913.812,Distributed from 923 Generation And Fuel,1912,,TPWR,City of Tacoma  - (WA),46.8328,-122.3196,Washington,0,0,0,0,0,0,0,6,0,0,JOHN_DAY_20
24897,WA,LaGrande,3916,3,0,OP,HY,WAT,6,0.675,35460.469,13913.812,Distributed from 923 Generation And Fuel,1912,,TPWR,City of Tacoma  - (WA),46.8328,-122.3196,Washington,0,0,0,0,0,0,0,6,0,0,JOHN_DAY_20
24898,WA,LaGrande,3916,4,0,OP,HY,WAT,6,0.675,35460.469,13913.812,Distributed from 923 Generation And Fuel,1912,,TPWR,City of Tacoma  - (WA),46.8328,-122.3196,Washington,0,0,0,0,0,0,0,6,0,0,JOHN_DAY_20
24899,WA,LaGrande,3916,5,0,OP,HY,WAT,40,0.675,236403.125,92758.75,Distributed from 923 Generation And Fuel,1945,,TPWR,City of Tacoma  - (WA),46.8328,-122.3196,Washington,0,0,0,0,0,0,0,40,0,0,JOHN_DAY_20
24955,WA,Mayfield,3917,41,0,OP,HY,WAT,40.5,0.553,196200.25,76984.25,Distributed from 923 Generation And Fuel,1983,,TPWR,City of Tacoma  - (WA),46.5035,-122.5885,Washington,0,0,0,0,0,0,0,40.5,0,0,JOHN_DAY_20
24956,WA,Mayfield,3917,42,0,OP,HY,WAT,40.5,0.553,196200.25,76984.25,Distributed from 923 Generation And Fuel,1963,,TPWR,City of Tacoma  - (WA),46.5035,-122.5885,Washington,0,0,0,0,0,0,0,40.5,0,0,JOHN_DAY_20
24957,WA,Mayfield,3917,43,0,OP,HY,WAT,40.5,0.553,196200.25,76984.25,Distributed from 923 Generation And Fuel,1963,,TPWR,City of Tacoma  - (WA),46.5035,-122.5885,Washington,0,0,0,0,0,0,0,40.5,0,0,JOHN_DAY_20
24958,WA,Mayfield,3917,44,0,OP,HY,WAT,40.5,0.553,196200.25,76984.25,Distributed from 923 Generation And Fuel,1963,,TPWR,City of Tacoma  - (WA),46.5035,-122.5885,Washington,0,0,0,0,0,0,0,40.5,0,0,JOHN_DAY_20
24972,WA,Mossyrock,3918,51,0,OP,HY,WAT,150,0.457,601068,163109.5,Distributed from 923 Generation And Fuel,1968,,TPWR,City of Tacoma  - (WA),46.5347,-122.4247,Washington,0,0,0,0,0,0,0,150,0,0,JOHN_DAY_20
24973,WA,Mossyrock,3918,52,0,OP,HY,WAT,150,0.457,601068,163109.5,Distributed from 923 Generation And Fuel,1968,,TPWR,City of Tacoma  - (WA),46.5347,-122.4247,Washington,0,0,0,0,0,0,0,150,0,0,JOHN_DAY_20
25069,WA,Ross,6202,41,0,OP,HY,WAT,112.5,0.2,197373.5,62642,Distributed from 923 Generation And Fuel,1956,,SCL,City of Seattle - (WA),48.732577,-121.06788,Washington,0,0,0,0,0,0,0,112.5,0,0,JOHN_DAY_20
25070,WA,Ross,6202,42,0,OP,HY,WAT,112.5,0.2,197373.5,62642,Distributed from 923 Generation And Fuel,1954,,SCL,City of Seattle - (WA),48.732577,-121.06788,Washington,0,0,0,0,0,0,0,112.5,0,0,JOHN_DAY_20
25071,WA,Ross,6202,43,0,OP,HY,WAT,112.5,0.2,197373.5,62642,Distributed from 923 Generation And Fuel,1953,,SCL,City of Seattle - (WA),48.732577,-121.06788,Washington,0,0,0,0,0,0,0,112.5,0,0,JOHN_DAY_20
25072,WA,Ross,6202,44,0,OP,HY,WAT,112.5,0.2,197373.5,62642,Distributed from 923 Generation And Fuel,1952,,SCL,City of Seattle - (WA),48.732577,-121.06788,Washington,0,0,0,0,0,0,0,112.5,0,0,JOHN_DAY_20
24692,WA,Cedar Falls (WA),6430,5,0,OP,HY,WAT,15,0.259,33982,13333.5,Distributed from 923 Generation And Fuel,1921,,SCL,City of Seattle - (WA),47.4193,-121.781858,Washington,0,0,0,0,0,0,0,15,0,0,NORTH_G3_20
24693,WA,Cedar Falls (WA),6430,6,0,OP,HY,WAT,15,0.259,33982,13333.5,Distributed from 923 Generation And Fuel,1929,,SCL,City of Seattle - (WA),47.4193,-121.781858,Washington,0,0,0,0,0,0,0,15,0,0,NORTH_G3_20
25093,WA,South Fork Tolt,622,1,0,OP,HY,WAT,16.8,0.354,52101,20443,Distributed from 923 Generation And Fuel,1995,,SCL,City of Seattle - (WA),47.699167,-121.783333,Washington,0,0,0,0,0,0,0,16.8,0,0,NORTH_G3_20
24803,WA,Eltopia Branch Canal 4.6,56696,1,0,OP,HY,WAT,2.2,0.291,5604,2199,Distributed from 923 Generation And Fuel,1983,,BPAT,Bonneville Power Administration,46.378381,-119.254522,Washington,0,0,0,0,0,0,0,2.2,0,0,WCASCADE_20
24980,WA,Nippon Dynawave Packaging Longview WA,50187,TG1,2,OP,ST,BLQ,8,0.617,43246.753,17445,EIA-923 Generator File,1948,,BPAT,PUD No 1 of Cowlitz County,46.1236,-122.9728,Washington,0,0,0,0,0,0,0,0,0,8,WCASCADE_20
24981,WA,Nippon Dynawave Packaging Longview WA,50187,TG2,2,OP,ST,BLQ,5,0.82,35906.95,13376,EIA-923 Generator File,1948,,BPAT,PUD No 1 of Cowlitz County,46.1236,-122.9728,Washington,0,0,0,0,0,0,0,0,0,5,WCASCADE_20
24982,WA,Nippon Dynawave Packaging Longview WA,50187,TG4,2,OP,ST,BLQ,18,0.609,96039.427,40042,EIA-923 Generator File,1954,,BPAT,PUD No 1 of Cowlitz County,46.1236,-122.9728,Washington,0,0,0,0,0,0,0,0,0,18,WCASCADE_20
24983,WA,Nippon Dynawave Packaging Longview WA,50187,TG5,1,OP,ST,WDS,31.4,0.396,108870.25,35818,EIA-923 Generator File,1976,,BPAT,PUD No 1 of Cowlitz County,46.1236,-122.9728,Washington,0,0,0,0,0,0,0,0,0,31.4,WCASCADE_20
24996,WA,Potholes East Canal 66.0,56697,1,0,OP,HY,WAT,2.3,0.449,9043,3548,Distributed from 923 Generation And Fuel,1985,,BPAT,Bonneville Power Administration,46.378469,-119.254443,Washington,0,0,0,0,0,0,0,2.3,0,0,WCASCADE_20
