,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
1697,3733,CA,Rio Bravo Fresno,10767,GEN1,1,OP,ST,WDS,28.0,0.738,181084.0,71276.0,EIA-923 Generator File,1988,,CISO,Pacific Gas & Electric Co,36.688915,-119.72321799999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
1698,3735,CA,Rio Bravo Hydro Project,50037,UNT2,0,OP,HY,WAT,7.0,0.099,6100.5,3187.0,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,35.43,-118.8222,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1699,3737,CA,Rio Bravo Rocklin,10772,GEN1,1,OP,ST,WDS,27.9,0.6920000000000001,169051.0,69261.0,EIA-923 Generator File,1989,,CISO,Pacific Gas & Electric Co,38.8319,-121.313652,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0
1700,3738,CA,Rio Bravo Solar 1 LLC,59249,PV1,0,OP,PV,SUN,20.0,0.004,701.0,0.0,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,35.416111,-119.6825,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1701,3739,CA,Rio Bravo Solar II LLC,59250,PV1,0,OP,PV,SUN,20.0,0.001,107.0,0.0,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,35.4225,-119.629167,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1702,3740,CA,Rio Grande Solar,58500,RIO,0,OP,PV,SUN,5.0,0.265,11591.0,6166.0,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,35.00745,-118.16451,California,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1703,3741,CA,Rio Hondo,482,1,0,OP,HY,WAT,1.9,0.10400000000000001,1737.0,907.0,Distributed from 923 Generation And Fuel,1984,,CISO,Southern California Edison Co,34.004721999999994,-118.09917,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0
1704,3744,CA,Rising Tree Wind Farm,57621,GEN1,0,OP,WT,WND,79.2,0.35100000000000003,243489.0,139211.0,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,35.0775,-118.218333,California,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0
1705,3745,CA,Rising Tree Wind Farm II,59235,GEN1,0,OP,WT,WND,19.8,0.341,59197.0,32575.0,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,35.088889,-118.20638899999999,California,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0
1706,3746,CA,Rising Tree Wind Farm III,59236,GEN1,0,OP,WT,WND,99.0,0.37,321253.0,181079.0,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,35.060556,-118.243333,California,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,3747,CA,Riverside Energy Resource Center,56143,1,0,OP,GT,NG,50.0,0.040999999999999995,17817.602,8359.184000000001,Distributed from 923 Generation And Fuel,2006,,CISO,City of Riverside - (CA),33.9636,-117.4528,California,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,3748,CA,Riverside Energy Resource Center,56143,2,0,OP,GT,NG,50.0,0.040999999999999995,17817.602,8359.184000000001,Distributed from 923 Generation And Fuel,2006,,CISO,City of Riverside - (CA),33.9636,-117.4528,California,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,3749,CA,Riverside Energy Resource Center,56143,3,0,OP,GT,NG,48.0,0.040999999999999995,17104.898,8024.816,Distributed from 923 Generation And Fuel,2011,,CISO,City of Riverside - (CA),33.9636,-117.4528,California,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,3750,CA,Riverside Energy Resource Center,56143,4,0,OP,GT,NG,48.0,0.040999999999999995,17104.898,8024.816,Distributed from 923 Generation And Fuel,2011,,CISO,City of Riverside - (CA),33.9636,-117.4528,California,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,3751,CA,Riverside RWQCP Fuel Cell,59877,MB20,0,OP,FC,OBG,1.4,0.301,3691.0,1491.0,Distributed from 923 Generation And Fuel,2016,,CISO,City of Riverside - (CA),33.9617,-117.455897,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
1712,3752,CA,Riverview Energy Center,55963,CTG1,0,OP,GT,NG,47.0,0.044000000000000004,18119.0,8501.0,Distributed from 923 Generation And Fuel,2003,,CISO,Pacific Gas & Electric Co,38.014423,-121.790679,California,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,3753,CA,Roaring Creek Water Power,10881,GEN1,0,OP,HY,WAT,2.0,0.368,6441.0,3365.0,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,40.882061,-121.948353,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1714,3755,CA,Robert O Schulz Solar Farm,57579,1,0,OP,PV,SUN,0.9,0.24,1891.385,1005.923,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,37.8583,-120.8917,California,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
1715,3756,CA,Robert O Schulz Solar Farm,57579,2,0,OP,PV,SUN,0.4,0.24,840.615,447.077,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,37.8583,-120.8917,California,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
1716,3757,CA,Rock Creek,275,H1,0,OP,HY,WAT,63.0,0.314,173414.5,54154.5,Distributed from 923 Generation And Fuel,1950,,CISO,Pacific Gas & Electric Co,39.90521,-121.345226,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
1717,3758,CA,Rock Creek,275,H2,0,OP,HY,WAT,63.0,0.314,173414.5,54154.5,Distributed from 923 Generation And Fuel,1950,,CISO,Pacific Gas & Electric Co,39.90521,-121.345226,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
1718,3760,CA,Rock Creek LP,50892,GEN1,0,OP,HY,WAT,1.5,0.049,643.0,336.0,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,38.78342,-120.77850600000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
1719,3761,CA,Rock Creek LP,50892,GEN2,0,OP,HY,WAT,1.5,0.049,643.0,336.0,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,38.78342,-120.77850600000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
1720,3764,CA,Rodeo Solar C2,58751,RSC2,0,OP,PV,SUN,1.5,0.28300000000000003,3715.0,1976.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.713333,-118.28944399999999,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1721,3765,CA,Rodeo Solar D2,58752,RSD2,0,OP,PV,SUN,1.5,0.28800000000000003,3788.0,2015.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.713333,-118.28944399999999,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1722,3766,CA,"Rohr Inc, a UTC Aerospace Systems Company",57713,151,0,OP,IC,NG,3.2,0.25,7012.0,3317.333,Distributed from 923 Generation And Fuel,2002,,CISO,San Diego Gas & Electric Co,32.6325,-117.0997,California,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,3767,CA,"Rohr Inc, a UTC Aerospace Systems Company",57713,152,0,OP,IC,NG,3.2,0.25,7012.0,3317.333,Distributed from 923 Generation And Fuel,2002,,CISO,San Diego Gas & Electric Co,32.6325,-117.0997,California,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,3768,CA,"Rohr Inc, a UTC Aerospace Systems Company",57713,153,0,OP,IC,NG,3.2,0.25,7012.0,3317.333,Distributed from 923 Generation And Fuel,2002,,CISO,San Diego Gas & Electric Co,32.6325,-117.0997,California,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,3769,CA,Roll Delano,58297,ROL4,0,OP,FC,NG,1.1,0.665,6409.0,3007.0,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,35.734167,-119.236667,California,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,3770,CA,Roll Delano 2,58296,ROL6,0,OP,FC,NG,1.0,0.7120000000000001,6234.0,2925.0,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,35.739722,-119.238056,California,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,3771,CA,Roll Lost Hills,58298,ROL3,0,OP,FC,NG,1.1,0.774,7462.0,3501.0,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,35.653056,-119.88972199999999,California,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,3772,CA,Rollins,34,1P,0,OP,HY,WAT,12.1,0.7020000000000001,74461.0,38901.0,Distributed from 923 Generation And Fuel,1980,,CISO,Pacific Gas & Electric Co,39.134259,-120.953341,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0
1729,3773,CA,Rosamond One,58498,RONE,0,OP,PV,SUN,20.0,0.33799999999999997,59218.0,31504.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.9,-118.246944,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1730,3774,CA,Rosamond Two,58499,RTWO,0,OP,PV,SUN,20.0,0.28600000000000003,50132.0,26670.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.900278,-118.23833300000001,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1731,3775,CA,Roseburg Forest Products Biomass,56469,1,1,OP,ST,WDS,13.4,0.562,66013.0,27178.0,EIA-923 Generator File,1989,,PACW,PacifiCorp,41.435556,-122.376944,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0
1732,3781,CA,RPI Fuel Cell LLC,57419,0001,0,OP,FC,NG,3.0,0.146,3834.0,1799.0,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.028611,-117.60138799999999,California,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,3782,CA,"Rudy Solar, LLC",59410,SNL19,0,OP,PV,SUN,1.5,0.33899999999999997,4456.0,2371.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.766389000000004,-117.32361100000001,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1734,3784,CA,Rush Creek,357,1,0,OP,HY,WAT,5.9,0.4,20696.84,10812.763,Distributed from 923 Generation And Fuel,1916,,CISO,Southern California Edison Co,37.766954,-119.12328400000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0
1735,3785,CA,Rush Creek,357,2,0,OP,HY,WAT,7.2,0.4,25257.16,13195.237,Distributed from 923 Generation And Fuel,1917,,CISO,Southern California Edison Co,37.766954,-119.12328400000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0
1736,3786,CA,Russell City Energy Center,56467,CTG1,0,OP,CT,NG,200.0,0.13699999999999998,239972.0,116901.0,EIA-923 Generator File,2013,,CISO,Pacific Gas & Electric Co,37.63466,-122.13381000000001,California,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,3787,CA,Russell City Energy Center,56467,CTG2,0,OP,CT,NG,200.0,0.157,274446.0,145278.0,EIA-923 Generator File,2013,,CISO,Pacific Gas & Electric Co,37.63466,-122.13381000000001,California,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,3788,CA,Russell City Energy Center,56467,STG1,2,OP,CA,NG,255.0,0.122,272528.0,137221.0,EIA-923 Generator File,2013,,CISO,Pacific Gas & Electric Co,37.63466,-122.13381000000001,California,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,3789,CA,Rutan,58449,1,0,OP,PV,SUN,1.5,0.12,1576.5,838.875,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.643889,-118.16305600000001,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1740,3790,CA,Rutan,58449,2,0,OP,PV,SUN,1.5,0.12,1576.5,838.875,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.643889,-118.16305600000001,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1741,3791,CA,Rutan,58449,3,0,OP,PV,SUN,1.0,0.12,1051.0,559.25,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.643889,-118.16305600000001,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1742,3796,CA,Saint Agnes Medical Center,54800,9911,0,OP,GT,NG,3.5,0.441,13528.5,6347.0,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,36.8347,-119.7667,California,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,3797,CA,Saint Agnes Medical Center,54800,9929,0,OP,GT,NG,3.5,0.441,13528.5,6347.0,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,36.8347,-119.7667,California,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,3799,CA,Saint Johns Health Center,50610,01,0,OP,GT,NG,1.2,0.001,13.0,6.0,Distributed from 923 Generation And Fuel,1992,,CISO,Southern California Edison Co,34.030318,-118.47843999999999,California,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,3800,CA,Salinas River Cogeneration,50865,K100,0,OP,GT,NG,38.9,0.868,295739.0,138746.0,Distributed from 923 Generation And Fuel,1991,,CISO,Pacific Gas & Electric Co,35.9515,-120.8679,California,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,3801,CA,Salt Springs,279,1,0,OP,HY,WAT,12.3,0.475,51218.664000000004,26758.65,Distributed from 923 Generation And Fuel,1931,,CISO,Pacific Gas & Electric Co,38.497914,-120.21811000000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0
1747,3802,CA,Salt Springs,279,2,0,OP,HY,WAT,29.7,0.475,123674.336,64612.35,Distributed from 923 Generation And Fuel,1953,,CISO,Pacific Gas & Electric Co,38.497914,-120.21811000000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0
1748,3810,CA,San Antonio Regional Hospital,50234,2074,0,OP,IC,NG,0.9,0.588,4637.0,2175.333,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,34.1019,-117.6381,California,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,3811,CA,San Antonio Regional Hospital,50234,2075,0,OP,IC,NG,0.9,0.588,4637.0,2175.333,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,34.1019,-117.6381,California,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,3812,CA,San Antonio Regional Hospital,50234,2076,0,OP,IC,NG,0.9,0.588,4637.0,2175.333,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,34.1019,-117.6381,California,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,3813,CA,San Antonio West Solar Rooftop,57904,CHNO,0,OP,PV,SUN,1.5,0.20199999999999999,2657.0,1414.0,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,33.965617,-117.65905900000001,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1752,3814,CA,San Diego State University,50061,GEN2,0,OP,CT,NG,5.1,0.5,22331.0,7125.0,EIA-923 Generator File,2002,,CISO,San Diego Gas & Electric Co,32.778225,-117.07011399999999,California,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,3815,CA,San Diego State University,50061,GEN3,0,OP,CT,NG,5.1,0.6559999999999999,29298.0,13013.0,EIA-923 Generator File,2002,,CISO,San Diego Gas & Electric Co,32.778225,-117.07011399999999,California,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,3816,CA,San Diego State University,50061,GEN4,0,OP,CA,NG,4.1,0.14,5019.0,1404.0,EIA-923 Generator File,2002,,CISO,San Diego Gas & Electric Co,32.778225,-117.07011399999999,California,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,3817,CA,San Diego State University,50061,GEN5,0,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,2009,,CISO,San Diego Gas & Electric Co,32.778225,-117.07011399999999,California,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1756,3818,CA,San Diego State University,50061,GEN6,0,OP,PV,SUN,0.3,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,2011,,CISO,San Diego Gas & Electric Co,32.778225,-117.07011399999999,California,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
1757,3819,CA,San Diego State University,50061,GEN7,0,OP,PV,SUN,0.3,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,2012,,CISO,San Diego Gas & Electric Co,32.778225,-117.07011399999999,California,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
1758,3820,CA,San Diego State University,50061,GEN8,0,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,2014,,CISO,San Diego Gas & Electric Co,32.778225,-117.07011399999999,California,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1759,3822,CA,San Dimas,6646,1,0,OP,HY,WAT,9.9,0.445,38554.0,20142.0,Distributed from 923 Generation And Fuel,1981,,CISO,Southern California Edison Co,34.1275,-117.7958,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0
1760,3824,CA,San Fernando,403,1,0,OP,HY,WAT,2.8,0.013999999999999999,341.0,178.0,Distributed from 923 Generation And Fuel,1922,,LDWP,Los Angeles Department of Water & Power,34.260527,-118.385531,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0
1761,3825,CA,San Fernando,403,2,0,OP,HY,WAT,2.8,0.013999999999999999,341.0,178.0,Distributed from 923 Generation And Fuel,1922,,LDWP,Los Angeles Department of Water & Power,34.260527,-118.385531,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0
1762,3830,CA,San Francisquito 1,6479,1A,0,OP,HY,WAT,25.0,0.113,24822.15,12967.893,Distributed from 923 Generation And Fuel,1983,,LDWP,Los Angeles Department of Water & Power,34.590183,-118.454676,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1763,3831,CA,San Francisquito 1,6479,3,0,OP,HY,WAT,9.3,0.113,9233.84,4824.056,Distributed from 923 Generation And Fuel,1917,,LDWP,Los Angeles Department of Water & Power,34.590183,-118.454676,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0
1764,3832,CA,San Francisquito 1,6479,4,0,OP,HY,WAT,10.0,0.113,9928.86,5187.157,Distributed from 923 Generation And Fuel,1923,,LDWP,Los Angeles Department of Water & Power,34.590183,-118.454676,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
1765,3833,CA,San Francisquito 1,6479,6,0,OP,HY,WAT,25.0,0.113,24822.15,12967.893,Distributed from 923 Generation And Fuel,1987,,LDWP,Los Angeles Department of Water & Power,34.590183,-118.454676,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1766,3835,CA,San Francisquito 2,6480,2,0,OP,HY,WAT,14.0,0.003,373.333,195.0,Distributed from 923 Generation And Fuel,1920,,LDWP,Los Angeles Department of Water & Power,34.534337,-118.52511299999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
1767,3836,CA,San Francisquito 2,6480,3,0,OP,HY,WAT,14.0,0.003,373.333,195.0,Distributed from 923 Generation And Fuel,1932,,LDWP,Los Angeles Department of Water & Power,34.534337,-118.52511299999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
1768,3837,CA,San Gabriel Hydro Project,54017,U1,0,OP,HY,WAT,3.9,0.02,666.9,348.66,Distributed from 923 Generation And Fuel,1987,,CISO,Southern California Edison Co,34.204311,-117.85571399999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
1769,3838,CA,San Gabriel Hydro Project,54017,U2,0,OP,HY,WAT,1.1,0.02,188.1,98.34,Distributed from 923 Generation And Fuel,1987,,CISO,Southern California Edison Co,34.204311,-117.85571399999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0
1770,3840,CA,San Gorgonio Farms Wind Farm,50281,WGEN,0,OP,WT,WND,31.0,0.32799999999999996,88967.0,48017.0,Distributed from 923 Generation And Fuel,1983,,CISO,Southern California Edison Co,33.926111,-116.615,California,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,3841,CA,San Gorgonio Westwinds II LLC,50690,GEN1,0,OP,WT,WND,43.4,0.29,110141.0,62839.0,Distributed from 923 Generation And Fuel,1999,,CISO,Southern California Edison Co,33.934,-116.5781,California,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0
1772,3842,CA,San Gorgonio Windplant WPP1993,54454,GEN11,0,OP,WT,WND,49.5,0.433,187884.0,100291.0,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.918395000000004,-116.57390600000001,California,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0
1773,3845,CA,San Joaquin 2,276,1,0,OP,HY,WAT,2.8,0.138,3389.0,1771.0,Distributed from 923 Generation And Fuel,1917,,CISO,Pacific Gas & Electric Co,37.203233000000004,-119.49750800000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0
1774,3846,CA,San Joaquin 3,277,3,0,OP,HY,WAT,4.0,0.013999999999999999,480.0,251.0,Distributed from 923 Generation And Fuel,1923,,CISO,Pacific Gas & Electric Co,37.253718,-119.519352,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1775,3850,CA,San Jose Cogeneration,10548,GEN1,0,OP,GT,NG,6.0,0.66,34699.0,16279.0,Distributed from 923 Generation And Fuel,1984,,CISO,Pacific Gas & Electric Co,37.336113,-121.878332,California,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,3853,CA,Sand Bar Power Plant,50400,GEN1,0,OP,HY,WAT,16.2,0.669,94963.0,47770.0,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,38.1861,-120.15,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0
1777,3854,CA,Sand Drag LLC,57361,1,0,OP,PV,SUN,19.0,0.24100000000000002,40166.0,21368.0,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,35.982778,-120.110277,California,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
1778,3855,CA,Santa Ana 1,361,1,0,OP,HY,WAT,0.8,0.031,219.0,114.5,Distributed from 923 Generation And Fuel,1899,,CISO,Southern California Edison Co,34.14522,-117.058481,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
1779,3856,CA,Santa Ana 1,361,2,0,OP,HY,WAT,0.8,0.031,219.0,114.5,Distributed from 923 Generation And Fuel,1899,,CISO,Southern California Edison Co,34.14522,-117.058481,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
1780,3857,CA,Santa Ana 1,361,3,0,OP,HY,WAT,0.8,0.031,219.0,114.5,Distributed from 923 Generation And Fuel,1899,,CISO,Southern California Edison Co,34.14522,-117.058481,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
1781,3858,CA,Santa Ana 1,361,4,0,OP,HY,WAT,0.8,0.031,219.0,114.5,Distributed from 923 Generation And Fuel,1899,,CISO,Southern California Edison Co,34.14522,-117.058481,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
1782,3859,CA,Santa Ana 3,363,1,0,OP,HY,WAT,3.1,0.099,2699.0,1410.0,Distributed from 923 Generation And Fuel,1999,,CISO,Southern California Edison Co,34.107245,-117.09909099999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
1783,3861,CA,Santa Clara Cogen,7232,1,0,OP,GT,NG,3.9,0.665,22720.5,10659.5,Distributed from 923 Generation And Fuel,1982,,CISO,City of Santa Clara - (CA),37.364297,-121.94423799999998,California,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,3862,CA,Santa Clara Cogen,7232,2,0,OP,GT,NG,3.9,0.665,22720.5,10659.5,Distributed from 923 Generation And Fuel,1982,,CISO,City of Santa Clara - (CA),37.364297,-121.94423799999998,California,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,3863,CA,Santa Cruz Energy,57876,UNT1,0,OP,IC,LFG,1.6,0.653,9149.0,3896.0,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,36.973333000000004,-122.105556,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
1786,3864,CA,Santa Fe Springs Rooftop Solar BLDG H,58913,1,0,OP,PV,SUN,1.5,0.209,2740.0,1458.0,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,33.910833000000004,-118.044444,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
