eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
14835,MT,Thompson Falls,2195,TF1,0,OP,HY,WAT,5,0.669,29291.389,11752.641,Distributed from 923 Generation And Fuel,1917,,NWMT,NorthWestern Energy LLC - (MT),47.593155,-115.358237,Montana,0,0,0,0,0,0,0,5,0,0,MONTA_G1_20
14836,MT,Thompson Falls,2195,TF2,0,OP,HY,WAT,5,0.669,29291.389,11752.641,Distributed from 923 Generation And Fuel,1917,,NWMT,NorthWestern Energy LLC - (MT),47.593155,-115.358237,Montana,0,0,0,0,0,0,0,5,0,0,MONTA_G1_20
14837,MT,Thompson Falls,2195,TF3,0,OP,HY,WAT,5,0.669,29291.389,11752.641,Distributed from 923 Generation And Fuel,1916,,NWMT,NorthWestern Energy LLC - (MT),47.593155,-115.358237,Montana,0,0,0,0,0,0,0,5,0,0,MONTA_G1_20
14838,MT,Thompson Falls,2195,TF4,0,OP,HY,WAT,5,0.669,29291.389,11752.641,Distributed from 923 Generation And Fuel,1916,,NWMT,NorthWestern Energy LLC - (MT),47.593155,-115.358237,Montana,0,0,0,0,0,0,0,5,0,0,MONTA_G1_20
14839,MT,Thompson Falls,2195,TF5,0,OP,HY,WAT,5,0.669,29291.389,11752.641,Distributed from 923 Generation And Fuel,1915,,NWMT,NorthWestern Energy LLC - (MT),47.593155,-115.358237,Montana,0,0,0,0,0,0,0,5,0,0,MONTA_G1_20
14840,MT,Thompson Falls,2195,TF6,0,OP,HY,WAT,5,0.669,29291.389,11752.641,Distributed from 923 Generation And Fuel,1915,,NWMT,NorthWestern Energy LLC - (MT),47.593155,-115.358237,Montana,0,0,0,0,0,0,0,5,0,0,MONTA_G1_20
14841,MT,Thompson Falls,2195,TF7,0,OP,HY,WAT,57.1,0.669,334507.665,134215.156,Distributed from 923 Generation And Fuel,1915,,NWMT,NorthWestern Energy LLC - (MT),47.593155,-115.358237,Montana,0,0,0,0,0,0,0,57.1,0,0,MONTA_G1_20
14843,MT,Turnbull Hydro,57690,1,0,OP,HY,WAT,5.3,0.218,10112.4,4354.969,Distributed from 923 Generation And Fuel,2011,,NWMT,NorthWestern Energy LLC - (MT),47.605278,-112.096944,Montana,0,0,0,0,0,0,0,5.3,0,0,MONTA_G1_20
14844,MT,Turnbull Hydro,57690,2,0,OP,HY,WAT,7.7,0.218,14691.6,6327.031,Distributed from 923 Generation And Fuel,2011,,NWMT,NorthWestern Energy LLC - (MT),47.605278,-112.096944,Montana,0,0,0,0,0,0,0,7.7,0,0,MONTA_G1_20
14845,MT,Two Dot Wind Farm,59003,1,0,OP,WT,WND,9.7,0.418,35548,11568,Distributed from 923 Generation And Fuel,2014,,NWMT,NorthWestern Energy LLC - (MT),46.449444,-110.087222,Montana,0,0,0,0,9.7,0,0,0,0,0,MONTA_G1_20
14846,MT,Yellowstone Energy LP,50931,GEN1,2,OP,ST,PC,68,0.759,452014,177333,EIA-923 Generator File,1995,,NWMT,NorthWestern Energy LLC - (MT),45.8117,-108.4278,Montana,0,0,0,0,0,0,0,0,0,68,MONTA_G1_20
24674,WA,Black Creek,54860,GEN1,0,OP,HY,WAT,3.7,0.379,12276,4817,Distributed from 923 Generation And Fuel,1994,,PSEI,Puget Sound Energy Inc,47.534465,-121.702596,Washington,0,0,0,0,0,0,0,3.7,0,0,NORTH_G3_20
24694,WA,Cedar Hills,57298,1,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24695,WA,Cedar Hills,57298,10,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24696,WA,Cedar Hills,57298,11,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24697,WA,Cedar Hills,57298,12,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24698,WA,Cedar Hills,57298,13,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24699,WA,Cedar Hills,57298,14,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24700,WA,Cedar Hills,57298,15,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24701,WA,Cedar Hills,57298,16,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24702,WA,Cedar Hills,57298,17,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24703,WA,Cedar Hills,57298,18,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24704,WA,Cedar Hills,57298,2,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24705,WA,Cedar Hills,57298,3,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24706,WA,Cedar Hills,57298,4,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24707,WA,Cedar Hills,57298,5,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24708,WA,Cedar Hills,57298,6,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24709,WA,Cedar Hills,57298,7,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24710,WA,Cedar Hills,57298,8,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24711,WA,Cedar Hills,57298,9,0,OP,IC,LFG,0.3,0.571,1501.167,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0,0,0,0,0,0,0,0,0,0.3,NORTH_G3_20
24799,WA,Electron,3854,1,0,OP,HY,WAT,5.1,0.835,37286.592,14630.289,Distributed from 923 Generation And Fuel,1904,,PSEI,Puget Sound Energy Inc,46.990967,-122.174921,Washington,0,0,0,0,0,0,0,5.1,0,0,NORTH_G3_20
24800,WA,Electron,3854,2,0,OP,HY,WAT,5.1,0.835,37286.592,14630.289,Distributed from 923 Generation And Fuel,1904,,PSEI,Puget Sound Energy Inc,46.990967,-122.174921,Washington,0,0,0,0,0,0,0,5.1,0,0,NORTH_G3_20
24801,WA,Electron,3854,3,0,OP,HY,WAT,5.1,0.835,37286.592,14630.289,Distributed from 923 Generation And Fuel,1904,,PSEI,Puget Sound Energy Inc,46.990967,-122.174921,Washington,0,0,0,0,0,0,0,5.1,0,0,NORTH_G3_20
24802,WA,Electron,3854,4,0,OP,HY,WAT,7.5,0.835,54833.224,21515.132,Distributed from 923 Generation And Fuel,1929,,PSEI,Puget Sound Energy Inc,46.990967,-122.174921,Washington,0,0,0,0,0,0,0,7.5,0,0,NORTH_G3_20
24808,WA,Encogen,7870,CTG1,0,OP,CT,NG,39.4,0.15,51608,37278,EIA-923 Generator File,1993,,PSEI,Puget Sound Energy Inc,48.746,-122.486,Washington,39.4,0,0,0,0,0,0,0,0,0,NORTH_G3_20
24809,WA,Encogen,7870,CTG2,0,OP,CT,NG,39.4,0.109,37702,24706,EIA-923 Generator File,1993,,PSEI,Puget Sound Energy Inc,48.746,-122.486,Washington,39.4,0,0,0,0,0,0,0,0,0,NORTH_G3_20
24810,WA,Encogen,7870,CTG3,0,OP,CT,NG,39.4,0.153,52924,38298,EIA-923 Generator File,1993,,PSEI,Puget Sound Energy Inc,48.746,-122.486,Washington,39.4,0,0,0,0,0,0,0,0,0,NORTH_G3_20
24811,WA,Encogen,7870,STG,1,OP,CA,NG,58.2,0.138,70483,50610,EIA-923 Generator File,1993,,PSEI,Puget Sound Energy Inc,48.746,-122.486,Washington,58.2,0,0,0,0,0,0,0,0,0,NORTH_G3_20
24813,WA,Ferndale Generating Station,54537,CT1A,0,OP,CT,NG,95.9,0.295,248136,135305,EIA-923 Generator File,1994,,PSEI,Puget Sound Energy Inc,48.828813,-122.686667,Washington,95.9,0,0,0,0,0,0,0,0,0,NORTH_G3_20
24814,WA,Ferndale Generating Station,54537,CT1B,0,OP,CT,NG,95.9,0.294,246990,135305,EIA-923 Generator File,1994,,PSEI,Puget Sound Energy Inc,48.828813,-122.686667,Washington,95.9,0,0,0,0,0,0,0,0,0,NORTH_G3_20
24815,WA,Ferndale Generating Station,54537,ST1,2,OP,CA,NG,93.7,0.301,247221,139629,EIA-923 Generator File,1994,,PSEI,Puget Sound Energy Inc,48.828813,-122.686667,Washington,93.7,0,0,0,0,0,0,0,0,0,NORTH_G3_20
24821,WA,Frederickson,99,2,0,OP,GT,NG,88.9,0.013,9737,5076.5,Distributed from 923 Generation And Fuel,1981,,PSEI,Puget Sound Energy Inc,47.079722,-122.365,Washington,0,88.9,0,0,0,0,0,0,0,0,NORTH_G3_20
24822,WA,Frederickson,99,1,0,OP,GT,NG,88.9,0.013,9737,5076.5,Distributed from 923 Generation And Fuel,1981,,PSEI,Puget Sound Energy Inc,47.079722,-122.365,Washington,0,88.9,0,0,0,0,0,0,0,0,NORTH_G3_20
24829,WA,Glacier Battery Storage,60444,GLA,0,OP,BA,MWH,2,0.015,257,71,Distributed from 923 Generation And Fuel,2016,,PSEI,Puget Sound Energy Inc,48.88804,-121.9462,Washington,0,0,0,0,0,0,0,0,0,2,NORTH_G3_20
24894,WA,Koma Kulshan Associates,54267,GEN1,0,OP,HY,WAT,12,0.444,46654,18306,Distributed from 923 Generation And Fuel,1990,,PSEI,Puget Sound Energy Inc,48.680178,-121.723294,Washington,0,0,0,0,0,0,0,12,0,0,NORTH_G3_20
24929,WA,Lower Baker,3855,3,0,OP,HY,WAT,80.8,0.368,260734.77,102305.734,Distributed from 923 Generation And Fuel,1960,,PSEI,Puget Sound Energy Inc,48.5478,-121.7407,Washington,0,0,0,0,0,0,0,80.8,0,0,NORTH_G3_20
24930,WA,Lower Baker,3855,4,0,OP,HY,WAT,30.4,0.368,98098.23,38491.266,Distributed from 923 Generation And Fuel,2013,,PSEI,Puget Sound Energy Inc,48.5478,-121.7407,Washington,0,0,0,0,0,0,0,30.4,0,0,NORTH_G3_20
24944,WA,LRI LFGTE Facility,58688,A,0,OP,IC,LFG,1.5,0.932,12241.333,4825.333,Distributed from 923 Generation And Fuel,2013,,PSEI,Puget Sound Energy Inc,46.975556,-122.290556,Washington,0,0,0,0,0,0,0,0,0,1.5,NORTH_G3_20
24945,WA,LRI LFGTE Facility,58688,B,0,OP,IC,LFG,1.5,0.932,12241.333,4825.333,Distributed from 923 Generation And Fuel,2013,,PSEI,Puget Sound Energy Inc,46.975556,-122.290556,Washington,0,0,0,0,0,0,0,0,0,1.5,NORTH_G3_20
24946,WA,LRI LFGTE Facility,58688,C,0,OP,IC,LFG,1.5,0.932,12241.333,4825.333,Distributed from 923 Generation And Fuel,2013,,PSEI,Puget Sound Energy Inc,46.975556,-122.290556,Washington,0,0,0,0,0,0,0,0,0,1.5,NORTH_G3_20
24949,WA,March Point Cogeneration,54268,GTG1,0,OP,GT,NG,46.6,0.838,342088.667,131650.667,Distributed from 923 Generation And Fuel,1991,,PSEI,Puget Sound Energy Inc,48.4708,-122.56,Washington,0,46.6,0,0,0,0,0,0,0,0,NORTH_G3_20
24950,WA,March Point Cogeneration,54268,GTG2,0,OP,GT,NG,46.6,0.838,342088.667,131650.667,Distributed from 923 Generation And Fuel,1991,,PSEI,Puget Sound Energy Inc,48.4708,-122.56,Washington,0,46.6,0,0,0,0,0,0,0,0,NORTH_G3_20
24951,WA,March Point Cogeneration,54268,GTG3,0,OP,GT,NG,46.6,0.838,342088.667,131650.667,Distributed from 923 Generation And Fuel,1993,,PSEI,Puget Sound Energy Inc,48.4708,-122.56,Washington,0,46.6,0,0,0,0,0,0,0,0,NORTH_G3_20
24984,WA,Nooksack Hydro,58696,GEN1,0,OP,HY,WAT,1.5,1.855,24374,9564,Distributed from 923 Generation And Fuel,1906,,PSEI,Puget Sound Energy Inc,48.907778,-121.814167,Washington,0,0,0,0,0,0,0,1.5,0,0,NORTH_G3_20
25082,WA,Sierra Pacific Burlington Facility,56406,GEN1,1,OP,ST,WDS,28,0.702,172281,73891,EIA-923 Generator File,2007,,PSEI,Puget Sound Energy Inc,48.4481,-122.4331,Washington,0,0,0,0,0,0,0,0,0,28,NORTH_G3_20
25088,WA,Snoqualmie,3860,5A,0,OP,HY,WAT,6.8,0.462,27537.924,10805.252,Distributed from 923 Generation And Fuel,2013,,PSEI,Puget Sound Energy Inc,47.54011,-121.83702,Washington,0,0,0,0,0,0,0,6.8,0,0,NORTH_G3_20
25090,WA,Snoqualmie 2,7867,6A,0,OP,HY,WAT,14.4,0.45,56758.326,22270.512,Distributed from 923 Generation And Fuel,2013,,PSEI,Puget Sound Energy Inc,47.5445,-121.8414,Washington,0,0,0,0,0,0,0,14.4,0,0,NORTH_G3_20
25091,WA,Snoqualmie 2,7867,7,0,OP,HY,WAT,24.3,0.45,95779.674,37581.488,Distributed from 923 Generation And Fuel,1957,,PSEI,Puget Sound Energy Inc,47.5445,-121.8414,Washington,0,0,0,0,0,0,0,24.3,0,0,NORTH_G3_20
25100,WA,Sumas Power Plant,54476,GEN1,0,OP,CT,NG,87.8,0.36,276561,142240,EIA-923 Generator File,1993,,PSEI,Puget Sound Energy Inc,48.9905,-122.2733,Washington,87.8,0,0,0,0,0,0,0,0,0,NORTH_G3_20
25101,WA,Sumas Power Plant,54476,GEN2,1,OP,CA,NG,37.7,0.359,118434,60924,EIA-923 Generator File,1993,,PSEI,Puget Sound Energy Inc,48.9905,-122.2733,Washington,37.7,0,0,0,0,0,0,0,0,0,NORTH_G3_20
25104,WA,Swauk Wind LLC,58441,SW,0,OP,WT,WND,4.3,0.297,11178,4961,Distributed from 923 Generation And Fuel,2012,,PSEI,Puget Sound Energy Inc,47.139167,-120.753056,Washington,0,0,0,0,4.3,0,0,0,0,0,NORTH_G3_20
25122,WA,Twin Falls Hydro,50827,UNI1,0,OP,HY,WAT,12,0.38,39922.5,15664.5,Distributed from 923 Generation And Fuel,1989,,PSEI,Puget Sound Energy Inc,47.444554,-121.687812,Washington,0,0,0,0,0,0,0,12,0,0,NORTH_G3_20
25123,WA,Twin Falls Hydro,50827,UNI2,0,OP,HY,WAT,12,0.38,39922.5,15664.5,Distributed from 923 Generation And Fuel,1989,,PSEI,Puget Sound Energy Inc,47.444554,-121.687812,Washington,0,0,0,0,0,0,0,12,0,0,NORTH_G3_20
25131,WA,Upper Baker,3861,1,0,OP,HY,WAT,52.4,0.402,184552.5,72414,Distributed from 923 Generation And Fuel,1959,,PSEI,Puget Sound Energy Inc,48.649,-121.6907,Washington,0,0,0,0,0,0,0,52.4,0,0,NORTH_G3_20
25132,WA,Upper Baker,3861,2,0,OP,HY,WAT,52.4,0.402,184552.5,72414,Distributed from 923 Generation And Fuel,1959,,PSEI,Puget Sound Energy Inc,48.649,-121.6907,Washington,0,0,0,0,0,0,0,52.4,0,0,NORTH_G3_20
25139,WA,Vantage Wind Energy LLC,57188,1,0,OP,WT,WND,90,0.328,258876,139142,Distributed from 923 Generation And Fuel,2010,,PSEI,Puget Sound Energy Inc,46.9547,-120.1819,Washington,0,0,0,0,90,0,0,0,0,0,NORTH_G3_20
25161,WA,Weeks Falls,54387,GEN1,0,OP,HY,WAT,4.3,0.295,11111,4360,Distributed from 923 Generation And Fuel,1990,,PSEI,Puget Sound Energy Inc,47.43348,-121.6483,Washington,0,0,0,0,0,0,0,4.3,0,0,NORTH_G3_20
25180,WA,Whitehorn,6120,2,0,OP,GT,NG,84.6,0.023,16819,8766.5,Distributed from 923 Generation And Fuel,1981,,PSEI,Puget Sound Energy Inc,48.828784,-122.68609,Washington,0,84.6,0,0,0,0,0,0,0,0,NORTH_G3_20
25181,WA,Whitehorn,6120,3,0,OP,GT,NG,84.6,0.023,16819,8766.5,Distributed from 923 Generation And Fuel,1981,,PSEI,Puget Sound Energy Inc,48.828784,-122.68609,Washington,0,84.6,0,0,0,0,0,0,0,0,NORTH_G3_20
25182,WA,Wild Horse,56322,1,0,OP,WT,WND,228.6,0.281,563700.262,250322.032,Distributed from 923 Generation And Fuel,2006,,PSEI,Puget Sound Energy Inc,47.036269,-120.206494,Washington,0,0,0,0,228.6,0,0,0,0,0,NORTH_G3_20
25183,WA,Wild Horse,56322,WH2,0,OP,WT,WND,44,0.281,108498.738,48180.968,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.036269,-120.206494,Washington,0,0,0,0,44,0,0,0,0,0,NORTH_G3_20
25184,WA,Wild Horse,56322,WHS1,0,OP,PV,SUN,0.5,0.166,727,407,Distributed from 923 Generation And Fuel,2007,,PSEI,Puget Sound Energy Inc,47.036269,-120.206494,Washington,0,0,0,0,0,0.5,0,0,0,0,NORTH_G3_20
24823,WA,Frederickson Power LP,55818,FICT,0,OP,CT,NG,192,0.321,539706,387666,EIA-923 Generator File,2002,,BPAT,Bonneville Power Administration,47.086111,-122.365674,Washington,192,0,0,0,0,0,0,0,0,0,NORTH_G3_20
24824,WA,Frederickson Power LP,55818,FIST,1,OP,CA,NG,126.3,0.269,297856,216893,EIA-923 Generator File,2002,,BPAT,Bonneville Power Administration,47.086111,-122.365674,Washington,126.3,0,0,0,0,0,0,0,0,0,NORTH_G3_20
24838,WA,Grand Coulee,6163,1,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1942,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24839,WA,Grand Coulee,6163,10,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1951,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24840,WA,Grand Coulee,6163,11,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1951,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24841,WA,Grand Coulee,6163,12,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1951,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24842,WA,Grand Coulee,6163,13,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1950,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24843,WA,Grand Coulee,6163,14,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1950,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24844,WA,Grand Coulee,6163,15,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1950,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24845,WA,Grand Coulee,6163,16,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1949,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24846,WA,Grand Coulee,6163,17,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1949,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24847,WA,Grand Coulee,6163,18,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1949,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24848,WA,Grand Coulee,6163,19,0,OP,HY,WAT,600,0.334,1756472.055,727951.501,Distributed from 923 Generation And Fuel,1975,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,600,0,0,NORTH_G3_20
24849,WA,Grand Coulee,6163,2,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1942,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24850,WA,Grand Coulee,6163,20,0,OP,HY,WAT,600,0.334,1756472.055,727951.501,Distributed from 923 Generation And Fuel,1976,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,600,0,0,NORTH_G3_20
24851,WA,Grand Coulee,6163,21,0,OP,HY,WAT,600,0.334,1756472.055,727951.501,Distributed from 923 Generation And Fuel,1976,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,600,0,0,NORTH_G3_20
24852,WA,Grand Coulee,6163,22,0,OP,HY,WAT,805,0.334,2356600.008,976668.264,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,805,0,0,NORTH_G3_20
24853,WA,Grand Coulee,6163,23,0,OP,HY,WAT,805,0.334,2356600.008,976668.264,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,805,0,0,NORTH_G3_20
24854,WA,Grand Coulee,6163,24,0,OP,HY,WAT,805,0.334,2356600.008,976668.264,Distributed from 923 Generation And Fuel,1980,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,805,0,0,NORTH_G3_20
24855,WA,Grand Coulee,6163,3,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1941,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24856,WA,Grand Coulee,6163,4,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1944,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24857,WA,Grand Coulee,6163,5,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1943,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24858,WA,Grand Coulee,6163,6,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1943,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24859,WA,Grand Coulee,6163,7,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1947,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24860,WA,Grand Coulee,6163,8,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1943,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24861,WA,Grand Coulee,6163,9,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1948,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20
24862,WA,Grand Coulee,6163,LS1,0,OP,HY,WAT,10,0.334,29274.534,12132.525,Distributed from 923 Generation And Fuel,1941,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,10,0,0,NORTH_G3_20
24863,WA,Grand Coulee,6163,LS2,0,OP,HY,WAT,10,0.334,29274.534,12132.525,Distributed from 923 Generation And Fuel,1941,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,10,0,0,NORTH_G3_20
24864,WA,Grand Coulee,6163,LS3,0,OP,HY,WAT,10,0.334,29274.534,12132.525,Distributed from 923 Generation And Fuel,1951,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,10,0,0,NORTH_G3_20
24865,WA,Grand Coulee,6163,PG10,0,OP,PS,WAT,53.5,,-394.946,-163.226,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1983,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,53.5,0,0,NORTH_G3_20
24866,WA,Grand Coulee,6163,PG11,0,OP,PS,WAT,53.5,,-394.946,-163.226,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1983,,BPAT,Bonneville Power Administration,47.957511,-118.977323,Washington,0,0,0,0,0,0,0,53.5,0,0,NORTH_G3_20
