eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
3587,CA,Plant No 2 Orange County,52099,GEN5,0,OP,IC,OBG,3,0.391,10262.6,4400.2,Distributed from 923 Generation And Fuel,1993,,CISO,Southern California Edison Co,33.6433,-117.9556,California,0,0,0,0,0,0,0,0,0,3,0
3588,CA,Plant No 2 Orange County,52099,GEN6,0,OP,ST,OBG,1,0.133,1162,545.152,EIA-923 Generator File,1993,,CISO,Southern California Edison Co,33.6433,-117.9556,California,0,0,0,0,0,0,0,0,0,1,0
3589,CA,Pleasant Valley Hydro,402,1,0,OP,HY,WAT,3.2,0.122,3424,1789,Distributed from 923 Generation And Fuel,1958,,LDWP,Los Angeles Department of Water & Power,37.41416,-118.523889,California,0,0,0,0,0,0,0,3.2,0,0,0
3590,CA,Ples I,10479,T101,0,OP,BT,GEO,5,0.661,28944,12368,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,37.6455,-118.9096,California,0,0,0,0,0,0,0,0,0,5,0
3591,CA,Ples I,10479,T102,0,OP,BT,GEO,5,0.661,28944,12368,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,37.6455,-118.9096,California,0,0,0,0,0,0,0,0,0,5,0
3592,CA,Ples I,10479,T103,0,OP,BT,GEO,5,0.661,28944,12368,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,37.6455,-118.9096,California,0,0,0,0,0,0,0,0,0,5,0
3593,CA,Poe,272,1,0,OP,HY,WAT,71.4,0.345,215612,87339.5,Distributed from 923 Generation And Fuel,1958,,CISO,Pacific Gas & Electric Co,39.722892,-121.469814,California,0,0,0,0,0,0,0,71.4,0,0,0
3594,CA,Poe,272,2,0,OP,HY,WAT,71.4,0.345,215612,87339.5,Distributed from 923 Generation And Fuel,1958,,CISO,Pacific Gas & Electric Co,39.722892,-121.469814,California,0,0,0,0,0,0,0,71.4,0,0,0
3596,CA,Ponderosa Bailey Creek,10709,GEN1,0,OP,HY,WAT,1.1,0.365,3515,1836,Distributed from 923 Generation And Fuel,1990,,CISO,Pacific Gas & Electric Co,40.4579,-121.8427,California,0,0,0,0,0,0,0,1.1,0,0,0
3597,CA,Poole,353,1,0,OP,HY,WAT,11.3,0.307,30359,15861,Distributed from 923 Generation And Fuel,1924,,CISO,Southern California Edison Co,37.944237,-119.2161,California,0,0,0,0,0,0,0,11.3,0,0,0
3598,CA,Port of LA Solar FiT Project,61319,W4885,0,OP,PV,SUN,1.1,0,0,0,Distributed from 923 Generation And Fuel,2015,,LDWP,Los Angeles Department of Water & Power,33.727977,-118.280032,California,0,0,0,0,0,1.1,0,0,0,0,0
3599,CA,Portal,354,1,0,OP,HY,WAT,10.8,0.116,11019,5757,Distributed from 923 Generation And Fuel,1956,,CISO,Southern California Edison Co,37.257045,-119.158936,California,0,0,0,0,0,0,0,10.8,0,0,0
3603,CA,Porterville 6 and 7,59219,PV1,0,OP,PV,SUN,1.5,0.226,2968,1579,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.05,-119.02,California,0,0,0,0,0,1.5,0,0,0,0,0
3604,CA,Porterville 6 and 7,59219,PV2,0,OP,PV,SUN,1.5,0.226,2968,1579,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.05,-119.02,California,0,0,0,0,0,1.5,0,0,0,0,0
3605,CA,Porterville Solar,58309,1,0,OP,PV,SUN,1,0.227,1992.857,1060.286,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.102778,-119.039722,California,0,0,0,0,0,1,0,0,0,0,0
3606,CA,Porterville Solar,58309,2,0,OP,PV,SUN,1,0.227,1992.857,1060.286,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.102778,-119.039722,California,0,0,0,0,0,1,0,0,0,0,0
3607,CA,Porterville Solar,58309,5,0,OP,PV,SUN,1.5,0.227,2989.286,1590.429,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.102778,-119.039722,California,0,0,0,0,0,1.5,0,0,0,0,0
3611,CA,Potrero Hills Energy Producers,59952,1,0,OP,IC,LFG,1.6,0.611,8565.2,4836.4,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,38.216973,-121.979452,California,0,0,0,0,0,0,0,0,0,1.6,0
3612,CA,Potrero Hills Energy Producers,59952,2,0,OP,IC,LFG,1.6,0.611,8565.2,4836.4,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,38.216973,-121.979452,California,0,0,0,0,0,0,0,0,0,1.6,0
3613,CA,Potrero Hills Energy Producers,59952,3,0,OP,IC,LFG,1.6,0.611,8565.2,4836.4,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,38.216973,-121.979452,California,0,0,0,0,0,0,0,0,0,1.6,0
3614,CA,Potrero Hills Energy Producers,59952,4,0,OP,IC,LFG,1.6,0.611,8565.2,4836.4,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,38.216973,-121.979452,California,0,0,0,0,0,0,0,0,0,1.6,0
3615,CA,Potrero Hills Energy Producers,59952,5,0,OP,IC,LFG,1.6,0.611,8565.2,4836.4,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,38.216973,-121.979452,California,0,0,0,0,0,0,0,0,0,1.6,0
3616,CA,Potter Valley,274,1,0,OP,HY,WAT,4.4,0.101,3903.83,2039.447,Distributed from 923 Generation And Fuel,1939,,CISO,Pacific Gas & Electric Co,39.361786,-123.127934,California,0,0,0,0,0,0,0,4.4,0,0,0
3617,CA,Potter Valley,274,2,0,OP,HY,WAT,2,0.101,1774.468,927.021,Distributed from 923 Generation And Fuel,1910,,CISO,Pacific Gas & Electric Co,39.361786,-123.127934,California,0,0,0,0,0,0,0,2,0,0,0
3618,CA,Potter Valley,274,3,0,OP,HY,WAT,3,0.101,2661.702,1390.532,Distributed from 923 Generation And Fuel,1917,,CISO,Pacific Gas & Electric Co,39.361786,-123.127934,California,0,0,0,0,0,0,0,3,0,0,0
3619,CA,Power Generation Station (PGS) 2,57696,1,0,OP,GT,OBG,4.6,0.702,28292,12047,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,37.825833,-122.296111,California,0,0,0,0,0,0,0,0,0,4.6,0
3620,CA,Powhatan Solar Power Generation Station 1 LLC,58611,1,0,OP,PV,SUN,1.5,0.342,4495,2391,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.496944,-117.145,California,0,0,0,0,0,1.5,0,0,0,0,0
3623,CA,Prima Plant,55601,UNT1,0,OP,IC,LFG,3,0.926,24336.5,10362.5,Distributed from 923 Generation And Fuel,1999,,CISO,San Diego Gas & Electric Co,33.494925,-117.614587,California,0,0,0,0,0,0,0,0,0,3,0
3624,CA,Prima Plant,55601,UNT2,0,OP,IC,LFG,3,0.926,24336.5,10362.5,Distributed from 923 Generation And Fuel,1999,,CISO,San Diego Gas & Electric Co,33.494925,-117.614587,California,0,0,0,0,0,0,0,0,0,3,0
3625,CA,Puente Hills Energy Recovery,10472,GEN1,2,OP,ST,LFG,50,0.599,262567,121670,EIA-923 Generator File,1986,,CISO,Southern California Edison Co,34.0233,-118.0241,California,0,0,0,0,0,0,0,0,0,50,0
3631,CA,Pumpjack Solar I,59322,GEN1,0,OP,PV,SUN,20,0.284,49814,26501,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,35.305556,-119.6225,California,0,0,0,0,0,20,0,0,0,0,0
3632,CA,Putah Creek Solar Farm,59550,PCSF,0,OP,PV,SUN,2,,,,,2014,,CISO,Pacific Gas & Electric Co,38.521111,-121.993889,California,0,0,0,0,0,2,0,0,0,0,0
3634,CA,Q Plant,59457,Q-TG1,0,OP,GT,NG,4.6,0.874,35215,16521,Distributed from 923 Generation And Fuel,2013,,CISO,San Diego Gas & Electric Co,32.904167,-117.201111,California,0,4.6,0,0,0,0,0,0,0,0,0
3635,CA,Quinto Solar PV Project,59339,SSC13,0,OP,PV,SUN,108,0.297,280955,162581,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,37.130278,-121.052222,California,0,0,0,0,0,108,0,0,0,0,0
3636,CA,R C Kirkwood,382,1,0,OP,HY,WAT,39.5,0.561,194074.273,90155.074,Distributed from 923 Generation And Fuel,1967,,CISO,Pacific Gas & Electric Co,37.877667,-119.953233,California,0,0,0,0,0,0,0,39.5,0,0,0
3637,CA,R C Kirkwood,382,2,0,OP,HY,WAT,39.5,0.561,194074.273,90155.074,Distributed from 923 Generation And Fuel,1967,,CISO,Pacific Gas & Electric Co,37.877667,-119.953233,California,0,0,0,0,0,0,0,39.5,0,0,0
3638,CA,R C Kirkwood,382,3,0,OP,HY,WAT,36.5,0.561,179334.455,83307.853,Distributed from 923 Generation And Fuel,1987,,CISO,Pacific Gas & Electric Co,37.877667,-119.953233,California,0,0,0,0,0,0,0,36.5,0,0,0
3639,CA,R E Badger Filtration Plant,50147,1,0,OP,HY,WAT,1.4,0,0,0,Distributed from 923 Generation And Fuel,1987,,CISO,San Diego Gas & Electric Co,33.051,-117.175,California,0,0,0,0,0,0,0,1.4,0,0,0
3640,CA,Radiance Solar 4,58354,1,0,OP,PV,SUN,1.5,0.256,3367,1791,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.665556,-118.288056,California,0,0,0,0,0,1.5,0,0,0,0,0
3641,CA,Radiance Solar 5,58355,1,0,OP,PV,SUN,1.5,0.255,3349,1782,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.665556,-118.286944,California,0,0,0,0,0,1.5,0,0,0,0,0
3642,CA,Ralston,427,1,0,OP,HY,WAT,79.2,0.578,400971,209483,Distributed from 923 Generation And Fuel,1966,,CISO,Pacific Gas & Electric Co,39.000999,-120.725053,California,0,0,0,0,0,0,0,79.2,0,0,0
3643,CA,Ramona 1,58909,RAM1,0,OP,PV,SUN,2,0.277,4857,2584,Distributed from 923 Generation And Fuel,2013,,CISO,San Diego Gas & Electric Co,33.012222,-116.875,California,0,0,0,0,0,2,0,0,0,0,0
3644,CA,Ramona 2,58911,RAM2,0,OP,PV,SUN,5,0.269,11767,6260,Distributed from 923 Generation And Fuel,2013,,CISO,San Diego Gas & Electric Co,33.012222,-116.875,California,0,0,0,0,0,5,0,0,0,0,0
3646,CA,Rancho Cucamonga Dist #1,59540,2,0,OP,PV,SUN,1.8,0.207,3265,1737,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.100278,-117.552778,California,0,0,0,0,0,1.8,0,0,0,0,0
3647,CA,Rancho Penasquitos,56615,G100,0,OP,HY,WAT,4.6,0.22,8861,4630,Distributed from 923 Generation And Fuel,2007,,CISO,San Diego Gas & Electric Co,32.93695,-117.113669,California,0,0,0,0,0,0,0,4.6,0,0,0
3651,CA,RCWD PV Project,60426,RCWD,0,OP,PV,SUN,5,0.119,5203,3490,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.5226,-117.1815,California,0,0,0,0,0,5,0,0,0,0,0
3652,CA,RCWMD Badlands Landfill Gas Project,55820,GEN1,0,OP,IC,LFG,1.3,0.545,6208,2643,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.9583,-117.125,California,0,0,0,0,0,0,0,0,0,1.3,0
3654,CA,"RE Adams East, LLC",58984,1,0,OP,PV,SUN,19,0.3,49881,26537,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.6175,-120.290833,California,0,0,0,0,0,19,0,0,0,0,0
3655,CA,RE Astoria,59976,ASTR1,0,OP,PV,SUN,100,0.118,103305,51127,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.844226,-118.458466,California,0,0,0,0,0,100,0,0,0,0,0
3656,CA,RE Astoria 2,59977,ASTR2,0,OP,PV,SUN,75,0.082,53897,14330,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.836649,-118.480204,California,0,0,0,0,0,75,0,0,0,0,0
3657,CA,RE Barren Ridge 1,60389,REBR1,0,OP,PV,SUN,60,0.175,92126,61051,Distributed from 923 Generation And Fuel,2016,,LDWP,Los Angeles Department of Water & Power,35.20473,-118.06875,California,0,0,0,0,0,60,0,0,0,0,0
3661,CA,RE Camelot LLC,58983,1,0,OP,PV,SUN,45,0.334,131769,69556,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,35.026667,-118.185556,California,0,0,0,0,0,45,0,0,0,0,0
3662,CA,"RE Columbia Two, LLC",58990,1,0,OP,PV,SUN,15,0.337,44240,23536,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,35.026667,-118.185556,California,0,0,0,0,0,15,0,0,0,0,0
3667,CA,RE Garland,60233,PV2,0,OP,PV,SUN,185,0.034,54915,0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.825267,-118.524989,California,0,0,0,0,0,185,0,0,0,0,0
3668,CA,RE Garland A,60386,PV1,0,OP,PV,SUN,20,0.124,21784,7038,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.821453,-118.497406,California,0,0,0,0,0,20,0,0,0,0,0
3677,CA,"RE Kansas Solar, LLC",58985,1,0,OP,PV,SUN,20,0.307,53739,28589,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.247778,-119.833889,California,0,0,0,0,0,20,0,0,0,0,0
3678,CA,RE Kansas South LLC,58148,KS,0,OP,PV,SUN,20,0.303,53052,28223,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,36.226111,-119.834167,California,0,0,0,0,0,20,0,0,0,0,0
3679,CA,"RE Kent South, LLC",58991,1,0,OP,PV,SUN,20,0.305,53478,28450,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.226111,-119.905278,California,0,0,0,0,0,20,0,0,0,0,0
3686,CA,RE Mustang LLC,59150,PV1,0,OP,PV,SUN,100,0.242,211657,145724,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,36.221667,-119.903056,California,0,0,0,0,0,100,0,0,0,0,0
3687,CA,"RE Old River One, LLC",58986,1,0,OP,PV,SUN,20,0.292,51088,27179,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,35.223333,-119.088889,California,0,0,0,0,0,20,0,0,0,0,0
3689,CA,RE Tranquillity,59939,TQ,0,OP,PV,SUN,205.3,0.116,207829,119089,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,36.581365,-120.40447,California,0,0,0,0,0,205.3,0,0,0,0,0
3690,CA,RE Victor Phelan Solar One LLC,58202,VPS1,0,OP,PV,SUN,20,0.284,49702,26441,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.51231,-117.47753,California,0,0,0,0,0,20,0,0,0,0,0
3691,CA,Red Bluff,56184,IC1,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3692,CA,Red Bluff,56184,IC10,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3693,CA,Red Bluff,56184,IC11,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3694,CA,Red Bluff,56184,IC12,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3695,CA,Red Bluff,56184,IC13,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3696,CA,Red Bluff,56184,IC14,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3697,CA,Red Bluff,56184,IC15,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3698,CA,Red Bluff,56184,IC16,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3699,CA,Red Bluff,56184,IC2,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3700,CA,Red Bluff,56184,IC3,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3701,CA,Red Bluff,56184,IC4,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3702,CA,Red Bluff,56184,IC5,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3703,CA,Red Bluff,56184,IC6,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3704,CA,Red Bluff,56184,IC7,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3705,CA,Red Bluff,56184,IC8,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3706,CA,Red Bluff,56184,IC9,0,OP,IC,NG,2.9,0.062,1577.563,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0,2.9,0,0,0,0,0,0,0,0,0
3707,CA,Red Mountain,484,1,0,OP,HY,WAT,5.9,0.495,25595,13372,Distributed from 923 Generation And Fuel,1985,,CISO,San Diego Gas & Electric Co,33.3944,-117.1889,California,0,0,0,0,0,0,0,5.9,0,0,0
3708,CA,Redcrest Solar Farm,58831,PV-1,0,OP,PV,SUN,16.6,0.278,40454,21521,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,35.321944,-118.812778,California,0,0,0,0,0,16.6,0,0,0,0,0
3716,CA,Regional Wastewater Control Facility,56134,101,0,OP,IC,NG,1,0.305,2669.375,1174.375,Distributed from 923 Generation And Fuel,2000,,CISO,Pacific Gas & Electric Co,37.9369,-121.3294,California,0,1,0,0,0,0,0,0,0,0,0
3717,CA,Regional Wastewater Control Facility,56134,301,0,OP,IC,NG,1,0.305,2669.375,1174.375,Distributed from 923 Generation And Fuel,2000,,CISO,Pacific Gas & Electric Co,37.9369,-121.3294,California,0,1,0,0,0,0,0,0,0,0,0
3718,CA,Regional Wastewater Control Facility,56134,401,0,OP,IC,NG,1,0.305,2669.375,1174.375,Distributed from 923 Generation And Fuel,2000,,CISO,Pacific Gas & Electric Co,37.9369,-121.3294,California,0,1,0,0,0,0,0,0,0,0,0
3720,CA,Regulus Solar Project,57650,FRV4,0,OP,PV,SUN,60,0.287,150982,88160,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,35.3,-118.851944,California,0,0,0,0,0,60,0,0,0,0,0
3721,CA,RET  Modesto Solar,58039,1,0,OP,PV,SUN,25,0.293,64273,37512,Distributed from 923 Generation And Fuel,2012,,CISO,Modesto Irrigation District,37.734167,-120.995556,California,0,0,0,0,0,25,0,0,0,0,0
3723,CA,Richmond Cogen,52109,GEN1,0,OP,CT,NG,62.6,0.77,422240,179235,EIA-923 Generator File,1992,,CISO,Pacific Gas & Electric Co,37.9418,-122.3909,California,62.6,0,0,0,0,0,0,0,0,0,0
3724,CA,Richmond Cogen,52109,GEN2,0,OP,CT,NG,62.6,0.727,398472,169432,EIA-923 Generator File,1992,,CISO,Pacific Gas & Electric Co,37.9418,-122.3909,California,62.6,0,0,0,0,0,0,0,0,0,0
3725,CA,Richmond Cogen,52109,GEN5,2,OP,CA,OG,30.4,0.3,79860,40485,EIA-923 Generator File,2006,,CISO,Pacific Gas & Electric Co,37.9418,-122.3909,California,0,0,0,0,0,0,0,0,0,30.4,0
3731,CA,Ridgetop,54931,WGN1,0,OP,WT,WND,46.8,0.371,151962,74618,Distributed from 923 Generation And Fuel,1994,,CISO,Southern California Edison Co,35.074,-118.3153,California,0,0,0,0,46.8,0,0,0,0,0,0
3732,CA,Ridgetop Energy LLC,10597,WGN1,0,OP,WT,WND,29,0.219,55674,27212,Distributed from 923 Generation And Fuel,1984,,CISO,Southern California Edison Co,35.0697,-118.3167,California,0,0,0,0,29,0,0,0,0,0,0
3733,CA,Rio Bravo Fresno,10767,GEN1,1,OP,ST,WDS,28,0.738,181084,71276,EIA-923 Generator File,1988,,CISO,Pacific Gas & Electric Co,36.688915,-119.723218,California,0,0,0,0,0,0,0,0,0,28,0
3735,CA,Rio Bravo Hydro Project,50037,UNT2,0,OP,HY,WAT,7,0.099,6100.5,3187,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,35.43,-118.8222,California,0,0,0,0,0,0,0,7,0,0,0
3737,CA,Rio Bravo Rocklin,10772,GEN1,1,OP,ST,WDS,27.9,0.692,169051,69261,EIA-923 Generator File,1989,,CISO,Pacific Gas & Electric Co,38.8319,-121.313652,California,0,0,0,0,0,0,0,0,0,27.9,0
3738,CA,Rio Bravo Solar 1 LLC,59249,PV1,0,OP,PV,SUN,20,0.004,701,0,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,35.416111,-119.6825,California,0,0,0,0,0,20,0,0,0,0,0
3739,CA,Rio Bravo Solar II LLC,59250,PV1,0,OP,PV,SUN,20,0.001,107,0,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,35.4225,-119.629167,California,0,0,0,0,0,20,0,0,0,0,0
3740,CA,Rio Grande Solar,58500,RIO,0,OP,PV,SUN,5,0.265,11591,6166,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,35.00745,-118.16451,California,0,0,0,0,0,5,0,0,0,0,0
3741,CA,Rio Hondo,482,1,0,OP,HY,WAT,1.9,0.104,1737,907,Distributed from 923 Generation And Fuel,1984,,CISO,Southern California Edison Co,34.004722,-118.09917,California,0,0,0,0,0,0,0,1.9,0,0,0
3744,CA,Rising Tree Wind Farm,57621,GEN1,0,OP,WT,WND,79.2,0.351,243489,139211,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,35.0775,-118.218333,California,0,0,0,0,79.2,0,0,0,0,0,0
3745,CA,Rising Tree Wind Farm II,59235,GEN1,0,OP,WT,WND,19.8,0.341,59197,32575,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,35.088889,-118.206389,California,0,0,0,0,19.8,0,0,0,0,0,0
3746,CA,Rising Tree Wind Farm III,59236,GEN1,0,OP,WT,WND,99,0.37,321253,181079,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,35.060556,-118.243333,California,0,0,0,0,99,0,0,0,0,0,0
3747,CA,Riverside Energy Resource Center,56143,1,0,OP,GT,NG,50,0.041,17817.602,8359.184,Distributed from 923 Generation And Fuel,2006,,CISO,City of Riverside - (CA),33.9636,-117.4528,California,0,50,0,0,0,0,0,0,0,0,0
3748,CA,Riverside Energy Resource Center,56143,2,0,OP,GT,NG,50,0.041,17817.602,8359.184,Distributed from 923 Generation And Fuel,2006,,CISO,City of Riverside - (CA),33.9636,-117.4528,California,0,50,0,0,0,0,0,0,0,0,0
3749,CA,Riverside Energy Resource Center,56143,3,0,OP,GT,NG,48,0.041,17104.898,8024.816,Distributed from 923 Generation And Fuel,2011,,CISO,City of Riverside - (CA),33.9636,-117.4528,California,0,48,0,0,0,0,0,0,0,0,0
3750,CA,Riverside Energy Resource Center,56143,4,0,OP,GT,NG,48,0.041,17104.898,8024.816,Distributed from 923 Generation And Fuel,2011,,CISO,City of Riverside - (CA),33.9636,-117.4528,California,0,48,0,0,0,0,0,0,0,0,0
3751,CA,Riverside RWQCP Fuel Cell,59877,MB20,0,OP,FC,OBG,1.4,0.301,3691,1491,Distributed from 923 Generation And Fuel,2016,,CISO,City of Riverside - (CA),33.9617,-117.455897,California,0,0,0,0,0,0,0,0,0,1.4,0
3752,CA,Riverview Energy Center,55963,CTG1,0,OP,GT,NG,47,0.044,18119,8501,Distributed from 923 Generation And Fuel,2003,,CISO,Pacific Gas & Electric Co,38.014423,-121.790679,California,0,47,0,0,0,0,0,0,0,0,0
3753,CA,Roaring Creek Water Power,10881,GEN1,0,OP,HY,WAT,2,0.368,6441,3365,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,40.882061,-121.948353,California,0,0,0,0,0,0,0,2,0,0,0
3755,CA,Robert O Schulz Solar Farm,57579,1,0,OP,PV,SUN,0.9,0.24,1891.385,1005.923,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,37.8583,-120.8917,California,0,0,0,0,0,0.9,0,0,0,0,0
