,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
683,8111,ID,Horseshoe Bend Hydroelectric Co,54524,GEN1,0,OP,HY,WAT,4.7,0.565,23251.0,11330.0,Distributed from 923 Generation And Fuel,1995,,IPCO,Idaho Power Co,43.904084999999995,-116.244193,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,MIDPOINT_20
684,8112,ID,Horseshoe Bend Hydroelectric Co,54524,GEN2,0,OP,HY,WAT,4.7,0.565,23251.0,11330.0,Distributed from 923 Generation And Fuel,1995,,IPCO,Idaho Power Co,43.904084999999995,-116.244193,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,MIDPOINT_20
685,8113,ID,ID Solar,60445,INV1,0,OP,PV,SUN,40.0,0.075,26219.0,14257.0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.443999999999996,-116.333,Idaho,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,MIDPOINT_20
686,8131,ID,K W Company,55007,LS1,0,OP,HY,WAT,0.1,0.307,268.57099999999997,130.857,Distributed from 923 Generation And Fuel,1985,,IPCO,Idaho Power Co,42.59483,-114.435295,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,MIDPOINT_20
687,8132,ID,K W Company,55007,LS2,0,OP,HY,WAT,0.1,0.307,268.57099999999997,130.857,Distributed from 923 Generation And Fuel,1985,,IPCO,Idaho Power Co,42.59483,-114.435295,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,MIDPOINT_20
688,8133,ID,K W Company,55007,LS3,0,OP,HY,WAT,0.1,0.307,268.57099999999997,130.857,Distributed from 923 Generation And Fuel,1985,,IPCO,Idaho Power Co,42.59483,-114.435295,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,MIDPOINT_20
689,8134,ID,K W Company,55007,LS4,0,OP,HY,WAT,0.1,0.307,268.57099999999997,130.857,Distributed from 923 Generation And Fuel,1985,,IPCO,Idaho Power Co,42.59483,-114.435295,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,MIDPOINT_20
690,8135,ID,K W Company,55007,LS5,0,OP,HY,WAT,0.1,0.307,268.57099999999997,130.857,Distributed from 923 Generation And Fuel,1985,,IPCO,Idaho Power Co,42.59483,-114.435295,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,MIDPOINT_20
691,8136,ID,K W Company,55007,UE5,0,OP,HY,WAT,0.1,0.307,268.57099999999997,130.857,Distributed from 923 Generation And Fuel,1997,,IPCO,Idaho Power Co,42.59483,-114.435295,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,MIDPOINT_20
692,8137,ID,K W Company,55007,UW1,0,OP,HY,WAT,0.2,0.307,537.143,261.714,Distributed from 923 Generation And Fuel,1983,,IPCO,Idaho Power Co,42.59483,-114.435295,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,MIDPOINT_20
693,8138,ID,K W Company,55007,UW2,0,OP,HY,WAT,0.2,0.307,537.143,261.714,Distributed from 923 Generation And Fuel,1983,,IPCO,Idaho Power Co,42.59483,-114.435295,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,MIDPOINT_20
694,8139,ID,K W Company,55007,UW3,0,OP,HY,WAT,0.2,0.307,537.143,261.714,Distributed from 923 Generation And Fuel,1983,,IPCO,Idaho Power Co,42.59483,-114.435295,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,MIDPOINT_20
695,8140,ID,K W Company,55007,UW4,0,OP,HY,WAT,0.2,0.307,537.143,261.714,Distributed from 923 Generation And Fuel,1983,,IPCO,Idaho Power Co,42.59483,-114.435295,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,MIDPOINT_20
696,8141,ID,Koyle Ranch Hydroelectric Project,10781,GEN1,0,OP,HY,WAT,0.2,0.293,512.462,249.692,Distributed from 923 Generation And Fuel,1983,,IPCO,Idaho Power Co,42.945664,-114.795698,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,MIDPOINT_20
697,8142,ID,Koyle Ranch Hydroelectric Project,10781,GEN2,0,OP,HY,WAT,0.3,0.293,768.692,374.538,Distributed from 923 Generation And Fuel,1983,,IPCO,Idaho Power Co,42.945664,-114.795698,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,MIDPOINT_20
698,8143,ID,Koyle Ranch Hydroelectric Project,10781,GEN3,0,OP,HY,WAT,0.8,0.293,2049.846,998.7689999999999,Distributed from 923 Generation And Fuel,1983,,IPCO,Idaho Power Co,42.945664,-114.795698,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,MIDPOINT_20
699,8144,ID,Langley Gulch Power Plant,57028,GTG,0,OP,CT,NG,187.0,0.867,1420178.0,836935.0,EIA-923 Generator File,2012,,IPCO,Idaho Power Co,43.904444,-116.819722,Idaho,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
700,8145,ID,Langley Gulch Power Plant,57028,STG,1,OP,CA,NG,131.5,0.0,0.0,0.0,EIA-923 Generator File,2012,,IPCO,Idaho Power Co,43.904444,-116.819722,Idaho,131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
701,8149,ID,Lateral 10 Ventures,54753,GEN1,0,OP,HY,WAT,2.4,0.32799999999999996,6893.0,3359.0,Distributed from 923 Generation And Fuel,1984,,IPCO,Idaho Power Co,42.647376,-114.89031000000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,MIDPOINT_20
702,8150,ID,Little Mac Project,10049,1,0,OP,HY,WAT,0.3,0.439,1152.8,561.8,Distributed from 923 Generation And Fuel,1984,,IPCO,Idaho Power Co,42.629637,-114.66162,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,MIDPOINT_20
703,8151,ID,Little Mac Project,10049,2,0,OP,HY,WAT,0.4,0.439,1537.067,749.067,Distributed from 923 Generation And Fuel,1984,,IPCO,Idaho Power Co,42.629637,-114.66162,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,MIDPOINT_20
704,8152,ID,Little Mac Project,10049,3,0,OP,HY,WAT,0.4,0.439,1537.067,749.067,Distributed from 923 Generation And Fuel,1984,,IPCO,Idaho Power Co,42.629637,-114.66162,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,MIDPOINT_20
705,8153,ID,Little Mac Project,10049,4,0,OP,HY,WAT,0.4,0.439,1537.067,749.067,Distributed from 923 Generation And Fuel,1984,,IPCO,Idaho Power Co,42.629637,-114.66162,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,MIDPOINT_20
706,8155,ID,Low Line Rapids,10808,GEN1,0,OP,HY,WAT,2.8,0.336,8238.0,4014.0,Distributed from 923 Generation And Fuel,1990,,IPCO,Idaho Power Co,42.477109999999996,-114.380118,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,MIDPOINT_20
707,8156,ID,Lower Malad,815,1,0,OP,HY,WAT,13.5,0.845,99957.0,48709.0,Distributed from 923 Generation And Fuel,1948,,IPCO,Idaho Power Co,42.865783,-114.906172,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,MIDPOINT_20
708,8159,ID,Lower Salmon,816,1,0,OP,HY,WAT,15.0,0.36200000000000004,47627.25,23208.75,Distributed from 923 Generation And Fuel,1949,,IPCO,Idaho Power Co,42.841608,-114.90361100000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,MIDPOINT_20
709,8160,ID,Lower Salmon,816,2,0,OP,HY,WAT,15.0,0.36200000000000004,47627.25,23208.75,Distributed from 923 Generation And Fuel,1949,,IPCO,Idaho Power Co,42.841608,-114.90361100000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,MIDPOINT_20
710,8161,ID,Lower Salmon,816,3,0,OP,HY,WAT,15.0,0.36200000000000004,47627.25,23208.75,Distributed from 923 Generation And Fuel,1949,,IPCO,Idaho Power Co,42.841608,-114.90361100000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,MIDPOINT_20
711,8162,ID,Lower Salmon,816,4,0,OP,HY,WAT,15.0,0.36200000000000004,47627.25,23208.75,Distributed from 923 Generation And Fuel,1949,,IPCO,Idaho Power Co,42.841608,-114.90361100000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,MIDPOINT_20
712,8163,ID,Lucky Peak Power Plant Project,10014,U131,0,OP,HY,WAT,45.0,0.384,151317.391,114606.37400000001,Distributed from 923 Generation And Fuel,1988,,IPCO,Idaho Power Co,43.528,-116.0583,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,MIDPOINT_20
713,8164,ID,Lucky Peak Power Plant Project,10014,U132,0,OP,HY,WAT,45.0,0.384,151317.391,114606.37400000001,Distributed from 923 Generation And Fuel,1988,,IPCO,Idaho Power Co,43.528,-116.0583,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,MIDPOINT_20
714,8165,ID,Lucky Peak Power Plant Project,10014,U133,0,OP,HY,WAT,11.2,0.384,37661.217000000004,28524.252999999997,Distributed from 923 Generation And Fuel,1988,,IPCO,Idaho Power Co,43.528,-116.0583,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,MIDPOINT_20
715,8166,ID,Magic Dam Hydroelectric Project,10740,GEN1,0,OP,HY,WAT,3.0,0.214,5630.6669999999995,2743.667,Distributed from 923 Generation And Fuel,1989,,IPCO,Idaho Power Co,43.2547,-114.3569,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,MIDPOINT_20
716,8167,ID,Magic Dam Hydroelectric Project,10740,GEN2,0,OP,HY,WAT,3.0,0.214,5630.6669999999995,2743.667,Distributed from 923 Generation And Fuel,1989,,IPCO,Idaho Power Co,43.2547,-114.3569,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,MIDPOINT_20
717,8168,ID,Magic Dam Hydroelectric Project,10740,GEN3,0,OP,HY,WAT,3.0,0.214,5630.6669999999995,2743.667,Distributed from 923 Generation And Fuel,1989,,IPCO,Idaho Power Co,43.2547,-114.3569,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,MIDPOINT_20
718,8169,ID,Mainline Windfarm,57429,1,0,OP,WT,WND,23.0,0.292,58880.0,19694.0,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,43.04835,-115.41288600000001,Idaho,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
719,8170,ID,Marco Ranch,50323,1,0,OP,HY,WAT,0.3,0.27899999999999997,732.5,357.0,Distributed from 923 Generation And Fuel,1985,,IPCO,Idaho Power Co,42.636558,-114.55776399999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,MIDPOINT_20
720,8171,ID,Marco Ranch,50323,2,0,OP,HY,WAT,0.3,0.27899999999999997,732.5,357.0,Distributed from 923 Generation And Fuel,1985,,IPCO,Idaho Power Co,42.636558,-114.55776399999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,MIDPOINT_20
721,8172,ID,Marco Ranch,50323,3,0,OP,HY,WAT,0.3,0.27899999999999997,732.5,357.0,Distributed from 923 Generation And Fuel,1985,,IPCO,Idaho Power Co,42.636558,-114.55776399999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,MIDPOINT_20
722,8173,ID,Marco Ranch,50323,4,0,OP,HY,WAT,0.3,0.27899999999999997,732.5,357.0,Distributed from 923 Generation And Fuel,1985,,IPCO,Idaho Power Co,42.636558,-114.55776399999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,MIDPOINT_20
723,8176,ID,Mile 28 Water Power Project,54812,1,0,OP,HY,WAT,0.7,0.377,2312.5,1127.0,Distributed from 923 Generation And Fuel,1994,,IPCO,Idaho Power Co,42.740139,-114.161173,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,MIDPOINT_20
724,8177,ID,Mile 28 Water Power Project,54812,2,0,OP,HY,WAT,0.7,0.377,2312.5,1127.0,Distributed from 923 Generation And Fuel,1994,,IPCO,Idaho Power Co,42.740139,-114.161173,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,MIDPOINT_20
725,8178,ID,Milner Dam Wind Park LLC,56437,MDWP,0,OP,WT,WND,19.5,0.308,52557.0,17579.0,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.460629,-114.017297,Idaho,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
726,8179,ID,Milner Hydro,7190,1,0,OP,HY,WAT,46.6,0.053,21516.668999999998,10485.392,Distributed from 923 Generation And Fuel,1992,,IPCO,Idaho Power Co,42.526786,-114.03688899999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,MIDPOINT_20
727,8180,ID,Milner Hydro,7190,2,0,OP,HY,WAT,12.1,0.053,5586.946,2722.6020000000003,Distributed from 923 Generation And Fuel,1992,,IPCO,Idaho Power Co,42.526786,-114.03688899999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,MIDPOINT_20
728,8187,ID,Mora Drop Hydroelectric Project,56498,1,0,OP,HY,WAT,1.7,0.325,4847.0,2362.0,Distributed from 923 Generation And Fuel,2006,,IPCO,Idaho Power Co,43.460012,-116.47254,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,MIDPOINT_20
729,8188,ID,Mountain Home,56636,1,0,OP,WT,WND,21.0,0.222,40876.0,13672.0,Distributed from 923 Generation And Fuel,2008,,IPCO,Idaho Power Co,43.0272,-115.4656,Idaho,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
730,8195,ID,Notch Butte Hydro,50718,HYD1,0,OP,HY,WAT,1.0,0.35200000000000004,3082.0,1502.0,Distributed from 923 Generation And Fuel,1986,,IPCO,Idaho Power Co,42.954384000000005,-114.46256299999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MIDPOINT_20
731,8200,ID,Oregon Trail Wind Park,56439,OTWP,0,OP,WT,WND,13.5,0.326,38580.0,12904.0,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.840556,-114.989722,Idaho,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
732,8205,ID,Payne's Ferry,57124,PFWP,0,OP,WT,WND,21.0,0.363,66766.0,22331.0,Distributed from 923 Generation And Fuel,2010,,IPCO,Idaho Power Co,42.825278000000004,-115.010833,Idaho,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
733,8206,ID,Pilgrim Stage Wind Park,56440,PSWP,0,OP,WT,WND,10.5,0.33799999999999997,31054.0,10387.0,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.7975,-114.99861100000001,Idaho,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
734,8207,ID,Plummer Cogen,55090,GEN1,0,OP,ST,WDS,6.2,0.611,33199.0,14247.0,EIA-923 Generator File,1982,,AVA,Avista Corp,47.331006,-116.89035200000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,HANFORD_20
735,8209,ID,Post Falls,835,1,0,OP,HY,WAT,2.2,0.696,13419.09,6539.159000000001,Distributed from 923 Generation And Fuel,1907,,AVA,Avista Corp,47.703333,-116.95388899999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,HANFORD_20
736,8210,ID,Post Falls,835,2,0,OP,HY,WAT,2.2,0.696,13419.09,6539.159000000001,Distributed from 923 Generation And Fuel,1906,,AVA,Avista Corp,47.703333,-116.95388899999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,HANFORD_20
737,8211,ID,Post Falls,835,3,0,OP,HY,WAT,2.2,0.696,13419.09,6539.159000000001,Distributed from 923 Generation And Fuel,1906,,AVA,Avista Corp,47.703333,-116.95388899999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,HANFORD_20
738,8212,ID,Post Falls,835,4,0,OP,HY,WAT,2.2,0.696,13419.09,6539.159000000001,Distributed from 923 Generation And Fuel,1906,,AVA,Avista Corp,47.703333,-116.95388899999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,HANFORD_20
739,8213,ID,Post Falls,835,5,0,OP,HY,WAT,2.2,0.696,13419.09,6539.159000000001,Distributed from 923 Generation And Fuel,1908,,AVA,Avista Corp,47.703333,-116.95388899999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,HANFORD_20
740,8214,ID,Post Falls,835,6,0,OP,HY,WAT,3.5,0.696,21348.552000000003,10403.207,Distributed from 923 Generation And Fuel,1980,,AVA,Avista Corp,47.703333,-116.95388899999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,HANFORD_20
741,8219,ID,Rathdrum,7456,1,0,OP,GT,NG,83.2,0.027999999999999997,20307.5,10037.0,Distributed from 923 Generation And Fuel,1994,,AVA,Avista Corp,47.80427,-116.86731200000001,Idaho,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HANFORD_20
742,8220,ID,Rathdrum,7456,2,0,OP,GT,NG,83.2,0.027999999999999997,20307.5,10037.0,Distributed from 923 Generation And Fuel,1994,,AVA,Avista Corp,47.80427,-116.86731200000001,Idaho,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HANFORD_20
743,8221,ID,Rathdrum Power LLC,55179,CTG1,0,OP,CT,NG,179.4,0.5379999999999999,845889.0,306679.0,EIA-923 Generator File,2001,,AVA,Bonneville Power Administration,47.7858,-116.9203,Idaho,179.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HANFORD_20
744,8222,ID,Rathdrum Power LLC,55179,STG1,1,OP,CA,NG,122.1,0.43799999999999994,468215.0,180603.0,EIA-923 Generator File,2001,,AVA,Bonneville Power Administration,47.7858,-116.9203,Idaho,122.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HANFORD_20
745,8223,ID,Rock Creek Dairy,58142,CHP1,0,OP,IC,OBG,1.6,0.479,6718.0,2820.5,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,42.500278,-114.615,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,MIDPOINT_20
746,8224,ID,Rock Creek Dairy,58142,CHP2,0,OP,IC,OBG,1.6,0.479,6718.0,2820.5,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,42.500278,-114.615,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,MIDPOINT_20
747,8225,ID,Rock Creek I,50987,GEN1,0,OP,HY,WAT,2.1,0.59,10861.0,5293.0,Distributed from 923 Generation And Fuel,1983,,IPCO,Idaho Power Co,42.632483,-114.53876899999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,MIDPOINT_20
748,8226,ID,Rock Creek II,10809,GEN1,0,OP,HY,WAT,1.9,0.43799999999999994,7291.0,3553.0,Distributed from 923 Generation And Fuel,1990,,IPCO,Idaho Power Co,42.620723999999996,-114.531489,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,MIDPOINT_20
749,8227,ID,Rockland Wind Farm,57766,RLWF,0,OP,WT,WND,79.2,0.368,255014.0,72549.0,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.674721999999996,-112.901944,Idaho,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
750,8229,ID,Ryegrass Windfarm,57427,1,0,OP,WT,WND,23.0,0.28300000000000003,57037.0,19077.0,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,43.037147,-115.43973100000001,Idaho,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
751,8233,ID,Salmon Diesel,817,1,0,OP,IC,DFO,2.5,0.0,10.0,4.5,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.183368,-113.88530700000001,Idaho,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
752,8234,ID,Salmon Diesel,817,2,0,OP,IC,DFO,2.5,0.0,10.0,4.5,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.183368,-113.88530700000001,Idaho,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
753,8235,ID,Salmon Falls Wind Park,56441,SFWP,0,OP,WT,WND,21.0,0.33899999999999997,62402.0,20872.0,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.681944,-114.989167,Idaho,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
754,8236,ID,Sawtooth Wind Project,57749,ST,0,OP,WT,WND,22.4,0.31,60872.0,20360.0,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.982222,-115.39333300000001,Idaho,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
755,8237,ID,Shoshone Falls,818,1,0,OP,HY,WAT,0.6,0.5,2628.0959999999995,1280.688,Distributed from 923 Generation And Fuel,1909,,IPCO,Idaho Power Co,42.5975,-114.4033,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,MIDPOINT_20
756,8238,ID,Shoshone Falls,818,2,0,OP,HY,WAT,0.4,0.5,1752.0639999999999,853.7919999999999,Distributed from 923 Generation And Fuel,1907,,IPCO,Idaho Power Co,42.5975,-114.4033,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,MIDPOINT_20
757,8239,ID,Shoshone Falls,818,3,0,OP,HY,WAT,11.5,0.5,50371.84,24546.52,Distributed from 923 Generation And Fuel,1921,,IPCO,Idaho Power Co,42.5975,-114.4033,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,MIDPOINT_20
758,8241,ID,Simplot Leasing Don Plant,50274,GEN1,1,OP,ST,WH,15.9,0.467,65048.0,26785.0,Distributed from 923 Generation And Fuel,1986,,IPCO,Idaho Power Co,42.908412,-112.52944,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,MIDPOINT_20
759,8247,ID,South Forks Hydro,10296,GEN1,0,OP,HY,WAT,4.0,0.382,13377.0,6518.5,Distributed from 923 Generation And Fuel,1984,,IPCO,Idaho Power Co,42.4937,-114.3102,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,MIDPOINT_20
760,8248,ID,South Forks Hydro,10296,GEN2,0,OP,HY,WAT,4.0,0.382,13377.0,6518.5,Distributed from 923 Generation And Fuel,1984,,IPCO,Idaho Power Co,42.4937,-114.3102,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,MIDPOINT_20
761,8249,ID,Swan Falls,819,1,0,OP,HY,WAT,12.5,0.515,56342.0,27455.5,Distributed from 923 Generation And Fuel,1994,,IPCO,Idaho Power Co,43.2435,-116.3791,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,MIDPOINT_20
762,8250,ID,Swan Falls,819,2,0,OP,HY,WAT,12.5,0.515,56342.0,27455.5,Distributed from 923 Generation And Fuel,1994,,IPCO,Idaho Power Co,43.2435,-116.3791,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,MIDPOINT_20
763,8251,ID,Tamarack Energy Partnership,50099,GEN1,0,OP,ST,WDS,6.2,0.484,26306.0,12855.0,EIA-923 Generator File,1983,,IPCO,Idaho Power Co,44.954853,-116.387134,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,MIDPOINT_20
764,8254,ID,Thousand Springs,820,3,0,OP,HY,WAT,6.8,0.21100000000000002,12597.773000000001,6138.545,Distributed from 923 Generation And Fuel,1920,,IPCO,Idaho Power Co,42.740542,-114.836722,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,MIDPOINT_20
765,8255,ID,Thousand Springs Wind Park,56442,TSWP,0,OP,WT,WND,12.0,0.324,34029.0,11382.0,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.870278000000006,-114.96777800000001,Idaho,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
766,8256,ID,Tuana Gulch Wind Park,56443,TGWP,0,OP,WT,WND,10.5,0.32899999999999996,30264.0,10122.0,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.836853999999995,-114.969342,Idaho,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
767,8257,ID,Tuana Springs,57136,1,0,OP,WT,WND,16.8,0.235,34629.0,11582.0,Distributed from 923 Generation And Fuel,2010,,IPCO,Idaho Power Co,42.8925,-115.0164,Idaho,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
768,8258,ID,Twin Falls (ID),821,1,0,OP,HY,WAT,8.4,0.085,6287.8859999999995,3064.167,Distributed from 923 Generation And Fuel,1935,,IPCO,Idaho Power Co,42.5892,-114.3553,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,MIDPOINT_20
769,8259,ID,Twin Falls (ID),821,2,0,OP,HY,WAT,44.3,0.085,33161.114,16159.833,Distributed from 923 Generation And Fuel,1995,,IPCO,Idaho Power Co,42.5892,-114.3553,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,MIDPOINT_20
