EIA_ID,plant,state,bal_auth,week,mean,max,min
3024,Eagle Point,OR,PACW,8,1.9215,2.8,1.1966
3024,Eagle Point,OR,PACW,9,1.4445,2.8,0.8995
3024,Eagle Point,OR,PACW,10,1.2421,2.8,0.7735
3024,Eagle Point,OR,PACW,11,0.9153,2.8,0.57
3024,Eagle Point,OR,PACW,12,0.7271,2.8,0.4528
3024,Eagle Point,OR,PACW,13,1.4298,2.8,0.8904
3024,Eagle Point,OR,PACW,14,2.4072,2.8,1.4991
3024,Eagle Point,OR,PACW,15,0.994,2.8,0.619
3024,Eagle Point,OR,PACW,16,0.5891,2.8,0.3668
3024,Eagle Point,OR,PACW,17,0.4743,2.8,0.2954
3024,Eagle Point,OR,PACW,18,0.5091,2.8,0.3171
3024,Eagle Point,OR,PACW,19,0.4257,2.8,0.2651
3024,Eagle Point,OR,PACW,20,0.4183,2.8,0.2605
3024,Eagle Point,OR,PACW,21,0.49,2.8,0.3052
3024,Eagle Point,OR,PACW,22,0.3554,2.8,0.2213
3024,Eagle Point,OR,PACW,23,0.2934,2.8,0.1827
3024,Eagle Point,OR,PACW,24,0.5599,2.8,0.3487
3024,Eagle Point,OR,PACW,25,0.7144,2.8,0.4449
3024,Eagle Point,OR,PACW,26,0.3539,2.8,0.2204
3024,Eagle Point,OR,PACW,27,0.2694,2.8,0.1678
3024,Eagle Point,OR,PACW,28,0.2082,2.8,0.1296
3024,Eagle Point,OR,PACW,29,0.1527,2.8,0.0951
3024,Eagle Point,OR,PACW,30,0.1212,2.8,0.0755
3024,Eagle Point,OR,PACW,31,0.0974,2.8,0.0606
3024,Eagle Point,OR,PACW,32,0.0882,2.8,0.0549
3024,Eagle Point,OR,PACW,33,0.0768,2.8,0.0479
3024,Eagle Point,OR,PACW,34,0.0743,2.8,0.0463
3024,Eagle Point,OR,PACW,35,0.068,2.8,0.0423
3024,Eagle Point,OR,PACW,36,0.0637,2.8,0.0397
3024,Eagle Point,OR,PACW,37,0.0586,2.8,0.0365
3024,Eagle Point,OR,PACW,38,0.101,2.8,0.0629
3024,Eagle Point,OR,PACW,39,0.4759,2.8,0.2964
3024,Eagle Point,OR,PACW,40,0.1434,2.8,0.0893
3024,Eagle Point,OR,PACW,41,0.6939,2.8,0.4321
3024,Eagle Point,OR,PACW,42,0.846,2.8,0.5269
3024,Eagle Point,OR,PACW,43,0.4443,2.8,0.2767
3024,Eagle Point,OR,PACW,44,0.3277,2.8,0.2041
3024,Eagle Point,OR,PACW,45,1.5438,2.8,0.9614
3024,Eagle Point,OR,PACW,46,2.8,2.8,1.7437
3024,Eagle Point,OR,PACW,47,2.8,2.8,1.7437
3024,Eagle Point,OR,PACW,48,2.207,2.8,1.3744
3024,Eagle Point,OR,PACW,49,1.3987,2.8,0.871
3024,Eagle Point,OR,PACW,50,1.1341,2.8,0.7063
3024,Eagle Point,OR,PACW,51,2.8,2.8,1.7437
3024,Eagle Point,OR,PACW,52,2.8,2.8,1.7437
3025,East Side,OR,PACW,1,0.4631,3.2,0.2884
3025,East Side,OR,PACW,2,0.8898,3.2,0.5541
3025,East Side,OR,PACW,3,1.0448,3.2,0.6506
3025,East Side,OR,PACW,4,2.6948,3.2,1.6782
3025,East Side,OR,PACW,5,2.6364,3.2,1.6418
3025,East Side,OR,PACW,6,1.6867,3.2,1.0504
3025,East Side,OR,PACW,7,1.2229,3.2,0.7616
3025,East Side,OR,PACW,8,1.0016,3.2,0.6237
3025,East Side,OR,PACW,9,1.4153,3.2,0.8814
3025,East Side,OR,PACW,10,2.0026,3.2,1.2471
3025,East Side,OR,PACW,11,1.9098,3.2,1.1893
3025,East Side,OR,PACW,12,1.8186,3.2,1.1325
3025,East Side,OR,PACW,13,2.1417,3.2,1.3337
3025,East Side,OR,PACW,14,1.5405,3.2,0.9593
3025,East Side,OR,PACW,15,1.3834,3.2,0.8615
3025,East Side,OR,PACW,16,1.2861,3.2,0.8009
3025,East Side,OR,PACW,17,1.8225,3.2,1.1349
3025,East Side,OR,PACW,18,1.5139,3.2,0.9427
3025,East Side,OR,PACW,19,1.1675,3.2,0.727
3025,East Side,OR,PACW,20,1.6794,3.2,1.0458
3025,East Side,OR,PACW,21,1.4451,3.2,0.8999
3025,East Side,OR,PACW,22,1.1886,3.2,0.7402
3025,East Side,OR,PACW,23,0.8066,3.2,0.5023
3025,East Side,OR,PACW,24,0.7447,3.2,0.4638
3025,East Side,OR,PACW,25,0.6441,3.2,0.4011
3025,East Side,OR,PACW,26,0.4972,3.2,0.3097
3025,East Side,OR,PACW,27,0.3607,3.2,0.2246
3025,East Side,OR,PACW,28,0.3212,3.2,0.2
3025,East Side,OR,PACW,29,0.288,3.2,0.1793
3025,East Side,OR,PACW,30,0.2645,3.2,0.1647
3025,East Side,OR,PACW,31,0.2455,3.2,0.1529
3025,East Side,OR,PACW,32,0.2336,3.2,0.1455
3025,East Side,OR,PACW,33,0.2281,3.2,0.1421
3025,East Side,OR,PACW,34,0.2173,3.2,0.1354
3025,East Side,OR,PACW,35,0.242,3.2,0.1507
3025,East Side,OR,PACW,36,0.2117,3.2,0.1318
3025,East Side,OR,PACW,37,0.1952,3.2,0.1216
3025,East Side,OR,PACW,38,0.2274,3.2,0.1416
3025,East Side,OR,PACW,39,0.1954,3.2,0.1217
3025,East Side,OR,PACW,40,0.2342,3.2,0.1459
3025,East Side,OR,PACW,41,0.2562,3.2,0.1596
3025,East Side,OR,PACW,42,0.241,3.2,0.1501
3025,East Side,OR,PACW,43,0.2245,3.2,0.1398
3025,East Side,OR,PACW,44,0.2144,3.2,0.1335
3025,East Side,OR,PACW,45,0.2068,3.2,0.1288
3025,East Side,OR,PACW,46,0.4175,3.2,0.26
3025,East Side,OR,PACW,47,0.5717,3.2,0.356
3025,East Side,OR,PACW,48,0.3627,3.2,0.2259
3025,East Side,OR,PACW,49,0.6367,3.2,0.3965
3025,East Side,OR,PACW,50,0.8656,3.2,0.539
3025,East Side,OR,PACW,51,2.1401,3.2,1.3327
3025,East Side,OR,PACW,52,1.8686,3.2,1.1636
3026,Fish Creek,OR,PACW,1,8.7954,11.0,5.4773
3026,Fish Creek,OR,PACW,2,11.0,11.0,6.8502
3026,Fish Creek,OR,PACW,3,6.4881,11.0,4.0404
3026,Fish Creek,OR,PACW,4,11.0,11.0,6.8502
3026,Fish Creek,OR,PACW,5,9.8014,11.0,6.1038
3026,Fish Creek,OR,PACW,6,9.6168,11.0,5.9888
3026,Fish Creek,OR,PACW,7,3.7638,11.0,2.3439
3026,Fish Creek,OR,PACW,8,2.4975,11.0,1.5553
3026,Fish Creek,OR,PACW,9,1.8775,11.0,1.1692
3026,Fish Creek,OR,PACW,10,1.6144,11.0,1.0054
3026,Fish Creek,OR,PACW,11,1.1897,11.0,0.7409
3026,Fish Creek,OR,PACW,12,0.945,11.0,0.5885
3026,Fish Creek,OR,PACW,13,1.8584,11.0,1.1573
3026,Fish Creek,OR,PACW,14,3.1288,11.0,1.9484
3026,Fish Creek,OR,PACW,15,1.292,11.0,0.8046
3026,Fish Creek,OR,PACW,16,0.7657,11.0,0.4768
3026,Fish Creek,OR,PACW,17,0.6165,11.0,0.3839
3026,Fish Creek,OR,PACW,18,0.6618,11.0,0.4121
3026,Fish Creek,OR,PACW,19,0.5534,11.0,0.3446
3026,Fish Creek,OR,PACW,20,0.5438,11.0,0.3386
3026,Fish Creek,OR,PACW,21,0.6369,11.0,0.3966
3026,Fish Creek,OR,PACW,22,0.462,11.0,0.2877
3026,Fish Creek,OR,PACW,23,0.3813,11.0,0.2375
3026,Fish Creek,OR,PACW,24,0.7278,11.0,0.4532
3026,Fish Creek,OR,PACW,25,0.9286,11.0,0.5783
3026,Fish Creek,OR,PACW,26,0.46,11.0,0.2864
3026,Fish Creek,OR,PACW,27,0.3502,11.0,0.2181
3026,Fish Creek,OR,PACW,28,0.2705,11.0,0.1685
3026,Fish Creek,OR,PACW,29,0.1985,11.0,0.1236
3026,Fish Creek,OR,PACW,30,0.1575,11.0,0.0981
3026,Fish Creek,OR,PACW,31,0.1266,11.0,0.0788
3026,Fish Creek,OR,PACW,32,0.1147,11.0,0.0714
3026,Fish Creek,OR,PACW,33,0.0999,11.0,0.0622
3026,Fish Creek,OR,PACW,34,0.0966,11.0,0.0601
3026,Fish Creek,OR,PACW,35,0.0884,11.0,0.055
3026,Fish Creek,OR,PACW,36,0.0828,11.0,0.0516
3026,Fish Creek,OR,PACW,37,0.0762,11.0,0.0475
3026,Fish Creek,OR,PACW,38,0.1312,11.0,0.0817
3026,Fish Creek,OR,PACW,39,0.6186,11.0,0.3852
3026,Fish Creek,OR,PACW,40,0.1864,11.0,0.1161
3026,Fish Creek,OR,PACW,41,0.9019,11.0,0.5617
3026,Fish Creek,OR,PACW,42,1.0996,11.0,0.6848
3026,Fish Creek,OR,PACW,43,0.5775,11.0,0.3596
3026,Fish Creek,OR,PACW,44,0.4259,11.0,0.2652
3026,Fish Creek,OR,PACW,45,2.0066,11.0,1.2496
3026,Fish Creek,OR,PACW,46,4.8049,11.0,2.9922
3026,Fish Creek,OR,PACW,47,4.9094,11.0,3.0573
3026,Fish Creek,OR,PACW,48,2.8686,11.0,1.7864
3026,Fish Creek,OR,PACW,49,1.818,11.0,1.1321
3026,Fish Creek,OR,PACW,50,1.4741,11.0,0.918
3026,Fish Creek,OR,PACW,51,8.4439,11.0,5.2584
3026,Fish Creek,OR,PACW,52,5.593,11.0,3.483
3028,John C Boyle,OR,PACW,1,18.2557,98.7,11.3686
3028,John C Boyle,OR,PACW,2,35.073,98.7,21.8414
3028,John C Boyle,OR,PACW,3,41.1827,98.7,25.6462
3028,John C Boyle,OR,PACW,4,98.7,98.7,61.4646
3028,John C Boyle,OR,PACW,5,79.1185,98.7,49.2704
3028,John C Boyle,OR,PACW,6,40.1373,98.7,24.9952
3028,John C Boyle,OR,PACW,7,29.1006,98.7,18.1221
3028,John C Boyle,OR,PACW,8,23.8344,98.7,14.8426
3028,John C Boyle,OR,PACW,9,20.6987,98.7,12.8899
3028,John C Boyle,OR,PACW,10,18.596,98.7,11.5805
3028,John C Boyle,OR,PACW,11,17.7337,98.7,11.0435
3028,John C Boyle,OR,PACW,12,16.8868,98.7,10.5161
3028,John C Boyle,OR,PACW,13,19.8876,98.7,12.3848
3028,John C Boyle,OR,PACW,14,32.3301,98.7,20.1333
3028,John C Boyle,OR,PACW,15,29.0336,98.7,18.0804
3028,John C Boyle,OR,PACW,16,26.9917,98.7,16.8089
3028,John C Boyle,OR,PACW,17,38.248,98.7,23.8186
3028,John C Boyle,OR,PACW,18,30.849,98.7,19.211
3028,John C Boyle,OR,PACW,19,23.4683,98.7,14.6147
3028,John C Boyle,OR,PACW,20,33.7582,98.7,21.0226
3028,John C Boyle,OR,PACW,21,29.0483,98.7,18.0896
3028,John C Boyle,OR,PACW,22,25.5226,98.7,15.894
3028,John C Boyle,OR,PACW,23,20.5665,98.7,12.8076
3028,John C Boyle,OR,PACW,24,18.9881,98.7,11.8247
3028,John C Boyle,OR,PACW,25,16.4228,98.7,10.2272
3028,John C Boyle,OR,PACW,26,12.6787,98.7,7.8956
3028,John C Boyle,OR,PACW,27,10.2009,98.7,6.3525
3028,John C Boyle,OR,PACW,28,9.0834,98.7,5.6566
3028,John C Boyle,OR,PACW,29,8.1437,98.7,5.0714
3028,John C Boyle,OR,PACW,30,7.4786,98.7,4.6572
3028,John C Boyle,OR,PACW,31,6.9991,98.7,4.3586
3028,John C Boyle,OR,PACW,32,6.7052,98.7,4.1756
3028,John C Boyle,OR,PACW,33,6.5467,98.7,4.0769
3028,John C Boyle,OR,PACW,34,6.2373,98.7,3.8843
3028,John C Boyle,OR,PACW,35,7.1359,98.7,4.4438
3028,John C Boyle,OR,PACW,36,7.1845,98.7,4.4741
3028,John C Boyle,OR,PACW,37,6.6251,98.7,4.1257
3028,John C Boyle,OR,PACW,38,7.7159,98.7,4.805
3028,John C Boyle,OR,PACW,39,6.6291,98.7,4.1282
3028,John C Boyle,OR,PACW,40,6.2239,98.7,3.8759
3028,John C Boyle,OR,PACW,41,6.566,98.7,4.0889
3028,John C Boyle,OR,PACW,42,6.1755,98.7,3.8457
3028,John C Boyle,OR,PACW,43,5.754,98.7,3.5832
3028,John C Boyle,OR,PACW,44,5.9741,98.7,3.7203
3028,John C Boyle,OR,PACW,45,6.4812,98.7,4.0361
3028,John C Boyle,OR,PACW,46,13.0863,98.7,8.1494
3028,John C Boyle,OR,PACW,47,17.9212,98.7,11.1603
3028,John C Boyle,OR,PACW,48,9.633,98.7,5.9989
3028,John C Boyle,OR,PACW,49,8.2597,98.7,5.1437
3028,John C Boyle,OR,PACW,50,11.2295,98.7,6.9931
3028,John C Boyle,OR,PACW,51,27.7645,98.7,17.2901
3028,John C Boyle,OR,PACW,52,24.2417,98.7,15.0963
3029,Lemolo 1,OR,PACW,1,32.0,32.0,19.9277
3029,Lemolo 1,OR,PACW,2,32.0,32.0,19.9277
3029,Lemolo 1,OR,PACW,3,25.8308,32.0,16.0859
3029,Lemolo 1,OR,PACW,4,32.0,32.0,19.9277
3029,Lemolo 1,OR,PACW,5,32.0,32.0,19.9277
3029,Lemolo 1,OR,PACW,6,32.0,32.0,19.9277
3029,Lemolo 1,OR,PACW,7,14.9844,32.0,9.3314
3029,Lemolo 1,OR,PACW,8,9.943,32.0,6.1919
3029,Lemolo 1,OR,PACW,9,7.4748,32.0,4.6549
3029,Lemolo 1,OR,PACW,10,6.4275,32.0,4.0027
3029,Lemolo 1,OR,PACW,11,4.7363,32.0,2.9495
3029,Lemolo 1,OR,PACW,12,3.7624,32.0,2.343
3029,Lemolo 1,OR,PACW,13,7.3989,32.0,4.6076
3029,Lemolo 1,OR,PACW,14,12.4566,32.0,7.7572
3029,Lemolo 1,OR,PACW,15,5.1439,32.0,3.2033
3029,Lemolo 1,OR,PACW,16,3.0483,32.0,1.8983
3029,Lemolo 1,OR,PACW,17,2.4544,32.0,1.5284
3029,Lemolo 1,OR,PACW,18,2.6346,32.0,1.6407
3029,Lemolo 1,OR,PACW,19,2.2031,32.0,1.3719
3029,Lemolo 1,OR,PACW,20,2.1648,32.0,1.3481
3029,Lemolo 1,OR,PACW,21,2.5358,32.0,1.5791
3029,Lemolo 1,OR,PACW,22,1.8393,32.0,1.1454
3029,Lemolo 1,OR,PACW,23,1.5182,32.0,0.9454
3029,Lemolo 1,OR,PACW,24,2.8975,32.0,1.8044
3029,Lemolo 1,OR,PACW,25,3.6969,32.0,2.3022
3029,Lemolo 1,OR,PACW,26,1.8313,32.0,1.1404
3029,Lemolo 1,OR,PACW,27,1.3942,32.0,0.8682
3029,Lemolo 1,OR,PACW,28,1.0771,32.0,0.6708
3029,Lemolo 1,OR,PACW,29,0.7902,32.0,0.4921
3029,Lemolo 1,OR,PACW,30,0.6271,32.0,0.3906
3029,Lemolo 1,OR,PACW,31,0.5038,32.0,0.3138
3029,Lemolo 1,OR,PACW,32,0.4565,32.0,0.2843
3029,Lemolo 1,OR,PACW,33,0.3976,32.0,0.2476
3029,Lemolo 1,OR,PACW,34,0.3845,32.0,0.2395
3029,Lemolo 1,OR,PACW,35,0.3518,32.0,0.2191
3029,Lemolo 1,OR,PACW,36,0.3296,32.0,0.2053
3029,Lemolo 1,OR,PACW,37,0.3035,32.0,0.189
3029,Lemolo 1,OR,PACW,38,0.5224,32.0,0.3253
3029,Lemolo 1,OR,PACW,39,2.4627,32.0,1.5336
3029,Lemolo 1,OR,PACW,40,0.742,32.0,0.4621
3029,Lemolo 1,OR,PACW,41,3.5907,32.0,2.2361
3029,Lemolo 1,OR,PACW,42,4.378,32.0,2.7263
3029,Lemolo 1,OR,PACW,43,2.2992,32.0,1.4318
3029,Lemolo 1,OR,PACW,44,1.6956,32.0,1.0559
3029,Lemolo 1,OR,PACW,45,7.9888,32.0,4.975
3029,Lemolo 1,OR,PACW,46,19.1295,32.0,11.9128
3029,Lemolo 1,OR,PACW,47,19.5456,32.0,12.1719
3029,Lemolo 1,OR,PACW,48,11.4205,32.0,7.112
3029,Lemolo 1,OR,PACW,49,7.2379,32.0,4.5073
3029,Lemolo 1,OR,PACW,50,5.8688,32.0,3.6548
3029,Lemolo 1,OR,PACW,51,32.0,32.0,19.9277
3029,Lemolo 1,OR,PACW,52,22.2673,32.0,13.8668
3032,Prospect 1,OR,PACW,1,3.8,3.8,2.0071
3032,Prospect 1,OR,PACW,2,3.8,3.8,2.0071
3032,Prospect 1,OR,PACW,3,3.8,3.8,2.0071
3032,Prospect 1,OR,PACW,4,3.8,3.8,2.0071
3032,Prospect 1,OR,PACW,5,3.8,3.8,2.0071
3032,Prospect 1,OR,PACW,6,3.8,3.8,2.0071
3032,Prospect 1,OR,PACW,7,2.3368,3.8,1.2342
3032,Prospect 1,OR,PACW,8,1.5506,3.8,0.819
3032,Prospect 1,OR,PACW,9,1.1657,3.8,0.6157
3032,Prospect 1,OR,PACW,10,1.0024,3.8,0.5294
3032,Prospect 1,OR,PACW,11,0.7386,3.8,0.3901
3032,Prospect 1,OR,PACW,12,0.5867,3.8,0.3099
3032,Prospect 1,OR,PACW,13,1.1539,3.8,0.6094
3032,Prospect 1,OR,PACW,14,1.9426,3.8,1.026
3032,Prospect 1,OR,PACW,15,0.8022,3.8,0.4237
3032,Prospect 1,OR,PACW,16,0.4754,3.8,0.2511
3032,Prospect 1,OR,PACW,17,0.3828,3.8,0.2022
3032,Prospect 1,OR,PACW,18,0.4109,3.8,0.217
3032,Prospect 1,OR,PACW,19,0.3436,3.8,0.1815
3032,Prospect 1,OR,PACW,20,0.3376,3.8,0.1783
3032,Prospect 1,OR,PACW,21,0.3955,3.8,0.2089
3032,Prospect 1,OR,PACW,22,0.2868,3.8,0.1515
3032,Prospect 1,OR,PACW,23,0.2368,3.8,0.125
3032,Prospect 1,OR,PACW,24,0.4519,3.8,0.2387
3032,Prospect 1,OR,PACW,25,0.5765,3.8,0.3045
3032,Prospect 1,OR,PACW,26,0.2856,3.8,0.1508
3032,Prospect 1,OR,PACW,27,0.2174,3.8,0.1148
3032,Prospect 1,OR,PACW,28,0.168,3.8,0.0887
3032,Prospect 1,OR,PACW,29,0.1232,3.8,0.0651
3032,Prospect 1,OR,PACW,30,0.0978,3.8,0.0517
3032,Prospect 1,OR,PACW,31,0.0786,3.8,0.0415
3032,Prospect 1,OR,PACW,32,0.0712,3.8,0.0376
3032,Prospect 1,OR,PACW,33,0.062,3.8,0.0328
3032,Prospect 1,OR,PACW,34,0.06,3.8,0.0317
3032,Prospect 1,OR,PACW,35,0.0549,3.8,0.029
3032,Prospect 1,OR,PACW,36,0.0514,3.8,0.0271
3032,Prospect 1,OR,PACW,37,0.0473,3.8,0.025
3032,Prospect 1,OR,PACW,38,0.0815,3.8,0.043
3032,Prospect 1,OR,PACW,39,0.3841,3.8,0.2028
3032,Prospect 1,OR,PACW,40,0.1157,3.8,0.0611
3032,Prospect 1,OR,PACW,41,0.56,3.8,0.2958
3032,Prospect 1,OR,PACW,42,0.6827,3.8,0.3606
3032,Prospect 1,OR,PACW,43,0.3586,3.8,0.1894
3032,Prospect 1,OR,PACW,44,0.2644,3.8,0.1397
3032,Prospect 1,OR,PACW,45,1.2458,3.8,0.658
3032,Prospect 1,OR,PACW,46,2.9832,3.8,1.5757
3032,Prospect 1,OR,PACW,47,3.0481,3.8,1.6099
3032,Prospect 1,OR,PACW,48,1.781,3.8,0.9407
3032,Prospect 1,OR,PACW,49,1.1287,3.8,0.5962
3032,Prospect 1,OR,PACW,50,0.9152,3.8,0.4834
3032,Prospect 1,OR,PACW,51,3.8,3.8,2.0071
3032,Prospect 1,OR,PACW,52,3.4726,3.8,1.8341
3033,Prospect 2,OR,PACW,1,32.0,32.0,16.9015
3033,Prospect 2,OR,PACW,2,32.0,32.0,16.9015
3033,Prospect 2,OR,PACW,3,32.0,32.0,16.9015
3033,Prospect 2,OR,PACW,4,32.0,32.0,16.9015
3033,Prospect 2,OR,PACW,5,32.0,32.0,16.9015
3033,Prospect 2,OR,PACW,6,32.0,32.0,16.9015
3033,Prospect 2,OR,PACW,7,31.8349,32.0,16.8143
3033,Prospect 2,OR,PACW,8,21.1242,32.0,11.1572
3033,Prospect 2,OR,PACW,9,15.8804,32.0,8.3876
3033,Prospect 2,OR,PACW,10,13.6555,32.0,7.2124
3033,Prospect 2,OR,PACW,11,10.0625,32.0,5.3147
3033,Prospect 2,OR,PACW,12,7.9933,32.0,4.2218
3033,Prospect 2,OR,PACW,13,15.7193,32.0,8.3025
3033,Prospect 2,OR,PACW,14,26.4643,32.0,13.9777
3033,Prospect 2,OR,PACW,15,10.9283,32.0,5.772
3033,Prospect 2,OR,PACW,16,6.4763,32.0,3.4206
3033,Prospect 2,OR,PACW,17,5.2144,32.0,2.7541
3033,Prospect 2,OR,PACW,18,5.5973,32.0,2.9563
3033,Prospect 2,OR,PACW,19,4.6805,32.0,2.4721
3033,Prospect 2,OR,PACW,20,4.5992,32.0,2.4292
3033,Prospect 2,OR,PACW,21,5.3873,32.0,2.8454
3033,Prospect 2,OR,PACW,22,3.9076,32.0,2.0639
3033,Prospect 2,OR,PACW,23,3.2254,32.0,1.7036
3033,Prospect 2,OR,PACW,24,6.1559,32.0,3.2513
3033,Prospect 2,OR,PACW,25,7.8542,32.0,4.1484
3033,Prospect 2,OR,PACW,26,3.8906,32.0,2.0549
3033,Prospect 2,OR,PACW,27,2.9621,32.0,1.5645
3033,Prospect 2,OR,PACW,28,2.2884,32.0,1.2087
3033,Prospect 2,OR,PACW,29,1.6789,32.0,0.8867
3033,Prospect 2,OR,PACW,30,1.3324,32.0,0.7037
3033,Prospect 2,OR,PACW,31,1.0704,32.0,0.5654
3033,Prospect 2,OR,PACW,32,0.9699,32.0,0.5123
3033,Prospect 2,OR,PACW,33,0.8448,32.0,0.4462
3033,Prospect 2,OR,PACW,34,0.817,32.0,0.4315
3033,Prospect 2,OR,PACW,35,0.7473,32.0,0.3947
3033,Prospect 2,OR,PACW,36,0.7002,32.0,0.3698
3033,Prospect 2,OR,PACW,37,0.6448,32.0,0.3405
3033,Prospect 2,OR,PACW,38,1.11,32.0,0.5862
3033,Prospect 2,OR,PACW,39,5.2321,32.0,2.7634
3033,Prospect 2,OR,PACW,40,1.5764,32.0,0.8326
3033,Prospect 2,OR,PACW,41,7.6287,32.0,4.0292
3033,Prospect 2,OR,PACW,42,9.3011,32.0,4.9126
3033,Prospect 2,OR,PACW,43,4.8847,32.0,2.58
3033,Prospect 2,OR,PACW,44,3.6024,32.0,1.9027
3033,Prospect 2,OR,PACW,45,16.9725,32.0,8.9644
3033,Prospect 2,OR,PACW,46,32.0,32.0,16.9015
3033,Prospect 2,OR,PACW,47,32.0,32.0,16.9015
3033,Prospect 2,OR,PACW,48,24.2633,32.0,12.8152
3033,Prospect 2,OR,PACW,49,15.3771,32.0,8.1217
3033,Prospect 2,OR,PACW,50,12.4685,32.0,6.5855
3033,Prospect 2,OR,PACW,51,32.0,32.0,16.9015
3033,Prospect 2,OR,PACW,52,32.0,32.0,16.9015
3034,Prospect 3,OR,PACW,1,7.1991,7.2,4.4832
3034,Prospect 3,OR,PACW,2,7.2,7.2,4.4837
3034,Prospect 3,OR,PACW,3,5.3106,7.2,3.3071
3034,Prospect 3,OR,PACW,4,7.2,7.2,4.4837
3034,Prospect 3,OR,PACW,5,7.2,7.2,4.4837
3034,Prospect 3,OR,PACW,6,7.2,7.2,4.4837
3034,Prospect 3,OR,PACW,7,3.0807,7.2,1.9185
3034,Prospect 3,OR,PACW,8,2.0442,7.2,1.273
3034,Prospect 3,OR,PACW,9,1.5368,7.2,0.957
3034,Prospect 3,OR,PACW,10,1.3214,7.2,0.8229
3034,Prospect 3,OR,PACW,11,0.9738,7.2,0.6064
3034,Prospect 3,OR,PACW,12,0.7735,7.2,0.4817
3034,Prospect 3,OR,PACW,13,1.5212,7.2,0.9473
3034,Prospect 3,OR,PACW,14,2.561,7.2,1.5948
3034,Prospect 3,OR,PACW,15,1.0575,7.2,0.6586
3034,Prospect 3,OR,PACW,16,0.6267,7.2,0.3903
3034,Prospect 3,OR,PACW,17,0.5046,7.2,0.3142
3034,Prospect 3,OR,PACW,18,0.5417,7.2,0.3373
3034,Prospect 3,OR,PACW,19,0.4529,7.2,0.2821
3034,Prospect 3,OR,PACW,20,0.4451,7.2,0.2772
3034,Prospect 3,OR,PACW,21,0.5213,7.2,0.3247
3034,Prospect 3,OR,PACW,22,0.3781,7.2,0.2355
3034,Prospect 3,OR,PACW,23,0.3121,7.2,0.1944
3034,Prospect 3,OR,PACW,24,0.5957,7.2,0.371
3034,Prospect 3,OR,PACW,25,0.7601,7.2,0.4733
3034,Prospect 3,OR,PACW,26,0.3765,7.2,0.2345
3034,Prospect 3,OR,PACW,27,0.2866,7.2,0.1785
3034,Prospect 3,OR,PACW,28,0.2214,7.2,0.1379
3034,Prospect 3,OR,PACW,29,0.1625,7.2,0.1012
3034,Prospect 3,OR,PACW,30,0.1289,7.2,0.0803
3034,Prospect 3,OR,PACW,31,0.1036,7.2,0.0645
3034,Prospect 3,OR,PACW,32,0.0939,7.2,0.0584
3034,Prospect 3,OR,PACW,33,0.0817,7.2,0.0509
3034,Prospect 3,OR,PACW,34,0.0791,7.2,0.0492
3034,Prospect 3,OR,PACW,35,0.0723,7.2,0.045
3034,Prospect 3,OR,PACW,36,0.0678,7.2,0.0422
3034,Prospect 3,OR,PACW,37,0.0624,7.2,0.0389
3034,Prospect 3,OR,PACW,38,0.1074,7.2,0.0669
3034,Prospect 3,OR,PACW,39,0.5063,7.2,0.3153
3034,Prospect 3,OR,PACW,40,0.1526,7.2,0.095
3034,Prospect 3,OR,PACW,41,0.7382,7.2,0.4597
3034,Prospect 3,OR,PACW,42,0.9001,7.2,0.5605
3034,Prospect 3,OR,PACW,43,0.4727,7.2,0.2944
3034,Prospect 3,OR,PACW,44,0.3486,7.2,0.2171
3034,Prospect 3,OR,PACW,45,1.6424,7.2,1.0228
3034,Prospect 3,OR,PACW,46,3.9329,7.2,2.4492
3034,Prospect 3,OR,PACW,47,4.0184,7.2,2.5024
3034,Prospect 3,OR,PACW,48,2.348,7.2,1.4622
3034,Prospect 3,OR,PACW,49,1.4881,7.2,0.9267
3034,Prospect 3,OR,PACW,50,1.2066,7.2,0.7514
3034,Prospect 3,OR,PACW,51,6.9115,7.2,4.3041
3034,Prospect 3,OR,PACW,52,4.578,7.2,2.8509
3035,Prospect 4,OR,PACW,1,1.0,1.0,0.5282
3035,Prospect 4,OR,PACW,2,1.0,1.0,0.5282
3035,Prospect 4,OR,PACW,3,0.8405,1.0,0.4439
3035,Prospect 4,OR,PACW,4,1.0,1.0,0.5282
3035,Prospect 4,OR,PACW,5,1.0,1.0,0.5282
3035,Prospect 4,OR,PACW,6,1.0,1.0,0.5282
3035,Prospect 4,OR,PACW,7,0.4876,1.0,0.2575
3035,Prospect 4,OR,PACW,8,0.3235,1.0,0.1709
3035,Prospect 4,OR,PACW,9,0.2432,1.0,0.1285
3035,Prospect 4,OR,PACW,10,0.2092,1.0,0.1105
3035,Prospect 4,OR,PACW,11,0.1541,1.0,0.0814
3035,Prospect 4,OR,PACW,12,0.1224,1.0,0.0647
3035,Prospect 4,OR,PACW,13,0.2408,1.0,0.1272
3035,Prospect 4,OR,PACW,14,0.4053,1.0,0.2141
3035,Prospect 4,OR,PACW,15,0.1674,1.0,0.0884
3035,Prospect 4,OR,PACW,16,0.0992,1.0,0.0524
3035,Prospect 4,OR,PACW,17,0.0799,1.0,0.0422
3035,Prospect 4,OR,PACW,18,0.0857,1.0,0.0453
3035,Prospect 4,OR,PACW,19,0.0717,1.0,0.0379
3035,Prospect 4,OR,PACW,20,0.0704,1.0,0.0372
