EIA_ID,plant,state,bal_auth,week,mean,max,min
2186,Holter,MT,NWMT,23,38.4,38.4,20.2818
2186,Holter,MT,NWMT,24,38.4,38.4,20.2818
2186,Holter,MT,NWMT,25,27.9251,38.4,14.7492
2186,Holter,MT,NWMT,26,23.8693,38.4,12.6071
2186,Holter,MT,NWMT,27,38.4,38.4,20.2818
2186,Holter,MT,NWMT,28,38.4,38.4,20.2818
2186,Holter,MT,NWMT,29,35.3714,38.4,18.6821
2186,Holter,MT,NWMT,30,21.9866,38.4,11.6127
2186,Holter,MT,NWMT,31,26.9066,38.4,14.2113
2186,Holter,MT,NWMT,32,26.7809,38.4,14.1449
2186,Holter,MT,NWMT,33,32.6584,38.4,17.2492
2186,Holter,MT,NWMT,34,31.7111,38.4,16.7489
2186,Holter,MT,NWMT,35,24.5985,38.4,12.9922
2186,Holter,MT,NWMT,36,19.2501,38.4,10.1673
2186,Holter,MT,NWMT,37,30.7844,38.4,16.2595
2186,Holter,MT,NWMT,38,31.5544,38.4,16.6662
2186,Holter,MT,NWMT,39,38.4,38.4,20.2818
2186,Holter,MT,NWMT,40,21.7274,38.4,11.4758
2186,Holter,MT,NWMT,41,34.3942,38.4,18.166
2186,Holter,MT,NWMT,42,34.1914,38.4,18.0589
2186,Holter,MT,NWMT,43,32.1403,38.4,16.9756
2186,Holter,MT,NWMT,44,31.139,38.4,16.4467
2186,Holter,MT,NWMT,45,33.2884,38.4,17.582
2186,Holter,MT,NWMT,46,32.2421,38.4,17.0294
2186,Holter,MT,NWMT,47,31.2234,38.4,16.4913
2186,Holter,MT,NWMT,48,27.055,38.4,14.2897
2186,Holter,MT,NWMT,49,25.8228,38.4,13.6389
2186,Holter,MT,NWMT,50,30.4141,38.4,16.0639
2186,Holter,MT,NWMT,51,31.8738,38.4,16.8348
2186,Holter,MT,NWMT,52,29.671,38.4,15.6714
2188,Séliš Ksanka QÍispé,MT,NWMT,1,121.1779,207.6,75.4625
2188,Séliš Ksanka QÍispé,MT,NWMT,2,114.8043,207.6,71.4934
2188,Séliš Ksanka QÍispé,MT,NWMT,3,91.9077,207.6,57.2348
2188,Séliš Ksanka QÍispé,MT,NWMT,4,94.425,207.6,58.8024
2188,Séliš Ksanka QÍispé,MT,NWMT,5,97.8157,207.6,60.9139
2188,Séliš Ksanka QÍispé,MT,NWMT,6,118.1634,207.6,73.5853
2188,Séliš Ksanka QÍispé,MT,NWMT,7,113.0313,207.6,70.3893
2188,Séliš Ksanka QÍispé,MT,NWMT,8,93.6365,207.6,58.3114
2188,Séliš Ksanka QÍispé,MT,NWMT,9,62.5026,207.6,38.923
2188,Séliš Ksanka QÍispé,MT,NWMT,10,43.9639,207.6,27.3781
2188,Séliš Ksanka QÍispé,MT,NWMT,11,41.2228,207.6,25.6712
2188,Séliš Ksanka QÍispé,MT,NWMT,12,68.58,207.6,42.7077
2188,Séliš Ksanka QÍispé,MT,NWMT,13,76.2064,207.6,47.4569
2188,Séliš Ksanka QÍispé,MT,NWMT,14,37.521,207.6,23.3659
2188,Séliš Ksanka QÍispé,MT,NWMT,15,73.3698,207.6,45.6904
2188,Séliš Ksanka QÍispé,MT,NWMT,16,67.4514,207.6,42.0048
2188,Séliš Ksanka QÍispé,MT,NWMT,17,65.0088,207.6,40.4837
2188,Séliš Ksanka QÍispé,MT,NWMT,18,139.6495,207.6,86.9656
2188,Séliš Ksanka QÍispé,MT,NWMT,19,179.0012,207.6,111.4716
2188,Séliš Ksanka QÍispé,MT,NWMT,20,207.6,207.6,129.2812
2188,Séliš Ksanka QÍispé,MT,NWMT,21,197.6449,207.6,123.0817
2188,Séliš Ksanka QÍispé,MT,NWMT,22,186.1979,207.6,115.9532
2188,Séliš Ksanka QÍispé,MT,NWMT,23,207.6,207.6,129.2812
2188,Séliš Ksanka QÍispé,MT,NWMT,24,187.3098,207.6,116.6456
2188,Séliš Ksanka QÍispé,MT,NWMT,25,139.4555,207.6,86.8448
2188,Séliš Ksanka QÍispé,MT,NWMT,26,119.1007,207.6,74.169
2188,Séliš Ksanka QÍispé,MT,NWMT,27,108.4267,207.6,67.5218
2188,Séliš Ksanka QÍispé,MT,NWMT,28,96.5648,207.6,60.135
2188,Séliš Ksanka QÍispé,MT,NWMT,29,78.6569,207.6,48.9829
2188,Séliš Ksanka QÍispé,MT,NWMT,30,67.8315,207.6,42.2415
2188,Séliš Ksanka QÍispé,MT,NWMT,31,56.2959,207.6,35.0578
2188,Séliš Ksanka QÍispé,MT,NWMT,32,48.9023,207.6,30.4535
2188,Séliš Ksanka QÍispé,MT,NWMT,33,51.2267,207.6,31.901
2188,Séliš Ksanka QÍispé,MT,NWMT,34,48.0351,207.6,29.9135
2188,Séliš Ksanka QÍispé,MT,NWMT,35,52.5157,207.6,32.7037
2188,Séliš Ksanka QÍispé,MT,NWMT,36,65.5811,207.6,40.8401
2188,Séliš Ksanka QÍispé,MT,NWMT,37,77.9887,207.6,48.5668
2188,Séliš Ksanka QÍispé,MT,NWMT,38,79.2419,207.6,49.3473
2188,Séliš Ksanka QÍispé,MT,NWMT,39,100.4909,207.6,62.5799
2188,Séliš Ksanka QÍispé,MT,NWMT,40,62.9877,207.6,39.2251
2188,Séliš Ksanka QÍispé,MT,NWMT,41,65.8432,207.6,41.0033
2188,Séliš Ksanka QÍispé,MT,NWMT,42,73.8786,207.6,46.0073
2188,Séliš Ksanka QÍispé,MT,NWMT,43,71.5543,207.6,44.5599
2188,Séliš Ksanka QÍispé,MT,NWMT,44,68.4265,207.6,42.6121
2188,Séliš Ksanka QÍispé,MT,NWMT,45,63.3183,207.6,39.431
2188,Séliš Ksanka QÍispé,MT,NWMT,46,64.3578,207.6,40.0783
2188,Séliš Ksanka QÍispé,MT,NWMT,47,64.1499,207.6,39.9488
2188,Séliš Ksanka QÍispé,MT,NWMT,48,77.1165,207.6,48.0236
2188,Séliš Ksanka QÍispé,MT,NWMT,49,97.5569,207.6,60.7527
2188,Séliš Ksanka QÍispé,MT,NWMT,50,95.148,207.6,59.2527
2188,Séliš Ksanka QÍispé,MT,NWMT,51,104.4822,207.6,65.0654
2188,Séliš Ksanka QÍispé,MT,NWMT,52,101.3421,207.6,63.11
2191,Morony,MT,NWMT,1,24.076,63.0,14.9931
2191,Morony,MT,NWMT,2,21.3219,63.0,13.2781
2191,Morony,MT,NWMT,3,18.4504,63.0,11.4899
2191,Morony,MT,NWMT,4,26.4131,63.0,16.4486
2191,Morony,MT,NWMT,5,33.5257,63.0,20.8778
2191,Morony,MT,NWMT,6,24.8823,63.0,15.4953
2191,Morony,MT,NWMT,7,27.4829,63.0,17.1147
2191,Morony,MT,NWMT,8,26.191,63.0,16.3102
2191,Morony,MT,NWMT,9,16.1303,63.0,10.045
2191,Morony,MT,NWMT,10,6.7425,63.0,4.1988
2191,Morony,MT,NWMT,11,9.3518,63.0,5.8237
2191,Morony,MT,NWMT,12,53.9039,63.0,33.5682
2191,Morony,MT,NWMT,13,63.0,63.0,39.2327
2191,Morony,MT,NWMT,14,53.9382,63.0,33.5896
2191,Morony,MT,NWMT,15,63.0,63.0,39.2327
2191,Morony,MT,NWMT,16,56.5939,63.0,35.2434
2191,Morony,MT,NWMT,17,44.4315,63.0,27.6694
2191,Morony,MT,NWMT,18,26.1232,63.0,16.268
2191,Morony,MT,NWMT,19,24.273,63.0,15.1158
2191,Morony,MT,NWMT,20,31.9588,63.0,19.9021
2191,Morony,MT,NWMT,21,56.3621,63.0,35.099
2191,Morony,MT,NWMT,22,63.0,63.0,39.2327
2191,Morony,MT,NWMT,23,63.0,63.0,39.2327
2191,Morony,MT,NWMT,24,42.9456,63.0,26.744
2191,Morony,MT,NWMT,25,25.8053,63.0,16.07
2191,Morony,MT,NWMT,26,22.0574,63.0,13.7361
2191,Morony,MT,NWMT,27,40.7666,63.0,25.3871
2191,Morony,MT,NWMT,28,44.1496,63.0,27.4938
2191,Morony,MT,NWMT,29,32.6863,63.0,20.3551
2191,Morony,MT,NWMT,30,20.3176,63.0,12.6526
2191,Morony,MT,NWMT,31,24.8641,63.0,15.4839
2191,Morony,MT,NWMT,32,24.7479,63.0,15.4116
2191,Morony,MT,NWMT,33,30.1793,63.0,18.7939
2191,Morony,MT,NWMT,34,29.3039,63.0,18.2488
2191,Morony,MT,NWMT,35,22.7312,63.0,14.1557
2191,Morony,MT,NWMT,36,17.7888,63.0,11.0778
2191,Morony,MT,NWMT,37,28.4476,63.0,17.7155
2191,Morony,MT,NWMT,38,29.1591,63.0,18.1586
2191,Morony,MT,NWMT,39,40.2608,63.0,25.0721
2191,Morony,MT,NWMT,40,20.0781,63.0,12.5035
2191,Morony,MT,NWMT,41,31.7833,63.0,19.7928
2191,Morony,MT,NWMT,42,31.5959,63.0,19.6761
2191,Morony,MT,NWMT,43,29.7006,63.0,18.4958
2191,Morony,MT,NWMT,44,28.7752,63.0,17.9195
2191,Morony,MT,NWMT,45,30.7615,63.0,19.1565
2191,Morony,MT,NWMT,46,29.7946,63.0,18.5544
2191,Morony,MT,NWMT,47,28.8532,63.0,17.9681
2191,Morony,MT,NWMT,48,25.0013,63.0,15.5693
2191,Morony,MT,NWMT,49,23.8626,63.0,14.8602
2191,Morony,MT,NWMT,50,28.1054,63.0,17.5024
2191,Morony,MT,NWMT,51,29.4542,63.0,18.3424
2191,Morony,MT,NWMT,52,27.4187,63.0,17.0747
2194,Ryan,MT,NWMT,1,36.5712,52.8,22.7744
2194,Ryan,MT,NWMT,2,32.3878,52.8,20.1693
2194,Ryan,MT,NWMT,3,28.0261,52.8,17.453
2194,Ryan,MT,NWMT,4,40.1213,52.8,24.9852
2194,Ryan,MT,NWMT,5,50.9252,52.8,31.7133
2194,Ryan,MT,NWMT,6,37.796,52.8,23.5372
2194,Ryan,MT,NWMT,7,41.7463,52.8,25.9972
2194,Ryan,MT,NWMT,8,39.7839,52.8,24.7751
2194,Ryan,MT,NWMT,9,24.5017,52.8,15.2583
2194,Ryan,MT,NWMT,10,10.2418,52.8,6.378
2194,Ryan,MT,NWMT,11,14.2053,52.8,8.8462
2194,Ryan,MT,NWMT,12,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,13,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,14,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,15,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,16,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,17,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,18,39.6809,52.8,24.711
2194,Ryan,MT,NWMT,19,36.8706,52.8,22.9608
2194,Ryan,MT,NWMT,20,48.5451,52.8,30.2311
2194,Ryan,MT,NWMT,21,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,22,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,23,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,24,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,25,39.198,52.8,24.4102
2194,Ryan,MT,NWMT,26,33.505,52.8,20.865
2194,Ryan,MT,NWMT,27,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,28,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,29,49.6502,52.8,30.9193
2194,Ryan,MT,NWMT,30,30.8623,52.8,19.2192
2194,Ryan,MT,NWMT,31,37.7684,52.8,23.5199
2194,Ryan,MT,NWMT,32,37.5919,52.8,23.4101
2194,Ryan,MT,NWMT,33,45.8421,52.8,28.5478
2194,Ryan,MT,NWMT,34,44.5124,52.8,27.7197
2194,Ryan,MT,NWMT,35,34.5286,52.8,21.5024
2194,Ryan,MT,NWMT,36,27.0211,52.8,16.8271
2194,Ryan,MT,NWMT,37,43.2116,52.8,26.9097
2194,Ryan,MT,NWMT,38,44.2925,52.8,27.5828
2194,Ryan,MT,NWMT,39,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,40,30.4984,52.8,18.9927
2194,Ryan,MT,NWMT,41,48.2786,52.8,30.0651
2194,Ryan,MT,NWMT,42,47.9939,52.8,29.8878
2194,Ryan,MT,NWMT,43,45.1149,52.8,28.0949
2194,Ryan,MT,NWMT,44,43.7093,52.8,27.2196
2194,Ryan,MT,NWMT,45,46.7265,52.8,29.0985
2194,Ryan,MT,NWMT,46,45.2578,52.8,28.1839
2194,Ryan,MT,NWMT,47,43.8278,52.8,27.2934
2194,Ryan,MT,NWMT,48,37.9767,52.8,23.6497
2194,Ryan,MT,NWMT,49,36.2471,52.8,22.5726
2194,Ryan,MT,NWMT,50,42.6918,52.8,26.586
2194,Ryan,MT,NWMT,51,44.7407,52.8,27.8619
2194,Ryan,MT,NWMT,52,41.6487,52.8,25.9364
2195,Thompson Falls,MT,NWMT,1,59.2742,98.1,31.3069
2195,Thompson Falls,MT,NWMT,2,56.1565,98.1,29.6603
2195,Thompson Falls,MT,NWMT,3,44.9567,98.1,23.7448
2195,Thompson Falls,MT,NWMT,4,46.188,98.1,24.3952
2195,Thompson Falls,MT,NWMT,5,46.1464,98.1,24.3732
2195,Thompson Falls,MT,NWMT,6,54.4288,98.1,28.7478
2195,Thompson Falls,MT,NWMT,7,52.0649,98.1,27.4992
2195,Thompson Falls,MT,NWMT,8,43.1312,98.1,22.7807
2195,Thompson Falls,MT,NWMT,9,36.1165,98.1,19.0757
2195,Thompson Falls,MT,NWMT,10,32.3552,98.1,17.0891
2195,Thompson Falls,MT,NWMT,11,30.3379,98.1,16.0236
2195,Thompson Falls,MT,NWMT,12,50.4715,98.1,26.6576
2195,Thompson Falls,MT,NWMT,13,65.3064,98.1,34.493
2195,Thompson Falls,MT,NWMT,14,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,15,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,16,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,17,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,18,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,19,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,20,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,21,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,22,76.0997,98.1,40.1937
2195,Thompson Falls,MT,NWMT,23,62.8743,98.1,33.2084
2195,Thompson Falls,MT,NWMT,24,51.2334,98.1,27.06
2195,Thompson Falls,MT,NWMT,25,38.1442,98.1,20.1467
2195,Thompson Falls,MT,NWMT,26,31.7391,98.1,16.7637
2195,Thompson Falls,MT,NWMT,27,24.6659,98.1,13.0278
2195,Thompson Falls,MT,NWMT,28,21.9675,98.1,11.6026
2195,Thompson Falls,MT,NWMT,29,17.8936,98.1,9.4509
2195,Thompson Falls,MT,NWMT,30,15.4309,98.1,8.1502
2195,Thompson Falls,MT,NWMT,31,15.2213,98.1,8.0395
2195,Thompson Falls,MT,NWMT,32,14.3306,98.1,7.569
2195,Thompson Falls,MT,NWMT,33,15.0118,98.1,7.9288
2195,Thompson Falls,MT,NWMT,34,14.0765,98.1,7.4348
2195,Thompson Falls,MT,NWMT,35,14.3441,98.1,7.5762
2195,Thompson Falls,MT,NWMT,36,15.5825,98.1,8.2302
2195,Thompson Falls,MT,NWMT,37,18.5307,98.1,9.7874
2195,Thompson Falls,MT,NWMT,38,18.8284,98.1,9.9446
2195,Thompson Falls,MT,NWMT,39,23.8773,98.1,12.6113
2195,Thompson Falls,MT,NWMT,40,24.8493,98.1,13.1247
2195,Thompson Falls,MT,NWMT,41,25.9758,98.1,13.7197
2195,Thompson Falls,MT,NWMT,42,29.1459,98.1,15.394
2195,Thompson Falls,MT,NWMT,43,28.2289,98.1,14.9097
2195,Thompson Falls,MT,NWMT,44,29.2218,98.1,15.4341
2195,Thompson Falls,MT,NWMT,45,28.8585,98.1,15.2423
2195,Thompson Falls,MT,NWMT,46,29.3323,98.1,15.4925
2195,Thompson Falls,MT,NWMT,47,29.2376,98.1,15.4424
2195,Thompson Falls,MT,NWMT,48,30.8147,98.1,16.2754
2195,Thompson Falls,MT,NWMT,49,29.7091,98.1,15.6915
2195,Thompson Falls,MT,NWMT,50,28.9756,98.1,15.3041
2195,Thompson Falls,MT,NWMT,51,31.8181,98.1,16.8054
2195,Thompson Falls,MT,NWMT,52,30.8619,98.1,16.3004
2199,Noxon Rapids,MT,AVA,1,207.6892,569.5,129.3368
2199,Noxon Rapids,MT,AVA,2,196.7655,569.5,122.5341
2199,Noxon Rapids,MT,AVA,3,157.5225,569.5,98.0959
2199,Noxon Rapids,MT,AVA,4,161.8369,569.5,100.7826
2199,Noxon Rapids,MT,AVA,5,161.6911,569.5,100.6918
2199,Noxon Rapids,MT,AVA,6,190.7118,569.5,118.7642
2199,Noxon Rapids,MT,AVA,7,182.4288,569.5,113.6061
2199,Noxon Rapids,MT,AVA,8,151.1263,569.5,94.1127
2199,Noxon Rapids,MT,AVA,9,126.5478,569.5,78.8066
2199,Noxon Rapids,MT,AVA,10,113.3685,569.5,70.5993
2199,Noxon Rapids,MT,AVA,11,106.3002,569.5,66.1976
2199,Noxon Rapids,MT,AVA,12,176.8457,569.5,110.1292
2199,Noxon Rapids,MT,AVA,13,228.8253,569.5,142.4991
2199,Noxon Rapids,MT,AVA,14,378.8557,569.5,235.9293
2199,Noxon Rapids,MT,AVA,15,569.5,569.5,354.6515
2199,Noxon Rapids,MT,AVA,16,569.5,569.5,354.6515
2199,Noxon Rapids,MT,AVA,17,569.5,569.5,354.6515
2199,Noxon Rapids,MT,AVA,18,356.0321,569.5,221.7161
2199,Noxon Rapids,MT,AVA,19,372.3719,569.5,231.8915
2199,Noxon Rapids,MT,AVA,20,555.3679,569.5,345.8508
2199,Noxon Rapids,MT,AVA,21,411.1558,569.5,256.0439
2199,Noxon Rapids,MT,AVA,22,266.6439,569.5,166.0503
2199,Noxon Rapids,MT,AVA,23,220.3036,569.5,137.1922
2199,Noxon Rapids,MT,AVA,24,179.5154,569.5,111.7917
2199,Noxon Rapids,MT,AVA,25,133.6524,569.5,83.2309
2199,Noxon Rapids,MT,AVA,26,111.2097,569.5,69.255
2199,Noxon Rapids,MT,AVA,27,86.4263,569.5,53.8212
2199,Noxon Rapids,MT,AVA,28,76.9712,569.5,47.9332
2199,Noxon Rapids,MT,AVA,29,62.6969,569.5,39.044
2199,Noxon Rapids,MT,AVA,30,54.068,569.5,33.6704
2199,Noxon Rapids,MT,AVA,31,53.3337,569.5,33.2131
2199,Noxon Rapids,MT,AVA,32,50.2126,569.5,31.2695
2199,Noxon Rapids,MT,AVA,33,52.5993,569.5,32.7558
2199,Noxon Rapids,MT,AVA,34,49.3222,569.5,30.715
2199,Noxon Rapids,MT,AVA,35,50.26,569.5,31.299
2199,Noxon Rapids,MT,AVA,36,54.5992,569.5,34.0012
2199,Noxon Rapids,MT,AVA,37,64.9291,569.5,40.4341
2199,Noxon Rapids,MT,AVA,38,65.9725,569.5,41.0838
2199,Noxon Rapids,MT,AVA,39,83.6632,569.5,52.1006
2199,Noxon Rapids,MT,AVA,40,87.0688,569.5,54.2214
2199,Noxon Rapids,MT,AVA,41,91.0161,569.5,56.6795
2199,Noxon Rapids,MT,AVA,42,102.1234,569.5,63.5965
2199,Noxon Rapids,MT,AVA,43,98.9106,569.5,61.5957
2199,Noxon Rapids,MT,AVA,44,102.3896,569.5,63.7623
2199,Noxon Rapids,MT,AVA,45,101.1167,569.5,62.9696
2199,Noxon Rapids,MT,AVA,46,102.7767,569.5,64.0034
2199,Noxon Rapids,MT,AVA,47,102.4447,569.5,63.7966
2199,Noxon Rapids,MT,AVA,48,107.9709,569.5,67.238
2199,Noxon Rapids,MT,AVA,49,104.0971,569.5,64.8256
2199,Noxon Rapids,MT,AVA,50,101.5268,569.5,63.225
2199,Noxon Rapids,MT,AVA,51,111.4867,569.5,69.4274
2199,Noxon Rapids,MT,AVA,52,108.1361,569.5,67.3409
2204,Yellowtail,MT,WAUW,1,73.0361,268.8,45.4826
2204,Yellowtail,MT,WAUW,2,72.5342,268.8,45.1701
2204,Yellowtail,MT,WAUW,3,69.9302,268.8,43.5485
2204,Yellowtail,MT,WAUW,4,70.6518,268.8,43.9978
2204,Yellowtail,MT,WAUW,5,75.1992,268.8,46.8297
2204,Yellowtail,MT,WAUW,6,78.0065,268.8,48.5779
2204,Yellowtail,MT,WAUW,7,78.7086,268.8,49.0151
2204,Yellowtail,MT,WAUW,8,78.6033,268.8,48.9496
2204,Yellowtail,MT,WAUW,9,60.8814,268.8,37.9134
2204,Yellowtail,MT,WAUW,10,47.5637,268.8,29.6199
2204,Yellowtail,MT,WAUW,11,47.415,268.8,29.5273
2204,Yellowtail,MT,WAUW,12,113.0487,268.8,70.4001
2204,Yellowtail,MT,WAUW,13,95.0637,268.8,59.2001
2204,Yellowtail,MT,WAUW,14,85.8012,268.8,53.432
2204,Yellowtail,MT,WAUW,15,83.5111,268.8,52.0059
2204,Yellowtail,MT,WAUW,16,80.4367,268.8,50.0913
2204,Yellowtail,MT,WAUW,17,87.0875,268.8,54.233
2204,Yellowtail,MT,WAUW,18,78.4239,268.8,48.8378
2204,Yellowtail,MT,WAUW,19,79.7268,268.8,49.6492
2204,Yellowtail,MT,WAUW,20,85.915,268.8,53.5029
2204,Yellowtail,MT,WAUW,21,99.7851,268.8,62.1404
2204,Yellowtail,MT,WAUW,22,181.5682,268.8,113.0701
2204,Yellowtail,MT,WAUW,23,170.5228,268.8,106.1917
2204,Yellowtail,MT,WAUW,24,182.3547,268.8,113.5599
2204,Yellowtail,MT,WAUW,25,258.9983,268.8,161.2891
2204,Yellowtail,MT,WAUW,26,228.584,268.8,142.3488
2204,Yellowtail,MT,WAUW,27,234.8096,268.8,146.2258
2204,Yellowtail,MT,WAUW,28,247.938,268.8,154.4014
2204,Yellowtail,MT,WAUW,29,229.3627,268.8,142.8338
2204,Yellowtail,MT,WAUW,30,177.1285,268.8,110.3053
2204,Yellowtail,MT,WAUW,31,134.0773,268.8,83.4955
2204,Yellowtail,MT,WAUW,32,99.8558,268.8,62.1844
2204,Yellowtail,MT,WAUW,33,97.5127,268.8,60.7252
2204,Yellowtail,MT,WAUW,34,88.4917,268.8,55.1075
2204,Yellowtail,MT,WAUW,35,88.0169,268.8,54.8118
2204,Yellowtail,MT,WAUW,36,81.1516,268.8,50.5365
2204,Yellowtail,MT,WAUW,37,90.012,268.8,56.0542
2204,Yellowtail,MT,WAUW,38,91.9008,268.8,57.2305
2204,Yellowtail,MT,WAUW,39,86.2686,268.8,53.7231
2204,Yellowtail,MT,WAUW,40,78.8435,268.8,49.0991
2204,Yellowtail,MT,WAUW,41,71.4963,268.8,44.5237
2204,Yellowtail,MT,WAUW,42,73.5338,268.8,45.7925
2204,Yellowtail,MT,WAUW,43,80.1092,268.8,49.8873
2204,Yellowtail,MT,WAUW,44,79.1942,268.8,49.3176
2204,Yellowtail,MT,WAUW,45,83.1909,268.8,51.8065
2204,Yellowtail,MT,WAUW,46,84.3529,268.8,52.5301
2204,Yellowtail,MT,WAUW,47,81.5265,268.8,50.7699
2204,Yellowtail,MT,WAUW,48,80.1077,268.8,49.8864
2204,Yellowtail,MT,WAUW,49,80.5193,268.8,50.1428
2204,Yellowtail,MT,WAUW,50,76.3847,268.8,47.568
2204,Yellowtail,MT,WAUW,51,75.2681,268.8,46.8726
2204,Yellowtail,MT,WAUW,52,75.2681,268.8,46.8726
3013,Hells Canyon,OR,IPCO,1,80.8283,391.5,50.3352
3013,Hells Canyon,OR,IPCO,2,79.4047,391.5,49.4486
3013,Hells Canyon,OR,IPCO,3,87.0874,391.5,54.233
3013,Hells Canyon,OR,IPCO,4,100.4647,391.5,62.5636
3013,Hells Canyon,OR,IPCO,5,117.1653,391.5,72.9638
3013,Hells Canyon,OR,IPCO,6,134.7084,391.5,83.8885
3013,Hells Canyon,OR,IPCO,7,117.8053,391.5,73.3623
3013,Hells Canyon,OR,IPCO,8,103.7828,391.5,64.6299
3013,Hells Canyon,OR,IPCO,9,90.3923,391.5,56.2911
3013,Hells Canyon,OR,IPCO,10,90.8429,391.5,56.5717
3013,Hells Canyon,OR,IPCO,11,98.0838,391.5,61.0809
3013,Hells Canyon,OR,IPCO,12,250.5851,391.5,156.0498
3013,Hells Canyon,OR,IPCO,13,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,14,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,15,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,16,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,17,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,18,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,19,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,20,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,21,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,22,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,23,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,24,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,25,311.9734,391.5,194.2789
3013,Hells Canyon,OR,IPCO,26,214.135,391.5,133.3508
3013,Hells Canyon,OR,IPCO,27,208.8822,391.5,130.0797
3013,Hells Canyon,OR,IPCO,28,256.2551,391.5,159.5807
3013,Hells Canyon,OR,IPCO,29,251.8369,391.5,156.8293
3013,Hells Canyon,OR,IPCO,30,219.1914,391.5,136.4996
3013,Hells Canyon,OR,IPCO,31,216.0004,391.5,134.5125
3013,Hells Canyon,OR,IPCO,32,221.155,391.5,137.7225
3013,Hells Canyon,OR,IPCO,33,173.684,391.5,108.1603
3013,Hells Canyon,OR,IPCO,34,182.6186,391.5,113.7242
3013,Hells Canyon,OR,IPCO,35,162.479,391.5,101.1824
3013,Hells Canyon,OR,IPCO,36,146.4246,391.5,91.1847
3013,Hells Canyon,OR,IPCO,37,136.8878,391.5,85.2458
3013,Hells Canyon,OR,IPCO,38,123.3436,391.5,76.8112
3013,Hells Canyon,OR,IPCO,39,81.1892,391.5,50.5599
3013,Hells Canyon,OR,IPCO,40,65.512,391.5,40.797
3013,Hells Canyon,OR,IPCO,41,69.5129,391.5,43.2886
3013,Hells Canyon,OR,IPCO,42,70.4211,391.5,43.8541
3013,Hells Canyon,OR,IPCO,43,100.1457,391.5,62.3649
3013,Hells Canyon,OR,IPCO,44,74.2133,391.5,46.2157
3013,Hells Canyon,OR,IPCO,45,74.3156,391.5,46.2794
3013,Hells Canyon,OR,IPCO,46,85.0191,391.5,52.9449
3013,Hells Canyon,OR,IPCO,47,112.843,391.5,70.2721
3013,Hells Canyon,OR,IPCO,48,84.5274,391.5,52.6387
3013,Hells Canyon,OR,IPCO,49,105.3493,391.5,65.6054
3013,Hells Canyon,OR,IPCO,50,88.2902,391.5,54.982
3013,Hells Canyon,OR,IPCO,51,76.1647,391.5,47.4309
3013,Hells Canyon,OR,IPCO,52,74.5202,391.5,46.4068
3014,Oxbow_OR,OR,IPCO,1,72.0453,190.0,44.8656
3014,Oxbow_OR,OR,IPCO,2,69.4017,190.0,43.2193
3014,Oxbow_OR,OR,IPCO,3,75.1414,190.0,46.7937
3014,Oxbow_OR,OR,IPCO,4,72.5287,190.0,45.1667
3014,Oxbow_OR,OR,IPCO,5,81.8018,190.0,50.9414
3014,Oxbow_OR,OR,IPCO,6,87.5427,190.0,54.5165
3014,Oxbow_OR,OR,IPCO,7,96.5395,190.0,60.1192
3014,Oxbow_OR,OR,IPCO,8,87.8046,190.0,54.6796
3014,Oxbow_OR,OR,IPCO,9,133.3693,190.0,83.0546
3014,Oxbow_OR,OR,IPCO,10,147.4027,190.0,91.7938
3014,Oxbow_OR,OR,IPCO,11,143.8025,190.0,89.5518
3014,Oxbow_OR,OR,IPCO,12,173.3242,190.0,107.9362
