,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
4765,5008.0,1674.0,3093.0,6406.0,211.0,31032.0,259.0,1604.0,836.0,823.0,3206.0,3552.0,6976.0,1714.0,8165.0,2779.0,2487.0,2173.0,7587.0,2636.0,955.0,5053.0,1730.0,481.0,503.0,3019.0,1431.0,158.0
4766,5112.0,1754.0,3389.0,6562.0,222.0,32804.0,267.0,1551.0,837.0,860.0,3347.0,3779.0,7003.0,1758.0,8449.0,2928.0,2598.0,2211.0,8019.0,2689.0,972.0,5299.0,2062.0,509.0,509.0,3068.0,1510.0,164.0
4767,5268.0,1810.0,3617.0,6812.0,225.0,34513.0,270.0,1355.0,848.0,888.0,3482.0,3964.0,6937.0,1806.0,8571.0,3049.0,2742.0,2164.0,8323.0,2785.0,995.0,5613.0,2263.0,534.0,517.0,3130.0,1563.0,168.0
4768,5554.0,1882.0,3735.0,7006.0,231.0,35933.0,279.0,1271.0,853.0,905.0,3555.0,4067.0,6552.0,1836.0,8510.0,3177.0,2885.0,2109.0,8572.0,2888.0,1023.0,5875.0,2446.0,552.0,534.0,3211.0,1484.0,170.0
4769,5783.0,1917.0,3792.0,7253.0,236.0,37088.0,279.0,1179.0,854.0,896.0,3566.0,4137.0,6487.0,1834.0,8406.0,3256.0,3022.0,2070.0,8553.0,2982.0,1041.0,5985.0,2555.0,563.0,547.0,3272.0,1481.0,166.0
4770,5751.0,1937.0,3708.0,7222.0,239.0,37475.0,283.0,1161.0,841.0,876.0,3496.0,4061.0,6435.0,1809.0,8329.0,3266.0,3080.0,2036.0,8271.0,3002.0,1035.0,5892.0,2480.0,566.0,549.0,3134.0,1453.0,166.0
4771,5593.0,1870.0,3554.0,7142.0,229.0,36856.0,274.0,1171.0,817.0,821.0,3396.0,3905.0,6257.0,1751.0,7951.0,3157.0,3075.0,2039.0,7826.0,2946.0,1027.0,5662.0,2434.0,555.0,548.0,3105.0,1407.0,159.0
4772,5453.0,1784.0,3340.0,6904.0,216.0,35898.0,264.0,1170.0,798.0,794.0,3276.0,3777.0,6170.0,1704.0,7775.0,3018.0,2962.0,1983.0,7464.0,2847.0,1014.0,5515.0,2172.0,535.0,533.0,3015.0,1351.0,154.0
4773,5216.0,1688.0,3142.0,6682.0,205.0,34693.0,251.0,1101.0,785.0,747.0,3077.0,3599.0,5949.0,1596.0,7240.0,2890.0,2847.0,1862.0,6752.0,2771.0,1001.0,5231.0,1851.0,502.0,522.0,2824.0,1280.0,147.0
4774,4871.0,1518.0,2812.0,6257.0,188.0,32363.0,233.0,1016.0,758.0,688.0,2832.0,3647.0,5661.0,1447.0,6778.0,2629.0,2623.0,1727.0,6085.0,2571.0,952.0,4882.0,1625.0,460.0,486.0,2615.0,1396.0,133.0
4775,4550.0,1380.0,2483.0,5704.0,169.0,29799.0,222.0,954.0,733.0,644.0,2638.0,3381.0,5319.0,1362.0,6489.0,2381.0,2355.0,1633.0,5559.0,2301.0,880.0,4544.0,1474.0,423.0,447.0,2350.0,1333.0,129.0
4776,4269.0,1258.0,2250.0,5410.0,159.0,27854.0,209.0,907.0,720.0,585.0,2512.0,3100.0,5030.0,1286.0,6091.0,2219.0,2142.0,1575.0,5213.0,2096.0,822.0,4262.0,1408.0,386.0,410.0,2221.0,1255.0,117.0
4777,4091.0,1197.0,2066.0,5193.0,152.0,26513.0,200.0,873.0,713.0,538.0,2415.0,3203.0,4809.0,1242.0,5966.0,2088.0,2016.0,1531.0,5011.0,1975.0,782.0,4061.0,1376.0,360.0,396.0,2164.0,1199.0,117.0
4778,3946.0,1157.0,1943.0,5095.0,144.0,25669.0,195.0,859.0,709.0,504.0,2367.0,3149.0,4642.0,1211.0,6114.0,1975.0,1927.0,1500.0,4860.0,1900.0,767.0,3905.0,1517.0,340.0,374.0,2120.0,1191.0,117.0
4779,3861.0,1141.0,1868.0,4987.0,140.0,25391.0,195.0,880.0,711.0,478.0,2348.0,3074.0,4555.0,1206.0,6070.0,1949.0,1892.0,1504.0,4826.0,1878.0,745.0,3842.0,1480.0,328.0,384.0,2113.0,1157.0,111.0
4780,3900.0,1162.0,1857.0,5087.0,141.0,25264.0,195.0,911.0,707.0,464.0,2399.0,3079.0,4565.0,1242.0,6072.0,1972.0,1909.0,1533.0,4956.0,1919.0,774.0,3861.0,1421.0,326.0,380.0,2162.0,1150.0,111.0
4781,3968.0,1226.0,1893.0,5317.0,148.0,25890.0,203.0,939.0,710.0,470.0,2489.0,3024.0,4602.0,1293.0,5956.0,2062.0,1996.0,1574.0,5152.0,2026.0,805.0,3914.0,1471.0,337.0,401.0,2182.0,1155.0,115.0
4782,4065.0,1304.0,1961.0,5597.0,160.0,26786.0,215.0,999.0,726.0,486.0,2613.0,2955.0,4655.0,1378.0,6218.0,2218.0,2158.0,1652.0,5444.0,2186.0,888.0,4025.0,1552.0,356.0,430.0,2363.0,1000.0,123.0
4783,4200.0,1402.0,2080.0,5895.0,172.0,28363.0,230.0,1083.0,743.0,536.0,2737.0,3327.0,4817.0,1462.0,6420.0,2406.0,2321.0,1734.0,5815.0,2394.0,963.0,4241.0,1590.0,387.0,469.0,2518.0,1020.0,133.0
4784,4396.0,1461.0,2238.0,6125.0,187.0,29767.0,234.0,1155.0,757.0,596.0,2852.0,3571.0,5060.0,1533.0,6943.0,2555.0,2420.0,1819.0,6218.0,2551.0,1028.0,4587.0,1758.0,412.0,492.0,2673.0,1103.0,138.0
4785,4548.0,1541.0,2416.0,6309.0,198.0,30720.0,244.0,1233.0,769.0,668.0,2956.0,3834.0,5357.0,1601.0,7561.0,2670.0,2507.0,1936.0,6694.0,2665.0,1073.0,4839.0,1767.0,438.0,520.0,2837.0,1156.0,141.0
4786,4750.0,1592.0,2670.0,6523.0,210.0,31765.0,250.0,1279.0,781.0,740.0,3068.0,3918.0,5769.0,1658.0,7767.0,2789.0,2603.0,2033.0,7245.0,2755.0,1087.0,5278.0,1827.0,472.0,539.0,2962.0,1223.0,152.0
4787,4972.0,1654.0,2945.0,6685.0,216.0,33118.0,261.0,1339.0,823.0,819.0,3195.0,4178.0,6255.0,1709.0,7868.0,2940.0,2708.0,2129.0,7699.0,2850.0,1125.0,5660.0,2079.0,514.0,554.0,3078.0,1284.0,159.0
4788,5268.0,1684.0,3234.0,6856.0,230.0,34564.0,273.0,1409.0,852.0,882.0,3315.0,4484.0,6550.0,1751.0,8161.0,3092.0,2848.0,2217.0,8089.0,2950.0,1130.0,6024.0,2318.0,555.0,572.0,3195.0,1363.0,167.0
4789,5634.0,1763.0,3472.0,7031.0,236.0,36617.0,282.0,1496.0,869.0,935.0,3381.0,4731.0,6654.0,1786.0,8415.0,3225.0,2978.0,2289.0,8472.0,3019.0,1147.0,6330.0,2502.0,585.0,581.0,3288.0,1429.0,168.0
4790,6033.0,1828.0,3699.0,7187.0,251.0,38670.0,291.0,1605.0,874.0,971.0,3428.0,4941.0,6739.0,1786.0,8539.0,3329.0,3085.0,2352.0,8820.0,3087.0,1150.0,6557.0,2720.0,612.0,587.0,3335.0,1500.0,166.0
4791,6118.0,1841.0,3914.0,7164.0,253.0,40184.0,295.0,1616.0,876.0,998.0,3446.0,5108.0,6760.0,1790.0,8392.0,3427.0,3209.0,2383.0,9026.0,3159.0,1171.0,6543.0,2895.0,635.0,600.0,3364.0,1509.0,173.0
4792,6150.0,1848.0,4039.0,7303.0,257.0,40963.0,301.0,1540.0,879.0,994.0,3402.0,5108.0,6913.0,1789.0,8143.0,3505.0,3320.0,2400.0,9089.0,3226.0,1184.0,6495.0,2989.0,652.0,601.0,3347.0,1523.0,164.0
4793,6080.0,1852.0,4015.0,7412.0,256.0,41613.0,305.0,1482.0,868.0,996.0,3403.0,4868.0,7032.0,1769.0,7756.0,3541.0,3405.0,2378.0,8965.0,3298.0,1191.0,6396.0,3034.0,657.0,614.0,3418.0,1510.0,160.0
4794,5938.0,1837.0,3867.0,7422.0,257.0,41503.0,304.0,1406.0,844.0,969.0,3364.0,4592.0,6877.0,1739.0,7516.0,3477.0,3391.0,2290.0,8521.0,3277.0,1167.0,6316.0,2868.0,652.0,611.0,3360.0,1465.0,158.0
4795,5757.0,1800.0,3645.0,7266.0,246.0,40239.0,295.0,1386.0,817.0,919.0,3271.0,4333.0,6761.0,1695.0,7276.0,3352.0,3289.0,2244.0,8062.0,3182.0,1118.0,6059.0,2732.0,630.0,586.0,3277.0,1415.0,151.0
4796,5732.0,1704.0,3403.0,6946.0,231.0,38770.0,283.0,1319.0,797.0,871.0,3196.0,4098.0,6654.0,1666.0,7232.0,3146.0,3092.0,2148.0,7623.0,3024.0,1080.0,5929.0,2494.0,596.0,573.0,3166.0,1365.0,148.0
4797,5488.0,1631.0,3117.0,6712.0,221.0,36902.0,274.0,1234.0,781.0,802.0,3032.0,3864.0,6366.0,1574.0,6839.0,2994.0,2920.0,1988.0,6944.0,2900.0,1049.0,5652.0,2211.0,561.0,546.0,2935.0,1295.0,138.0
4798,5093.0,1493.0,2773.0,6245.0,206.0,34037.0,255.0,1124.0,758.0,729.0,2810.0,3528.0,6018.0,1458.0,6470.0,2725.0,2669.0,1842.0,6404.0,2664.0,977.0,5227.0,1929.0,510.0,513.0,2745.0,1406.0,132.0
4799,4718.0,1339.0,2439.0,5808.0,183.0,31129.0,240.0,1045.0,736.0,670.0,2641.0,3429.0,5652.0,1393.0,6333.0,2437.0,2389.0,1736.0,5910.0,2380.0,891.0,4850.0,1795.0,461.0,471.0,2556.0,1354.0,127.0
4800,4396.0,1241.0,2208.0,5537.0,171.0,29055.0,228.0,981.0,724.0,613.0,2515.0,3131.0,5322.0,1337.0,6079.0,2252.0,2180.0,1667.0,5578.0,2166.0,834.0,4511.0,1571.0,423.0,431.0,2460.0,1308.0,127.0
4801,4182.0,1188.0,2016.0,5294.0,162.0,27314.0,212.0,942.0,712.0,556.0,2418.0,3155.0,5064.0,1296.0,5929.0,2127.0,2048.0,1623.0,5311.0,2036.0,787.0,4267.0,1465.0,392.0,413.0,2361.0,1261.0,127.0
4802,4036.0,1159.0,1887.0,5191.0,154.0,26298.0,211.0,922.0,705.0,526.0,2370.0,3009.0,4869.0,1275.0,5772.0,2059.0,1954.0,1590.0,5154.0,1952.0,776.0,4087.0,1450.0,370.0,399.0,2190.0,1232.0,122.0
4803,3955.0,1148.0,1804.0,5138.0,150.0,25772.0,208.0,927.0,707.0,495.0,2336.0,2918.0,4728.0,1274.0,5636.0,2019.0,1917.0,1579.0,5154.0,1933.0,772.0,3996.0,1368.0,357.0,399.0,2172.0,1215.0,112.0
4804,3981.0,1177.0,1791.0,5144.0,153.0,25700.0,208.0,951.0,707.0,489.0,2358.0,2897.0,4662.0,1302.0,5614.0,2060.0,1938.0,1607.0,5277.0,1970.0,790.0,4067.0,1373.0,352.0,401.0,2204.0,1205.0,113.0
4805,4083.0,1251.0,1841.0,5362.0,155.0,26167.0,211.0,979.0,708.0,488.0,2444.0,2928.0,4661.0,1377.0,5626.0,2171.0,2044.0,1638.0,5434.0,2079.0,841.0,4170.0,1386.0,358.0,424.0,2300.0,1208.0,117.0
4806,4152.0,1328.0,1891.0,5665.0,163.0,27035.0,221.0,1036.0,721.0,503.0,2555.0,2817.0,4657.0,1427.0,5881.0,2329.0,2202.0,1688.0,5614.0,2235.0,898.0,4287.0,1508.0,371.0,447.0,2409.0,1055.0,129.0
4807,4321.0,1401.0,1994.0,5942.0,176.0,28431.0,233.0,1114.0,740.0,545.0,2666.0,3287.0,4940.0,1485.0,6285.0,2496.0,2353.0,1767.0,5867.0,2403.0,970.0,4611.0,1462.0,393.0,469.0,2550.0,1100.0,132.0
4808,4521.0,1463.0,2089.0,6142.0,188.0,29587.0,234.0,1211.0,749.0,577.0,2780.0,3578.0,5324.0,1528.0,6714.0,2616.0,2451.0,1860.0,6243.0,2528.0,1022.0,4912.0,1512.0,416.0,493.0,2679.0,1127.0,135.0
4809,4699.0,1525.0,2203.0,6273.0,199.0,30388.0,247.0,1321.0,766.0,649.0,2876.0,3828.0,5610.0,1580.0,7160.0,2702.0,2512.0,1961.0,6703.0,2600.0,998.0,5209.0,1708.0,438.0,502.0,2839.0,1215.0,144.0
4810,4973.0,1581.0,2355.0,6396.0,207.0,31250.0,252.0,1423.0,779.0,708.0,2964.0,4095.0,6233.0,1637.0,7403.0,2812.0,2543.0,2069.0,7195.0,2657.0,1034.0,5588.0,1846.0,465.0,514.0,3000.0,1283.0,146.0
4811,5330.0,1642.0,2573.0,6575.0,215.0,32630.0,263.0,1520.0,802.0,754.0,3045.0,4193.0,6705.0,1687.0,7618.0,2892.0,2546.0,2176.0,7634.0,2685.0,1073.0,5968.0,2069.0,496.0,528.0,3148.0,1360.0,146.0
4812,5677.0,1712.0,2772.0,6721.0,224.0,33787.0,268.0,1567.0,820.0,827.0,3084.0,4443.0,7131.0,1736.0,7737.0,2997.0,2596.0,2237.0,8133.0,2728.0,1094.0,6316.0,2358.0,534.0,531.0,3363.0,1430.0,158.0
4813,5983.0,1790.0,3018.0,6840.0,227.0,35191.0,276.0,1637.0,836.0,897.0,3150.0,4677.0,7521.0,1783.0,7951.0,3094.0,2635.0,2337.0,8534.0,2719.0,1084.0,6611.0,2495.0,565.0,530.0,3444.0,1509.0,153.0
4814,6268.0,1839.0,3266.0,6932.0,231.0,36661.0,280.0,1681.0,847.0,941.0,3284.0,4810.0,7864.0,1799.0,8140.0,3191.0,2716.0,2390.0,8933.0,2724.0,1083.0,6720.0,2695.0,593.0,541.0,3479.0,1542.0,164.0
4815,6378.0,1871.0,3481.0,7051.0,237.0,38436.0,286.0,1714.0,850.0,965.0,3338.0,4865.0,8141.0,1807.0,8285.0,3265.0,2817.0,2316.0,9192.0,2746.0,1076.0,6726.0,2744.0,612.0,541.0,3506.0,1597.0,167.0
4816,6616.0,1920.0,3616.0,7145.0,238.0,39769.0,290.0,1710.0,850.0,974.0,3373.0,4938.0,8196.0,1772.0,8311.0,3332.0,2924.0,2240.0,9275.0,2792.0,1076.0,6776.0,2828.0,621.0,555.0,3475.0,1625.0,163.0
4817,6678.0,1929.0,3631.0,7300.0,239.0,40666.0,290.0,1653.0,847.0,959.0,3386.0,4936.0,8332.0,1705.0,8235.0,3352.0,2999.0,2147.0,8877.0,2871.0,1083.0,6800.0,2866.0,623.0,559.0,3375.0,1616.0,161.0
4818,6533.0,1914.0,3514.0,7302.0,239.0,40912.0,288.0,1557.0,828.0,924.0,3332.0,4737.0,8145.0,1646.0,7959.0,3312.0,3012.0,2063.0,8436.0,2879.0,1075.0,6666.0,2662.0,611.0,567.0,3291.0,1557.0,157.0
4819,6307.0,1835.0,3302.0,7150.0,224.0,39767.0,280.0,1478.0,806.0,880.0,3234.0,4420.0,7791.0,1580.0,7677.0,3193.0,2929.0,2054.0,8081.0,2818.0,1043.0,6388.0,2517.0,587.0,547.0,3258.0,1488.0,153.0
4820,6180.0,1739.0,3067.0,6916.0,211.0,38526.0,265.0,1414.0,786.0,837.0,3135.0,4189.0,7444.0,1554.0,7481.0,2999.0,2778.0,1990.0,7654.0,2732.0,1011.0,6181.0,2176.0,552.0,534.0,3051.0,1416.0,143.0
4821,5895.0,1653.0,2826.0,6652.0,201.0,36941.0,251.0,1286.0,769.0,788.0,2951.0,3881.0,7007.0,1472.0,6959.0,2846.0,2672.0,1868.0,7058.0,2690.0,1003.0,5866.0,1903.0,523.0,533.0,2862.0,1342.0,136.0
4822,5467.0,1494.0,2506.0,6246.0,182.0,34095.0,235.0,1166.0,749.0,721.0,2746.0,3565.0,6499.0,1365.0,6488.0,2602.0,2454.0,1735.0,6562.0,2498.0,945.0,5459.0,1635.0,474.0,494.0,2678.0,1434.0,127.0
4823,5036.0,1353.0,2207.0,5808.0,167.0,31255.0,222.0,1066.0,724.0,662.0,2589.0,3462.0,6013.0,1284.0,6037.0,2349.0,2215.0,1624.0,6128.0,2238.0,833.0,5055.0,1469.0,431.0,446.0,2556.0,1387.0,121.0
4824,4720.0,1246.0,2018.0,5468.0,160.0,29026.0,209.0,1001.0,710.0,607.0,2468.0,3517.0,5606.0,1242.0,5887.0,2179.0,2042.0,1560.0,5643.0,2063.0,820.0,4747.0,1409.0,395.0,404.0,2430.0,1336.0,119.0
4825,4475.0,1194.0,1870.0,5310.0,145.0,27600.0,205.0,946.0,698.0,569.0,2388.0,3329.0,5297.0,1205.0,5807.0,2075.0,1930.0,1507.0,5421.0,1945.0,779.0,4493.0,1296.0,364.0,392.0,2268.0,1283.0,113.0
4826,4318.0,1152.0,1769.0,5185.0,142.0,26607.0,198.0,921.0,692.0,540.0,2325.0,3172.0,5074.0,1188.0,5822.0,1983.0,1859.0,1476.0,5281.0,1890.0,753.0,4306.0,1264.0,344.0,382.0,2290.0,1241.0,113.0
4827,4205.0,1139.0,1706.0,5113.0,142.0,26199.0,200.0,904.0,692.0,513.0,2283.0,3061.0,4918.0,1193.0,5768.0,1954.0,1833.0,1475.0,5268.0,1869.0,744.0,4203.0,1237.0,331.0,381.0,2403.0,1234.0,116.0
4828,4201.0,1162.0,1711.0,5173.0,143.0,26151.0,195.0,942.0,696.0,508.0,2295.0,3033.0,4843.0,1215.0,5919.0,1972.0,1859.0,1519.0,5280.0,1915.0,758.0,4198.0,1283.0,326.0,391.0,2429.0,1225.0,116.0
4829,4251.0,1225.0,1761.0,5339.0,146.0,26671.0,203.0,960.0,701.0,517.0,2338.0,3058.0,4838.0,1288.0,5859.0,2090.0,1964.0,1551.0,5457.0,2029.0,801.0,4232.0,1293.0,336.0,409.0,2385.0,1221.0,118.0
4830,4327.0,1298.0,1802.0,5635.0,160.0,27191.0,217.0,1003.0,713.0,522.0,2471.0,3131.0,4843.0,1371.0,5782.0,2264.0,2113.0,1602.0,5813.0,2191.0,866.0,4361.0,1330.0,349.0,438.0,2485.0,1062.0,126.0
4831,4553.0,1374.0,1918.0,5914.0,172.0,28209.0,223.0,1141.0,729.0,561.0,2579.0,3361.0,5034.0,1435.0,6467.0,2413.0,2265.0,1663.0,6200.0,2369.0,925.0,4591.0,1565.0,370.0,460.0,2597.0,1107.0,129.0
4832,4730.0,1394.0,2017.0,6110.0,181.0,29268.0,230.0,1190.0,736.0,625.0,2713.0,3681.0,5342.0,1491.0,7136.0,2501.0,2344.0,1723.0,6561.0,2491.0,997.0,4868.0,1743.0,387.0,489.0,2709.0,1159.0,141.0
4833,4968.0,1440.0,2106.0,6276.0,189.0,30054.0,235.0,1278.0,742.0,690.0,2847.0,3936.0,5732.0,1555.0,7509.0,2568.0,2417.0,1809.0,6994.0,2559.0,1022.0,5217.0,1970.0,408.0,496.0,2849.0,1244.0,143.0
4834,5312.0,1473.0,2258.0,6334.0,195.0,31277.0,246.0,1378.0,754.0,761.0,3001.0,4225.0,6214.0,1648.0,7703.0,2680.0,2422.0,1919.0,7460.0,2606.0,1013.0,5645.0,2183.0,429.0,504.0,2973.0,1360.0,148.0
4835,5653.0,1507.0,2443.0,6416.0,201.0,32446.0,249.0,1463.0,769.0,832.0,3145.0,4308.0,6613.0,1698.0,7695.0,2734.0,2485.0,2019.0,7850.0,2653.0,1028.0,5951.0,2285.0,458.0,523.0,3078.0,1419.0,158.0
4836,5956.0,1553.0,2686.0,6543.0,203.0,33841.0,255.0,1543.0,791.0,913.0,3266.0,4611.0,7091.0,1750.0,7935.0,2810.0,2537.0,2115.0,8255.0,2677.0,1035.0,6276.0,2582.0,489.0,517.0,3224.0,1494.0,162.0
4837,6173.0,1588.0,2954.0,6585.0,207.0,35583.0,261.0,1628.0,802.0,973.0,3389.0,4891.0,7287.0,1787.0,8275.0,2899.0,2552.0,2223.0,8627.0,2672.0,1030.0,6585.0,2821.0,521.0,528.0,3245.0,1550.0,154.0
4838,6408.0,1635.0,3239.0,6632.0,212.0,37036.0,267.0,1691.0,806.0,996.0,3470.0,5146.0,7287.0,1836.0,8448.0,2956.0,2558.0,2310.0,8890.0,2680.0,1014.0,6864.0,2825.0,553.0,515.0,3273.0,1603.0,170.0
4839,6498.0,1667.0,3464.0,6704.0,213.0,38621.0,267.0,1730.0,811.0,998.0,3536.0,5293.0,7297.0,1845.0,8497.0,2989.0,2580.0,2329.0,8905.0,2698.0,1002.0,6924.0,2815.0,574.0,522.0,3268.0,1619.0,167.0
4840,6631.0,1704.0,3652.0,6797.0,214.0,40012.0,271.0,1719.0,816.0,1016.0,3565.0,5355.0,7346.0,1815.0,8334.0,3047.0,2597.0,2308.0,8677.0,2750.0,1008.0,7011.0,2956.0,592.0,533.0,3262.0,1597.0,169.0
4841,6448.0,1734.0,3673.0,6873.0,214.0,40775.0,271.0,1658.0,810.0,1019.0,3540.0,5299.0,7323.0,1760.0,7858.0,3049.0,2664.0,2239.0,8161.0,2799.0,1026.0,6885.0,2969.0,601.0,542.0,3318.0,1567.0,163.0
4842,6111.0,1701.0,3594.0,6845.0,211.0,40945.0,265.0,1564.0,793.0,986.0,3484.0,5005.0,7248.0,1710.0,7635.0,3023.0,2692.0,2176.0,7710.0,2790.0,998.0,6626.0,2792.0,595.0,544.0,3257.0,1525.0,156.0
4843,5897.0,1644.0,3394.0,6732.0,201.0,39781.0,253.0,1485.0,776.0,936.0,3350.0,4686.0,7157.0,1643.0,7301.0,2897.0,2670.0,2156.0,7400.0,2729.0,996.0,6336.0,2624.0,572.0,532.0,3197.0,1463.0,155.0
4844,5858.0,1561.0,3131.0,6560.0,187.0,38489.0,244.0,1403.0,756.0,894.0,3206.0,4494.0,6948.0,1599.0,7320.0,2759.0,2583.0,2083.0,7079.0,2666.0,944.0,6159.0,2346.0,537.0,517.0,3039.0,1408.0,144.0
4845,5566.0,1485.0,2872.0,6421.0,181.0,36885.0,232.0,1286.0,748.0,843.0,2998.0,4328.0,6621.0,1510.0,7041.0,2631.0,2526.0,1932.0,6506.0,2633.0,935.0,5812.0,2028.0,505.0,515.0,2733.0,1343.0,136.0
4846,5211.0,1373.0,2542.0,5987.0,169.0,33997.0,220.0,1152.0,728.0,768.0,2747.0,3967.0,6215.0,1396.0,6628.0,2428.0,2357.0,1789.0,6090.0,2454.0,883.0,5348.0,1751.0,457.0,484.0,2572.0,1422.0,125.0
4847,4812.0,1256.0,2243.0,5541.0,157.0,31344.0,208.0,1049.0,711.0,704.0,2549.0,3665.0,5850.0,1304.0,6295.0,2226.0,2145.0,1683.0,5767.0,2212.0,812.0,4876.0,1753.0,412.0,443.0,2486.0,1359.0,119.0
4848,4495.0,1163.0,2028.0,5239.0,147.0,28989.0,199.0,985.0,697.0,646.0,2403.0,3570.0,5495.0,1243.0,6188.0,2049.0,1989.0,1619.0,5487.0,2043.0,760.0,4542.0,1641.0,380.0,417.0,2407.0,1298.0,118.0
4849,4242.0,1111.0,1870.0,5092.0,140.0,27611.0,199.0,931.0,686.0,610.0,2298.0,3578.0,5228.0,1208.0,6184.0,1959.0,1893.0,1577.0,5259.0,1933.0,723.0,4236.0,1545.0,351.0,400.0,2256.0,1258.0,114.0
4850,4065.0,1078.0,1746.0,4983.0,137.0,26408.0,191.0,906.0,681.0,576.0,2220.0,3425.0,5036.0,1182.0,6105.0,1910.0,1826.0,1538.0,5141.0,1870.0,696.0,4009.0,1470.0,332.0,381.0,2197.0,1222.0,110.0
4851,3938.0,1068.0,1683.0,4878.0,134.0,25945.0,193.0,888.0,680.0,565.0,2177.0,3312.0,4899.0,1185.0,6103.0,1872.0,1811.0,1533.0,5098.0,1862.0,698.0,3857.0,1463.0,321.0,385.0,2196.0,1203.0,109.0
4852,3925.0,1083.0,1670.0,4965.0,140.0,25595.0,196.0,907.0,685.0,548.0,2196.0,3295.0,4865.0,1210.0,6218.0,1902.0,1843.0,1562.0,5145.0,1908.0,705.0,3814.0,1462.0,320.0,392.0,2247.0,1198.0,111.0
4853,3969.0,1144.0,1732.0,5196.0,140.0,26324.0,202.0,931.0,692.0,545.0,2265.0,3152.0,4871.0,1268.0,6135.0,2028.0,1948.0,1596.0,5356.0,2019.0,743.0,3855.0,1523.0,331.0,413.0,2313.0,1204.0,113.0
4854,4017.0,1234.0,1772.0,5538.0,159.0,27172.0,212.0,977.0,704.0,558.0,2369.0,3140.0,4898.0,1348.0,6160.0,2184.0,2096.0,1639.0,5708.0,2188.0,811.0,3954.0,1591.0,343.0,434.0,2515.0,1038.0,112.0
4855,4148.0,1318.0,1889.0,5841.0,167.0,28312.0,218.0,1051.0,720.0,596.0,2471.0,3440.0,5188.0,1398.0,6791.0,2345.0,2234.0,1698.0,6210.0,2373.0,894.0,4199.0,1640.0,364.0,472.0,2719.0,1063.0,124.0
4856,4328.0,1381.0,2003.0,6000.0,176.0,29802.0,223.0,1139.0,724.0,654.0,2550.0,3721.0,5606.0,1436.0,7248.0,2426.0,2296.0,1786.0,6684.0,2497.0,953.0,4525.0,1720.0,380.0,499.0,2957.0,1113.0,126.0
4857,4536.0,1430.0,2118.0,6126.0,181.0,30502.0,232.0,1229.0,737.0,715.0,2606.0,3983.0,6073.0,1492.0,7612.0,2483.0,2342.0,1868.0,7172.0,2592.0,990.0,4904.0,1936.0,401.0,502.0,3092.0,1204.0,133.0
4858,4838.0,1470.0,2261.0,6256.0,186.0,31137.0,235.0,1330.0,753.0,777.0,2688.0,4002.0,6546.0,1535.0,7736.0,2548.0,2382.0,1967.0,7717.0,2647.0,1007.0,5358.0,2056.0,429.0,528.0,3236.0,1293.0,139.0
4859,5167.0,1508.0,2460.0,6331.0,190.0,32189.0,237.0,1455.0,765.0,836.0,2801.0,4271.0,7011.0,1573.0,7697.0,2642.0,2432.0,2092.0,8174.0,2698.0,1026.0,5777.0,2259.0,459.0,530.0,3336.0,1371.0,145.0
4860,5522.0,1549.0,2705.0,6480.0,196.0,33326.0,245.0,1558.0,780.0,901.0,2927.0,4485.0,7443.0,1629.0,7860.0,2723.0,2508.0,2196.0,8586.0,2748.0,1041.0,6138.0,2435.0,495.0,538.0,3405.0,1430.0,150.0
4861,5864.0,1587.0,2969.0,6573.0,199.0,34862.0,248.0,1612.0,793.0,930.0,3049.0,4696.0,7454.0,1676.0,8024.0,2799.0,2572.0,2302.0,8906.0,2770.0,1035.0,6440.0,2680.0,530.0,543.0,3473.0,1495.0,150.0
4862,6140.0,1623.0,3248.0,6694.0,208.0,36231.0,256.0,1624.0,805.0,958.0,3163.0,4883.0,7123.0,1715.0,8169.0,2877.0,2633.0,2348.0,9155.0,2797.0,1033.0,6679.0,2762.0,560.0,543.0,3490.0,1555.0,155.0
4863,6198.0,1657.0,3500.0,6771.0,209.0,37855.0,260.0,1637.0,811.0,981.0,3241.0,5064.0,6931.0,1737.0,8345.0,2943.0,2724.0,2348.0,9378.0,2835.0,1041.0,6654.0,3020.0,584.0,556.0,3461.0,1590.0,157.0
4864,6358.0,1681.0,3686.0,6845.0,215.0,38746.0,268.0,1613.0,813.0,969.0,3279.0,5170.0,6890.0,1718.0,8408.0,3024.0,2807.0,2305.0,9327.0,2906.0,1061.0,6719.0,2894.0,601.0,553.0,3315.0,1589.0,156.0
4865,6458.0,1702.0,3741.0,7011.0,218.0,39421.0,264.0,1562.0,814.0,943.0,3310.0,5056.0,6960.0,1680.0,8073.0,3078.0,2901.0,2247.0,8825.0,2971.0,1065.0,6708.0,2695.0,610.0,560.0,3322.0,1576.0,148.0
4866,6327.0,1668.0,3627.0,7038.0,219.0,38881.0,269.0,1500.0,802.0,896.0,3291.0,4770.0,6882.0,1625.0,7368.0,3061.0,2929.0,2171.0,8255.0,2948.0,1037.0,6557.0,2545.0,603.0,563.0,3268.0,1523.0,143.0
