,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
3489,9.0,94.0,0,788.0,4.0,1009.0,0,0,0,0,245.0,86.0,38.0,104.0,1029.0,175.0,0.0,65.0,2359.0,33.0,0,13.0,37.0,0,0,461.0,93.0,0
3490,31.0,85.0,0,590.0,2.0,990.0,0,0,0,0,295.0,25.0,11.0,69.0,1513.0,99.0,0.0,186.0,2512.0,24.0,0,17.0,40.0,0,0,552.0,98.0,0
3491,50.0,83.0,0,374.0,3.0,968.0,0,0,0,0,309.0,9.0,0.0,37.0,1879.0,45.0,0.0,405.0,2689.0,24.0,0,20.0,69.0,0,0,658.0,161.0,0
3492,71.0,74.0,0,224.0,2.0,1216.0,0,0,0,0,299.0,9.0,0.0,31.0,1813.0,11.0,0.0,532.0,2822.0,35.0,0,8.0,102.0,0,0,679.0,175.0,0
3493,68.0,52.0,0,146.0,2.0,1574.0,0,0,0,0,256.0,7.0,1.0,40.0,1660.0,3.0,0.0,591.0,2932.0,43.0,0,7.0,164.0,0,0,721.0,179.0,0
3494,68.0,51.0,0,131.0,1.0,2351.0,0,0,0,0,241.0,26.0,1.0,16.0,1750.0,3.0,0.0,600.0,2724.0,49.0,0,6.0,155.0,0,0,720.0,188.0,0
3495,61.0,76.0,0,119.0,1.0,2744.0,0,0,0,0,227.0,55.0,1.0,9.0,2157.0,2.0,0.0,576.0,2651.0,53.0,0,14.0,129.0,0,0,608.0,180.0,0
3496,82.0,80.0,0,171.0,0.0,3310.0,0,0,0,0,201.0,94.0,10.0,8.0,2044.0,1.0,0.0,510.0,2151.0,42.0,0,43.0,152.0,0,0,430.0,155.0,0
3497,77.0,77.0,0,167.0,0.0,3668.0,0,0,0,0,162.0,83.0,2.0,29.0,1963.0,7.0,0.0,554.0,2216.0,33.0,0,58.0,199.0,0,0,513.0,155.0,0
3498,88.0,65.0,0,168.0,0.0,3975.0,0,0,0,0,118.0,90.0,11.0,35.0,1551.0,22.0,0.0,563.0,2124.0,44.0,0,44.0,139.0,0,0,501.0,171.0,0
3499,93.0,46.0,0,199.0,0.0,4238.0,0,0,0,0,90.0,88.0,14.0,23.0,958.0,17.0,0.0,694.0,2457.0,63.0,0,34.0,157.0,0,0,599.0,201.0,0
3500,92.0,39.0,0,173.0,0.0,4435.0,0,0,0,0,92.0,125.0,112.0,17.0,849.0,11.0,0.0,745.0,2777.0,68.0,0,42.0,218.0,0,0,717.0,180.0,0
3501,83.0,59.0,0,188.0,0.0,4327.0,0,0,0,0,91.0,176.0,119.0,18.0,722.0,15.0,0.0,706.0,2619.0,90.0,0,39.0,202.0,0,0,670.0,208.0,0
3502,49.0,81.0,0,201.0,0.0,4355.0,0,0,0,0,69.0,113.0,92.0,18.0,335.0,16.0,0.0,445.0,2305.0,135.0,0,31.0,209.0,0,0,543.0,156.0,0
3503,65.0,119.0,0,205.0,1.0,4699.0,0,0,0,0,84.0,111.0,73.0,18.0,289.0,88.0,0.0,414.0,1989.0,114.0,0,20.0,229.0,0,0,562.0,131.0,0
3504,42.0,137.0,0,351.0,0.0,4839.0,0,0,0,0,80.0,96.0,74.0,17.0,307.0,240.0,0.0,374.0,1830.0,136.0,0,19.0,248.0,0,0,542.0,143.0,0
3505,27.0,137.0,0,466.0,0.0,4758.0,0,0,0,0,70.0,76.0,38.0,22.0,334.0,288.0,0.0,339.0,1660.0,198.0,0,23.0,205.0,0,0,448.0,160.0,0
3506,17.0,117.0,0,571.0,0.0,4856.0,0,0,0,0,67.0,73.0,10.0,19.0,271.0,293.0,0.0,267.0,1582.0,251.0,0,23.0,173.0,0,0,334.0,135.0,0
3507,10.0,111.0,0,808.0,2.0,4543.0,0,0,0,0,79.0,67.0,4.0,26.0,158.0,327.0,0.0,200.0,1688.0,308.0,0,23.0,139.0,0,0,366.0,113.0,0
3508,11.0,120.0,0,924.0,5.0,4513.0,0,0,0,0,101.0,54.0,0.0,30.0,134.0,317.0,0.0,104.0,1968.0,386.0,0,17.0,70.0,0,0,505.0,124.0,0
3509,6.0,141.0,0,902.0,6.0,4472.0,0,0,0,0,144.0,53.0,0.0,25.0,150.0,313.0,0.0,50.0,2145.0,370.0,0,9.0,45.0,0,0,541.0,86.0,0
3510,4.0,140.0,0,807.0,6.0,4213.0,0,0,0,0,176.0,56.0,0.0,22.0,155.0,335.0,0.0,64.0,2058.0,289.0,0,0.0,45.0,0,0,565.0,44.0,0
3511,1.0,129.0,0,651.0,7.0,3659.0,0,0,0,0,188.0,50.0,0.0,29.0,165.0,345.0,0.0,25.0,1951.0,235.0,0,0.0,46.0,0,0,554.0,7.0,0
3512,0.0,108.0,0,669.0,5.0,3574.0,0,0,0,0,171.0,44.0,0.0,30.0,285.0,261.0,0.0,8.0,1734.0,223.0,0,0.0,82.0,0,0,424.0,5.0,0
3513,0.0,139.0,0,1117.0,5.0,3067.0,0,0,0,0,197.0,42.0,0.0,38.0,442.0,284.0,0.0,16.0,1382.0,281.0,0,0.0,103.0,0,0,352.0,2.0,0
3514,0.0,214.0,0,1710.0,6.0,2329.0,0,0,0,0,156.0,31.0,9.0,48.0,634.0,246.0,0.0,39.0,997.0,277.0,0,0.0,131.0,0,0,300.0,6.0,0
3515,14.0,235.0,0,2281.0,7.0,1976.0,0,0,0,0,116.0,16.0,12.0,51.0,813.0,251.0,0.0,74.0,810.0,284.0,0,0.0,170.0,0,0,259.0,17.0,0
3516,27.0,247.0,0,2437.0,6.0,2312.0,0,0,0,0,92.0,17.0,27.0,54.0,974.0,293.0,0.0,226.0,648.0,355.0,0,0.0,163.0,0,0,205.0,27.0,0
3517,27.0,225.0,0,2462.0,7.0,2898.0,0,0,0,0,90.0,38.0,35.0,56.0,1157.0,392.0,0.0,326.0,499.0,458.0,0,0.0,56.0,0,0,189.0,31.0,0
3518,27.0,236.0,0,2548.0,8.0,3540.0,0,0,0,0,72.0,60.0,35.0,61.0,1155.0,501.0,0.0,313.0,419.0,447.0,0,1.0,40.0,0,0,200.0,36.0,0
3519,39.0,244.0,0,2662.0,7.0,4336.0,0,0,0,0,88.0,78.0,29.0,77.0,1120.0,515.0,0.0,299.0,375.0,460.0,0,1.0,44.0,0,0,187.0,39.0,0
3520,18.0,239.0,0,2678.0,7.0,4884.0,0,0,0,0,114.0,90.0,24.0,112.0,1038.0,576.0,0.0,303.0,505.0,450.0,0,1.0,47.0,0,0,202.0,46.0,0
3521,7.0,232.0,0,2676.0,6.0,4987.0,0,0,0,0,191.0,100.0,19.0,105.0,1073.0,582.0,0.0,214.0,681.0,418.0,0,0.0,40.0,0,0,245.0,45.0,0
3522,11.0,236.0,0,2774.0,7.0,5203.0,0,0,0,0,273.0,109.0,22.0,129.0,1079.0,588.0,0.0,156.0,972.0,409.0,0,1.0,80.0,0,0,281.0,54.0,0
3523,2.0,240.0,0,2690.0,7.0,5144.0,0,0,0,0,267.0,119.0,19.0,131.0,914.0,550.0,0.0,131.0,1631.0,456.0,0,0.0,147.0,0,0,438.0,78.0,0
3524,0.0,240.0,0,2578.0,7.0,5344.0,0,0,0,0,247.0,141.0,13.0,166.0,850.0,491.0,0.0,171.0,2289.0,446.0,0,20.0,220.0,0,0,518.0,103.0,0
3525,0.0,236.0,0,2461.0,8.0,5307.0,0,0,0,0,239.0,174.0,8.0,155.0,1075.0,488.0,0.0,307.0,2127.0,396.0,0,48.0,49.0,0,0,524.0,139.0,0
3526,1.0,233.0,0,2445.0,7.0,5390.0,0,0,0,0,241.0,209.0,16.0,112.0,1028.0,562.0,0.0,249.0,1720.0,358.0,0,65.0,49.0,0,0,518.0,210.0,0
3527,1.0,225.0,0,2241.0,7.0,5257.0,0,0,0,0,219.0,221.0,29.0,92.0,1040.0,589.0,0.0,225.0,1601.0,338.0,0,66.0,39.0,0,0,462.0,229.0,0
3528,2.0,227.0,0,1957.0,7.0,5069.0,0,0,0,0,290.0,185.0,16.0,111.0,923.0,594.0,0.0,554.0,1566.0,304.0,0,56.0,16.0,0,0,389.0,211.0,0
3529,34.0,220.0,0,1954.0,7.0,4708.0,0,0,0,0,365.0,168.0,10.0,145.0,695.0,582.0,0.0,712.0,1447.0,310.0,0,44.0,0.0,0,0,352.0,203.0,0
3530,33.0,230.0,0,2273.0,7.0,4727.0,0,0,0,0,502.0,151.0,3.0,132.0,597.0,590.0,0.0,670.0,1475.0,352.0,0,36.0,0.0,0,0,326.0,183.0,0
3531,31.0,235.0,0,2182.0,8.0,4909.0,0,0,0,0,532.0,114.0,0.0,92.0,535.0,591.0,0.0,680.0,1605.0,337.0,0,17.0,0.0,0,0,274.0,241.0,0
3532,22.0,230.0,0,1892.0,7.0,4916.0,0,0,0,0,553.0,107.0,0.0,149.0,489.0,585.0,0.0,629.0,1757.0,355.0,0,15.0,0.0,0,0,267.0,239.0,0
3533,25.0,222.0,0,1766.0,7.0,4584.0,0,0,0,0,579.0,136.0,0.0,247.0,552.0,577.0,0.0,480.0,1853.0,343.0,0,10.0,3.0,0,0,244.0,156.0,0
3534,23.0,213.0,0,1902.0,7.0,4087.0,0,0,0,0,572.0,137.0,0.0,257.0,651.0,566.0,0.0,318.0,1645.0,301.0,0,3.0,0.0,0,0,219.0,123.0,0
3535,38.0,193.0,0,2125.0,7.0,3784.0,0,0,0,0,568.0,109.0,0.0,229.0,697.0,559.0,0.0,185.0,1494.0,322.0,0,0.0,2.0,0,0,248.0,67.0,0
3536,17.0,173.0,0,2277.0,6.0,3092.0,0,0,0,0,584.0,121.0,0.0,246.0,721.0,553.0,0.0,116.0,1628.0,341.0,0,0.0,0.0,0,0,325.0,53.0,0
3537,8.0,203.0,0,2195.0,5.0,2368.0,0,0,0,0,606.0,175.0,0.0,228.0,838.0,509.0,0.0,96.0,1781.0,357.0,0,0.0,98.0,0,0,342.0,34.0,0
3538,11.0,181.0,0,1869.0,2.0,2093.0,0,0,0,0,578.0,138.0,1.0,212.0,979.0,413.0,0.0,163.0,1612.0,341.0,0,0.0,101.0,0,0,353.0,32.0,0
3539,9.0,147.0,0,1432.0,1.0,2009.0,0,0,0,0,559.0,126.0,8.0,197.0,1091.0,300.0,0.0,220.0,1490.0,339.0,0,0.0,69.0,0,0,416.0,44.0,0
3540,5.0,154.0,0,1058.0,1.0,1934.0,0,0,0,0,534.0,102.0,18.0,196.0,1302.0,271.0,0.0,202.0,1751.0,335.0,0,0.0,66.0,0,0,464.0,52.0,0
3541,16.0,165.0,0,942.0,1.0,2175.0,0,0,0,0,533.0,79.0,21.0,258.0,1566.0,249.0,0.0,164.0,2020.0,304.0,0,4.0,81.0,0,0,438.0,76.0,0
3542,5.0,140.0,0,822.0,0.0,2447.0,0,0,0,0,542.0,70.0,28.0,279.0,1493.0,187.0,0.0,219.0,2102.0,332.0,0,1.0,130.0,0,0,490.0,162.0,0
3543,9.0,118.0,0,655.0,1.0,3123.0,0,0,0,0,540.0,85.0,16.0,285.0,1506.0,137.0,0.0,430.0,2168.0,328.0,0,10.0,126.0,0,0,482.0,171.0,0
3544,61.0,90.0,0,519.0,0.0,4149.0,0,0,0,0,549.0,90.0,10.0,341.0,1613.0,93.0,0.0,610.0,2410.0,325.0,0,25.0,195.0,0,0,593.0,171.0,0
3545,86.0,64.0,0,462.0,0.0,4518.0,0,0,0,0,555.0,128.0,22.0,297.0,1484.0,62.0,0.0,439.0,2753.0,312.0,0,43.0,202.0,0,0,689.0,160.0,0
3546,70.0,50.0,0,389.0,0.0,4583.0,0,0,0,0,556.0,213.0,52.0,240.0,1587.0,35.0,0.0,459.0,2692.0,336.0,0,63.0,225.0,0,0,676.0,165.0,0
3547,50.0,28.0,0,324.0,0.0,4920.0,0,0,0,0,558.0,174.0,88.0,241.0,1400.0,14.0,0.0,414.0,2809.0,326.0,0,80.0,163.0,0,0,580.0,200.0,0
3548,60.0,38.0,0,281.0,0.0,4881.0,0,0,0,0,540.0,194.0,110.0,232.0,1245.0,6.0,0.0,487.0,2791.0,287.0,0,94.0,249.0,0,0,561.0,228.0,0
3549,50.0,40.0,0,323.0,1.0,4874.0,0,0,0,0,510.0,133.0,106.0,163.0,1246.0,2.0,0.0,545.0,2616.0,265.0,0,94.0,235.0,0,0,512.0,224.0,0
3550,69.0,34.0,0,276.0,0.0,4889.0,0,0,0,0,488.0,121.0,131.0,151.0,1480.0,7.0,0.0,424.0,2293.0,231.0,0,74.0,155.0,0,0,567.0,217.0,0
3551,72.0,19.0,0,174.0,1.0,4903.0,0,0,0,0,421.0,134.0,146.0,106.0,1609.0,13.0,0.0,407.0,2140.0,162.0,0,77.0,86.0,0,0,603.0,218.0,0
3552,23.0,9.0,0,126.0,1.0,4924.0,0,0,0,0,385.0,139.0,147.0,136.0,1710.0,10.0,0.0,360.0,2097.0,150.0,0,42.0,8.0,0,0,611.0,200.0,0
3553,0.0,5.0,0,98.0,2.0,4811.0,0,0,0,0,371.0,114.0,141.0,126.0,1483.0,8.0,0.0,299.0,2004.0,140.0,0,23.0,27.0,0,0,629.0,212.0,0
3554,0.0,6.0,0,86.0,1.0,4952.0,0,0,0,0,242.0,72.0,102.0,134.0,1356.0,8.0,0.0,155.0,1884.0,130.0,0,25.0,17.0,0,0,661.0,244.0,0
3555,0.0,10.0,0,80.0,1.0,4716.0,0,0,0,0,173.0,83.0,120.0,97.0,835.0,14.0,0.0,42.0,1873.0,108.0,0,22.0,0.0,0,0,569.0,249.0,0
3556,0.0,12.0,0,76.0,1.0,4730.0,0,0,0,0,145.0,96.0,109.0,78.0,512.0,23.0,0.0,18.0,2003.0,115.0,0,24.0,76.0,0,0,521.0,236.0,0
3557,1.0,12.0,0,103.0,1.0,4653.0,0,0,0,0,93.0,107.0,111.0,88.0,466.0,31.0,0.0,0.0,1687.0,126.0,0,25.0,63.0,0,0,481.0,214.0,0
3558,1.0,12.0,0,91.0,0.0,4371.0,0,0,0,0,53.0,96.0,120.0,76.0,391.0,17.0,0.0,7.0,1335.0,140.0,0,7.0,27.0,0,0,460.0,134.0,0
3559,0.0,10.0,0,77.0,1.0,4187.0,0,0,0,0,44.0,97.0,104.0,57.0,285.0,3.0,0.0,19.0,1094.0,129.0,0,1.0,17.0,0,0,382.0,79.0,0
3560,0.0,2.0,0,113.0,0.0,4149.0,0,0,0,0,26.0,88.0,52.0,45.0,284.0,11.0,0.0,58.0,935.0,115.0,0,0.0,13.0,0,0,382.0,49.0,0
3561,1.0,0.0,0,221.0,1.0,3954.0,0,0,0,0,14.0,65.0,35.0,37.0,258.0,37.0,0.0,64.0,1005.0,80.0,0,0.0,43.0,0,0,348.0,51.0,0
3562,3.0,3.0,0,322.0,0.0,3416.0,0,0,0,0,13.0,66.0,28.0,51.0,308.0,55.0,0.0,89.0,1179.0,43.0,0,0.0,53.0,0,0,266.0,48.0,0
3563,18.0,1.0,0,415.0,1.0,3361.0,0,0,0,0,8.0,47.0,21.0,44.0,390.0,77.0,0.0,146.0,1303.0,20.0,0,3.0,76.0,0,0,262.0,54.0,0
3564,25.0,3.0,0,546.0,0.0,3568.0,0,0,0,0,9.0,56.0,16.0,34.0,427.0,89.0,0.0,250.0,1555.0,20.0,0,8.0,86.0,0,0,322.0,82.0,0
3565,45.0,2.0,0,497.0,1.0,3957.0,0,0,0,0,6.0,63.0,14.0,34.0,449.0,87.0,0.0,265.0,1631.0,22.0,0,20.0,120.0,0,0,288.0,165.0,0
3566,48.0,3.0,0,412.0,1.0,4226.0,0,0,0,0,30.0,80.0,18.0,44.0,421.0,55.0,0.0,334.0,1370.0,30.0,0,42.0,181.0,0,0,266.0,142.0,0
3567,53.0,1.0,0,336.0,0.0,4418.0,0,0,0,0,52.0,79.0,33.0,123.0,519.0,41.0,0.0,463.0,1084.0,31.0,0,46.0,222.0,0,0,146.0,124.0,0
3568,50.0,3.0,0,306.0,1.0,4595.0,0,0,0,0,87.0,87.0,71.0,146.0,866.0,29.0,0.0,634.0,1404.0,33.0,0,48.0,225.0,0,0,189.0,142.0,0
3569,44.0,3.0,0,321.0,0.0,4706.0,0,0,0,0,129.0,103.0,43.0,83.0,1044.0,37.0,0.0,707.0,1606.0,33.0,0,57.0,240.0,0,0,219.0,82.0,0
3570,34.0,3.0,0,311.0,1.0,5070.0,0,0,0,0,158.0,121.0,28.0,71.0,963.0,48.0,0.0,727.0,1719.0,39.0,0,60.0,199.0,0,0,282.0,24.0,0
3571,72.0,10.0,0,239.0,0.0,5109.0,0,0,0,0,222.0,130.0,26.0,35.0,965.0,49.0,0.0,707.0,1788.0,37.0,0,62.0,235.0,0,0,390.0,12.0,0
3572,45.0,28.0,0,180.0,1.0,5310.0,0,0,0,0,363.0,113.0,11.0,20.0,825.0,47.0,0.0,751.0,1666.0,36.0,0,76.0,225.0,0,0,281.0,55.0,0
3573,43.0,38.0,0,105.0,1.0,5363.0,0,0,0,0,381.0,123.0,11.0,11.0,924.0,41.0,0.0,780.0,1447.0,36.0,0,60.0,190.0,0,0,221.0,46.0,0
3574,29.0,36.0,0,59.0,0.0,5237.0,0,0,0,0,314.0,120.0,15.0,3.0,1028.0,25.0,0.0,797.0,1232.0,37.0,0,61.0,101.0,0,0,174.0,98.0,0
3575,67.0,51.0,0,55.0,0.0,4920.0,0,0,0,0,273.0,82.0,3.0,1.0,972.0,26.0,0.0,798.0,1168.0,24.0,0,52.0,167.0,0,0,272.0,137.0,0
3576,63.0,42.0,0,43.0,1.0,4794.0,0,0,0,0,237.0,89.0,7.0,0.0,1073.0,26.0,0.0,729.0,901.0,17.0,0,40.0,173.0,0,0,278.0,114.0,0
3577,60.0,31.0,0,43.0,0.0,4517.0,0,0,0,0,147.0,85.0,26.0,0.0,1207.0,15.0,0.0,637.0,675.0,8.0,0,29.0,173.0,0,0,108.0,91.0,0
3578,67.0,35.0,0,28.0,0.0,3990.0,0,0,0,0,104.0,76.0,68.0,0.0,1136.0,6.0,0.0,550.0,589.0,3.0,0,21.0,174.0,0,0,88.0,77.0,0
3579,64.0,25.0,0,20.0,0.0,3608.0,0,0,0,0,103.0,73.0,46.0,0.0,1031.0,3.0,0.0,482.0,378.0,2.0,0,6.0,172.0,0,0,61.0,27.0,0
3580,49.0,25.0,0,11.0,0.0,3270.0,0,0,0,0,101.0,74.0,58.0,3.0,962.0,0.0,0.0,456.0,480.0,1.0,0,3.0,170.0,0,0,78.0,16.0,0
3581,35.0,32.0,0,6.0,0.0,3007.0,0,0,0,0,123.0,72.0,53.0,0.0,835.0,0.0,0.0,476.0,728.0,1.0,0,0.0,151.0,0,0,111.0,33.0,0
3582,4.0,50.0,0,6.0,0.0,2348.0,0,0,0,0,123.0,55.0,56.0,2.0,908.0,0.0,0.0,362.0,995.0,2.0,0,1.0,111.0,0,0,155.0,11.0,0
3583,1.0,48.0,0,1.0,0.0,1860.0,0,0,0,0,106.0,56.0,49.0,0.0,818.0,0.0,0.0,332.0,1289.0,1.0,0,0.0,114.0,0,0,229.0,0.0,0
3584,1.0,29.0,0,0.0,0.0,1296.0,0,0,0,0,83.0,72.0,63.0,8.0,742.0,0.0,0.0,320.0,1363.0,1.0,0,0.0,129.0,0,0,290.0,0.0,0
3585,11.0,23.0,0,3.0,0.0,893.0,0,0,0,0,64.0,77.0,41.0,9.0,753.0,0.0,0.0,376.0,1317.0,1.0,0,0.0,135.0,0,0,233.0,9.0,0
3586,27.0,13.0,0,21.0,0.0,933.0,0,0,0,0,71.0,88.0,25.0,7.0,821.0,2.0,0.0,327.0,1212.0,1.0,0,0.0,146.0,0,0,190.0,22.0,0
3587,67.0,5.0,0,50.0,0.0,912.0,0,0,0,0,60.0,109.0,14.0,6.0,847.0,1.0,0.0,497.0,1052.0,7.0,0,1.0,123.0,0,0,173.0,21.0,0
3588,76.0,1.0,0,67.0,0.0,1035.0,0,0,0,0,58.0,119.0,16.0,2.0,992.0,7.0,0.0,533.0,1339.0,17.0,0,1.0,172.0,0,0,218.0,16.0,0
3589,63.0,2.0,0,65.0,0.0,1047.0,0,0,0,0,59.0,89.0,24.0,6.0,981.0,8.0,0.0,526.0,1803.0,24.0,0,3.0,130.0,0,0,277.0,10.0,0
3590,73.0,2.0,0,51.0,0.0,2119.0,0,0,0,0,83.0,68.0,21.0,1.0,946.0,8.0,0.0,580.0,2004.0,22.0,0,4.0,133.0,0,0,275.0,16.0,0
3591,87.0,3.0,0,57.0,0.0,3279.0,0,0,0,0,103.0,84.0,23.0,2.0,938.0,4.0,0.0,606.0,2011.0,20.0,0,5.0,184.0,0,0,403.0,19.0,0
3592,89.0,8.0,0,78.0,0.0,3345.0,0,0,0,0,106.0,85.0,28.0,0.0,1092.0,1.0,0.0,563.0,1726.0,24.0,0,9.0,184.0,0,0,450.0,21.0,0
3593,83.0,24.0,0,40.0,0.0,3592.0,0,0,0,0,140.0,105.0,36.0,4.0,1179.0,3.0,0.0,491.0,1258.0,39.0,0,16.0,210.0,0,0,359.0,34.0,0
3594,89.0,31.0,0,43.0,0.0,3996.0,0,0,0,0,225.0,116.0,34.0,13.0,1023.0,5.0,0.0,523.0,941.0,45.0,0,34.0,150.0,0,0,153.0,31.0,0
3595,88.0,14.0,0,56.0,0.0,4125.0,0,0,0,0,371.0,123.0,41.0,41.0,941.0,5.0,0.0,621.0,501.0,74.0,0,63.0,160.0,0,0,101.0,24.0,0
3596,79.0,15.0,0,110.0,0.0,4129.0,0,0,0,0,393.0,121.0,40.0,55.0,1027.0,22.0,0.0,628.0,483.0,69.0,0,83.0,171.0,0,0,31.0,1.0,0
3597,64.0,12.0,0,66.0,0.0,3866.0,0,0,0,0,317.0,87.0,27.0,85.0,878.0,16.0,0.0,507.0,379.0,71.0,0,94.0,112.0,0,0,63.0,0.0,0
3598,57.0,6.0,0,51.0,1.0,3844.0,0,0,0,0,295.0,65.0,18.0,80.0,625.0,4.0,0.0,387.0,304.0,82.0,0,82.0,111.0,0,0,93.0,1.0,0
3599,47.0,14.0,0,77.0,0.0,3749.0,0,0,0,0,248.0,44.0,10.0,35.0,508.0,1.0,0.0,490.0,190.0,83.0,0,91.0,186.0,0,0,88.0,8.0,0
3600,41.0,20.0,0,87.0,0.0,3651.0,0,0,0,0,198.0,35.0,15.0,9.0,583.0,9.0,0.0,608.0,110.0,80.0,0,57.0,134.0,0,0,25.0,35.0,0
3601,67.0,53.0,0,118.0,0.0,3597.0,0,0,0,0,152.0,29.0,14.0,3.0,437.0,9.0,0.0,662.0,100.0,82.0,0,61.0,93.0,0,0,1.0,62.0,0
3602,58.0,39.0,0,169.0,0.0,3051.0,0,0,0,0,149.0,24.0,17.0,6.0,374.0,5.0,0.0,679.0,100.0,122.0,0,39.0,64.0,0,0,6.0,38.0,0
3603,49.0,2.0,0,168.0,0.0,2404.0,0,0,0,0,137.0,18.0,27.0,18.0,402.0,1.0,0.0,672.0,142.0,106.0,0,39.0,79.0,0,0,26.0,12.0,0
3604,44.0,5.0,0,124.0,0.0,2195.0,0,0,0,0,105.0,14.0,22.0,38.0,402.0,3.0,0.0,648.0,133.0,95.0,0,46.0,74.0,0,0,32.0,14.0,0
3605,39.0,9.0,0,97.0,0.0,1607.0,0,0,0,0,107.0,11.0,24.0,60.0,387.0,9.0,0.0,654.0,139.0,57.0,0,35.0,133.0,0,0,25.0,14.0,0
3606,51.0,13.0,0,64.0,0.0,1209.0,0,0,0,0,90.0,6.0,20.0,63.0,426.0,11.0,0.0,672.0,101.0,43.0,0,32.0,188.0,0,0,14.0,16.0,0
3607,49.0,13.0,0,31.0,0.0,729.0,0,0,0,0,75.0,2.0,14.0,40.0,442.0,15.0,0.0,566.0,115.0,19.0,0,9.0,110.0,0,0,24.0,31.0,0
3608,11.0,9.0,0,8.0,0.0,553.0,0,0,0,0,62.0,2.0,18.0,52.0,559.0,6.0,0.0,573.0,303.0,19.0,0,0.0,77.0,0,0,60.0,55.0,0
3609,48.0,18.0,0,15.0,0.0,650.0,0,0,0,0,55.0,6.0,21.0,135.0,512.0,8.0,0.0,525.0,426.0,3.0,0,0.0,152.0,0,0,92.0,29.0,0
3610,60.0,29.0,0,34.0,0.0,721.0,0,0,0,0,75.0,17.0,7.0,160.0,418.0,15.0,0.0,551.0,338.0,3.0,0,0.0,174.0,0,0,110.0,6.0,0
3611,72.0,33.0,0,27.0,0.0,817.0,0,0,0,0,78.0,30.0,5.0,119.0,382.0,13.0,0.0,407.0,350.0,12.0,0,0.0,157.0,0,0,87.0,2.0,0
3612,74.0,39.0,0,27.0,0.0,481.0,0,0,0,0,80.0,28.0,6.0,124.0,244.0,13.0,0.0,313.0,214.0,20.0,0,11.0,199.0,0,0,60.0,2.0,0
3613,46.0,39.0,0,48.0,0.0,433.0,0,0,0,0,92.0,18.0,6.0,140.0,177.0,15.0,0.0,282.0,260.0,27.0,0,80.0,181.0,0,0,55.0,5.0,0
3614,9.0,27.0,0,68.0,0.0,614.0,0,0,0,0,120.0,20.0,7.0,149.0,139.0,14.0,0.0,176.0,253.0,54.0,0,21.0,191.0,0,0,63.0,12.0,0
3615,23.0,23.0,0,94.0,0.0,976.0,0,0,0,0,134.0,38.0,6.0,187.0,133.0,11.0,0.0,11.0,182.0,68.0,0,32.0,116.0,0,0,59.0,16.0,0
3616,16.0,19.0,0,122.0,0.0,1392.0,0,0,0,0,159.0,45.0,14.0,178.0,154.0,8.0,0.0,84.0,108.0,122.0,0,36.0,123.0,0,0,51.0,29.0,0
3617,10.0,16.0,0,138.0,0.0,1892.0,0,0,0,0,164.0,50.0,15.0,174.0,488.0,5.0,0.0,110.0,117.0,180.0,0,11.0,129.0,0,0,40.0,28.0,0
3618,32.0,6.0,0,160.0,0.0,1914.0,0,0,0,0,184.0,79.0,19.0,165.0,842.0,2.0,0.0,309.0,117.0,197.0,0,1.0,214.0,0,0,40.0,28.0,0
3619,55.0,2.0,0,231.0,0.0,2408.0,0,0,0,0,274.0,80.0,41.0,161.0,1134.0,2.0,0.0,309.0,166.0,190.0,0,16.0,102.0,0,0,57.0,26.0,0
3620,28.0,2.0,0,198.0,0.0,2556.0,0,0,0,0,393.0,80.0,41.0,183.0,1194.0,1.0,0.0,173.0,238.0,153.0,0,30.0,20.0,0,0,91.0,3.0,0
3621,15.0,0.0,0,150.0,0.0,2894.0,0,0,0,0,376.0,83.0,22.0,145.0,925.0,1.0,0.0,140.0,346.0,166.0,0,4.0,20.0,0,0,132.0,5.0,0
3622,17.0,0.0,0,98.0,0.0,2976.0,0,0,0,0,310.0,54.0,10.0,55.0,711.0,1.0,0.0,137.0,338.0,159.0,0,5.0,35.0,0,0,180.0,41.0,0
3623,20.0,2.0,0,99.0,0.0,3231.0,0,0,0,0,253.0,29.0,10.0,14.0,618.0,10.0,0.0,94.0,237.0,144.0,0,0.0,45.0,0,0,153.0,175.0,0
3624,11.0,14.0,0,54.0,0.0,3109.0,0,0,0,0,225.0,32.0,11.0,17.0,360.0,4.0,0.0,46.0,305.0,143.0,0,3.0,49.0,0,0,150.0,258.0,0
3625,2.0,17.0,0,72.0,0.0,2893.0,0,0,0,0,169.0,25.0,14.0,17.0,248.0,1.0,0.0,46.0,361.0,138.0,0,4.0,19.0,0,0,169.0,242.0,0
3626,2.0,8.0,0,76.0,0.0,2454.0,0,0,0,0,118.0,18.0,6.0,12.0,344.0,1.0,0.0,60.0,352.0,139.0,0,6.0,10.0,0,0,132.0,222.0,0
3627,0.0,1.0,0,66.0,1.0,2020.0,0,0,0,0,95.0,16.0,1.0,15.0,265.0,1.0,0.0,33.0,397.0,115.0,0,8.0,7.0,0,0,124.0,199.0,0
3628,2.0,0.0,0,67.0,0.0,1806.0,0,0,0,0,96.0,10.0,0.0,21.0,68.0,0.0,0.0,11.0,448.0,102.0,0,24.0,10.0,0,0,116.0,156.0,0
