,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
5453,5070,1496,3698,6690,185,38137,231,1191,702,782,2554,4103,6671,1342,6200,2674,2749,1672,6012,3636,1045,4813,2162,559,549,2300,1439,93
5454,4583,1384,3238,6142,175,34148,224,1097,677,703,2332,3627,6057,1281,5752,2420,2471,1551,5629,3371,967,4366,1919,505,499,2198,1349,88
5455,4208,1274,2817,5721,152,30661,209,1035,657,634,2180,3262,5529,1254,5477,2191,2211,1472,5294,3095,880,4023,1684,451,456,2114,1317,87
5456,3928,1205,2528,5434,147,28277,185,990,644,569,2064,2965,5105,1233,5250,2014,2012,1427,5036,2825,806,3749,1584,411,425,2067,1274,86
5457,3716,1132,2316,5266,139,26458,186,962,635,513,1980,2763,4780,1232,5155,1925,1887,1404,4928,2676,764,3534,1529,379,403,2037,1227,85
5458,3574,1084,2162,5151,131,25207,180,960,634,487,1949,2627,4539,1238,5110,1881,1791,1407,4926,2578,741,3374,1464,355,392,2062,1209,84
5459,3538,1068,2042,5081,133,24465,176,992,635,455,1913,2534,4357,1272,5236,1764,1770,1463,5172,2552,761,3350,1460,338,386,2123,1204,86
5460,3646,1114,2021,5155,133,24431,174,1035,633,437,1953,2528,4275,1329,5435,1819,1782,1525,5453,2604,760,3407,1592,333,395,2211,1223,87
5461,3747,1191,2075,5374,144,25325,173,1088,636,437,2047,2644,4272,1390,5627,1931,1906,1564,5761,2736,823,3507,1658,341,419,2321,1181,91
5462,3910,1276,2196,5686,148,26904,185,1183,643,451,2140,2808,4276,1444,5887,2080,2068,1620,5931,2918,936,3765,1746,360,445,2419,1209,100
5463,4077,1360,2302,5955,160,28100,187,1290,656,500,2242,2980,4496,1481,6225,2240,2221,1686,6066,3124,1025,4063,1957,384,468,2490,1270,99
5464,4328,1426,2446,6177,175,29012,200,1395,669,570,2346,3179,4814,1503,6537,2342,2318,1792,6383,3249,1071,4465,2181,408,490,2584,1352,102
5465,4661,1479,2669,6313,182,29786,204,1490,678,652,2413,3381,5229,1534,6806,2455,2389,1892,6717,3328,1092,4954,2396,435,501,2672,1457,107
5466,5022,1513,2915,6419,188,30878,213,1580,692,712,2509,3607,5673,1541,7031,2527,2449,1988,7058,3387,1106,5380,2662,469,515,2700,1547,110
5467,5350,1559,3192,6483,198,32190,218,1684,704,771,2577,3825,6097,1555,7279,2604,2468,2068,7401,3418,1128,5787,2965,506,526,2782,1516,111
5468,5740,1600,3514,6510,203,33776,228,1764,722,824,2661,4039,6539,1580,7489,2645,2499,2159,7709,3428,1125,6148,3144,541,515,2863,1572,108
5469,6059,1645,3820,6576,207,35733,231,1795,738,874,2739,4223,6967,1594,7709,2739,2539,2239,7950,3401,1098,6383,3328,579,520,2898,1638,110
5470,6238,1666,4081,6631,212,37505,239,1851,751,917,2815,4421,7339,1623,7831,2808,2577,2273,8185,3360,1091,6454,3303,608,513,2913,1670,109
5471,6472,1705,4297,6696,217,39156,239,1827,756,958,2870,4595,7612,1622,7812,2866,2639,2265,8236,3389,1095,6589,3346,628,506,2881,1675,107
5472,6568,1710,4417,6744,214,40184,244,1755,755,963,2909,4664,7853,1594,7712,2906,2705,2214,7988,3378,1101,6540,3238,636,517,2782,1633,103
5473,6382,1687,4366,6769,210,40529,241,1651,743,956,2909,4641,7756,1530,7413,2907,2726,2177,7584,3399,1092,6292,3047,630,503,2696,1606,105
5474,6103,1635,4195,6720,201,39923,236,1593,715,907,2835,4415,7586,1526,7099,2848,2672,2119,7292,3358,1050,6016,3039,615,500,2635,1551,95
5475,5915,1578,3923,6544,188,38405,227,1497,690,829,2718,4127,7232,1497,6882,2694,2558,2031,6852,3311,1005,5733,2816,590,491,2534,1621,92
5476,5577,1546,3700,6453,182,37002,221,1366,680,772,2601,3945,6916,1430,6440,2583,2476,1870,6242,3328,1011,5376,2537,563,492,2380,1539,91
5477,5185,1481,3354,6212,178,34712,214,1237,665,696,2416,3648,6392,1360,5977,2456,2375,1716,5784,3279,992,4981,2050,526,489,2206,1496,84
5478,4789,1377,2958,5846,164,31783,207,1140,649,618,2251,3332,5905,1315,5568,2243,2201,1606,5424,3047,936,4644,1849,474,455,2085,1416,82
5479,4481,1269,2596,5502,150,29023,195,1058,637,552,2105,3078,5424,1276,5292,2063,2013,1535,5090,2793,875,4318,1753,426,423,2005,1346,82
5480,4207,1199,2314,5239,141,26927,178,1015,629,497,1995,2884,5106,1257,5176,1906,1864,1469,4889,2637,824,4078,1605,386,392,1954,1290,81
5481,3995,1149,2116,5066,131,25264,164,976,625,456,1926,2722,4806,1248,4995,1820,1762,1422,4742,2514,785,3824,1486,352,381,1953,1250,77
5482,3815,1115,1958,4912,129,24042,168,952,619,431,1880,2605,4590,1237,4989,1737,1713,1408,4702,2452,766,3633,1442,330,371,1940,1225,83
5483,3712,1115,1859,4861,124,23293,165,946,616,407,1849,2506,4396,1255,5004,1710,1683,1419,4752,2391,754,3498,1419,316,362,1966,1205,83
5484,3658,1110,1809,4909,124,22990,168,948,613,398,1850,2471,4269,1281,5083,1705,1688,1416,4811,2395,757,3436,1412,308,362,1994,1203,84
5485,3609,1125,1798,4915,129,23245,169,966,614,401,1875,2491,4195,1315,5216,1750,1726,1431,4981,2444,779,3410,1432,307,370,2074,1204,84
5486,3765,1149,1807,5152,134,23572,175,1053,611,410,1925,2519,4133,1370,5424,1802,1805,1517,5351,2512,798,3723,1545,310,383,2252,1232,87
5487,4018,1209,1841,5366,146,23904,185,1170,619,434,2030,2589,4280,1397,5644,1903,1906,1616,5695,2633,851,4162,1816,320,397,2412,1256,89
5488,4276,1296,1970,5656,153,24843,192,1287,633,496,2117,2744,4672,1423,5905,2051,2049,1718,6128,2812,926,4618,2131,339,435,2525,1342,90
5489,4605,1367,2114,5857,167,25225,196,1403,647,551,2201,2900,5110,1413,6122,2163,2151,1831,6546,2943,962,5058,2423,359,453,2580,1429,89
5490,4934,1421,2271,5909,173,25625,203,1506,662,596,2265,3054,5548,1404,6385,2246,2222,1931,6782,3019,997,5445,2537,379,467,2641,1507,87
5491,5199,1437,2450,5993,180,26210,210,1602,674,632,2341,3200,5901,1395,6597,2320,2257,2017,7091,3048,1013,5751,2837,408,475,2710,1580,88
5492,5518,1469,2618,6028,184,26895,212,1679,688,735,2399,3326,6243,1386,6817,2355,2258,2103,7305,3063,1020,6032,2961,436,466,2726,1658,89
5493,5827,1498,2804,6060,191,28082,220,1732,701,762,2479,3473,6530,1399,7056,2400,2242,2181,7481,3067,1006,6249,3091,463,469,2751,1697,85
5494,6055,1504,2988,6075,195,29504,227,1761,707,806,2570,3647,6857,1400,7329,2489,2241,2234,7379,3064,1006,6414,3130,487,477,2665,1730,89
5495,6228,1526,3163,6197,197,30956,223,1743,710,843,2652,3825,7108,1401,7470,2553,2249,2262,7395,3081,988,6511,3170,505,477,2705,1759,84
5496,6308,1559,3282,6222,202,32083,231,1670,707,859,2704,3921,7267,1390,7393,2618,2282,2240,7226,3120,991,6457,3120,520,488,2648,1739,90
5497,6110,1575,3296,6246,202,33017,232,1568,696,850,2704,3906,7149,1382,7177,2643,2292,2162,6993,3152,982,6199,2915,523,483,2547,1696,82
5498,5800,1536,3170,6230,193,33182,227,1530,674,794,2662,3775,7095,1394,6866,2639,2297,2102,6802,3202,987,5861,2772,511,483,2536,1623,83
5499,5510,1474,2918,6192,182,32568,214,1442,661,747,2579,3630,6763,1391,6696,2512,2275,1967,6457,3186,975,5521,2544,480,478,2431,1547,87
5500,5133,1459,2687,6097,183,31961,211,1324,650,695,2478,3508,6390,1353,6308,2445,2292,1830,5986,3182,979,5148,2241,455,472,2294,1476,81
5501,4772,1391,2466,5964,169,30384,199,1209,640,643,2337,3341,5965,1272,5837,2319,2246,1684,5502,3134,970,4750,2042,422,472,2154,1389,76
5502,4400,1294,2214,5604,157,28381,191,1116,625,580,2165,3148,5512,1237,5426,2150,2100,1555,5172,2965,919,4359,1877,382,447,2064,1318,77
5503,4064,1210,2003,5268,142,26265,181,1043,614,522,2027,2926,5098,1198,5171,1949,1946,1499,4882,2759,861,4007,1753,344,417,2008,1253,75
5504,3780,1144,1812,5016,135,24560,171,982,600,486,1938,2717,4733,1182,5028,1819,1812,1444,4689,2566,805,3706,1620,315,389,1983,1209,73
5505,3589,1093,1706,4852,131,23205,171,931,595,443,1869,2567,4422,1177,4685,1726,1710,1399,4563,2462,782,3471,1502,289,370,1953,1157,75
5506,3411,1068,1626,4743,121,22323,166,903,590,417,1820,2457,4226,1182,4918,1653,1650,1373,4524,2409,753,3306,1436,276,363,1982,1133,75
5507,3294,1056,1567,4678,120,21714,166,894,584,369,1797,2393,4033,1195,4808,1625,1616,1371,4547,2359,745,3181,1418,264,357,1960,1100,74
5508,3215,1057,1542,4683,120,21480,159,878,581,364,1791,2363,3906,1234,4824,1623,1612,1363,4478,2348,744,3083,1410,260,354,1960,1091,74
5509,3140,1076,1543,4755,124,21617,160,879,580,363,1802,2376,3850,1254,4880,1654,1643,1391,4660,2389,747,3012,1383,259,360,2020,1083,78
5510,3240,1104,1549,4873,128,21626,163,947,578,354,1841,2375,3757,1312,5131,1698,1692,1467,4885,2429,756,3229,1569,258,362,2158,1102,79
5511,3462,1163,1579,5091,139,21668,165,1030,588,379,1932,2414,3894,1342,5304,1805,1783,1577,5127,2563,807,3623,1763,259,385,2324,1179,88
5512,3769,1263,1677,5397,149,22185,174,1153,607,425,2035,2539,4241,1381,5619,1950,1914,1692,5331,2735,872,4060,2032,268,410,2359,1264,87
5513,4096,1327,1783,5632,162,22338,184,1281,623,488,2118,2882,4655,1409,6043,2054,2040,1802,5682,2886,916,4467,2186,281,436,2346,1362,85
5514,4443,1377,1887,5780,168,22422,188,1403,636,555,2199,3022,5080,1432,6367,2150,2102,1930,6050,2994,956,4887,2497,296,463,2421,1438,87
5515,4785,1437,1999,5854,171,22718,197,1507,647,612,2317,3141,5478,1439,6619,2234,2152,2040,6492,3062,978,5229,2794,318,464,2506,1514,90
5516,5118,1474,2137,5915,179,23512,205,1599,662,657,2457,3110,5923,1468,7069,2317,2180,2145,7010,3113,992,5510,2826,339,466,2595,1584,93
5517,5380,1532,2276,6001,186,24902,209,1666,674,714,2585,3219,6235,1499,7194,2426,2233,2253,7548,3132,996,5589,3014,366,471,2799,1623,96
5518,5519,1566,2473,6094,188,26272,218,1704,687,762,2723,3420,6577,1554,7532,2518,2298,2308,8055,3169,995,5646,3070,394,484,2913,1635,95
5519,5658,1609,2667,6229,196,27981,225,1728,696,798,2831,3625,6862,1576,7640,2639,2395,2345,8365,3228,1004,5673,3071,422,495,2962,1673,103
5520,5750,1689,2858,6411,205,29740,233,1696,702,816,2923,3757,7029,1603,7590,2758,2500,2314,8390,3309,1042,5695,3159,447,503,2849,1666,98
5521,5741,1710,2941,6543,206,31353,235,1627,695,826,2962,3780,7039,1584,7059,2822,2606,2230,8103,3400,1056,5599,3080,462,510,2776,1650,101
5522,5499,1699,2898,6585,202,32287,239,1586,683,809,2933,3724,6795,1577,6916,2832,2640,2176,7876,3405,1049,5319,2935,461,500,2730,1593,97
5523,5209,1625,2743,6507,192,32097,237,1492,672,739,2830,3638,6517,1553,6902,2741,2582,2034,7351,3371,1045,5075,2651,446,489,2613,1503,98
5524,4845,1594,2614,6525,186,31770,227,1356,663,677,2707,3626,6207,1436,6425,2642,2545,1846,6577,3361,1048,4676,2375,431,488,2380,1410,86
5525,4378,1483,2409,5414,176,30112,221,1227,647,634,2445,3414,5772,1351,5905,2478,2447,1685,5936,3265,1023,4238,2056,406,483,2221,1319,83
5526,3983,1358,2158,5679,162,27683,210,1127,625,566,2215,3145,5262,1276,5512,2227,2223,1586,5422,3019,948,3849,1880,366,443,2127,1244,80
5527,3722,1231,1905,5301,143,25329,195,1065,610,504,2049,2883,4795,1244,5233,2017,1999,1512,5130,2768,870,3554,1715,331,405,2068,1115,73
5528,3487,1160,1752,5022,138,23582,173,1014,597,473,1949,2687,4445,1236,5112,1867,1849,1461,4908,2590,813,3330,1611,307,384,2037,1073,75
5529,3336,1119,1644,4871,130,22428,174,983,592,435,1871,2542,4184,1217,4949,1750,1761,1418,4793,2484,784,3173,1530,288,364,2099,1049,75
5530,3244,1088,1586,4771,124,21779,169,985,589,415,1830,2444,3973,1229,4937,1715,1698,1417,4836,2429,763,3077,1482,273,367,2123,1030,75
5531,3249,1091,1557,4773,123,21541,167,1030,588,388,1820,2398,3878,1269,5178,1696,1687,1456,5036,2428,762,3105,1550,269,356,2092,1043,80
5532,3364,1118,1585,4862,126,21973,164,1103,590,393,1879,2447,3814,1353,5487,1723,1739,1538,5321,2500,791,3205,1593,272,376,2194,1067,82
5533,3486,1197,1678,5149,134,23397,164,1142,598,406,2019,2595,3907,1425,5723,1875,1884,1591,5655,2656,860,3343,1629,286,401,2374,1099,88
5534,3631,1297,1818,5483,146,25273,175,1216,611,429,2138,2803,3978,1477,6101,2063,2075,1640,6017,2838,955,3594,1698,312,437,2491,1145,91
5535,3776,1393,1893,5817,159,26162,185,1228,629,478,2273,2981,4238,1532,6469,2247,2229,1724,6464,2993,1032,3877,1902,332,460,2604,1205,95
5536,3990,1460,1953,6000,169,26767,197,1352,645,525,2384,3163,4500,1571,6732,2373,2333,1833,6937,3119,1075,4275,2090,342,483,2728,1274,101
5537,4318,1528,2031,6135,179,26985,204,1482,661,581,2517,3295,4855,1613,7013,2475,2399,1946,7473,3207,1095,4699,2261,353,504,2860,1353,107
5538,4671,1566,2128,6272,184,27179,209,1585,675,615,2643,3459,5166,1668,7271,2573,2447,2037,7990,3271,1107,5143,2408,367,519,2962,1440,105
5539,5071,1625,2233,6366,191,27692,211,1701,696,692,2766,3616,5685,1720,7540,2649,2523,2168,8451,3320,1112,5594,2845,383,526,3061,1447,109
5540,5474,1681,2361,6505,197,28295,222,1784,717,729,2907,3826,6071,1765,7801,2753,2588,2265,8863,3357,1124,5987,3009,407,541,3143,1521,116
5541,5845,1725,2531,6621,210,29661,225,1837,736,792,3041,4036,6429,1809,8155,2888,2676,2338,9219,3416,1131,6264,3168,435,544,3197,1585,115
5542,6018,1784,2702,6830,216,31323,237,1866,750,843,3140,4263,6818,1843,8129,2981,2745,2400,9434,3437,1143,6346,3294,464,545,3238,1639,124
5543,6248,1832,2911,6917,220,32921,245,1857,764,876,3224,4444,7173,1847,8160,3037,2836,2415,9456,3527,1146,6446,3293,490,542,3246,1668,122
5544,6353,1857,3050,7057,222,34361,248,1795,765,904,3266,4548,7412,1839,8027,3106,2915,2407,9205,3597,1157,6463,3361,510,551,3220,1661,120
5545,6231,1885,3080,7199,227,35426,256,1701,758,903,3279,4529,7454,1795,7718,3148,2981,2297,8823,3649,1147,6326,3304,511,564,3092,1644,120
5546,5883,1840,3006,7232,223,35863,254,1658,737,851,3245,4351,7258,1738,7389,3123,2966,2276,8359,3668,1124,5959,2900,498,558,3024,1589,117
5547,5608,1781,2840,7118,213,35254,254,1555,718,796,3111,4161,6909,1694,7143,3016,2869,2112,7696,3631,1073,5578,2558,473,544,2835,1569,112
5548,5153,1702,2721,6927,201,34577,247,1408,706,774,2967,4012,6618,1575,6520,2891,2799,1906,6896,3642,1074,5089,2199,453,542,2620,1464,104
5549,4646,1578,2485,6572,188,32480,235,1273,690,694,2706,3738,6091,1469,6079,2705,2649,1727,6175,3524,1044,4529,1813,421,519,2407,1395,92
5550,4186,1428,2188,6084,173,29533,227,1169,664,595,2451,3352,5431,1392,5702,2426,2398,1620,5747,3262,960,4064,1694,378,470,2294,1298,94
5551,3871,1280,1942,5616,151,26816,208,1094,644,550,2265,3017,5048,1353,5445,2194,2132,1556,5390,3027,879,3727,1503,339,435,2215,1232,87
5552,3622,1197,1787,5315,145,25014,185,1045,631,493,2131,2792,4665,1326,5269,2014,1956,1506,5139,2795,821,3510,1340,313,394,2158,1189,84
5553,3452,1144,1682,5143,136,23695,185,1014,622,454,2030,2616,4377,1302,5143,1910,1846,1453,5036,2665,781,3288,1279,296,383,2139,1144,87
5554,3328,1118,1624,4994,131,22777,179,1005,620,425,1956,2496,4149,1307,5141,1830,1776,1445,5057,2658,759,3199,1280,289,374,2150,1124,83
5555,3316,1100,1582,4921,132,22342,178,1040,618,402,1942,2418,4004,1344,5280,1814,1741,1491,5286,2631,746,3179,1297,285,370,2205,1120,85
5556,3416,1132,1606,5018,132,22597,173,1101,619,388,1967,2428,3943,1409,5592,1824,1783,1572,5630,2704,756,3258,1399,287,382,2294,1144,84
5557,3557,1204,1708,5283,138,23788,173,1138,624,401,2098,2548,4000,1469,5832,1977,1918,1618,5943,2833,807,3399,1424,299,407,2396,1157,89
5558,3683,1301,1828,5597,150,25511,184,1211,630,423,2205,2756,4096,1516,6086,2151,2109,1685,6225,2993,874,3616,1429,324,435,2561,1170,97
5559,3863,1393,1897,5796,158,26355,188,1299,642,459,2327,2966,4286,1559,6267,2317,2269,1777,6651,3162,958,3915,1626,339,465,2740,1225,96
5560,4143,1475,1960,6007,170,26757,198,1420,659,522,2420,3209,4608,1592,6597,2418,2373,1908,7135,3302,1010,4309,1926,348,486,2806,1310,101
5561,4533,1531,2015,6182,174,27184,203,1540,678,599,2536,3427,4948,1618,6932,2541,2451,2003,7694,3392,1043,4828,2207,356,509,2920,1434,103
5562,4991,1538,2128,6340,183,27712,204,1645,694,648,2660,3652,5330,1652,7247,2642,2556,2108,8173,3481,1070,5371,2552,367,528,3000,1548,105
5563,5489,1669,2256,6395,188,28329,213,1755,713,737,2797,3874,5734,1703,7562,2758,2657,2213,8580,3563,1091,5922,2889,384,533,3108,1641,101
5564,5934,1712,2368,6560,196,29246,225,1850,736,789,2938,4137,6168,1772,7867,2886,2764,2295,8965,3677,1112,6391,3123,406,550,3188,1752,111
5565,6342,1800,2557,6772,207,30931,229,1911,758,863,3110,4397,6590,1780,8115,3021,2905,2185,9312,3760,1131,6684,3296,434,557,3241,1803,110
5566,6511,1850,2726,6898,213,32701,237,1907,769,922,3219,4647,6980,1802,8296,3126,3009,2426,9468,3822,1139,6781,3391,462,579,3220,1863,113
5567,6765,1904,2922,7073,220,34491,248,1839,778,986,3321,4787,7376,1802,8404,3193,3078,2402,9454,3877,1147,6916,3435,487,587,3176,1898,113
5568,6879,1924,3126,7106,223,36085,255,1730,772,974,3372,4858,7553,1777,8358,3218,3078,2309,9065,3934,1155,6923,3313,503,582,3106,1894,112
5569,6687,1924,3128,7195,221,36987,250,1654,758,946,3390,4798,7506,1741,8036,3190,3078,2221,8691,3943,1144,6786,3333,504,590,3019,1869,113
5570,6302,1929,3023,7209,215,36973,254,1629,737,906,3370,4637,7417,1706,7698,3093,2977,2216,8373,3892,1102,6407,2977,488,575,2985,1783,104
5571,5998,1856,2879,7076,210,36194,249,1524,727,856,3232,4463,7082,1659,7201,3066,2882,2066,7724,3808,1076,6006,2756,464,550,2918,1696,106
5572,5502,1777,2759,6952,200,35411,237,1376,721,780,3063,4284,6730,1536,6663,3063,2802,1861,6969,3787,1064,5464,2401,448,552,2661,1594,93
5573,4954,1641,2519,6580,190,33268,235,1244,704,714,2778,3902,6190,1441,6142,2887,2655,1700,6288,3623,1014,4880,2150,417,526,2373,1444,90
5574,4486,1493,2209,6052,173,30109,222,1144,680,642,2489,3530,5637,1374,5704,2623,2387,1600,5903,3362,930,4386,1879,378,476,2284,1351,86
5575,4106,1358,1970,5718,161,27288,205,1084,658,577,2303,3185,5124,1340,5455,2397,2134,1532,5557,3095,849,4032,1759,343,439,2217,1267,82
5576,3824,1272,1814,5416,149,25384,188,1033,644,527,2169,2912,4735,1299,5274,2078,1952,1482,5268,2892,785,3737,1582,319,402,2142,1227,83
5577,3616,1213,1705,5264,144,23963,188,1009,639,460,2080,2732,4425,1286,5186,1990,1833,1443,5170,2777,744,3507,1468,302,393,2120,1188,82
5578,3477,1172,1645,5132,138,22962,184,1003,636,459,2008,2589,4230,1281,5159,1840,1769,1441,5192,2704,725,3369,1394,291,373,2139,1160,79
5579,3444,1156,1602,5081,136,22482,179,1034,637,442,1996,2501,4064,1322,5233,1813,1735,1486,5463,2678,715,3337,1397,284,377,2238,1163,85
5580,3545,1180,1629,5141,139,22639,178,1091,637,417,2039,2505,3999,1399,5497,1829,1785,1557,5769,2750,735,3417,1467,286,384,2214,1170,87
5581,3624,1255,1721,5417,142,23856,176,1159,645,423,2134,2615,4045,1456,5788,1991,1910,1619,6072,2924,797,3547,1558,299,418,2310,1192,93
5582,3728,1336,1843,5737,155,25449,189,1245,652,449,2242,2817,4128,1513,6015,2157,2112,1689,6303,3055,895,3821,1767,324,447,2498,1217,99
5583,3939,1429,1927,6006,163,26220,193,1340,664,492,2346,3024,4336,1568,6220,2306,2256,1770,6591,3192,986,4144,2172,339,476,2670,1284,102
5584,4296,1501,1993,6174,177,26716,200,1455,678,548,2456,3294,4646,1604,6517,2403,2350,1869,6905,3267,1028,4578,2357,351,496,2750,1381,109
5585,4704,1551,2110,6326,185,27343,205,1563,695,616,2559,3552,5003,1646,6889,2488,2446,1972,7249,3364,1044,5126,2500,364,506,2770,1467,109
5586,5182,1614,2238,6423,191,28189,214,1633,707,684,2689,3828,5347,1698,7178,2569,2473,2051,7560,3468,1061,5666,2813,383,520,2863,1589,113
5587,5644,1687,2387,6585,196,29384,220,1762,719,785,2815,4107,5845,1742,7487,2627,2540,2159,7878,3557,1078,6216,3106,406,529,2951,1715,123
5588,6110,1778,2603,6645,197,30919,229,1850,728,856,2965,4409,6309,1814,7820,2679,2567,2261,7975,3604,1082,6664,3100,438,532,3018,1811,122
5589,6476,1839,2868,6769,199,33157,235,1923,730,928,3099,4718,6777,1869,8203,2700,2572,2342,7940,3586,1072,6921,3185,474,537,3022,1876,127
5590,6606,1872,3147,6770,200,35445,234,1942,722,967,3217,4944,7229,1895,8442,2675,2549,2368,7826,3522,1070,6994,3316,505,532,3033,1896,130
5591,6808,1891,3355,6810,199,37477,231,1876,722,998,3286,5177,7592,1898,8396,2639,2532,2287,7787,3499,1077,6990,3481,527,537,3039,1919,131
5592,6865,1854,3535,6782,192,38993,231,1754,712,1027,3341,5262,7694,1886,8194,2626,2533,2141,7470,3457,1071,6945,3439,543,528,2972,1883,131
5593,6654,1833,3560,6789,192,40076,230,1643,706,1005,3331,5209,7599,1827,7849,2557,2547,2073,7107,3495,1071,6798,3364,545,529,2902,1847,120
5594,6226,1784,3504,6780,188,40007,226,1556,692,941,3278,5011,7472,1777,7473,2555,2537,2048,6930,3480,1043,6374,3031,538,530,2888,1778,119
5595,5883,1714,3324,6727,180,39000,221,1442,685,874,3147,4735,7167,1695,7185,2496,2524,1934,6523,3573,1016,5913,2714,515,522,2737,1671,113
5596,5393,1669,3214,6655,180,37981,220,1293,681,820,3002,4533,6845,1619,6655,2475,2531,1759,5931,3583,1016,5373,2366,497,535,2525,1561,103
5597,4867,1560,2963,6319,173,35393,215,1172,673,754,2743,4202,6307,1490,6023,2339,2419,1609,5455,3457,969,4776,2059,465,512,2410,1449,93
5598,4383,1430,2625,5866,162,31990,206,1064,653,670,2498,3775,5638,1411,5496,2150,2217,1515,5114,3212,895,4291,1938,420,472,2419,1359,92
5599,4048,1313,2328,5534,146,29004,197,1003,638,600,2338,3389,5279,1377,5219,1975,2010,1452,4896,2929,807,3913,1810,380,434,2366,1281,87
5600,3746,1239,2134,5286,138,26806,178,969,626,545,2221,3093,4895,1341,5050,1849,1850,1403,4772,2734,756,3654,1675,354,403,2315,1242,81
5601,3565,1185,1980,5105,134,25145,178,944,623,501,2140,2864,4587,1300,4938,1777,1768,1373,4642,2630,719,3457,1589,334,381,2300,1208,74
5602,3445,1162,1888,5033,127,24196,174,956,623,460,2085,2704,4361,1233,4938,1716,1702,1380,4700,2564,698,3337,1546,320,377,2305,1173,83
5603,3435,1153,1844,4951,125,23583,168,992,622,438,2066,2615,4211,1383,5088,1692,1692,1431,4969,2553,698,3347,1597,310,375,2382,1181,85
5604,3561,1176,1847,5066,130,23772,167,1056,625,425,2094,2614,4138,1434,5427,1741,1737,1516,5368,2630,716,3474,1703,308,375,2472,1196,91
5605,3694,1263,1943,5341,137,24940,171,1077,632,429,2194,2736,4207,1478,5680,1896,1866,1556,5637,2780,782,3626,1897,322,403,2563,1238,92
