,ExcludedNodes
29796,59064
29797,59065
29798,41955
29799,41956
29800,41957
29801,41958
29802,32777
29803,52307
29804,52308
29805,52309
29806,52310
29807,52311
29808,54747
29809,54756
29810,54757
29811,54748
29812,54749
29813,54750
29814,54751
29815,54752
29816,54753
29817,54754
29818,54755
29819,60209
29820,60210
29821,45787
29822,45788
29823,48647
29824,48648
29825,48649
29826,48650
29827,60683
29828,45566
29829,45567
29830,45568
29831,45569
29832,44688
29833,44689
29834,44690
29835,44691
29836,49792
29837,49793
29838,49794
29839,49795
29840,49796
29841,49797
29842,49798
29843,49945
29844,49946
29845,49947
29846,49948
29847,49949
29848,48104
29849,48105
29850,48106
29851,38699
29852,38700
29853,42545
29854,42546
29855,42547
29856,42548
29857,42549
29858,42550
29859,42551
29860,42552
29861,42553
29862,42861
29863,42862
29864,42863
29865,42864
29866,42865
29867,42866
29868,42867
29869,42868
29870,51252
29871,51253
29872,51134
29873,47297
29874,50339
29875,50340
29876,50341
29877,50342
29878,50343
29879,50344
29880,49658
29881,49659
29882,49660
29883,49661
29884,49662
29885,42351
29886,49849
29887,49850
29888,38727
29889,38728
29890,53776
29891,53777
29892,53778
29893,58873
29894,58874
29895,42373
29896,69039
29897,69040
29898,69041
29899,69042
29900,69043
29901,69044
29902,49246
29903,49247
29904,49248
29905,52312
29906,52313
29907,52314
29908,60545
29909,60546
29910,60547
29911,60548
29912,60549
29913,42092
29914,42093
29915,42094
29916,42095
29917,54070
29918,40422
29919,40423
29920,41034
29921,41035
29922,41036
29923,41037
29924,41038
29925,41039
29926,41040
29927,41041
29928,50387
29929,45313
29930,45314
29931,45315
29932,45316
29933,45317
29934,45318
29935,59258
29936,59259
29937,59260
29938,59261
29939,59262
29940,59263
29941,59264
29942,59265
29943,48134
29944,53568
29945,53569
29946,53570
29947,53571
29948,53572
29949,49475
29950,59322
29951,59323
29952,59324
29953,59325
29954,40274
29955,40275
29956,40276
29957,40277
29958,40278
29959,40279
29960,40280
29961,40281
29962,40282
29963,40283
29964,40874
29965,40875
29966,40956
29967,40957
29968,41073
29969,41074
29970,41075
29971,49575
29972,49576
29973,49577
29974,49578
29975,58729
29976,58730
29977,58731
29978,61491
29979,47372
29980,45519
29981,45520
29982,49705
29983,49706
29984,41978
29985,41979
29986,41980
29987,41981
29988,41982
29989,44618
29990,44619
29991,44620
29992,51159
29993,51160
29994,51161
29995,51162
29996,51163
29997,51164
29998,51165
29999,51166
30000,51167
30001,51168
30002,45667
30003,45668
30004,45669
30005,45670
30006,45671
30007,46825
30008,46826
30009,46827
30010,46828
30011,46829
30012,40284
30013,41436
30014,41437
30015,41438
30016,41439
30017,42979
30018,42988
30019,42980
30020,42981
30021,42982
30022,42983
30023,42985
30024,42986
30025,42987
30026,46170
30027,46171
30028,46172
30029,46173
30030,46174
30031,54251
30032,54252
30033,54253
30034,54254
30035,54255
30036,54256
30037,60728
30038,47210
30039,48547
30040,48556
30041,48557
30042,48548
30043,48549
30044,48550
30045,48551
30046,48553
30047,48554
30048,48555
30049,40424
30050,40425
30051,40426
30052,40427
30053,40428
30054,40429
30055,40430
30056,40431
30057,40432
30058,40433
30059,40434
30060,47976
30061,47977
30062,47978
30063,47979
30064,46710
30065,46711
30066,46712
30067,46713
30068,46714
30069,46715
30070,47159
30071,47160
30072,47161
30073,47162
30074,52350
30075,52351
30076,52352
30077,52353
30078,52354
30079,52355
30080,52356
30081,52357
30082,52358
30083,52359
30084,52360
30085,52361
30086,52362
30087,52363
30088,52364
30089,52365
30090,52366
30091,52367
30092,52368
30093,52369
30094,52370
30095,52371
30096,52372
30097,52373
30098,52374
30099,52375
30100,52376
30101,52377
30102,54953
30103,54954
30104,54955
30105,54956
30106,54957
30107,54958
30108,54959
30109,54960
30110,55334
30111,55335
30112,55336
30113,55337
30114,55338
30115,55339
30116,55340
30117,45804
30118,45805
30119,45806
30120,45807
30121,45808
30122,46701
30123,46709
30124,46702
30125,46703
30126,46704
30127,46705
30128,46706
30129,46707
30130,46708
30131,60809
30132,38729
30133,38730
30134,47196
30135,47197
30136,47198
30137,47393
30138,47394
30139,47395
30140,47396
30141,48596
30142,48597
30143,48598
30144,48599
30145,50345
30146,50346
30147,50908
30148,50909
30149,50910
30150,50911
30151,50912
30152,45256
30153,45257
30154,45258
30155,45259
30156,45260
30157,45261
30158,45021
30159,45022
30160,59010
30161,49044
30162,49045
30163,49046
30164,49047
30165,49048
30166,52679
30167,52844
30168,52845
30169,52846
30170,52847
30171,52848
30172,52849
30173,48188
30174,48189
30175,48204
30176,48205
30177,48206
30178,48207
30179,48208
30180,48190
30181,48191
30182,48192
30183,48193
30184,48194
30185,48195
30186,48196
30187,48197
30188,48198
30189,48199
30190,48200
30191,48201
30192,48202
30193,48203
30194,52227
30195,52228
30196,52229
30197,52230
30198,52231
30199,52232
30200,52233
30201,52234
30202,52235
30203,47163
30204,47164
30205,47165
30206,47166
30207,47938
30208,47939
30209,47940
30210,47199
30211,47200
30212,47201
30213,48861
30214,48862
30215,48863
30216,48864
30217,48865
30218,47617
30219,47618
30220,48508
30221,48509
30222,48510
30223,48511
30224,48512
30225,47619
30226,47620
30227,47621
30228,47622
30229,47623
30230,47624
30231,47625
30232,47626
30233,47627
30234,47628
30235,47629
30236,47630
30237,48336
30238,48337
30239,48338
30240,48339
30241,48340
30242,47653
30243,47654
30244,47655
30245,47656
30246,47657
30247,47061
30248,47062
30249,42266
30250,45831
30251,45832
30252,39696
30253,39697
30254,39698
30255,45156
30256,45157
30257,45158
30258,50795
30259,50796
30260,50797
30261,50798
30262,50799
30263,46914
30264,46915
30265,38830
30266,38831
30267,38832
30268,38833
30269,58937
30270,50506
30271,50946
30272,50947
30273,44981
30274,53275
30275,53276
30276,50525
30277,50526
30278,51425
30279,51433
30280,51426
30281,51427
30282,51428
30283,51429
30284,51430
30285,51431
30286,51432
30287,54705
30288,54706
30289,54707
30290,54708
30291,54709
30292,54710
30293,54711
30294,39335
30295,39344
30296,39336
30297,39337
30298,39338
30299,39339
30300,39340
30301,39341
30302,39342
30303,39343
30304,60401
30305,60402
30306,60403
30307,45437
30308,53160
30309,53161
30310,53162
30311,30182
30312,30183
30313,30055
30314,56727
30315,56728
30316,56729
30317,56731
30318,56732
30319,56733
30320,47878
30321,47879
30322,54836
30323,54837
30324,54838
30325,54839
30326,54840
30327,54841
30328,54842
30329,47880
30330,47881
30331,47882
30332,47883
30333,47884
30334,47885
30335,47886
30336,40435
30337,40436
30338,40437
30339,40438
30340,40439
30341,39084
30342,39085
30343,39086
30344,39087
30345,39088
30346,39089
30347,39090
30348,52590
30349,52591
30350,52592
30351,52593
30352,52594
30353,52595
30354,52596
30355,44460
30356,44461
30357,52945
30358,52946
30359,50522
30360,52850
30361,52851
30362,52852
30363,52853
30364,52854
30365,52855
30366,52856
30367,52857
30368,52858
30369,52859
30370,52860
30371,52861
30372,52862
30373,52863
30374,52864
30375,53983
30376,53984
30377,53985
30378,53986
30379,53987
30380,53988
30381,53989
30382,53990
30383,53991
30384,69015
30385,69016
30386,69017
30387,69018
30388,69019
30389,69020
30390,69021
30391,69022
30392,69023
30393,45056
30394,45057
30395,45058
30396,45059
30397,45060
30398,59426
30399,59427
30400,59428
30401,59429
30402,59430
30403,59431
30404,59432
30405,59433
30406,42470
30407,42471
30408,42472
30409,42473
30410,42474
30411,42475
30412,42476
30413,42477
30414,42809
30415,42810
30416,52597
30417,52598
30418,52599
30419,52600
30420,52601
30421,54442
30422,54443
30423,54444
30424,54445
30425,54446
30426,54447
30427,61201
30428,61202
30429,61203
30430,61204
30431,60628
30432,60629
30433,60630
30434,60631
30435,60632
30436,60633
30437,60634
30438,60635
30439,60636
30440,60637
30441,40460
30442,40944
30443,40945
30444,40946
30445,40947
30446,40949
30447,40950
30448,41001
30449,41002
30450,44999
30451,45000
30452,45001
30453,47539
30454,42543
30455,42544
30456,42732
30457,42733
30458,42734
30459,42735
30460,42736
30461,42737
30462,42738
30463,42772
30464,42781
30465,42773
30466,42774
30467,42775
30468,42776
30469,42777
30470,42778
30471,42779
30472,42780
30473,42797
30474,42798
30475,42799
30476,42800
30477,42801
30478,42890
30479,42899
30480,42891
30481,42892
30482,42893
30483,42894
30484,42895
30485,42896
30486,42898
30487,44819
30488,44820
30489,53054
30490,53055
30491,53056
30492,50388
30493,47540
30494,47541
30495,58723
30496,41763
30497,41764
30498,41765
30499,41766
30500,41767
30501,46765
30502,46766
30503,46767
30504,46768
30505,46769
30506,46770
30507,46771
30508,46772
30509,60933
30510,60934
30511,60935
30512,60936
30513,60937
30514,60938
30515,61052
30516,61053
30517,61109
30518,61110
30519,61111
30520,61112
30521,61114
30522,61115
30523,61186
30524,61187
30525,61224
30526,61225
30527,61226
30528,61227
30529,61228
30530,61229
30531,40691
30532,40692
30533,40693
30534,40694
30535,40695
30536,40696
30537,40697
30538,40698
30539,41256
30540,41257
30541,42096
30542,42097
30543,42098
30544,46213
30545,46214
30546,46215
30547,60447
30548,60952
30549,60953
30550,60954
30551,60955
30552,60956
30553,60957
30554,61077
30555,61078
30556,61080
30557,61081
30558,61082
30559,61083
30560,38459
30561,48210
30562,48211
30563,53425
30564,53426
30565,53427
30566,53428
30567,41887
30568,41888
30569,41889
30570,41890
30571,42746
30572,42747
30573,42748
30574,42749
30575,42750
30576,42752
30577,42753
30578,42883
30579,42884
30580,42885
30581,42886
30582,42887
30583,42842
30584,42843
30585,42844
30586,42845
30587,42846
30588,42847
30589,42848
30590,42849
30591,52602
30592,52603
30593,52604
30594,52605
30595,52606
30596,52607
30597,69024
30598,69025
30599,39066
30600,39067
30601,39068
30602,45124
30603,45125
30604,59135
30605,59136
30606,59137
30607,59138
30608,59139
30609,40440
30610,47559
30611,47560
30612,47561
30613,39231
30614,39232
30615,39233
30616,39234
30617,39235
30618,39236
30619,39061
30620,39062
30621,48102
30622,48103
30623,41951
30624,47397
30625,47398
30626,47399
30627,47400
30628,48484
30629,48485
30630,48486
30631,48487
30632,48488
30633,48489
30634,42072
30635,42073
30636,42710
30637,42711
30638,42712
30639,42713
30640,42714
30641,42715
30642,42716
30643,42717
30644,38801
30645,53460
30646,53461
30647,69951
30648,69952
30649,69953
30650,32575
30651,32576
30652,32577
30653,47941
30654,47942
30655,42113
30656,49550
30657,38498
30658,38499
30659,38500
30660,38501
30661,38502
30662,53277
30663,53278
30664,53279
30665,53280
30666,53281
30667,45425
30668,42554
30669,42555
30670,42556
30671,42557
30672,39981
30673,39982
30674,39983
30675,39984
30676,59645
30677,40324
30678,50865
30679,50866
30680,50867
30681,50868
30682,51386
30683,51387
30684,51388
30685,51389
30686,51536
30687,51537
30688,51538
30689,58607
30690,38982
30691,59378
30692,52610
30693,52611
30694,52612
30695,54917
30696,54918
30697,47788
30698,52608
30699,52609
30700,42358
30701,42359
30702,42367
30703,42903
30704,42904
30705,42905
30706,42906
30707,42907
30708,42908
30709,45833
30710,45834
30711,46589
30712,46590
30713,46591
30714,46592
30715,46593
30716,46594
30717,46595
30718,46596
30719,50389
30720,50390
30721,52014
30722,52015
30723,52016
30724,52017
30725,45837
30726,45838
30727,53992
30728,44073
30729,50527
30730,48213
30731,48214
30732,60895
30733,60896
30734,60339
30735,60340
30736,60341
30737,60342
30738,60343
30739,60344
30740,30127
30741,30128
30742,51303
30743,51304
30744,51305
30745,51306
30746,51307
30747,51308
30748,51309
30749,51310
30750,51311
30751,51312
30752,51313
30753,51314
30754,51315
30755,51316
30756,51317
30757,42309
30758,42310
30759,50347
30760,50348
30761,50349
30762,48025
30763,48255
30764,48256
30765,48743
30766,48744
30767,53636
30768,53637
30769,53638
30770,53639
30771,53640
30772,54510
30773,54519
30774,54520
30775,54511
30776,54512
30777,54513
30778,54514
30779,54515
30780,54516
30781,54517
30782,54518
30783,51217
30784,52481
30785,52482
30786,52483
30787,52484
30788,46773
30789,46774
30790,46775
30791,48380
30792,48381
30793,46776
30794,46777
30795,46778
30796,46779
30797,46780
30798,48239
30799,48240
30800,48241
30801,48475
30802,48476
30803,48732
30804,48733
30805,48734
30806,48735
30807,48736
30808,48737
30809,48870
30810,48871
30811,48872
30812,48873
30813,48874
30814,60345
30815,47005
30816,47006
30817,45815
30818,47631
30819,47632
30820,41891
30821,41992
30822,43939
30823,47420
30824,45633
30825,45634
30826,45635
30827,45223
30828,45319
30829,45320
30830,45321
30831,45322
30832,47807
30833,47808
30834,47809
30835,47810
30836,47811
30837,47812
30838,43940
30839,43941
30840,43942
30841,43943
30842,43944
30843,43945
30844,44445
30845,44446
30846,44447
30847,44448
30848,44449
30849,44450
30850,44451
30851,44452
30852,51509
30853,51510
30854,51511
30855,51847
30856,51848
30857,51938
30858,51939
30859,30752
30860,30753
30861,30754
30862,61492
30863,61493
30864,61494
30865,52428
30866,52429
30867,45636
30868,45637
30869,51632
30870,51633
30871,51684
30872,51693
30873,51685
30874,51686
30875,51687
30876,51688
30877,51689
30878,51690
30879,51691
30880,51692
30881,51868
30882,51869
30883,51980
30884,51981
30885,51982
30886,51983
30887,51984
30888,52117
30889,52118
30890,52119
30891,52120
30892,52121
30893,41705
30894,42876
30895,42877
30896,42878
30897,42879
30898,42880
30899,42881
30900,42882
30901,50835
30902,50836
30903,50837
30904,51416
30905,51417
30906,51418
30907,51434
30908,51435
30909,49178
30910,49009
30911,49010
30912,40708
30913,40709
30914,40710
30915,41088
30916,41089
30917,41091
30918,58996
30919,58997
30920,58998
30921,40116
30922,45672
30923,46542
30924,46543
30925,46544
30926,46545
30927,46546
30928,46547
30929,46563
30930,46564
30931,46565
30932,46566
30933,46567
30934,46568
30935,50244
30936,53415
30937,53416
30938,53417
30939,44846
30940,44847
30941,44848
30942,44849
30943,44850
30944,44851
30945,44852
30946,40464
30947,40465
30948,45426
30949,30407
30950,30408
30951,30409
30952,30410
30953,30411
30954,30412
30955,30413
30956,30862
30957,30863
30958,30864
30959,30865
30960,30923
30961,30924
30962,58724
30963,58725
30964,58726
30965,58727
30966,43819
30967,43821
30968,43822
30969,43823
30970,50350
30971,60380
30972,60381
30973,40552
30974,40809
30975,40817
30976,40810
30977,40811
30978,40812
30979,40813
30980,40814
30981,40815
30982,40816
30983,41042
30984,41043
30985,41044
30986,40553
30987,40554
30988,40555
30989,40556
30990,40557
30991,40558
30992,40559
30993,40560
30994,40561
30995,40562
30996,60319
30997,60320
30998,60321
30999,60322
31000,60323
31001,61190
31002,61191
31003,54202
31004,54545
31005,54546
31006,54547
31007,54548
31008,54549
31009,54550
31010,54714
31011,54715
31012,54716
31013,54717
31014,54718
31015,54719
31016,39699
31017,39700
31018,39701
31019,39702
31020,39703
31021,40858
31022,40859
31023,40860
31024,40861
31025,40862
31026,40863
31027,40864
31028,40865
31029,40866
31030,40867
31031,40869
31032,40870
31033,40884
31034,40885
31035,40984
31036,40985
31037,40986
31038,40987
31039,40988
31040,40989
31041,41020
31042,41021
31043,41022
31044,41023
31045,50824
31046,50825
31047,50826
31048,50827
31049,41299
31050,41300
31051,41301
31052,41302
31053,41303
31054,41304
31055,41305
31056,41306
31057,51060
31058,50589
31059,50590
31060,50591
31061,50592
31062,50593
31063,50594
31064,50595
31065,697
31066,698
31067,1197
31068,1198
31069,700
31070,701
31071,1080
31072,1082
31073,1083
31074,1084
31075,56
31076,702
31077,703
31078,704
31079,57
31080,58
31081,59
31082,60
31083,61
31084,1174
31085,1175
31086,1176
31087,1177
31088,1178
31089,1179
31090,1180
31091,1181
31092,279
31093,280
31094,705
31095,62
31096,63
31097,1182
31098,1183
31099,1184
31100,1185
31101,1186
31102,1187
31103,1188
31104,1189
31105,64
31106,65
31107,66
31108,706
31109,707
31110,530
31111,1074
31112,67
31113,68
31114,69
31115,70
31116,71
31117,72
31118,73
31119,74
31120,75
31121,76
31122,77
31123,78
31124,79
31125,80
31126,81
31127,82
31128,83
31129,84
31130,85
31131,86
31132,548
31133,549
31134,87
31135,552
31136,553
31137,714
31138,715
31139,716
31140,717
31141,718
31142,719
31143,720
31144,721
31145,722
31146,1049
31147,1050
31148,1051
31149,1052
31150,90
31151,91
31152,92
31153,93
31154,94
31155,96
31156,97
31157,98
31158,99
31159,100
31160,101
31161,102
31162,103
31163,104
31164,894
31165,896
31166,897
31167,105
31168,1085
31169,1086
31170,1138
31171,1139
31172,1037
31173,1038
31174,1039
31175,1040
31176,1041
31177,1042
31178,1043
31179,106
31180,107
31181,108
31182,109
31183,110
31184,111
31185,724
31186,725
31187,727
31188,112
31189,113
31190,114
31191,115
31192,116
31193,1017
31194,1018
31195,1019
31196,1020
31197,728
31198,729
31199,117
31200,118
31201,119
31202,120
31203,121
31204,122
31205,123
31206,124
31207,582
31208,583
31209,730
31210,125
31211,126
31212,127
31213,128
31214,731
31215,732
31216,129
31217,1162
31218,1163
31219,1164
31220,1165
31221,1166
31222,26771
31223,26773
31224,26774
31225,26775
31226,26776
31227,26777
31228,26778
31229,26779
31230,26780
31231,26781
31232,26838
31233,26839
31234,26840
31235,26841
31236,26842
31237,26920
31238,26921
31239,26923
31240,26924
