Gen
BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
44353,GENESEO 7 6,Chicago North Illinois,2,Closed,YES,4.10,0.82,4.10,Cubic,606.15,0.00,4.577,0.0025,0.00000,3.651,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.82,16.73,1.48,16.74,2.13,16.76,2.79,16.77,3.44,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44354,GENESEO 7 7,Chicago North Illinois,1,Closed,YES,4.10,1.27,4.10,Cubic,606.15,0.00,4.577,0.0022,0.00000,2.986,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,1.27,13.69,1.83,13.69,2.40,13.70,2.97,13.71,3.53,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44354,GENESEO 7 7,Chicago North Illinois,2,Closed,YES,4.10,1.20,4.10,Cubic,606.15,0.00,4.577,0.0031,0.00000,3.531,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,1.20,16.19,1.78,16.21,2.36,16.22,2.94,16.23,3.52,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44355,GENESEO 7 8,Chicago North Illinois,1,Closed,YES,4.10,1.85,4.10,Cubic,606.15,0.00,4.577,0.0038,0.00000,2.816,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,1.85,12.93,2.30,12.94,2.75,12.95,3.20,12.96,3.65,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44358,CHICAGO 133 1,Chicago North Illinois,1,Closed,YES,48.13,14.62,48.13,Cubic,237.28,0.00,8.017,0.0100,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,14.62,0.00,21.32,0.00,28.02,0.00,34.73,0.00,41.43,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44358,CHICAGO 133 1,Chicago North Illinois,2,Closed,YES,48.13,7.88,48.13,Cubic,237.28,0.00,8.017,0.0067,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,7.88,0.00,15.93,0.00,23.98,0.00,32.03,0.00,40.08,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44359,CHICAGO 133 2,Chicago North Illinois,1,Closed,YES,48.13,5.67,48.13,Cubic,237.28,0.00,8.017,0.0090,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,5.67,0.00,14.16,0.00,22.65,0.00,31.15,0.00,39.64,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44359,CHICAGO 133 2,Chicago North Illinois,2,Closed,YES,48.13,12.33,48.13,Cubic,237.28,0.00,8.017,0.0101,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,12.33,0.00,19.49,0.00,26.65,0.00,33.81,0.00,40.97,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44359,CHICAGO 133 2,Chicago North Illinois,3,Closed,YES,48.13,11.36,48.13,Cubic,237.28,0.00,8.017,0.0064,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,11.36,0.00,18.71,0.00,26.07,0.00,33.42,0.00,40.78,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44359,CHICAGO 133 2,Chicago North Illinois,4,Closed,YES,48.13,6.95,48.13,Cubic,237.28,0.00,8.017,0.0087,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,6.95,0.00,15.18,0.00,23.42,0.00,31.66,0.00,39.90,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44363,SUMMIT ARGO 2 2,Chicago North Illinois,1,Closed,YES,22.50,9.64,22.50,Cubic,236.60,0.00,8.017,0.0068,0.00000,2.653,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,9.64,21.66,12.21,21.76,14.78,21.85,17.35,21.94,19.93,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44363,SUMMIT ARGO 2 2,Chicago North Illinois,2,Open,YES,0.00,6.84,22.50,Cubic,236.60,0.00,8.017,0.0091,0.00000,3.523,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44366,ROCHELLE 7 1,Chicago North Illinois,1,Closed,YES,4.20,0.71,4.20,Cubic,606.30,0.00,4.577,0.0025,0.00000,3.217,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.71,14.74,1.41,14.75,2.11,14.76,2.80,14.77,3.50,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44369,SUBLETTE 1 2,Chicago North Illinois,1,Open,YES,0.00,0.64,2.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44369,SUBLETTE 1 2,Chicago North Illinois,2,Closed,YES,2.50,0.89,2.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,0.89,0.00,1.21,0.00,1.53,0.00,1.86,0.00,2.18,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44374,DUNDEE 8 3,Chicago North Illinois,1,Closed,YES,103.88,29.62,103.88,Cubic,755.81,0.00,4.710,0.0053,0.00000,3.629,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,29.62,18.51,44.47,19.08,59.32,19.64,74.17,20.21,89.02,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44375,DUNDEE 8 4,Chicago North Illinois,1,Closed,YES,103.88,36.58,103.88,Cubic,755.81,0.00,4.710,0.0059,0.00000,3.889,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,36.58,20.29,50.04,20.91,63.50,21.52,76.96,22.13,90.42,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44376,DUNDEE 8 5,Chicago North Illinois,1,Closed,YES,103.88,20.01,103.88,Cubic,755.81,0.00,4.710,0.0044,0.00000,3.411,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,20.01,16.92,36.78,17.43,53.55,17.93,70.33,18.44,87.10,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44377,DUNDEE 8 6,Chicago North Illinois,1,Closed,YES,103.88,43.95,103.88,Cubic,755.81,0.00,4.710,0.0046,0.00000,3.507,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,43.95,18.13,55.93,18.51,67.92,18.90,79.90,19.28,91.89,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44381,MINOOKA 3 2,Chicago North Illinois,1,Closed,YES,209.33,91.35,209.33,Cubic,914.00,0.00,4.852,0.0076,0.00000,3.655,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,91.35,23.47,114.95,24.78,138.54,26.09,162.14,27.41,185.74,28.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44382,MINOOKA 3 3,Chicago North Illinois,1,Closed,YES,209.33,28.99,209.33,Cubic,914.00,0.00,4.852,0.0068,0.00000,3.494,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,28.99,19.18,65.05,20.89,101.12,22.59,137.19,24.30,173.26,26.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44383,MINOOKA 3 4,Chicago North Illinois,1,Closed,YES,209.33,60.48,209.33,Cubic,914.00,0.00,4.852,0.0064,0.00000,3.384,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,60.48,19.66,90.25,20.94,120.02,22.23,149.79,23.51,179.56,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44384,MINOOKA 3 5,Chicago North Illinois,1,Closed,YES,209.33,26.37,209.33,Cubic,914.00,0.00,4.852,0.0071,0.00000,3.593,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,26.37,19.72,62.96,21.60,99.56,23.48,136.15,25.36,172.74,27.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44385,MINOOKA 3 6,Chicago North Illinois,1,Closed,YES,209.33,101.24,209.33,Cubic,914.00,0.00,4.852,0.0078,0.00000,3.524,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,101.24,23.27,122.86,24.46,144.48,25.65,166.10,26.84,187.71,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44386,MINOOKA 3 7,Chicago North Illinois,1,Closed,YES,209.33,23.83,209.33,Cubic,914.00,0.00,4.852,0.0079,0.00000,2.995,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,23.83,16.53,60.93,18.28,98.03,20.04,135.13,21.79,172.23,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44390,ROCK FALLS 5 2,Chicago North Illinois,1,Open,YES,0.00,0.33,1.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44391,ROCK FALLS 5 3,Chicago North Illinois,1,Closed,YES,1.10,0.27,1.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.27,0.00,0.44,0.00,0.60,0.00,0.77,0.00,0.93,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44396,ROCKFORD 28 3,Chicago North Illinois,1,Open,YES,0.00,49.21,168.00,Cubic,852.00,0.00,4.796,0.0065,0.00000,4.241,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44399,WINNETKA 3 1,Chicago North Illinois,1,Closed,YES,9.40,3.35,9.40,Cubic,614.10,0.00,4.584,0.0039,0.00000,3.470,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,3.35,16.02,4.56,16.05,5.77,16.08,6.98,16.11,8.19,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44400,WINNETKA 3 2,Chicago North Illinois,1,Closed,YES,9.40,1.26,9.40,Cubic,614.10,0.00,4.584,0.0028,0.00000,3.495,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,1.26,16.06,2.89,16.09,4.51,16.12,6.14,16.15,7.77,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44401,WINNETKA 3 3,Chicago North Illinois,1,Closed,YES,9.40,2.07,9.40,Cubic,614.10,0.00,4.584,0.0024,0.00000,3.407,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,2.07,15.66,3.54,15.69,5.00,15.71,6.47,15.73,7.93,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44405,DOLTON 1,Chicago North Illinois,1,Open,YES,0.00,0.10,0.50,Cubic,600.75,0.00,4.572,0.0026,0.00000,3.325,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44405,DOLTON 1,Chicago North Illinois,2,Closed,YES,0.50,0.11,0.50,Cubic,600.75,0.00,4.572,0.0029,0.00000,3.257,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.11,14.89,0.19,14.90,0.26,14.90,0.34,14.90,0.42,14.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44407,ELMWOOD PARK 6 1,Chicago North Illinois,1,Open,YES,0.00,1.30,3.50,Cubic,605.25,0.00,4.576,0.0029,0.00000,3.838,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44410,ROCKTON 3 2,Chicago North Illinois,1,Open,YES,0.00,0.07,0.55,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44411,ROCKTON 3 3,Chicago North Illinois,1,Closed,YES,0.55,0.20,0.55,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.20,0.00,0.27,0.00,0.34,0.00,0.41,0.00,0.48,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44414,CHICAGO 134 1,Chicago North Illinois,1,Closed,YES,3.50,0.55,3.50,Cubic,605.25,0.00,4.576,0.0037,0.00000,2.962,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.55,13.57,1.14,13.58,1.73,13.60,2.32,13.61,2.91,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44417,CHICAGO 135 2,Chicago North Illinois,1,Closed,YES,0.80,0.38,0.80,Cubic,601.20,0.00,4.572,0.0026,0.00000,3.197,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.38,14.63,0.46,14.63,0.55,14.63,0.63,14.63,0.72,14.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44417,CHICAGO 135 2,Chicago North Illinois,2,Open,YES,0.00,0.36,0.80,Cubic,601.20,0.00,4.572,0.0023,0.00000,3.514,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44418,CHICAGO 135 3,Chicago North Illinois,1,Open,YES,0.00,0.32,0.80,Cubic,601.20,0.00,4.572,0.0022,0.00000,3.399,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44424,UNIVERSITY PARK 4 4,Chicago North Illinois,1,Closed,YES,90.00,40.25,90.00,Cubic,735.00,0.00,4.692,0.0050,0.00000,3.078,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,40.25,15.84,50.20,16.14,60.15,16.45,70.10,16.76,80.05,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44425,UNIVERSITY PARK 4 5,Chicago North Illinois,1,Closed,YES,90.00,23.60,90.00,Cubic,735.00,0.00,4.692,0.0051,0.00000,3.265,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,23.60,16.33,36.88,16.77,50.16,17.22,63.44,17.66,76.72,18.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44426,UNIVERSITY PARK 4 6,Chicago North Illinois,1,Closed,YES,90.00,11.79,90.00,Cubic,735.00,0.00,4.692,0.0057,0.00000,3.562,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,11.79,17.51,27.43,18.14,43.08,18.78,58.72,19.41,74.36,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44427,UNIVERSITY PARK 4 7,Chicago North Illinois,1,Closed,YES,90.00,26.56,90.00,Cubic,735.00,0.00,4.692,0.0044,0.00000,3.340,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,26.56,16.63,39.25,17.00,51.94,17.37,64.63,17.74,77.31,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44428,UNIVERSITY PARK 4 8,Chicago North Illinois,1,Closed,YES,90.00,19.64,90.00,Cubic,735.00,0.00,4.692,0.0041,0.00000,3.111,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,19.64,15.29,33.71,15.65,47.78,16.01,61.86,16.37,75.93,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44429,UNIVERSITY PARK 4 9,Chicago North Illinois,1,Closed,YES,90.00,34.67,90.00,Cubic,735.00,0.00,4.692,0.0040,0.00000,3.379,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,34.67,16.95,45.74,17.25,56.80,17.55,67.87,17.85,78.93,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44437,MANHATTAN 3 6,Chicago North Illinois,1,Closed,YES,115.33,30.57,115.33,Cubic,773.00,0.00,4.726,0.0058,0.00000,3.431,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,30.57,17.78,47.52,18.46,64.47,19.14,81.43,19.82,98.38,20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44438,MANHATTAN 3 7,Chicago North Illinois,1,Closed,YES,115.33,31.38,115.33,Cubic,773.00,0.00,4.726,0.0058,0.00000,3.568,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,31.38,18.50,48.17,19.19,64.96,19.88,81.75,20.58,98.54,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44439,MANHATTAN 3 8,Chicago North Illinois,1,Closed,YES,115.33,16.83,115.33,Cubic,773.00,0.00,4.726,0.0048,0.00000,3.334,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,16.83,16.61,36.53,17.24,56.23,17.87,75.93,18.49,95.63,19.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44440,MANHATTAN 3 9,Chicago North Illinois,1,Closed,YES,115.33,19.02,115.33,Cubic,773.00,0.00,4.726,0.0059,0.00000,3.173,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,19.02,16.07,38.28,16.79,57.55,17.51,76.81,18.24,96.07,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44441,MANHATTAN 3 10,Chicago North Illinois,1,Closed,YES,115.33,39.72,115.33,Cubic,773.00,0.00,4.726,0.0045,0.00000,3.033,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,39.72,15.63,54.84,16.05,69.97,16.46,85.09,16.88,100.21,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44442,MANHATTAN 3 11,Chicago North Illinois,1,Closed,YES,115.33,14.44,115.33,Cubic,773.00,0.00,4.726,0.0044,0.00000,3.332,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,14.44,16.47,34.62,17.07,54.80,17.66,74.97,18.26,95.15,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44446,WOODSTOCK 22 2,Chicago North Illinois,1,Open,YES,0.00,0.27,1.00,Cubic,601.50,0.00,4.572,0.0027,0.00000,3.318,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44447,WOODSTOCK 22 3,Chicago North Illinois,1,Open,YES,0.00,0.15,1.00,Cubic,601.50,0.00,4.572,0.0026,0.00000,3.339,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44449,WOODSTOCK 22 5,Chicago North Illinois,1,Closed,YES,1.00,0.50,1.00,Cubic,601.50,0.00,4.572,0.0026,0.00000,3.265,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.50,14.94,0.60,14.94,0.70,14.94,0.80,14.94,0.90,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44449,WOODSTOCK 22 5,Chicago North Illinois,2,Open,YES,0.00,0.50,1.00,Cubic,601.50,0.00,4.572,0.0036,0.00000,3.508,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44450,WOODSTOCK 22 6,Chicago North Illinois,1,Open,YES,0.00,0.10,1.00,Cubic,601.50,0.00,4.572,0.0030,0.00000,3.825,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44450,WOODSTOCK 22 6,Chicago North Illinois,2,Closed,YES,1.00,0.33,1.00,Cubic,601.50,0.00,4.572,0.0024,0.00000,3.047,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.33,13.94,0.46,13.94,0.60,13.94,0.73,13.94,0.87,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44456,MORRIS 6 4,Chicago North Illinois,1,Closed,YES,1009.30,423.80,1009.30,Cubic,1000.00,0.00,8.000,0.0019,0.00000,1.000,0.000,NUC (Nuclear),UN (Unknown),0.000,1.000,423.80,9.83,540.90,10.28,658.00,10.72,775.10,11.17,892.20,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44457,MORRIS 6 5,Chicago North Illinois,1,Closed,YES,1009.30,383.06,1009.30,Cubic,1000.00,0.00,8.000,0.0019,0.00000,1.000,0.000,NUC (Nuclear),UN (Unknown),0.000,1.000,383.06,9.69,508.30,10.17,633.55,10.65,758.80,11.12,884.05,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44460,WEST BROOKLYN 1,Chicago North Illinois,1,Closed,YES,80.00,27.03,80.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,27.03,0.00,37.63,0.00,48.22,0.00,58.81,0.00,69.41,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44465,COMPTON 4,Chicago North Illinois,1,Closed,YES,109.50,23.72,109.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,23.72,0.00,40.88,0.00,58.03,0.00,75.19,0.00,92.34,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44469,GENESEO 8 2,Chicago North Illinois,1,Closed,YES,1.50,0.51,1.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,0.51,0.00,0.71,0.00,0.91,0.00,1.10,0.00,1.30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44470,GENESEO 8 3,Chicago North Illinois,1,Closed,YES,1.50,0.22,1.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,0.22,0.00,0.48,0.00,0.73,0.00,0.99,0.00,1.24,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44475,WAUKEGAN 9 3,Chicago North Illinois,1,Closed,YES,228.56,60.13,340.85,Cubic,1191.59,0.00,8.017,0.0206,0.00000,3.560,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,60.13,41.50,116.27,49.75,172.42,58.00,228.56,66.26,284.71,74.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44476,WAUKEGAN 9 4,Chicago North Illinois,1,Open,YES,0.00,80.19,340.85,Cubic,1191.59,0.00,8.017,0.0196,0.00000,3.339,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44479,GENEVA 14 1,Chicago North Illinois,1,Closed,YES,5.90,2.72,5.90,Cubic,608.85,0.00,4.579,0.0024,0.00000,3.413,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,2.72,15.68,3.35,15.69,3.99,15.70,4.63,15.71,5.26,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44479,GENEVA 14 1,Chicago North Illinois,2,Closed,YES,5.90,2.54,5.90,Cubic,608.85,0.00,4.579,0.0026,0.00000,3.427,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,2.54,15.75,3.21,15.76,3.88,15.77,4.55,15.78,5.23,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44479,GENEVA 14 1,Chicago North Illinois,3,Closed,YES,5.90,2.92,5.90,Cubic,608.85,0.00,4.579,0.0023,0.00000,3.519,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,2.92,16.16,3.51,16.17,4.11,16.18,4.71,16.19,5.30,16.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44479,GENEVA 14 1,Chicago North Illinois,4,Open,YES,0.00,1.74,5.90,Cubic,608.85,0.00,4.579,0.0039,0.00000,3.792,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44479,GENEVA 14 1,Chicago North Illinois,5,Closed,YES,5.90,2.42,5.90,Cubic,608.85,0.00,4.579,0.0041,0.00000,3.124,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,2.42,14.37,3.12,14.39,3.81,14.41,4.51,14.43,5.20,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44483,CHICAGO 136 3,Chicago North Illinois,1,Closed,YES,67.87,20.64,67.87,Cubic,701.80,0.00,4.662,0.0045,0.00000,2.875,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,20.64,14.05,30.08,14.30,39.53,14.54,48.97,14.78,58.42,15.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44484,CHICAGO 136 4,Chicago North Illinois,1,Closed,YES,67.87,20.99,67.87,Cubic,701.80,0.00,4.662,0.0033,0.00000,3.737,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,20.99,18.06,30.37,18.29,39.74,18.53,49.12,18.76,58.49,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44485,CHICAGO 136 5,Chicago North Illinois,1,Closed,YES,67.87,33.63,67.87,Cubic,701.80,0.00,4.662,0.0040,0.00000,3.136,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,33.63,15.56,40.48,15.73,47.32,15.90,54.17,16.07,61.02,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44486,CHICAGO 136 6,Chicago North Illinois,1,Closed,YES,67.87,7.36,67.87,Cubic,701.80,0.00,4.662,0.0043,0.00000,3.733,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,7.36,17.83,19.46,18.22,31.56,18.60,43.66,18.98,55.76,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44487,CHICAGO 136 7,Chicago North Illinois,1,Closed,YES,67.87,28.08,67.87,Cubic,701.80,0.00,4.662,0.0045,0.00000,2.948,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,28.08,14.59,36.03,14.81,43.99,15.02,51.95,15.23,59.91,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44488,CHICAGO 136 8,Chicago North Illinois,1,Closed,YES,67.87,20.44,67.87,Cubic,701.80,0.00,4.662,0.0048,0.00000,3.670,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,20.44,18.01,29.93,18.35,39.41,18.68,48.90,19.02,58.38,19.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44492,GENESEO 9 2,Chicago North Illinois,1,Closed,YES,4.80,1.63,4.80,Cubic,236.13,0.00,8.017,0.0047,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.63,0.00,2.26,0.00,2.90,0.00,3.53,0.00,4.17,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44495,ROCHELLE 8 1,Chicago North Illinois,1,Closed,YES,0.97,0.14,0.97,Cubic,236.03,0.00,8.017,0.0075,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.14,0.00,0.31,0.00,0.47,0.00,0.64,0.00,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
