BusAreaName,BusNum,FuelType,BusName,ID,Status,MW,Mvar,VoltSet,AGC,AVR,MVABase,MWMin,MWMax,MvarMin,MvarMax,CostModel,SubIDExtra,SubName,PartFact
Massachusetts,4411,DFO (Distillate Fuel Oil),BOSTON 13 5,1,Closed,18.6,2.02,1.011,YES,YES,22.32,3.97,18.6,-2.27,8.67,Cubic,2044,BOSTON 13,18.6
Michigan Southern,41120,DFO (Distillate Fuel Oil),ERIE 36 2,1,Closed,18.6,8.67,1.04,YES,YES,22.32,7.24,18.6,-2.27,8.67,Cubic,21742,ERIE 36,18.6
Michigan Southern,41001,DFO (Distillate Fuel Oil),WEST OLIVE 3 1,1,Closed,18.6,8.67,1.04,YES,YES,22.32,3.99,18.6,-2.27,8.67,Cubic,21721,WEST OLIVE 3,18.6
New Hampshire,1856,DFO (Distillate Fuel Oil),CONCORD 11 6,1,Closed,18.6,-1.86,1.009,YES,YES,22.32,3.67,18.6,-2.27,8.67,Cubic,896,CONCORD 11,18.6
Michigan Northern,39441,NG (Natural Gas),ESSEXVILLE 5 1,1,Closed,18.6,2.94,1.042,YES,YES,22.32,8.9,18.6,-2.06,9.47,Cubic,20887,ESSEXVILLE 5,18.6
New Hampshire,1874,DFO (Distillate Fuel Oil),TAMWORTH 5,1,Closed,18.6,-2.27,1.04,YES,YES,22.32,4.58,18.6,-2.27,8.67,Cubic,898,TAMWORTH,18.6
Pennsylvania Eastern,14022,DFO (Distillate Fuel Oil),PHILADELPHIA 123 3,2,Closed,18.6,8.67,1.055,YES,YES,22.32,2.08,18.6,-2.27,8.67,Cubic,7158,PHILADELPHIA 123,18.6
Pennsylvania Eastern,14022,DFO (Distillate Fuel Oil),PHILADELPHIA 123 3,1,Closed,18.6,8.67,1.055,YES,YES,22.32,3.7,18.6,-2.27,8.67,Cubic,7158,PHILADELPHIA 123,18.6
Pennsylvania Eastern,14021,DFO (Distillate Fuel Oil),PHILADELPHIA 123 2,2,Closed,18.6,8.67,1.07,YES,YES,22.32,6.14,18.6,-2.27,8.67,Cubic,7158,PHILADELPHIA 123,18.6
Pennsylvania Eastern,14021,DFO (Distillate Fuel Oil),PHILADELPHIA 123 2,1,Closed,18.6,8.67,1.07,YES,YES,22.32,2.63,18.6,-2.27,8.67,Cubic,7158,PHILADELPHIA 123,18.6
New Hampshire,1857,DFO (Distillate Fuel Oil),CONCORD 11 7,1,Closed,18.6,8.67,1.0345,YES,YES,22.32,5.62,18.6,-2.27,8.67,Cubic,896,CONCORD 11,18.6
Pennsylvania Eastern,13805,DFO (Distillate Fuel Oil),CHESTER 12 8,1,Closed,18.6,8.67,1.017,YES,YES,22.32,4.99,18.6,-2.27,8.67,Cubic,7120,CHESTER 12,18.6
Pennsylvania Eastern,13800,DFO (Distillate Fuel Oil),CHESTER 12 3,1,Closed,18.6,-0.42,1.04,YES,YES,22.32,8.89,18.6,-2.27,8.67,Cubic,7120,CHESTER 12,18.6
Pennsylvania Eastern,13799,DFO (Distillate Fuel Oil),CHESTER 12 2,1,Closed,18.6,-0.42,1.04,YES,YES,22.32,6.69,18.6,-2.27,8.67,Cubic,7120,CHESTER 12,18.6
South Carolina,23460,NG (Natural Gas),JENKINSVILLE 1 1,4,Closed,18.5,0.52,1.038,YES,YES,22.2,2.85,18.5,-2.05,9.42,Cubic,12068,JENKINSVILLE 1,18.5
South Carolina,23460,NG (Natural Gas),JENKINSVILLE 1 1,3,Closed,18.5,0.52,1.038,YES,YES,22.2,3.07,18.5,-2.05,9.42,Cubic,12068,JENKINSVILLE 1,18.5
South Carolina,23460,NG (Natural Gas),JENKINSVILLE 1 1,2,Closed,18.5,0.52,1.038,YES,YES,22.2,3.8,18.5,-2.05,9.42,Cubic,12068,JENKINSVILLE 1,18.5
South Carolina,23460,NG (Natural Gas),JENKINSVILLE 1 1,1,Closed,18.5,0.52,1.038,YES,YES,22.2,7.32,18.5,-2.05,9.42,Cubic,12068,JENKINSVILLE 1,18.5
New York City,6926,DFO (Distillate Fuel Oil),NEW YORK 68 2,2,Closed,18.5,8.62,1.0525,YES,YES,22.2,1.96,18.5,-2.26,8.62,Cubic,3456,NEW YORK 68,18.5
Connecticut,5450,DFO (Distillate Fuel Oil),PRESTON 1 1,1,Closed,18.5,-2.26,1.038,YES,YES,22.2,7.16,18.5,-2.26,8.62,Cubic,2550,PRESTON 1,18.5
West Virginia,35371,DFO (Distillate Fuel Oil),MOUNT STORM 2 2,1,Closed,18.5,-2.26,1.0405,YES,YES,22.2,6.03,18.5,-2.26,8.62,Cubic,18683,MOUNT STORM 2,18.5
Delaware,16260,DFO (Distillate Fuel Oil),WILMINGTON 28 3,1,Closed,18.5,8.62,1.06,YES,YES,22.2,9.09,18.5,-2.26,8.62,Cubic,8385,WILMINGTON 28,18.5
Pennsylvania Eastern,14067,DFO (Distillate Fuel Oil),CAMP HILL 4 2,2,Closed,18.5,8.62,1.0425,YES,YES,22.2,6.33,18.5,-2.26,8.62,Cubic,7166,CAMP HILL 4,18.5
Pennsylvania Eastern,14067,DFO (Distillate Fuel Oil),CAMP HILL 4 2,1,Closed,18.5,8.62,1.0425,YES,YES,22.2,7.35,18.5,-2.26,8.62,Cubic,7166,CAMP HILL 4,18.5
Pennsylvania Eastern,14041,DFO (Distillate Fuel Oil),LOCK HAVEN 5 2,1,Closed,18.5,-1.25,1.024,YES,YES,22.2,5.91,18.5,-2.26,8.62,Cubic,7162,LOCK HAVEN 5,18.5
Pennsylvania Eastern,13915,DFO (Distillate Fuel Oil),POTTSVILLE 5 2,2,Closed,18.5,-0.87,1.039,YES,YES,22.2,6.17,18.5,-2.26,8.62,Cubic,7139,POTTSVILLE 5,18.5
Pennsylvania Eastern,13915,DFO (Distillate Fuel Oil),POTTSVILLE 5 2,1,Closed,18.5,-0.87,1.039,YES,YES,22.2,4.13,18.5,-2.26,8.62,Cubic,7139,POTTSVILLE 5,18.5
New York City,6926,DFO (Distillate Fuel Oil),NEW YORK 68 2,1,Closed,18.5,8.62,1.0525,YES,YES,22.2,7.39,18.5,-2.26,8.62,Cubic,3456,NEW YORK 68,18.5
Indiana,42639,DFO (Distillate Fuel Oil),INDIANAPOLIS 88 3,1,Closed,18.23,8.5,1.024,YES,YES,21.88,3.46,18.23,-2.22,8.5,Cubic,22701,INDIANAPOLIS 88,18.23
Indiana,42638,DFO (Distillate Fuel Oil),INDIANAPOLIS 88 2,2,Closed,18.23,8.5,1.024,YES,YES,21.88,1.96,18.23,-2.22,8.5,Cubic,22701,INDIANAPOLIS 88,18.23
Indiana,42638,DFO (Distillate Fuel Oil),INDIANAPOLIS 88 2,1,Closed,18.23,8.5,1.024,YES,YES,21.88,5.5,18.23,-2.22,8.5,Cubic,22701,INDIANAPOLIS 88,18.23
Louisiana,61219,NG (Natural Gas),GRAMERCY 1 2,3,Closed,18.17,2.47,1.039,YES,YES,21.81,8.26,18.17,-2.02,9.25,Cubic,31092,GRAMERCY 1,18.17
Louisiana,61219,NG (Natural Gas),GRAMERCY 1 2,5,Closed,18.17,2.47,1.039,YES,YES,21.81,6.59,18.17,-2.02,9.25,Cubic,31092,GRAMERCY 1,18.17
Louisiana,61219,NG (Natural Gas),GRAMERCY 1 2,6,Closed,18.17,2.47,1.039,YES,YES,21.81,6.52,18.17,-2.02,9.25,Cubic,31092,GRAMERCY 1,18.17
Louisiana,61219,NG (Natural Gas),GRAMERCY 1 2,4,Closed,18.17,2.47,1.039,YES,YES,21.81,5.94,18.17,-2.02,9.25,Cubic,31092,GRAMERCY 1,18.17
Ohio River,36936,DFO (Distillate Fuel Oil),PIQUA 5 3,1,Closed,18.15,8.46,1.046,YES,YES,21.78,4.84,18.15,-2.21,8.46,Cubic,19553,PIQUA 5,18.15
Ohio River,36935,DFO (Distillate Fuel Oil),PIQUA 5 2,1,Closed,18.15,8.46,1.046,YES,YES,21.78,8.87,18.15,-2.21,8.46,Cubic,19553,PIQUA 5,18.15
New York City,7091,DFO (Distillate Fuel Oil),FREEPORT 9 1,1,Closed,18.1,8.43,1.04,YES,YES,21.72,3.88,18.1,-2.21,8.43,Cubic,3495,FREEPORT 9,18.1
Iowa,54582,NG (Natural Gas),IOWA CITY 13 2,3,Closed,18,-2,1.0405,YES,YES,21.6,2.72,18,-2,9.16,Cubic,28178,IOWA CITY 13,18
Iowa,54582,NG (Natural Gas),IOWA CITY 13 2,4,Closed,18,-2,1.0405,YES,YES,21.6,4.78,18,-2,9.16,Cubic,28178,IOWA CITY 13,18
Iowa,54582,NG (Natural Gas),IOWA CITY 13 2,2,Closed,18,-2,1.0405,YES,YES,21.6,3.87,18,-2,9.16,Cubic,28178,IOWA CITY 13,18
Iowa,54582,NG (Natural Gas),IOWA CITY 13 2,1,Closed,18,-2,1.0405,YES,YES,21.6,4.26,18,-2,9.16,Cubic,28178,IOWA CITY 13,18
Iowa,54712,NG (Natural Gas),CHARLES CITY 5 1,2,Closed,18,-2,1.04,YES,YES,21.6,5.02,18,-2,9.16,Cubic,28202,CHARLES CITY 5,18
Iowa,54712,NG (Natural Gas),CHARLES CITY 5 1,1,Closed,18,-2,1.04,YES,YES,21.6,1.81,18,-2,9.16,Cubic,28202,CHARLES CITY 5,18
Minnesota Southern,51993,DFO (Distillate Fuel Oil),MARSHALL 25 2,1,Closed,18,-2.2,1.041,YES,YES,21.6,8.4,18,-2.2,8.39,Cubic,27010,MARSHALL 25,18
Minnesota Southern,51724,NG (Natural Gas),MANKATO 9 1,4,Closed,18,7.14,1.044,YES,YES,21.6,8.17,18,-2,9.16,Cubic,26963,MANKATO 9,18
Minnesota Southern,51527,NG (Natural Gas),SAINT CLOUD 20 2,1,Closed,18,-1.13,1.036,YES,YES,21.6,7.39,18,-2,9.16,Cubic,26925,SAINT CLOUD 20,18
Minnesota Southern,51527,NG (Natural Gas),SAINT CLOUD 20 2,2,Closed,18,-1.13,1.036,YES,YES,21.6,5.91,18,-2,9.16,Cubic,26925,SAINT CLOUD 20,18
Minnesota Southern,51526,NG (Natural Gas),SAINT CLOUD 20 1,1,Closed,18,9.16,1.038,YES,YES,21.6,8.06,18,-2,9.16,Cubic,26925,SAINT CLOUD 20,18
Indiana,42834,NG (Natural Gas),LOGANSPORT 6 1,1,Closed,18,9.16,1.043,YES,YES,21.6,4.59,18,-2,9.16,Cubic,22736,LOGANSPORT 6,18
Upstate New York,9980,WAT (Water),GRAHAMSVILLE 4 3,1,Closed,18,6.91,1.05,YES,YES,21.6,2.3,18,-0.88,6.91,Cubic,5072,GRAHAMSVILLE 4,18
Minnesota Southern,51387,BIT (Bituminous Coal),WILLMAR 4 2,1,Closed,18,-0.52,1.046,YES,YES,21.6,1.88,18,-2.2,8.39,Cubic,26895,WILLMAR 4,18
Minnesota Southern,51527,NG (Natural Gas),SAINT CLOUD 20 2,3,Closed,18,-1.13,1.036,YES,YES,21.6,3.54,18,-2,9.16,Cubic,26925,SAINT CLOUD 20,18
Illinois Downstate,46407,NG (Natural Gas),PEORIA 26 3,2,Closed,18,5.18,1.0045,YES,YES,21.6,2.59,18,-2,9.16,Cubic,24616,PEORIA 26,18
Wisconsin,48802,NG (Natural Gas),KAUKAUNA 10 1,1,Closed,18,-2,1.036,YES,YES,21.6,1.8,18,-2,9.16,Cubic,25730,KAUKAUNA 10,18
New Jersey,11970,SUN (Solar),WOODSTOWN 2 5,1,Closed,18,0,1.04,YES,YES,21.6,8.04,18,0,0,Cubic,6006,WOODSTOWN 2,18
Chicago North Illinois,44262,NG (Natural Gas),MOLINE 7 2,4,Closed,18,9.16,1.045,YES,YES,21.6,6.29,18,-2,9.16,Cubic,23472,MOLINE 7,18
Chicago North Illinois,44262,NG (Natural Gas),MOLINE 7 2,3,Closed,18,9.16,1.045,YES,YES,21.6,6.79,18,-2,9.16,Cubic,23472,MOLINE 7,18
Chicago North Illinois,44262,NG (Natural Gas),MOLINE 7 2,2,Closed,18,9.16,1.045,YES,YES,21.6,2.88,18,-2,9.16,Cubic,23472,MOLINE 7,18
Chicago North Illinois,44262,NG (Natural Gas),MOLINE 7 2,1,Closed,18,9.16,1.045,YES,YES,21.6,8.35,18,-2,9.16,Cubic,23472,MOLINE 7,18
Minnesota Southern,51724,NG (Natural Gas),MANKATO 9 1,3,Closed,18,7.14,1.044,YES,YES,21.6,2.82,18,-2,9.16,Cubic,26963,MANKATO 9,18
Western North Carolina,22216,WAT (Water),CONOVER 4 2,2,Closed,18,6.91,1.04,YES,YES,21.6,4.83,18,-0.88,6.91,Cubic,11482,CONOVER 4,18
Vermont,2443,DFO (Distillate Fuel Oil),COLCHESTER 5 2,1,Closed,18,8.39,1.0425,YES,YES,21.6,5.15,18,-2.2,8.39,Cubic,1208,COLCHESTER 5,18
Tennessee,32355,WAT (Water),CELINA 3 5,1,Closed,18,6.88,1.04,YES,YES,21.6,4.6,18,-0.88,6.91,Cubic,16883,CELINA 3,18
Pennsylvania Eastern,14112,DFO (Distillate Fuel Oil),BIRDSBORO 3 2,1,Closed,18,8.39,1.065,YES,YES,21.6,2.1,18,-2.2,8.39,Cubic,7175,BIRDSBORO 3,18
Pennsylvania Eastern,14112,DFO (Distillate Fuel Oil),BIRDSBORO 3 2,2,Closed,18,8.39,1.065,YES,YES,21.6,7.21,18,-2.2,8.39,Cubic,7175,BIRDSBORO 3,18
Illinois Downstate,46407,NG (Natural Gas),PEORIA 26 3,1,Closed,18,5.18,1.0045,YES,YES,21.6,7.76,18,-2,9.16,Cubic,24616,PEORIA 26,18
Minnesota Southern,51724,NG (Natural Gas),MANKATO 9 1,2,Closed,18,7.14,1.044,YES,YES,21.6,3.17,18,-2,9.16,Cubic,26963,MANKATO 9,18
Tennessee,32352,WAT (Water),CELINA 3 2,1,Closed,18,6.91,1.04,YES,YES,21.6,8.76,18,-0.88,6.91,Cubic,16883,CELINA 3,18
Tennessee,32353,WAT (Water),CELINA 3 3,1,Closed,18,6.91,1.04,YES,YES,21.6,6.12,18,-0.88,6.91,Cubic,16883,CELINA 3,18
Minnesota Southern,51724,NG (Natural Gas),MANKATO 9 1,1,Closed,18,7.14,1.044,YES,YES,21.6,2.88,18,-2,9.16,Cubic,26963,MANKATO 9,18
Western North Carolina,22216,WAT (Water),CONOVER 4 2,1,Closed,18,6.91,1.04,YES,YES,21.6,2.27,18,-0.88,6.91,Cubic,11482,CONOVER 4,18
Missouri West,58560,NG (Natural Gas),PLATTE CITY 4 4,2,Closed,18,9.16,1.05,YES,YES,21.6,8.66,18,-2,9.16,Cubic,29656,PLATTE CITY 4,18
Missouri West,58560,NG (Natural Gas),PLATTE CITY 4 4,1,Closed,18,9.16,1.05,YES,YES,21.6,5.18,18,-2,9.16,Cubic,29656,PLATTE CITY 4,18
Missouri West,58307,DFO (Distillate Fuel Oil),INDEPENDENCE 35 3,1,Closed,18,1.28,1.04,YES,YES,21.6,2.64,18,-2.2,8.39,Cubic,29616,INDEPENDENCE 35,18
Missouri West,58306,DFO (Distillate Fuel Oil),INDEPENDENCE 35 2,1,Closed,18,1.28,1.04,YES,YES,21.6,4.8,18,-2.2,8.39,Cubic,29616,INDEPENDENCE 35,18
New Hampshire,1806,DFO (Distillate Fuel Oil),MIRROR LAKE 3,1,Closed,18,-0.98,1.045,YES,YES,21.6,4.11,18,-2.2,8.39,Cubic,886,MIRROR LAKE,18
Michigan Northern,39521,DFO (Distillate Fuel Oil),ESCANABA 6 2,1,Closed,17.9,6.29,1.018,YES,YES,21.48,7.36,17.9,-2.18,8.34,Cubic,20904,ESCANABA 6,17.9
Kansas,65371,NG (Natural Gas),KANSAS CITY 103 2,1,Closed,17.9,6.71,1.0415,YES,YES,21.48,8.34,17.9,-1.99,9.11,Cubic,33176,KANSAS CITY 103,17.9
Pennsylvania Eastern,13952,DFO (Distillate Fuel Oil),SHAMOKIN DAM 2,3,Closed,17.57,0.99,1.0465,YES,YES,21.08,6.42,17.57,-2.14,8.19,Cubic,7146,SHAMOKIN DAM,17.57
Pennsylvania Eastern,13952,DFO (Distillate Fuel Oil),SHAMOKIN DAM 2,1,Closed,17.57,0.99,1.0465,YES,YES,21.08,5.74,17.57,-2.14,8.19,Cubic,7146,SHAMOKIN DAM,17.57
Pennsylvania Eastern,13952,DFO (Distillate Fuel Oil),SHAMOKIN DAM 2,2,Closed,17.57,0.99,1.0465,YES,YES,21.08,5.15,17.57,-2.14,8.19,Cubic,7146,SHAMOKIN DAM,17.57
Illinois Downstate,46480,DFO (Distillate Fuel Oil),SPRINGFIELD 77 1,1,Closed,17.5,8.16,1.04,YES,YES,21,7.92,17.5,-2.14,8.16,Cubic,24628,SPRINGFIELD 77,17.5
North Carolina,21647,NG (Natural Gas),SOUTHPORT 6 4,2,Closed,17.5,3.86,1.0515,YES,YES,21,7.03,17.5,-1.94,8.91,Cubic,11221,SOUTHPORT 6,17.5
North Carolina,21646,NG (Natural Gas),SOUTHPORT 6 3,1,Closed,17.5,-1.94,1.039,YES,YES,21,4.31,17.5,-1.94,8.91,Cubic,11221,SOUTHPORT 6,17.5
North Carolina,21520,DFO (Distillate Fuel Oil),LILESVILLE 2 6,1,Closed,17.5,-1.67,1.04,YES,YES,21,2.27,17.5,-2.14,8.16,Cubic,11195,LILESVILLE 2,17.5
North Carolina,21518,DFO (Distillate Fuel Oil),LILESVILLE 2 4,1,Closed,17.5,4.81,1.04,YES,YES,21,2.33,17.5,-2.14,8.16,Cubic,11195,LILESVILLE 2,17.5
North Carolina,21517,DFO (Distillate Fuel Oil),LILESVILLE 2 3,1,Closed,17.5,4.81,1.04,YES,YES,21,7.55,17.5,-2.14,8.16,Cubic,11195,LILESVILLE 2,17.5
Maine,962,DFO (Distillate Fuel Oil),SOUTH PORTLAND 5 2,2,Closed,17.5,6.87,1.039,YES,YES,21,3.65,17.5,-2.14,8.16,Cubic,526,SOUTH PORTLAND 5,17.5
Wisconsin,48545,NG (Natural Gas),MILWAUKEE 68 2,1,Closed,17.5,8.91,1.04,YES,YES,21,8.3,17.5,-1.94,8.91,Cubic,25680,MILWAUKEE 68,17.5
North Carolina,21521,DFO (Distillate Fuel Oil),LILESVILLE 2 7,1,Closed,17.5,-1.67,1.04,YES,YES,21,4.6,17.5,-2.14,8.16,Cubic,11195,LILESVILLE 2,17.5
Maine,962,DFO (Distillate Fuel Oil),SOUTH PORTLAND 5 2,1,Closed,17.5,6.87,1.039,YES,YES,21,8.01,17.5,-2.14,8.16,Cubic,526,SOUTH PORTLAND 5,17.5
Indiana,42866,DFO (Distillate Fuel Oil),WABASH 4 6,1,Closed,17.32,8.07,1.0425,YES,YES,20.78,4.97,17.32,-2.11,8.07,Cubic,22743,WABASH 4,17.32
Indiana,42865,DFO (Distillate Fuel Oil),WABASH 4 5,2,Closed,17.32,-0.53,1.018,YES,YES,20.78,2.17,17.32,-2.11,8.07,Cubic,22743,WABASH 4,17.32
Indiana,42865,DFO (Distillate Fuel Oil),WABASH 4 5,1,Closed,17.32,-0.53,1.018,YES,YES,20.78,4.67,17.32,-2.11,8.07,Cubic,22743,WABASH 4,17.32
Indiana,42864,DFO (Distillate Fuel Oil),WABASH 4 4,2,Closed,17.32,-0.41,1.018,YES,YES,20.78,5.29,17.32,-2.11,8.07,Cubic,22743,WABASH 4,17.32
Indiana,42864,DFO (Distillate Fuel Oil),WABASH 4 4,1,Closed,17.32,-0.41,1.018,YES,YES,20.78,3.63,17.32,-2.11,8.07,Cubic,22743,WABASH 4,17.32
Indiana,42742,BIT (Bituminous Coal),PERU 6 4,1,Closed,17.25,8.04,1.04,YES,YES,20.7,4.14,17.25,-2.1,8.04,Cubic,22718,PERU 6,17.25
Indiana,42741,BIT (Bituminous Coal),PERU 6 3,1,Closed,17.25,8.04,1.04,YES,YES,20.7,7.37,17.25,-2.1,8.04,Cubic,22718,PERU 6,17.25
New York City,7175,NG (Natural Gas),NEW YORK 72 2,1,Closed,17.1,8.7,1.045,YES,YES,20.52,5.44,17.1,-1.9,8.7,Cubic,3513,NEW YORK 72,17.1
Massachusetts,4360,DFO (Distillate Fuel Oil),WEST SPRINGFIELD 5 1,1,Closed,17,7.92,1.04,YES,YES,20.4,3.71,17,-2.07,7.92,Cubic,2033,WEST SPRINGFIELD 5,17
Ohio Lake Erie,38376,BIT (Bituminous Coal),ORRVILLE 6 2,6,Closed,16.9,-1.36,1.044,YES,YES,20.28,7.64,16.9,-2.06,7.88,Cubic,20304,ORRVILLE 6,16.9
Ohio Lake Erie,38376,BIT (Bituminous Coal),ORRVILLE 6 2,4,Closed,16.9,-1.36,1.044,YES,YES,20.28,1.72,16.9,-2.06,7.88,Cubic,20304,ORRVILLE 6,16.9
Ohio Lake Erie,38376,BIT (Bituminous Coal),ORRVILLE 6 2,3,Closed,16.9,-1.36,1.044,YES,YES,20.28,4.47,16.9,-2.06,7.88,Cubic,20304,ORRVILLE 6,16.9
Ohio Lake Erie,38376,BIT (Bituminous Coal),ORRVILLE 6 2,2,Closed,16.9,-1.36,1.044,YES,YES,20.28,2.34,16.9,-2.06,7.88,Cubic,20304,ORRVILLE 6,16.9
Virginia Tidewater,19441,DFO (Distillate Fuel Oil),CHESAPEAKE 19 3,2,Closed,16.85,-1.98,1.0395,YES,YES,20.22,2.96,16.85,-2.06,7.85,Cubic,10270,CHESAPEAKE 19,16.85
Virginia Tidewater,19441,DFO (Distillate Fuel Oil),CHESAPEAKE 19 3,1,Closed,16.85,-1.98,1.0395,YES,YES,20.22,6.22,16.85,-2.06,7.85,Cubic,10270,CHESAPEAKE 19,16.85
Virginia Tidewater,19440,DFO (Distillate Fuel Oil),CHESAPEAKE 19 2,2,Closed,16.85,-2.06,1.0395,YES,YES,20.22,5.41,16.85,-2.06,7.85,Cubic,10270,CHESAPEAKE 19,16.85
Virginia Tidewater,19440,DFO (Distillate Fuel Oil),CHESAPEAKE 19 2,1,Closed,16.85,-2.06,1.0395,YES,YES,20.22,3.93,16.85,-2.06,7.85,Cubic,10270,CHESAPEAKE 19,16.85
Tennessee,32254,WAT (Water),ROCK ISLAND 1 2,1,Closed,16.85,6.47,1.045,YES,YES,20.22,5.77,16.85,-0.83,6.47,Cubic,16866,ROCK ISLAND 1,16.85
Tennessee,32254,WAT (Water),ROCK ISLAND 1 2,2,Closed,16.85,6.47,1.045,YES,YES,20.22,6.25,16.85,-0.83,6.47,Cubic,16866,ROCK ISLAND 1,16.85
Massachusetts,4157,WAT (Water),HOLYOKE 7 6,1,Closed,16.7,6.41,1.0425,YES,YES,20.04,5.88,16.7,-0.82,6.41,Cubic,1991,HOLYOKE 7,16.7
Tennessee,32377,WAT (Water),MARYVILLE 12 5,1,Closed,16.6,-0.81,1.036,YES,YES,19.92,5.12,16.6,-0.81,6.37,Cubic,16886,MARYVILLE 12,16.6
Tennessee,32374,WAT (Water),MARYVILLE 12 2,1,Closed,16.6,1.86,1.04,YES,YES,19.92,2.65,16.6,-0.81,6.37,Cubic,16886,MARYVILLE 12,16.6
Iowa,54593,BIT (Bituminous Coal),CEDAR FALLS 5 1,1,Closed,16.5,-2.01,1.038,YES,YES,19.8,5.52,16.5,-2.01,7.69,Cubic,28180,CEDAR FALLS 5,16.5
Wisconsin,48795,NG (Natural Gas),PARK FALLS 4 2,1,Closed,16.3,3.58,1.0525,YES,YES,19.56,2.42,16.3,-1.81,8.3,Cubic,25727,PARK FALLS 4,16.3
South Carolina,23517,DFO (Distillate Fuel Oil),HARDEEVILLE 3 1,1,Closed,16.3,-0.66,1.042,YES,YES,19.56,7.54,16.3,-1.99,7.6,Cubic,12082,HARDEEVILLE 3,16.3
Ohio River,36926,NG (Natural Gas),HAMILTON 19 1,1,Closed,16.3,7.36,1.035,YES,YES,19.56,7.59,16.3,-1.81,8.3,Cubic,19550,HAMILTON 19,16.3
New York City,7135,DFO (Distillate Fuel Oil),BROOKLYN 119 2,1,Closed,16.3,7.6,1.055,YES,YES,19.56,6.75,16.3,-1.99,7.6,Cubic,3503,BROOKLYN 119,16.3
New York City,7135,DFO (Distillate Fuel Oil),BROOKLYN 119 2,2,Closed,16.3,7.6,1.055,YES,YES,19.56,4.91,16.3,-1.99,7.6,Cubic,3503,BROOKLYN 119,16.3
New York City,7136,DFO (Distillate Fuel Oil),BROOKLYN 119 3,1,Closed,16.3,7.6,1.05,YES,YES,19.56,5.85,16.3,-1.99,7.6,Cubic,3503,BROOKLYN 119,16.3
Mississippi,30831,NG (Natural Gas),GREENWOOD 14 2,1,Closed,16.3,-1.81,1.0465,YES,YES,19.56,3.74,16.3,-1.81,8.3,Cubic,16043,GREENWOOD 14,16.3
Mississippi,30830,NG (Natural Gas),GREENWOOD 14 1,1,Closed,16.3,8.3,1.045,YES,YES,19.56,4.48,16.3,-1.81,8.3,Cubic,16043,GREENWOOD 14,16.3
Wisconsin,48660,NG (Natural Gas),MADISON 78 1,1,Closed,16.2,8.25,1.04,YES,YES,19.44,4.32,16.2,-1.8,8.25,Cubic,25701,MADISON 78,16.2
Connecticut,5534,NG (Natural Gas),NEW MILFORD 7 2,1,Closed,16.1,5.62,1,YES,YES,19.32,4.8,16.1,-1.79,8.19,Cubic,2570,NEW MILFORD 7,16.1
Michigan Southern,40953,DFO (Distillate Fuel Oil),NEWPORT 30 3,2,Closed,16,7.46,1.05,YES,YES,19.2,4.8,16,-1.95,7.46,Cubic,21709,NEWPORT 30,16
Wisconsin,48876,DFO (Distillate Fuel Oil),NECEDAH 4 2,1,Closed,16,7.46,1.04,YES,YES,19.2,4.65,16,-1.95,7.46,Cubic,25751,NECEDAH 4,16
Michigan Southern,41128,NG (Natural Gas),EAST LANSING 9 1,3,Closed,16,8.14,1.035,YES,YES,19.2,5.12,16,-1.78,8.14,Cubic,21744,EAST LANSING 9,16
Michigan Southern,41128,NG (Natural Gas),EAST LANSING 9 1,2,Closed,16,8.14,1.035,YES,YES,19.2,3.01,16,-1.78,8.14,Cubic,21744,EAST LANSING 9,16
Michigan Southern,41128,NG (Natural Gas),EAST LANSING 9 1,1,Closed,16,8.14,1.035,YES,YES,19.2,1.83,16,-1.78,8.14,Cubic,21744,EAST LANSING 9,16
Michigan Southern,40956,NG (Natural Gas),WARREN 36 1,3,Closed,16,8.14,1.04,YES,YES,19.2,2.77,16,-1.78,8.14,Cubic,21710,WARREN 36,16
Michigan Southern,40956,NG (Natural Gas),WARREN 36 1,2,Closed,16,8.14,1.04,YES,YES,19.2,2.03,16,-1.78,8.14,Cubic,21710,WARREN 36,16
Michigan Southern,40956,NG (Natural Gas),WARREN 36 1,1,Closed,16,8.14,1.04,YES,YES,19.2,5.7,16,-1.78,8.14,Cubic,21710,WARREN 36,16
Michigan Southern,40953,DFO (Distillate Fuel Oil),NEWPORT 30 3,1,Closed,16,7.46,1.05,YES,YES,19.2,7.22,16,-1.95,7.46,Cubic,21709,NEWPORT 30,16
Michigan Southern,40952,DFO (Distillate Fuel Oil),NEWPORT 30 2,2,Closed,16,7.46,1.05,YES,YES,19.2,5.19,16,-1.95,7.46,Cubic,21709,NEWPORT 30,16
Michigan Southern,40952,DFO (Distillate Fuel Oil),NEWPORT 30 2,1,Closed,16,7.46,1.05,YES,YES,19.2,2.97,16,-1.95,7.46,Cubic,21709,NEWPORT 30,16
Michigan Southern,40815,DFO (Distillate Fuel Oil),YPSILANTI 10 7,2,Closed,16,7.46,1.0245,YES,YES,19.2,5.83,16,-1.95,7.46,Cubic,21677,YPSILANTI 10,16
Michigan Southern,40815,DFO (Distillate Fuel Oil),YPSILANTI 10 7,1,Closed,16,7.46,1.0245,YES,YES,19.2,3.09,16,-1.95,7.46,Cubic,21677,YPSILANTI 10,16
Michigan Southern,40814,DFO (Distillate Fuel Oil),YPSILANTI 10 6,2,Closed,16,7.46,1.0245,YES,YES,19.2,7.74,16,-1.95,7.46,Cubic,21677,YPSILANTI 10,16
