Load
BusNum,BusName,AreaName,ZoneName,ID,Status,MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
31752,PHILADELPHIA 128 1,Tennessee,1,1,Closed,13.90,5.36,14.90,13.90,5.36,Closed,0.00,0.00
31753,SWEETWATER 1 1,Tennessee,1,1,Closed,17.38,2.81,17.60,17.38,2.81,Closed,0.00,0.00
31754,SWEETWATER 2 1,Tennessee,1,1,Closed,17.38,4.69,18.00,17.38,4.69,Closed,0.00,0.00
31756,SWEETWATER 3 1,Tennessee,1,1,Closed,17.38,4.34,17.91,17.38,4.34,Closed,0.00,0.00
31756,SWEETWATER 3 1,Tennessee,1,2,Closed,14.34,1.01,14.38,14.34,1.01,Closed,0.00,0.00
31758,VONORE 1 2,Tennessee,1,1,Closed,5.88,1.99,6.21,5.88,1.99,Closed,0.00,0.00
31759,VONORE 2 1,Tennessee,1,1,Closed,5.88,1.22,6.00,5.88,1.22,Closed,0.00,0.00
31759,VONORE 2 1,Tennessee,1,2,Closed,5.88,0.20,5.88,5.88,0.20,Closed,0.00,0.00
31761,BETHPAGE 2 1,Tennessee,1,1,Closed,6.34,0.80,6.39,6.34,0.80,Closed,0.00,0.00
31761,BETHPAGE 2 1,Tennessee,1,2,Closed,6.34,2.78,6.93,6.34,2.78,Closed,0.00,0.00
31762,HARTSVILLE 9 1,Tennessee,1,1,Closed,18.09,11.63,21.51,18.09,11.63,Closed,0.00,0.00
31763,HARTSVILLE 10 1,Tennessee,1,1,Closed,16.69,1.95,16.80,16.69,1.95,Closed,0.00,0.00
31765,LAFAYETTE 3 2,Tennessee,1,1,Closed,16.13,3.48,16.51,16.13,3.48,Closed,0.00,0.00
31767,LAFAYETTE 4 2,Tennessee,1,1,Closed,16.13,2.84,16.38,16.13,2.84,Closed,0.00,0.00
31767,LAFAYETTE 4 2,Tennessee,1,2,Closed,0.97,0.21,0.99,0.97,0.21,Closed,0.00,0.00
31768,LAFAYETTE 5 1,Tennessee,1,1,Closed,16.13,4.71,16.81,16.13,4.71,Closed,0.00,0.00
31769,WESTMORELAND 1 1,Tennessee,1,1,Closed,10.65,1.85,10.81,10.65,1.85,Closed,0.00,0.00
31769,WESTMORELAND 1 1,Tennessee,1,2,Closed,10.65,5.93,12.19,10.65,5.93,Closed,0.00,0.00
31771,WESTMORELAND 2 2,Tennessee,1,1,Closed,10.65,1.92,10.83,10.65,1.92,Closed,0.00,0.00
31771,WESTMORELAND 2 2,Tennessee,1,2,Closed,6.34,1.69,6.57,6.34,1.69,Closed,0.00,0.00
31772,JACKSON 40 1,Tennessee,1,1,Closed,39.20,4.78,39.49,39.20,4.78,Closed,0.00,0.00
31773,JACKSON 41 1,Tennessee,1,1,Closed,31.85,4.34,32.15,31.85,4.34,Closed,0.00,0.00
31778,JACKSON 42 5,Tennessee,1,1,Closed,31.85,12.88,34.36,31.85,12.88,Closed,0.00,0.00
31783,JACKSON 43 5,Tennessee,1,1,Closed,31.85,7.67,32.76,31.85,7.67,Closed,0.00,0.00
31783,JACKSON 43 5,Tennessee,1,2,Closed,1.36,0.20,1.38,1.36,0.20,Closed,0.00,0.00
31786,JASPER 16 2,Tennessee,1,1,Closed,9.77,1.28,9.85,9.77,1.28,Closed,0.00,0.00
31791,JASPER 17 2,Tennessee,1,1,Closed,8.77,2.06,9.01,8.77,2.06,Closed,0.00,0.00
31795,SOUTH PITTSBURG 1 3,Tennessee,1,1,Closed,7.30,3.58,8.13,7.30,3.58,Closed,0.00,0.00
31800,SOUTH PITTSBURG 2 5,Tennessee,1,1,Closed,23.19,7.45,24.36,23.19,7.45,Closed,0.00,0.00
31802,WHITWELL 1 1,Tennessee,1,1,Closed,23.19,9.15,24.93,23.19,9.15,Closed,0.00,0.00
31805,WHITWELL 2 2,Tennessee,1,1,Closed,11.75,1.33,11.82,11.75,1.33,Closed,0.00,0.00
31806,WHITWELL 3 1,Tennessee,1,1,Closed,16.43,3.80,16.86,16.43,3.80,Closed,0.00,0.00
31807,COLUMBIA 52 1,Tennessee,1,1,Closed,37.91,7.86,38.72,37.91,7.86,Closed,0.00,0.00
31808,COLUMBIA 53 1,Tennessee,1,1,Closed,37.91,9.30,39.03,37.91,9.30,Closed,0.00,0.00
31810,COLUMBIA 54 2,Tennessee,1,1,Closed,37.91,14.72,40.67,37.91,14.72,Closed,0.00,0.00
31811,COLUMBIA 55 1,Tennessee,1,1,Closed,37.91,10.34,39.30,37.91,10.34,Closed,0.00,0.00
31814,COLUMBIA 56 2,Tennessee,1,1,Closed,37.91,5.75,38.34,37.91,5.75,Closed,0.00,0.00
31815,SANTA FE 1,Tennessee,1,1,Closed,10.64,6.52,12.48,10.64,6.52,Closed,0.00,0.00
31816,SPRING HILL 12 1,Tennessee,1,1,Closed,22.98,11.78,25.83,22.98,11.78,Closed,0.00,0.00
31817,SPRING HILL 13 1,Tennessee,1,1,Closed,22.98,4.50,23.42,22.98,4.50,Closed,0.00,0.00
31818,SPRING HILL 14 1,Tennessee,1,1,Closed,22.98,9.23,24.77,22.98,9.23,Closed,0.00,0.00
31818,SPRING HILL 14 1,Tennessee,1,2,Closed,22.98,7.69,24.23,22.98,7.69,Closed,0.00,0.00
31820,ATHENS 26 2,Tennessee,1,1,Closed,22.15,7.57,23.41,22.15,7.57,Closed,0.00,0.00
31820,ATHENS 26 2,Tennessee,1,2,Closed,2.48,0.45,2.52,2.48,0.45,Closed,0.00,0.00
31821,ATHENS 27 1,Tennessee,1,1,Closed,22.15,6.42,23.06,22.15,6.42,Closed,0.00,0.00
31821,ATHENS 27 1,Tennessee,1,2,Closed,5.06,0.66,5.10,5.06,0.66,Closed,0.00,0.00
31822,ATHENS 28 1,Tennessee,1,1,Closed,22.15,2.86,22.34,22.15,2.86,Closed,0.00,0.00
31823,ATHENS 29 1,Tennessee,1,1,Closed,5.40,1.15,5.52,5.40,1.15,Closed,0.00,0.00
31824,ATHENS 29 2,Tennessee,1,1,Closed,22.15,3.00,22.35,22.15,3.00,Closed,0.00,0.00
31825,DECATUR 19 1,Tennessee,1,1,Closed,9.56,1.19,9.63,9.56,1.19,Closed,0.00,0.00
31825,DECATUR 19 1,Tennessee,1,2,Closed,3.03,0.94,3.17,3.03,0.94,Closed,0.00,0.00
31827,DECATUR 20 2,Tennessee,1,1,Closed,9.56,2.34,9.84,9.56,2.34,Closed,0.00,0.00
31827,DECATUR 20 2,Tennessee,1,2,Closed,9.56,4.82,10.70,9.56,4.82,Closed,0.00,0.00
31829,ENGLEWOOD 6 2,Tennessee,1,1,Closed,19.45,10.67,22.18,19.45,10.67,Closed,0.00,0.00
31830,ETOWAH 1 1,Tennessee,1,1,Closed,14.81,7.08,16.42,14.81,7.08,Closed,0.00,0.00
31833,ETOWAH 2 2,Tennessee,1,1,Closed,23.15,5.03,23.69,23.15,5.03,Closed,0.00,0.00
31835,MADISONVILLE 1 2,Tennessee,1,1,Closed,43.02,10.22,44.22,43.02,10.22,Closed,0.00,0.00
31836,NIOTA 1 1,Tennessee,1,1,Closed,14.15,1.59,14.24,14.15,1.59,Closed,0.00,0.00
31837,RICEVILLE 1 1,Tennessee,1,1,Closed,15.75,6.41,17.01,15.75,6.41,Closed,0.00,0.00
31840,RAMER 2,Tennessee,1,1,Closed,7.04,1.77,7.26,7.04,1.77,Closed,0.00,0.00
31841,SELMER 1 1,Tennessee,1,1,Closed,22.36,3.30,22.60,22.36,3.30,Closed,0.00,0.00
31843,SELMER 2 1,Tennessee,1,1,Closed,18.74,3.40,19.05,18.74,3.40,Closed,0.00,0.00
31844,SELMER 3 1,Tennessee,1,1,Closed,18.69,1.14,18.72,18.69,1.14,Closed,0.00,0.00
31845,TELLICO PLAINS 1 1,Tennessee,1,1,Closed,9.43,4.74,10.55,9.43,4.74,Closed,0.00,0.00
31845,TELLICO PLAINS 1 1,Tennessee,1,2,Closed,1.85,1.22,2.22,1.85,1.22,Closed,0.00,0.00
31846,TELLICO PLAINS 2 1,Tennessee,1,1,Closed,9.43,1.24,9.51,9.43,1.24,Closed,0.00,0.00
31846,TELLICO PLAINS 2 1,Tennessee,1,2,Closed,9.43,2.51,9.76,9.43,2.51,Closed,0.00,0.00
31849,CLARKSVILLE 8 2,Tennessee,1,1,Closed,39.08,4.57,39.35,39.08,4.57,Closed,0.00,0.00
31849,CLARKSVILLE 8 2,Tennessee,1,2,Closed,3.08,1.11,3.27,3.08,1.11,Closed,0.00,0.00
31850,CLARKSVILLE 9 1,Tennessee,1,1,Closed,39.08,3.53,39.24,39.08,3.53,Closed,0.00,0.00
31852,CLARKSVILLE 10 1,Tennessee,1,1,Closed,39.08,9.25,40.16,39.08,9.25,Closed,0.00,0.00
31852,CLARKSVILLE 10 1,Tennessee,1,2,Closed,1.06,0.40,1.13,1.06,0.40,Closed,0.00,0.00
31855,CLARKSVILLE 11 3,Tennessee,1,1,Closed,46.57,10.88,47.83,46.57,10.88,Closed,0.00,0.00
31855,CLARKSVILLE 11 3,Tennessee,1,2,Closed,39.08,16.04,42.25,39.08,16.04,Closed,0.00,0.00
31856,CLARKSVILLE 12 1,Tennessee,1,1,Closed,46.57,26.18,53.43,46.57,26.18,Closed,0.00,0.00
31858,CLARKSVILLE 13 2,Tennessee,1,1,Closed,46.57,20.16,50.75,46.57,20.16,Closed,0.00,0.00
31858,CLARKSVILLE 13 2,Tennessee,1,2,Closed,34.75,11.99,36.76,34.75,11.99,Closed,0.00,0.00
31859,CLARKSVILLE 14 1,Tennessee,1,1,Closed,46.57,4.61,46.80,46.57,4.61,Closed,0.00,0.00
31859,CLARKSVILLE 14 1,Tennessee,1,2,Closed,46.57,6.18,46.98,46.57,6.18,Closed,0.00,0.00
31861,INDIAN MOUND 2,Tennessee,1,1,Closed,13.15,1.20,13.20,13.15,1.20,Closed,0.00,0.00
31862,WOODLAWN 1 1,Tennessee,1,1,Closed,16.20,0.75,16.21,16.20,0.75,Closed,0.00,0.00
31863,HARRIMAN 1 1,Tennessee,1,1,Closed,15.54,3.09,15.84,15.54,3.09,Closed,0.00,0.00
31864,HARRIMAN 2 1,Tennessee,1,1,Closed,15.54,3.12,15.85,15.54,3.12,Closed,0.00,0.00
31864,HARRIMAN 2 1,Tennessee,1,2,Closed,0.19,0.09,0.21,0.19,0.09,Closed,0.00,0.00
31865,HARRIMAN 3 1,Tennessee,1,1,Closed,15.54,9.08,17.99,15.54,9.08,Closed,0.00,0.00
31868,LANCING 2,Tennessee,1,1,Closed,16.53,6.83,17.89,16.53,6.83,Closed,0.00,0.00
31870,ROBBINS 3 2,Tennessee,1,1,Closed,8.17,0.59,8.19,8.17,0.59,Closed,0.00,0.00
31872,WARTBURG 1 2,Tennessee,1,1,Closed,8.71,3.26,9.30,8.71,3.26,Closed,0.00,0.00
31872,WARTBURG 1 2,Tennessee,1,2,Closed,0.57,0.07,0.58,0.57,0.07,Closed,0.00,0.00
31873,WARTBURG 2 1,Tennessee,1,1,Closed,13.87,5.13,14.79,13.87,5.13,Closed,0.00,0.00
31874,WARTBURG 3 1,Tennessee,1,1,Closed,8.71,3.93,9.56,8.71,3.93,Closed,0.00,0.00
31874,WARTBURG 3 1,Tennessee,1,2,Closed,2.36,0.61,2.44,2.36,0.61,Closed,0.00,0.00
31875,TROY 22 1,Tennessee,1,1,Closed,9.10,0.42,9.11,9.10,0.42,Closed,0.00,0.00
31876,TROY 23 1,Tennessee,1,1,Closed,14.06,1.67,14.16,14.06,1.67,Closed,0.00,0.00
31877,UNION CITY 11 1,Tennessee,1,1,Closed,14.72,5.06,15.57,14.72,5.06,Closed,0.00,0.00
31877,UNION CITY 11 1,Tennessee,1,2,Closed,1.34,0.31,1.38,1.34,0.31,Closed,0.00,0.00
31878,UNION CITY 12 1,Tennessee,1,1,Closed,44.16,15.04,46.65,44.16,15.04,Closed,0.00,0.00
31880,COOKEVILLE 4 1,Tennessee,1,1,Closed,23.07,2.09,23.17,23.07,2.09,Closed,0.00,0.00
31881,COOKEVILLE 5 1,Tennessee,1,1,Closed,50.34,15.46,52.66,50.34,15.46,Closed,0.00,0.00
31882,COOKEVILLE 6 1,Tennessee,1,1,Closed,27.45,11.36,29.71,27.45,11.36,Closed,0.00,0.00
31883,LIVINGSTON 5 1,Tennessee,1,1,Closed,28.67,6.20,29.33,28.67,6.20,Closed,0.00,0.00
31884,LIVINGSTON 6 1,Tennessee,1,1,Closed,11.48,0.75,11.51,11.48,0.75,Closed,0.00,0.00
31884,LIVINGSTON 6 1,Tennessee,1,2,Closed,2.36,0.38,2.39,2.36,0.38,Closed,0.00,0.00
31886,LINDEN 12 1,Tennessee,1,1,Closed,19.15,4.50,19.67,19.15,4.50,Closed,0.00,0.00
31888,LOBELVILLE 2,Tennessee,1,1,Closed,8.76,1.16,8.84,8.76,1.16,Closed,0.00,0.00
31889,BENTON 4 1,Tennessee,1,1,Closed,17.38,2.68,17.59,17.38,2.68,Closed,0.00,0.00
31890,BENTON 5 1,Tennessee,1,1,Closed,16.44,7.71,18.16,16.44,7.71,Closed,0.00,0.00
31892,COPPERHILL 2,Tennessee,1,1,Closed,11.84,3.85,12.45,11.84,3.85,Closed,0.00,0.00
31894,KINGSTON 16 2,Tennessee,1,1,Closed,13.74,1.98,13.88,13.74,1.98,Closed,0.00,0.00
31895,KINGSTON 17 1,Tennessee,1,1,Closed,13.74,1.63,13.84,13.74,1.63,Closed,0.00,0.00
31896,KINGSTON 18 1,Tennessee,1,1,Closed,13.74,4.15,14.35,13.74,4.15,Closed,0.00,0.00
31896,KINGSTON 18 1,Tennessee,1,2,Closed,13.74,2.13,13.90,13.74,2.13,Closed,0.00,0.00
31897,COTTONTOWN 1,Tennessee,1,1,Closed,19.70,9.02,21.67,19.70,9.02,Closed,0.00,0.00
31899,GREENBRIER 1 2,Tennessee,1,1,Closed,15.49,4.60,16.15,15.49,4.60,Closed,0.00,0.00
31900,GREENBRIER 2 1,Tennessee,1,1,Closed,15.49,6.44,16.77,15.49,6.44,Closed,0.00,0.00
31901,PORTLAND 14 1,Tennessee,1,1,Closed,19.42,7.31,20.75,19.42,7.31,Closed,0.00,0.00
31902,PORTLAND 15 1,Tennessee,1,1,Closed,19.42,6.81,20.58,19.42,6.81,Closed,0.00,0.00
31903,PORTLAND 16 1,Tennessee,1,1,Closed,19.42,2.78,19.62,19.42,2.78,Closed,0.00,0.00
31905,PORTLAND 17 2,Tennessee,1,1,Closed,19.42,7.15,20.69,19.42,7.15,Closed,0.00,0.00
31905,PORTLAND 17 2,Tennessee,1,2,Closed,6.99,1.54,7.16,6.99,1.54,Closed,0.00,0.00
31906,SPRINGFIELD 32 1,Tennessee,1,1,Closed,24.98,2.75,25.13,24.98,2.75,Closed,0.00,0.00
31907,SPRINGFIELD 33 1,Tennessee,1,1,Closed,24.98,3.75,25.26,24.98,3.75,Closed,0.00,0.00
31908,SPRINGFIELD 34 1,Tennessee,1,1,Closed,24.98,3.35,25.21,24.98,3.35,Closed,0.00,0.00
31908,SPRINGFIELD 34 1,Tennessee,1,2,Closed,15.49,2.86,15.75,15.49,2.86,Closed,0.00,0.00
31909,SPRINGFIELD 35 1,Tennessee,1,1,Closed,24.98,2.18,25.08,24.98,2.18,Closed,0.00,0.00
31910,WHITE HOUSE 1 1,Tennessee,1,1,Closed,15.83,1.18,15.87,15.83,1.18,Closed,0.00,0.00
31911,WHITE HOUSE 2 1,Tennessee,1,1,Closed,34.49,9.31,35.73,34.49,9.31,Closed,0.00,0.00
31914,CHRISTIANA 2 2,Tennessee,1,1,Closed,7.32,1.13,7.41,7.32,1.13,Closed,0.00,0.00
31914,CHRISTIANA 2 2,Tennessee,1,2,Closed,7.32,3.02,7.92,7.32,3.02,Closed,0.00,0.00
31916,MURFREESBORO 2 2,Tennessee,1,1,Closed,24.28,2.18,24.37,24.28,2.18,Closed,0.00,0.00
31917,MURFREESBORO 3 1,Tennessee,1,1,Closed,13.73,2.19,13.91,13.73,2.19,Closed,0.00,0.00
31917,MURFREESBORO 3 1,Tennessee,1,2,Closed,2.62,0.74,2.72,2.62,0.74,Closed,0.00,0.00
31918,MURFREESBORO 4 1,Tennessee,1,1,Closed,13.73,3.87,14.27,13.73,3.87,Closed,0.00,0.00
31919,MURFREESBORO 5 1,Tennessee,1,1,Closed,33.90,14.79,36.99,33.90,14.79,Closed,0.00,0.00
31919,MURFREESBORO 5 1,Tennessee,1,2,Closed,5.84,2.33,6.29,5.84,2.33,Closed,0.00,0.00
31920,MURFREESBORO 6 1,Tennessee,1,1,Closed,33.90,10.23,35.41,33.90,10.23,Closed,0.00,0.00
31920,MURFREESBORO 6 1,Tennessee,1,2,Closed,4.25,2.01,4.70,4.25,2.01,Closed,0.00,0.00
31922,MURFREESBORO 7 1,Tennessee,1,1,Closed,33.90,7.02,34.62,33.90,7.02,Closed,0.00,0.00
31925,MURFREESBORO 8 3,Tennessee,1,1,Closed,46.71,17.19,49.77,46.71,17.19,Closed,0.00,0.00
31926,MURFREESBORO 9 1,Tennessee,1,1,Closed,34.18,15.17,37.39,34.18,15.17,Closed,0.00,0.00
31927,MURFREESBORO 10 1,Tennessee,1,1,Closed,34.18,12.62,36.43,34.18,12.62,Closed,0.00,0.00
31927,MURFREESBORO 10 1,Tennessee,1,2,Closed,3.22,0.67,3.29,3.22,0.67,Closed,0.00,0.00
31928,MURFREESBORO 11 1,Tennessee,1,1,Closed,34.18,23.01,41.20,34.18,23.01,Closed,0.00,0.00
31928,MURFREESBORO 11 1,Tennessee,1,2,Closed,13.73,1.21,13.79,13.73,1.21,Closed,0.00,0.00
31929,MURFREESBORO 12 1,Tennessee,1,1,Closed,34.18,8.98,35.34,34.18,8.98,Closed,0.00,0.00
31930,MURFREESBORO 13 1,Tennessee,1,1,Closed,36.24,7.89,37.09,36.24,7.89,Closed,0.00,0.00
31932,MURFREESBORO 14 2,Tennessee,1,1,Closed,36.24,13.85,38.80,36.24,13.85,Closed,0.00,0.00
31933,MURFREESBORO 15 1,Tennessee,1,1,Closed,45.06,2.11,45.11,45.06,2.11,Closed,0.00,0.00
31934,MURFREESBORO 16 1,Tennessee,1,1,Closed,36.24,8.68,37.27,36.24,8.68,Closed,0.00,0.00
31935,MURFREESBORO 17 1,Tennessee,1,1,Closed,46.42,13.68,48.39,46.42,13.68,Closed,0.00,0.00
31936,SMYRNA 11 1,Tennessee,1,1,Closed,34.33,9.19,35.54,34.33,9.19,Closed,0.00,0.00
31936,SMYRNA 11 1,Tennessee,1,2,Closed,2.15,0.58,2.23,2.15,0.58,Closed,0.00,0.00
31937,SMYRNA 12 1,Tennessee,1,1,Closed,34.33,14.45,37.24,34.33,14.45,Closed,0.00,0.00
31937,SMYRNA 12 1,Tennessee,1,2,Closed,34.18,7.47,34.98,34.18,7.47,Closed,0.00,0.00
31938,SMYRNA 13 1,Tennessee,1,1,Closed,34.33,8.95,35.48,34.33,8.95,Closed,0.00,0.00
31940,SMYRNA 14 2,Tennessee,1,1,Closed,34.33,12.56,36.55,34.33,12.56,Closed,0.00,0.00
31942,SMYRNA 15 2,Tennessee,1,1,Closed,27.42,6.94,28.28,27.42,6.94,Closed,0.00,0.00
31943,SMYRNA 15 3,Tennessee,1,1,Closed,34.33,3.97,34.56,34.33,3.97,Closed,0.00,0.00
31944,HELENWOOD 1,Tennessee,1,1,Closed,12.05,1.18,12.11,12.05,1.18,Closed,0.00,0.00
31945,ONEIDA 5 1,Tennessee,1,1,Closed,4.28,1.19,4.44,4.28,1.19,Closed,0.00,0.00
31946,ONEIDA 5 2,Tennessee,1,1,Closed,11.14,3.45,11.66,11.14,3.45,Closed,0.00,0.00
31947,ONEIDA 6 1,Tennessee,1,1,Closed,23.62,1.66,23.68,23.62,1.66,Closed,0.00,0.00
31948,WINFIELD 4 1,Tennessee,1,1,Closed,7.81,2.80,8.30,7.81,2.80,Closed,0.00,0.00
31950,GATLINBURG 2,Tennessee,1,1,Closed,18.40,8.82,20.41,18.40,8.82,Closed,0.00,0.00
31951,PIGEON FORGE 1,Tennessee,1,1,Closed,7.62,3.82,8.52,7.62,3.82,Closed,0.00,0.00
31951,PIGEON FORGE 1,Tennessee,1,2,Closed,7.62,2.37,7.98,7.62,2.37,Closed,0.00,0.00
31952,SEVIERVILLE 5 1,Tennessee,1,1,Closed,18.21,4.28,18.71,18.21,4.28,Closed,0.00,0.00
31954,SEVIERVILLE 6 1,Tennessee,1,1,Closed,18.21,9.53,20.56,18.21,9.53,Closed,0.00,0.00
31956,SEVIERVILLE 7 2,Tennessee,1,1,Closed,18.21,5.55,19.04,18.21,5.55,Closed,0.00,0.00
31957,ATOKA 1 1,Tennessee,1,1,Closed,11.44,5.45,12.68,11.44,5.45,Closed,0.00,0.00
31957,ATOKA 1 1,Tennessee,1,2,Closed,7.13,1.80,7.35,7.13,1.80,Closed,0.00,0.00
31959,BRIGHTON 5 1,Tennessee,1,1,Closed,34.43,6.45,35.03,34.43,6.45,Closed,0.00,0.00
31964,BRIGHTON 6 5,Tennessee,1,1,Closed,46.69,16.20,49.41,46.69,16.20,Closed,0.00,0.00
31965,CORDOVA 4 1,Tennessee,1,1,Closed,37.48,12.33,39.45,37.48,12.33,Closed,0.00,0.00
31966,CORDOVA 5 1,Tennessee,1,1,Closed,37.48,8.43,38.41,37.48,8.43,Closed,0.00,0.00
31968,CORDOVA 6 1,Tennessee,1,1,Closed,37.48,6.34,38.01,37.48,6.34,Closed,0.00,0.00
31968,CORDOVA 6 1,Tennessee,1,2,Closed,36.49,3.45,36.66,36.49,3.45,Closed,0.00,0.00
31969,CORDOVA 7 1,Tennessee,1,1,Closed,37.48,11.20,39.12,37.48,11.20,Closed,0.00,0.00
31969,CORDOVA 7 1,Tennessee,1,2,Closed,7.98,0.07,7.98,7.98,0.07,Closed,0.00,0.00
31971,CORDOVA 8 1,Tennessee,1,1,Closed,30.50,8.45,31.65,30.50,8.45,Closed,0.00,0.00
31972,CORDOVA 9 1,Tennessee,1,1,Closed,30.50,5.70,31.03,30.50,5.70,Closed,0.00,0.00
31974,CORDOVA 10 1,Tennessee,1,1,Closed,30.50,4.43,30.82,30.50,4.43,Closed,0.00,0.00
31974,CORDOVA 10 1,Tennessee,1,2,Closed,19.54,4.58,20.07,19.54,4.58,Closed,0.00,0.00
31975,CORDOVA 11 1,Tennessee,1,1,Closed,30.50,12.60,33.00,30.50,12.60,Closed,0.00,0.00
31977,GERMANTOWN 10 2,Tennessee,1,1,Closed,20.92,8.89,22.73,20.92,8.89,Closed,0.00,0.00
31978,GERMANTOWN 11 1,Tennessee,1,1,Closed,20.92,0.63,20.93,20.92,0.63,Closed,0.00,0.00
31978,GERMANTOWN 11 1,Tennessee,1,2,Closed,19.43,2.89,19.64,19.43,2.89,Closed,0.00,0.00
31980,MEMPHIS 1 2,Tennessee,1,1,Closed,14.13,9.09,16.80,14.13,9.09,Closed,0.00,0.00
31983,MEMPHIS 2 2,Tennessee,1,1,Closed,58.69,16.54,60.98,58.69,16.54,Closed,0.00,0.00
31986,MEMPHIS 3 2,Tennessee,1,1,Closed,20.37,3.81,20.72,20.37,3.81,Closed,0.00,0.00
31986,MEMPHIS 3 2,Tennessee,1,2,Closed,15.40,5.69,16.42,15.40,5.69,Closed,0.00,0.00
31988,MEMPHIS 4 2,Tennessee,1,1,Closed,23.68,8.70,25.23,23.68,8.70,Closed,0.00,0.00
31991,MEMPHIS 5 2,Tennessee,1,1,Closed,23.68,4.74,24.15,23.68,4.74,Closed,0.00,0.00
31992,MEMPHIS 6 1,Tennessee,1,1,Closed,62.29,16.35,64.40,62.29,16.35,Closed,0.00,0.00
31995,MEMPHIS 7 2,Tennessee,1,1,Closed,15.40,0.63,15.41,15.40,0.63,Closed,0.00,0.00
31998,MEMPHIS 8 2,Tennessee,1,1,Closed,32.43,8.01,33.40,32.43,8.01,Closed,0.00,0.00
32004,MEMPHIS 9 6,Tennessee,1,1,Closed,32.43,8.34,33.48,32.43,8.34,Closed,0.00,0.00
32007,MEMPHIS 10 2,Tennessee,1,1,Closed,32.43,13.66,35.19,32.43,13.66,Closed,0.00,0.00
32007,MEMPHIS 10 2,Tennessee,1,2,Closed,32.43,3.04,32.57,32.43,3.04,Closed,0.00,0.00
32009,MEMPHIS 11 2,Tennessee,1,1,Closed,32.43,5.36,32.87,32.43,5.36,Closed,0.00,0.00
32011,MEMPHIS 12 1,Tennessee,1,1,Closed,93.00,38.25,100.56,93.00,38.25,Closed,0.00,0.00
32013,MEMPHIS 13 2,Tennessee,1,1,Closed,36.32,2.78,36.42,36.32,2.78,Closed,0.00,0.00
32015,MEMPHIS 14 2,Tennessee,1,1,Closed,36.32,3.93,36.53,36.32,3.93,Closed,0.00,0.00
32015,MEMPHIS 14 2,Tennessee,1,2,Closed,18.08,4.07,18.54,18.08,4.07,Closed,0.00,0.00
32017,MEMPHIS 15 2,Tennessee,1,1,Closed,7.17,2.83,7.71,7.17,2.83,Closed,0.00,0.00
32020,MEMPHIS 15 5,Tennessee,1,1,Closed,15.20,5.55,16.18,15.20,5.55,Closed,0.00,0.00
32026,MEMPHIS 16 7,Tennessee,1,1,Closed,23.41,3.88,23.73,23.41,3.88,Closed,0.00,0.00
32026,MEMPHIS 16 7,Tennessee,1,2,Closed,8.51,0.98,8.56,8.51,0.98,Closed,0.00,0.00
32027,MEMPHIS 17 1,Tennessee,1,1,Closed,23.41,2.64,23.56,23.41,2.64,Closed,0.00,0.00
32029,MEMPHIS 18 1,Tennessee,1,1,Closed,13.99,2.60,14.23,13.99,2.60,Closed,0.00,0.00
32033,MEMPHIS 18 5,Tennessee,1,1,Closed,34.04,14.15,36.87,34.04,14.15,Closed,0.00,0.00
32035,MEMPHIS 19 1,Tennessee,1,1,Closed,69.98,15.18,71.61,69.98,15.18,Closed,0.00,0.00
32036,MEMPHIS 20 1,Tennessee,1,1,Closed,34.04,6.61,34.68,34.04,6.61,Closed,0.00,0.00
32038,MEMPHIS 21 2,Tennessee,1,1,Closed,72.96,52.12,89.67,72.96,52.12,Closed,0.00,0.00
32041,MEMPHIS 22 3,Tennessee,1,1,Closed,35.15,6.81,35.80,35.15,6.81,Closed,0.00,0.00
32046,MEMPHIS 23 5,Tennessee,1,1,Closed,35.15,16.57,38.86,35.15,16.57,Closed,0.00,0.00
32047,MEMPHIS 24 1,Tennessee,1,1,Closed,35.15,15.53,38.43,35.15,15.53,Closed,0.00,0.00
32047,MEMPHIS 24 1,Tennessee,1,2,Closed,0.00,0.00,0.00,0.00,0.00,Closed,0.00,0.00
32048,MEMPHIS 25 1,Tennessee,1,1,Closed,82.48,46.16,94.52,82.48,46.16,Closed,0.00,0.00
32049,MEMPHIS 26 1,Tennessee,1,1,Closed,36.07,15.96,39.45,36.07,15.96,Closed,0.00,0.00
32050,MEMPHIS 27 1,Tennessee,1,1,Closed,36.07,8.59,37.08,36.07,8.59,Closed,0.00,0.00
32050,MEMPHIS 27 1,Tennessee,1,2,Closed,34.04,15.23,37.29,34.04,15.23,Closed,0.00,0.00
32051,MEMPHIS 28 1,Tennessee,1,1,Closed,36.07,14.23,38.78,36.07,14.23,Closed,0.00,0.00
32053,MEMPHIS 29 2,Tennessee,1,1,Closed,36.07,11.14,37.75,36.07,11.14,Closed,0.00,0.00
32053,MEMPHIS 29 2,Tennessee,1,2,Closed,19.54,5.83,20.39,19.54,5.83,Closed,0.00,0.00
32054,MEMPHIS 30 1,Tennessee,1,1,Closed,118.64,41.82,125.80,118.64,41.82,Closed,0.00,0.00
32055,MEMPHIS 31 1,Tennessee,1,1,Closed,19.43,6.30,20.42,19.43,6.30,Closed,0.00,0.00
32056,MEMPHIS 32 1,Tennessee,1,1,Closed,21.98,4.87,22.52,21.98,4.87,Closed,0.00,0.00
