,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
5675,0.0,173.0,812.0,5601,150.0,2896,162.0,0.0,478.0,24.0,605.0,93.0,10.0,424.0,213.0,114.0,78.0,24.0,0.0,232.0,135.0,0.0,0.0,95.0,58.0,967.0,302.0,57.0
5676,0.0,182.0,824.0,5659,235.0,2960,129.0,0.0,425.0,26.0,616.0,94.0,10.0,425.0,216.0,114.0,79.0,25.0,0.0,195.0,157.0,0.0,0.0,96.0,73.0,1004.0,301.0,56.0
5677,0.0,163.0,948.0,5745,380.0,3133,138.0,0.0,402.0,25.0,607.0,93.0,10.0,422.0,213.0,114.0,80.0,25.0,0.0,237.0,157.0,0.0,0.0,96.0,60.0,1020.0,328.0,59.0
5678,0.0,156.0,999.0,5812,379.0,3389,175.0,0.0,420.0,24.0,596.0,93.0,10.0,422.0,214.0,118.0,113.0,25.0,0.0,234.0,169.0,7.0,0.0,96.0,68.0,1001.0,279.0,52.0
5679,0.0,163.0,712.0,6008,387.0,3707,335.0,0.0,383.0,26.0,633.0,94.0,10.0,425.0,214.0,113.0,114.0,25.0,0.0,238.0,213.0,36.0,0.0,96.0,62.0,1001.0,207.0,57.0
5680,0.0,164.0,595.0,6308,393.0,4011,370.0,0.0,320.0,23.0,630.0,94.0,10.0,426.0,212.0,117.0,170.0,25.0,39.0,216.0,205.0,39.0,0.0,96.0,60.0,1042.0,325.0,59.0
5681,0.0,163.0,621.0,6279,718.0,4121,337.0,0.0,278.0,16.0,625.0,94.0,10.0,422.0,215.0,140.0,172.0,25.0,38.0,238.0,271.0,36.0,0.0,96.0,73.0,1072.0,349.0,60.0
5682,0.0,159.0,742.0,6708,896.0,4624,390.0,0.0,308.0,21.0,602.0,94.0,10.0,427.0,213.0,154.0,169.0,25.0,38.0,293.0,282.0,36.0,0.0,97.0,76.0,1101.0,293.0,59.0
5683,0.0,185.0,716.0,6254,1109.0,4731,471.0,0.0,427.0,19.0,605.0,96.0,10.0,425.0,213.0,163.0,169.0,25.0,41.0,358.0,297.0,37.0,0.0,97.0,68.0,1109.0,398.0,54.0
5684,0.0,158.0,774.0,5474,1180.0,4393,462.0,0.0,554.0,19.0,738.0,226.0,10.0,424.0,215.0,167.0,192.0,25.0,36.0,365.0,354.0,36.0,0.0,97.0,69.0,1146.0,555.0,51.0
5685,0.0,236.0,959.0,5296,985.0,4063,470.0,0.0,680.0,22.0,765.0,201.0,10.0,423.0,211.0,225.0,239.0,25.0,48.0,411.0,394.0,36.0,0.0,96.0,70.0,1145.0,572.0,57.0
5686,0.0,450.0,1129.0,4709,949.0,3659,508.0,0.0,1029.0,24.0,861.0,176.0,13.0,427.0,214.0,220.0,229.0,25.0,49.0,460.0,393.0,36.0,0.0,96.0,58.0,1175.0,634.0,53.0
5687,0.0,514.0,1056.0,4316,928.0,3388,553.0,0.0,1116.0,25.0,832.0,175.0,108.0,423.0,210.0,200.0,257.0,25.0,100.0,453.0,446.0,82.0,0.0,96.0,67.0,1169.0,784.0,54.0
5688,0.0,481.0,1461.0,4233,1024.0,3230,539.0,0.0,1014.0,22.0,930.0,175.0,178.0,424.0,214.0,223.0,228.0,25.0,130.0,497.0,452.0,46.0,0.0,96.0,120.0,1175.0,916.0,55.0
5689,0.0,507.0,1693.0,4132,1135.0,2968,535.0,0.0,1084.0,22.0,1010.0,175.0,181.0,422.0,215.0,267.0,291.0,25.0,135.0,577.0,488.0,35.0,0.0,96.0,207.0,1189.0,997.0,57.0
5690,0.0,556.0,1711.0,3929,1018.0,2871,544.0,0.0,1058.0,21.0,1194.0,176.0,182.0,419.0,211.0,247.0,213.0,24.0,126.0,545.0,430.0,36.0,0.0,95.0,219.0,1165.0,1206.0,52.0
5691,0.0,624.0,1676.0,3896,838.0,2786,540.0,0.0,1045.0,24.0,1118.0,173.0,181.0,420.0,212.0,255.0,203.0,24.0,31.0,519.0,419.0,125.0,0.0,95.0,199.0,1122.0,1229.0,63.0
5692,0.0,580.0,1550.0,4016,894.0,2863,471.0,0.0,1173.0,27.0,972.0,174.0,177.0,419.0,213.0,218.0,179.0,24.0,87.0,483.0,472.0,183.0,0.0,95.0,199.0,1105.0,1232.0,61.0
5693,0.0,315.0,1227.0,4227,923.0,3120,479.0,0.0,1060.0,26.0,855.0,175.0,107.0,420.0,211.0,170.0,182.0,25.0,48.0,466.0,392.0,181.0,0.0,96.0,151.0,1093.0,907.0,56.0
5694,0.0,173.0,1064.0,4430,874.0,3514,471.0,0.0,955.0,27.0,782.0,147.0,13.0,422.0,215.0,172.0,154.0,24.0,107.0,467.0,288.0,58.0,0.0,96.0,190.0,1046.0,541.0,56.0
5695,0.0,172.0,871.0,4965,807.0,3346,352.0,0.0,770.0,28.0,729.0,92.0,10.0,420.0,211.0,122.0,128.0,24.0,0.0,438.0,191.0,0.0,0.0,95.0,122.0,1052.0,431.0,58.0
5696,0.0,167.0,802.0,5137,591.0,2975,177.0,0.0,550.0,29.0,608.0,92.0,10.0,424.0,214.0,141.0,50.0,25.0,0.0,255.0,146.0,0.0,0.0,96.0,66.0,1056.0,517.0,57.0
5697,0.0,165.0,785.0,5266,457.0,2954,177.0,0.0,596.0,27.0,609.0,92.0,10.0,425.0,215.0,106.0,48.0,25.0,0.0,194.0,135.0,0.0,0.0,96.0,63.0,1054.0,390.0,54.0
5698,0.0,171.0,788.0,5482,255.0,3098,170.0,0.0,559.0,30.0,596.0,92.0,10.0,423.0,214.0,115.0,47.0,25.0,0.0,193.0,139.0,0.0,0.0,96.0,64.0,1053.0,342.0,53.0
5699,0.0,163.0,777.0,5836,203.0,3448,169.0,0.0,656.0,26.0,602.0,92.0,10.0,421.0,215.0,112.0,47.0,24.0,0.0,107.0,135.0,1.0,0.0,96.0,62.0,1043.0,326.0,54.0
5700,0.0,170.0,780.0,6457,214.0,3568,131.0,0.0,629.0,29.0,614.0,92.0,10.0,424.0,215.0,113.0,47.0,25.0,0.0,110.0,160.0,0.0,0.0,96.0,78.0,1074.0,318.0,50.0
5701,0.0,170.0,872.0,6899,321.0,3835,135.0,0.0,798.0,28.0,616.0,93.0,10.0,422.0,218.0,108.0,58.0,25.0,0.0,157.0,169.0,11.0,0.0,96.0,128.0,1131.0,350.0,54.0
5702,0.0,181.0,1056.0,7097,514.0,3847,210.0,0.0,1007.0,30.0,617.0,93.0,10.0,425.0,217.0,111.0,87.0,24.0,0.0,217.0,232.0,83.0,0.0,96.0,78.0,1063.0,338.0,55.0
5703,0.0,182.0,721.0,7260,656.0,4056,422.0,0.0,928.0,27.0,617.0,93.0,10.0,421.0,215.0,117.0,145.0,24.0,0.0,217.0,260.0,36.0,0.0,95.0,75.0,1062.0,212.0,53.0
5704,0.0,165.0,694.0,7522,921.0,4254,490.0,0.0,701.0,27.0,743.0,94.0,9.0,426.0,219.0,117.0,134.0,24.0,0.0,285.0,248.0,36.0,0.0,96.0,71.0,1138.0,183.0,58.0
5705,0.0,168.0,658.0,7828,1164.0,4460,513.0,0.0,555.0,27.0,714.0,90.0,9.0,428.0,217.0,130.0,131.0,22.0,44.0,311.0,254.0,36.0,0.0,96.0,120.0,1197.0,298.0,56.0
5706,0.0,219.0,667.0,7907,1199.0,4702,474.0,0.0,770.0,27.0,775.0,92.0,9.0,426.0,217.0,155.0,123.0,22.0,42.0,297.0,279.0,108.0,0.0,96.0,177.0,1220.0,385.0,52.0
5707,0.0,247.0,751.0,7596,1050.0,4793,440.0,0.0,1150.0,32.0,813.0,101.0,9.0,429.0,218.0,162.0,104.0,23.0,44.0,344.0,397.0,133.0,0.0,96.0,184.0,1302.0,424.0,51.0
5708,0.0,309.0,781.0,7138,877.0,4394,444.0,0.0,1413.0,30.0,780.0,170.0,9.0,429.0,215.0,163.0,106.0,22.0,43.0,446.0,467.0,132.0,0.0,96.0,195.0,1362.0,569.0,52.0
5709,0.0,344.0,1006.0,6377,781.0,4124,450.0,0.0,1496.0,30.0,819.0,170.0,13.0,422.0,218.0,151.0,167.0,22.0,46.0,409.0,342.0,119.0,0.0,97.0,206.0,1467.0,548.0,51.0
5710,0.0,424.0,1202.0,5171,848.0,3621,461.0,0.0,1501.0,29.0,866.0,172.0,103.0,430.0,217.0,172.0,240.0,22.0,122.0,462.0,482.0,86.0,0.0,96.0,212.0,1510.0,732.0,58.0
5711,0.0,495.0,1244.0,4574,984.0,3520,447.0,0.0,1492.0,29.0,1003.0,173.0,153.0,422.0,215.0,181.0,244.0,22.0,130.0,462.0,515.0,86.0,0.0,96.0,238.0,1470.0,905.0,60.0
5712,0.0,528.0,1494.0,4068,1035.0,3354,432.0,0.0,1549.0,31.0,858.0,178.0,158.0,426.0,217.0,197.0,227.0,22.0,118.0,460.0,478.0,86.0,0.0,96.0,238.0,1436.0,1120.0,55.0
5713,0.0,527.0,1434.0,3770,1013.0,3244,453.0,0.0,1551.0,28.0,970.0,195.0,158.0,429.0,214.0,199.0,245.0,22.0,110.0,512.0,459.0,87.0,0.0,96.0,243.0,1429.0,1423.0,55.0
5714,0.0,542.0,1731.0,3610,1081.0,2953,550.0,0.0,1670.0,30.0,1238.0,520.0,158.0,423.0,217.0,216.0,274.0,22.0,114.0,499.0,399.0,39.0,0.0,96.0,235.0,1418.0,1296.0,55.0
5715,0.0,515.0,1493.0,3615,1103.0,2912,546.0,0.0,1553.0,33.0,1156.0,589.0,158.0,425.0,215.0,249.0,245.0,22.0,112.0,494.0,368.0,36.0,0.0,95.0,212.0,1277.0,1244.0,62.0
5716,0.0,474.0,1575.0,3744,1093.0,2912,558.0,0.0,1461.0,29.0,1077.0,545.0,157.0,427.0,216.0,184.0,197.0,22.0,90.0,449.0,362.0,45.0,0.0,95.0,251.0,1238.0,1400.0,58.0
5717,0.0,316.0,1377.0,4112,1036.0,3351,597.0,0.0,1277.0,30.0,821.0,551.0,150.0,422.0,216.0,173.0,154.0,22.0,35.0,442.0,326.0,181.0,0.0,96.0,232.0,1202.0,1033.0,50.0
5718,0.0,242.0,920.0,5476,936.0,3457,572.0,0.0,794.0,30.0,825.0,373.0,14.0,428.0,217.0,166.0,140.0,22.0,27.0,455.0,238.0,12.0,0.0,96.0,76.0,1131.0,669.0,42.0
5719,0.0,204.0,882.0,5757,921.0,3311,432.0,0.0,536.0,29.0,726.0,184.0,9.0,424.0,216.0,109.0,114.0,22.0,0.0,454.0,224.0,0.0,0.0,96.0,74.0,1019.0,530.0,38.0
5720,0.0,201.0,704.0,5950,741.0,2749,404.0,0.0,380.0,32.0,664.0,176.0,9.0,425.0,216.0,109.0,53.0,22.0,0.0,402.0,127.0,0.0,0.0,96.0,85.0,970.0,466.0,55.0
5721,0.0,201.0,648.0,6071,475.0,2501,352.0,0.0,373.0,33.0,634.0,99.0,9.0,423.0,217.0,112.0,47.0,22.0,0.0,351.0,122.0,0.0,0.0,96.0,87.0,944.0,364.0,57.0
5722,0.0,199.0,641.0,6142,502.0,2571,303.0,0.0,391.0,31.0,633.0,93.0,9.0,426.0,216.0,106.0,51.0,22.0,0.0,349.0,127.0,0.0,0.0,95.0,80.0,923.0,286.0,57.0
5723,0.0,179.0,616.0,6343,463.0,2848,302.0,0.0,377.0,32.0,615.0,94.0,9.0,424.0,217.0,112.0,49.0,22.0,0.0,325.0,124.0,0.0,0.0,96.0,83.0,947.0,246.0,62.0
5724,0.0,168.0,619.0,6557,621.0,2910,305.0,0.0,404.0,33.0,652.0,94.0,9.0,420.0,215.0,105.0,48.0,22.0,0.0,273.0,141.0,0.0,0.0,96.0,78.0,970.0,243.0,61.0
5725,0.0,174.0,693.0,7044,631.0,3337,283.0,0.0,386.0,33.0,685.0,93.0,9.0,427.0,215.0,110.0,62.0,23.0,0.0,279.0,144.0,0.0,0.0,96.0,94.0,1050.0,247.0,60.0
5726,0.0,170.0,897.0,7446,885.0,3703,436.0,0.0,702.0,32.0,686.0,94.0,9.0,420.0,212.0,111.0,201.0,22.0,19.0,276.0,121.0,0.0,0.0,96.0,84.0,1011.0,390.0,59.0
5727,0.0,174.0,632.0,7853,865.0,3859,464.0,0.0,815.0,33.0,655.0,94.0,9.0,422.0,213.0,108.0,155.0,22.0,29.0,287.0,204.0,0.0,0.0,96.0,87.0,1055.0,410.0,57.0
5728,0.0,189.0,610.0,8197,913.0,4196,448.0,0.0,901.0,33.0,693.0,94.0,9.0,417.0,210.0,120.0,135.0,22.0,37.0,192.0,225.0,0.0,0.0,97.0,75.0,1144.0,389.0,55.0
5729,0.0,186.0,645.0,9127,1021.0,4517,462.0,0.0,860.0,31.0,694.0,94.0,9.0,420.0,212.0,125.0,136.0,22.0,45.0,284.0,228.0,0.0,0.0,96.0,81.0,1250.0,349.0,49.0
5730,0.0,173.0,687.0,9514,1013.0,4801,462.0,0.0,977.0,29.0,716.0,94.0,9.0,418.0,212.0,146.0,167.0,22.0,45.0,357.0,241.0,31.0,0.0,96.0,81.0,1288.0,450.0,54.0
5731,0.0,170.0,753.0,9344,882.0,4931,534.0,0.0,1050.0,31.0,701.0,98.0,9.0,424.0,212.0,161.0,229.0,23.0,48.0,487.0,317.0,79.0,0.0,96.0,132.0,1300.0,520.0,55.0
5732,0.0,238.0,953.0,8893,938.0,4661,558.0,0.0,1135.0,32.0,735.0,174.0,9.0,419.0,210.0,165.0,200.0,22.0,47.0,484.0,314.0,183.0,0.0,96.0,201.0,1345.0,627.0,63.0
5733,0.0,271.0,1058.0,7851,1108.0,4469,554.0,0.0,1078.0,31.0,777.0,175.0,11.0,419.0,212.0,156.0,182.0,22.0,44.0,545.0,381.0,182.0,0.0,96.0,204.0,1372.0,622.0,62.0
5734,0.0,333.0,1288.0,5723,1157.0,3977,604.0,0.0,1104.0,30.0,1047.0,178.0,61.0,420.0,209.0,150.0,173.0,22.0,41.0,565.0,401.0,182.0,0.0,96.0,293.0,1406.0,691.0,60.0
5735,0.0,340.0,1367.0,4776,1150.0,3628,606.0,0.0,1335.0,30.0,1101.0,176.0,170.0,419.0,208.0,178.0,188.0,22.0,72.0,571.0,397.0,86.0,0.0,96.0,303.0,1399.0,1036.0,61.0
5736,0.0,470.0,1446.0,4708,1223.0,3561,608.0,0.0,1487.0,30.0,1090.0,364.0,180.0,418.0,211.0,203.0,288.0,22.0,108.0,572.0,418.0,86.0,0.0,96.0,320.0,1439.0,1000.0,55.0
5737,0.0,527.0,1528.0,4350,1262.0,3452,634.0,0.0,1521.0,29.0,1157.0,405.0,180.0,418.0,211.0,196.0,287.0,22.0,113.0,568.0,472.0,87.0,0.0,97.0,309.0,1451.0,1086.0,55.0
5738,0.0,767.0,1680.0,4210,1266.0,3316,624.0,0.0,1560.0,31.0,1241.0,405.0,180.0,418.0,209.0,228.0,292.0,22.0,110.0,586.0,480.0,39.0,0.0,96.0,335.0,1453.0,1331.0,55.0
5739,0.0,700.0,1562.0,4129,1239.0,3336,618.0,0.0,1513.0,29.0,1239.0,404.0,180.0,414.0,211.0,250.0,245.0,22.0,114.0,572.0,371.0,36.0,0.0,96.0,321.0,1408.0,1521.0,56.0
5740,0.0,506.0,1560.0,4141,1201.0,3300,631.0,0.0,1357.0,34.0,1190.0,376.0,176.0,417.0,209.0,193.0,194.0,22.0,109.0,574.0,322.0,45.0,0.0,96.0,321.0,1307.0,1513.0,53.0
5741,0.0,334.0,1274.0,4503,1215.0,3552,606.0,0.0,1347.0,29.0,977.0,297.0,61.0,412.0,212.0,186.0,142.0,22.0,86.0,501.0,266.0,181.0,0.0,96.0,297.0,1234.0,910.0,60.0
5742,0.0,196.0,1000.0,5182,1052.0,3771,493.0,0.0,885.0,31.0,821.0,175.0,12.0,414.0,212.0,177.0,165.0,22.0,0.0,558.0,287.0,12.0,0.0,96.0,212.0,1160.0,515.0,56.0
5743,0.0,173.0,772.0,5747,1015.0,3553,474.0,0.0,754.0,31.0,727.0,174.0,9.0,417.0,209.0,179.0,137.0,22.0,0.0,487.0,273.0,173.0,0.0,96.0,86.0,999.0,464.0,51.0
5744,0.0,171.0,712.0,6052,926.0,2973,460.0,0.0,556.0,31.0,668.0,115.0,9.0,416.0,211.0,179.0,75.0,22.0,0.0,514.0,244.0,45.0,0.0,96.0,73.0,948.0,408.0,54.0
5745,0.0,174.0,558.0,6247,877.0,2950,430.0,0.0,570.0,32.0,621.0,93.0,9.0,417.0,213.0,179.0,77.0,22.0,0.0,527.0,208.0,0.0,0.0,96.0,76.0,926.0,311.0,55.0
5746,0.0,174.0,530.0,6431,848.0,3157,423.0,0.0,567.0,31.0,596.0,93.0,9.0,418.0,210.0,180.0,74.0,26.0,0.0,487.0,134.0,0.0,0.0,96.0,84.0,935.0,286.0,49.0
5747,0.0,170.0,515.0,6593,804.0,3309,421.0,0.0,641.0,30.0,583.0,93.0,9.0,417.0,212.0,177.0,74.0,22.0,0.0,468.0,113.0,0.0,0.0,96.0,74.0,932.0,248.0,50.0
5748,0.0,172.0,522.0,7507,827.0,3515,425.0,0.0,791.0,32.0,582.0,94.0,9.0,417.0,213.0,177.0,73.0,22.0,0.0,475.0,132.0,0.0,0.0,96.0,75.0,942.0,210.0,49.0
5749,0.0,174.0,570.0,7825,863.0,3578,440.0,0.0,925.0,32.0,623.0,93.0,9.0,416.0,210.0,182.0,78.0,23.0,17.0,348.0,190.0,0.0,0.0,96.0,77.0,1028.0,250.0,57.0
5750,0.0,166.0,777.0,8276,953.0,3550,556.0,0.0,1106.0,30.0,624.0,93.0,9.0,420.0,212.0,176.0,79.0,22.0,19.0,454.0,194.0,0.0,0.0,96.0,84.0,1021.0,556.0,55.0
5751,0.0,177.0,735.0,8706,771.0,4063,566.0,0.0,1096.0,29.0,603.0,93.0,9.0,411.0,205.0,180.0,144.0,22.0,20.0,331.0,226.0,0.0,0.0,96.0,81.0,1018.0,387.0,53.0
5752,0.0,198.0,664.0,9025,962.0,4135,526.0,0.0,953.0,28.0,603.0,93.0,9.0,417.0,206.0,181.0,113.0,22.0,31.0,313.0,224.0,0.0,0.0,96.0,84.0,1035.0,276.0,50.0
5753,0.0,169.0,578.0,9355,1132.0,4596,510.0,0.0,921.0,28.0,656.0,93.0,9.0,419.0,203.0,176.0,115.0,22.0,45.0,334.0,278.0,31.0,0.0,96.0,80.0,1086.0,301.0,45.0
5754,0.0,245.0,580.0,9520,1198.0,4908,525.0,0.0,1095.0,31.0,627.0,172.0,9.0,418.0,202.0,182.0,186.0,22.0,47.0,407.0,312.0,36.0,0.0,96.0,77.0,1141.0,339.0,55.0
5755,0.0,376.0,607.0,9345,1084.0,4932,535.0,0.0,1265.0,29.0,624.0,172.0,8.0,422.0,200.0,181.0,203.0,22.0,40.0,443.0,323.0,37.0,0.0,97.0,79.0,1248.0,483.0,59.0
5756,0.0,493.0,700.0,8705,982.0,4822,545.0,0.0,1454.0,30.0,680.0,176.0,8.0,418.0,202.0,186.0,183.0,22.0,39.0,483.0,381.0,38.0,0.0,96.0,91.0,1313.0,547.0,46.0
5757,0.0,538.0,767.0,7350,1114.0,4651,548.0,0.0,1430.0,31.0,747.0,172.0,9.0,420.0,199.0,186.0,199.0,22.0,33.0,488.0,395.0,36.0,0.0,97.0,210.0,1416.0,660.0,54.0
5758,0.0,640.0,1020.0,6023,1235.0,4120,564.0,0.0,1508.0,27.0,849.0,174.0,62.0,414.0,202.0,191.0,212.0,22.0,94.0,539.0,422.0,37.0,0.0,97.0,217.0,1410.0,811.0,60.0
5759,0.0,659.0,1240.0,5010,1197.0,3782,573.0,0.0,1544.0,29.0,1030.0,170.0,175.0,419.0,199.0,169.0,220.0,22.0,122.0,551.0,520.0,36.0,0.0,97.0,283.0,1419.0,988.0,60.0
5760,0.0,732.0,1362.0,4376,1130.0,3335,568.0,0.0,1598.0,31.0,1072.0,173.0,180.0,416.0,200.0,174.0,145.0,22.0,117.0,537.0,513.0,36.0,0.0,98.0,289.0,1444.0,1016.0,64.0
5761,0.0,736.0,1394.0,3992,1079.0,3314,583.0,0.0,1679.0,32.0,1130.0,175.0,180.0,413.0,199.0,178.0,208.0,22.0,110.0,543.0,568.0,36.0,0.0,97.0,305.0,1450.0,1497.0,56.0
5762,0.0,732.0,1513.0,3870,1036.0,3350,586.0,0.0,1621.0,32.0,1128.0,366.0,180.0,415.0,201.0,212.0,198.0,22.0,104.0,547.0,542.0,62.0,0.0,97.0,291.0,1437.0,1241.0,57.0
5763,0.0,727.0,1592.0,3911,1049.0,3297,564.0,0.0,1528.0,32.0,1126.0,367.0,181.0,409.0,197.0,210.0,198.0,22.0,42.0,371.0,378.0,123.0,0.0,97.0,283.0,1392.0,1181.0,60.0
5764,0.0,615.0,1541.0,3904,1160.0,3397,607.0,0.0,1475.0,30.0,1073.0,363.0,175.0,412.0,198.0,213.0,186.0,22.0,98.0,565.0,392.0,162.0,0.0,97.0,251.0,1335.0,1508.0,56.0
5765,0.0,492.0,1221.0,4418,1187.0,3432,586.0,0.0,1386.0,32.0,886.0,178.0,62.0,408.0,198.0,199.0,189.0,22.0,66.0,575.0,339.0,14.0,0.0,97.0,232.0,1227.0,1100.0,52.0
5766,0.0,372.0,1119.0,6020,1181.0,3581,521.0,0.0,1152.0,31.0,753.0,174.0,11.0,409.0,198.0,173.0,186.0,22.0,0.0,587.0,341.0,0.0,0.0,97.0,211.0,1194.0,493.0,54.0
5767,0.0,309.0,651.0,6141,1188.0,3469,517.0,0.0,849.0,32.0,677.0,174.0,9.0,412.0,198.0,112.0,96.0,22.0,0.0,584.0,331.0,0.0,0.0,98.0,82.0,1061.0,401.0,53.0
5768,0.0,241.0,577.0,6485,1189.0,3025,497.0,0.0,802.0,32.0,640.0,97.0,9.0,411.0,199.0,108.0,99.0,22.0,0.0,539.0,211.0,0.0,0.0,97.0,79.0,953.0,375.0,43.0
5769,0.0,200.0,564.0,6608,1167.0,2765,497.0,0.0,727.0,33.0,636.0,89.0,9.0,411.0,198.0,110.0,96.0,22.0,0.0,539.0,131.0,1.0,0.0,98.0,83.0,949.0,300.0,41.0
5770,0.0,183.0,539.0,6594,1007.0,3059,470.0,0.0,901.0,31.0,596.0,89.0,9.0,410.0,200.0,110.0,77.0,22.0,0.0,504.0,117.0,0.0,0.0,97.0,81.0,943.0,236.0,43.0
5771,0.0,179.0,518.0,6489,758.0,3319,404.0,0.0,963.0,32.0,578.0,89.0,9.0,405.0,199.0,106.0,73.0,22.0,0.0,500.0,109.0,0.0,0.0,97.0,72.0,939.0,194.0,49.0
5772,0.0,185.0,527.0,6975,697.0,3507,361.0,0.0,1124.0,33.0,616.0,89.0,9.0,412.0,200.0,111.0,86.0,22.0,0.0,474.0,111.0,1.0,0.0,97.0,75.0,951.0,193.0,50.0
5773,0.0,200.0,610.0,7876,774.0,3629,308.0,0.0,1280.0,33.0,667.0,89.0,9.0,411.0,201.0,117.0,88.0,23.0,39.0,477.0,146.0,1.0,0.0,98.0,74.0,1076.0,250.0,56.0
5774,0.0,190.0,900.0,8115,817.0,3557,374.0,0.0,1421.0,32.0,630.0,89.0,9.0,410.0,201.0,110.0,192.0,22.0,41.0,470.0,135.0,0.0,0.0,97.0,68.0,1039.0,465.0,63.0
5775,0.0,180.0,896.0,8262,808.0,3745,475.0,0.0,1336.0,33.0,638.0,89.0,9.0,409.0,198.0,113.0,139.0,20.0,37.0,270.0,231.0,0.0,0.0,97.0,75.0,1110.0,322.0,58.0
5776,0.0,181.0,839.0,7930,871.0,4011,475.0,0.0,1149.0,33.0,576.0,89.0,9.0,407.0,199.0,117.0,141.0,20.0,37.0,256.0,274.0,1.0,0.0,97.0,77.0,1163.0,223.0,57.0
5777,0.0,184.0,839.0,8166,964.0,4303,501.0,0.0,1081.0,31.0,599.0,89.0,9.0,406.0,154.0,115.0,135.0,20.0,43.0,310.0,277.0,6.0,0.0,97.0,75.0,1197.0,331.0,58.0
5778,0.0,182.0,834.0,8378,1026.0,4942,505.0,0.0,1021.0,29.0,680.0,141.0,9.0,414.0,150.0,127.0,166.0,20.0,41.0,434.0,273.0,4.0,0.0,97.0,63.0,1241.0,372.0,59.0
5779,0.0,299.0,888.0,7996,1056.0,4919,526.0,0.0,1012.0,31.0,709.0,169.0,9.0,408.0,149.0,156.0,219.0,20.0,44.0,453.0,300.0,16.0,0.0,97.0,67.0,1275.0,387.0,61.0
5780,0.0,312.0,938.0,7510,1031.0,4849,545.0,0.0,941.0,32.0,713.0,170.0,9.0,410.0,160.0,165.0,217.0,20.0,42.0,518.0,308.0,44.0,0.0,97.0,74.0,1372.0,492.0,57.0
5781,0.0,370.0,990.0,6740,1084.0,4545,580.0,0.0,1088.0,31.0,769.0,211.0,13.0,411.0,160.0,222.0,200.0,20.0,42.0,546.0,378.0,172.0,0.0,96.0,68.0,1383.0,676.0,56.0
5782,0.0,428.0,1128.0,5044,1136.0,3986,598.0,0.0,1231.0,30.0,782.0,171.0,106.0,411.0,160.0,202.0,192.0,20.0,41.0,475.0,403.0,37.0,0.0,96.0,202.0,1358.0,770.0,56.0
5783,0.0,463.0,1293.0,4559,1150.0,3321,554.0,0.0,1278.0,30.0,955.0,170.0,155.0,412.0,158.0,226.0,199.0,20.0,40.0,492.0,453.0,183.0,0.0,96.0,174.0,1379.0,921.0,50.0
5784,0.0,495.0,1427.0,4214,1132.0,2808,583.0,0.0,1400.0,30.0,1091.0,170.0,158.0,410.0,158.0,224.0,192.0,20.0,109.0,544.0,473.0,182.0,0.0,97.0,189.0,1409.0,1061.0,51.0
5785,0.0,608.0,1565.0,4200,1093.0,2684,616.0,0.0,1325.0,29.0,1112.0,173.0,158.0,409.0,159.0,243.0,228.0,20.0,114.0,474.0,453.0,182.0,0.0,96.0,205.0,1400.0,1254.0,50.0
5786,0.0,586.0,1696.0,4041,1100.0,2559,601.0,0.0,1240.0,31.0,1104.0,363.0,157.0,406.0,161.0,214.0,209.0,20.0,74.0,530.0,416.0,182.0,0.0,96.0,191.0,1377.0,1312.0,48.0
5787,0.0,564.0,1702.0,3800,1111.0,2548,607.0,0.0,1164.0,29.0,1062.0,370.0,158.0,413.0,196.0,312.0,214.0,20.0,33.0,523.0,445.0,123.0,0.0,97.0,208.0,1363.0,1175.0,44.0
5788,0.0,481.0,1594.0,3795,1173.0,2707,596.0,0.0,1342.0,34.0,1003.0,343.0,155.0,411.0,199.0,244.0,152.0,20.0,33.0,508.0,421.0,182.0,0.0,97.0,189.0,1318.0,1362.0,53.0
5789,0.0,284.0,1286.0,3676,1195.0,3074,601.0,0.0,1286.0,29.0,862.0,170.0,107.0,407.0,198.0,214.0,143.0,20.0,36.0,484.0,300.0,181.0,0.0,97.0,179.0,1218.0,836.0,59.0
5790,0.0,335.0,803.0,4314,1151.0,3369,589.0,0.0,1073.0,31.0,768.0,170.0,13.0,411.0,197.0,167.0,130.0,20.0,35.0,507.0,246.0,50.0,0.0,97.0,120.0,1170.0,532.0,63.0
5791,0.0,201.0,717.0,4892,1105.0,3157,465.0,0.0,869.0,31.0,619.0,156.0,9.0,412.0,195.0,112.0,147.0,20.0,33.0,500.0,240.0,0.0,0.0,96.0,67.0,1037.0,488.0,57.0
5792,0.0,173.0,691.0,5092,948.0,2810,311.0,0.0,674.0,32.0,635.0,91.0,9.0,410.0,197.0,123.0,72.0,20.0,0.0,482.0,142.0,0.0,0.0,96.0,66.0,982.0,451.0,55.0
5793,0.0,171.0,689.0,5378,701.0,2702,311.0,0.0,833.0,32.0,637.0,90.0,9.0,414.0,195.0,114.0,70.0,20.0,0.0,437.0,116.0,0.0,0.0,96.0,70.0,957.0,309.0,53.0
