,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
4280,0.0,823.0,828.0,8329,922.0,3334,472.0,0.0,991.0,34.0,1283.0,51.0,9.0,608.0,167.0,253.0,252.0,32.0,40.0,407.0,770.0,0.0,0.0,97.0,174.0,1315.0,379.0,83.0
4281,0.0,826.0,801.0,8466,944.0,3259,545.0,0.0,1012.0,36.0,1281.0,51.0,9.0,605.0,163.0,272.0,250.0,32.0,38.0,407.0,786.0,0.0,0.0,97.0,191.0,1327.0,390.0,82.0
4282,0.0,829.0,946.0,8562,1016.0,3309,527.0,0.0,1027.0,36.0,1283.0,52.0,9.0,604.0,175.0,295.0,251.0,32.0,39.0,482.0,821.0,0.0,0.0,98.0,190.0,1334.0,460.0,82.0
4283,0.0,828.0,973.0,8521,1061.0,3337,574.0,0.0,1013.0,34.0,1285.0,51.0,9.0,609.0,174.0,209.0,232.0,32.0,40.0,530.0,828.0,0.0,0.0,98.0,204.0,1345.0,671.0,81.0
4284,0.0,840.0,856.0,8519,1135.0,3315,578.0,0.0,1133.0,35.0,1243.0,51.0,9.0,607.0,166.0,211.0,229.0,32.0,40.0,545.0,802.0,4.0,0.0,97.0,195.0,1381.0,642.0,83.0
4285,0.0,907.0,975.0,8506,1141.0,3337,598.0,0.0,1158.0,36.0,1242.0,51.0,12.0,609.0,173.0,310.0,229.0,32.0,43.0,542.0,888.0,36.0,0.0,97.0,181.0,1411.0,627.0,75.0
4286,0.0,923.0,1061.0,8841,1143.0,3460,593.0,0.0,1217.0,34.0,1226.0,52.0,81.0,607.0,176.0,322.0,203.0,32.0,113.0,528.0,856.0,36.0,0.0,98.0,191.0,1443.0,799.0,80.0
4287,0.0,930.0,1170.0,8875,1140.0,3588,595.0,0.0,1250.0,35.0,1226.0,52.0,109.0,600.0,213.0,335.0,206.0,32.0,107.0,535.0,846.0,36.0,0.0,96.0,178.0,1467.0,894.0,75.0
4288,0.0,933.0,1296.0,8926,1097.0,3886,587.0,0.0,1156.0,35.0,1212.0,51.0,174.0,608.0,174.0,327.0,181.0,32.0,109.0,599.0,819.0,132.0,0.0,97.0,191.0,1448.0,1141.0,53.0
4289,0.0,874.0,1497.0,8829,1098.0,4389,556.0,0.0,1146.0,33.0,1215.0,51.0,181.0,601.0,174.0,329.0,180.0,32.0,96.0,604.0,787.0,177.0,0.0,97.0,217.0,1456.0,1354.0,74.0
4290,0.0,876.0,1789.0,9096,1090.0,4683,576.0,0.0,1123.0,37.0,1211.0,126.0,180.0,600.0,177.0,326.0,180.0,32.0,105.0,599.0,616.0,93.0,0.0,97.0,195.0,1415.0,1476.0,78.0
4291,0.0,850.0,1788.0,9282,1092.0,4822,569.0,0.0,1063.0,35.0,1173.0,496.0,181.0,606.0,172.0,314.0,122.0,32.0,111.0,608.0,578.0,36.0,0.0,97.0,184.0,1393.0,1509.0,80.0
4292,0.0,801.0,1748.0,8932,1078.0,4843,587.0,0.0,1090.0,36.0,1177.0,494.0,177.0,604.0,176.0,381.0,128.0,32.0,105.0,599.0,578.0,36.0,0.0,97.0,183.0,1346.0,1616.0,83.0
4293,0.0,779.0,1783.0,8808,1081.0,4767,585.0,0.0,1194.0,34.0,1178.0,534.0,111.0,606.0,174.0,300.0,193.0,32.0,95.0,513.0,591.0,36.0,0.0,96.0,183.0,1236.0,1291.0,76.0
4294,0.0,483.0,1346.0,8098,1043.0,4418,582.0,0.0,1219.0,36.0,1180.0,383.0,81.0,605.0,174.0,303.0,220.0,32.0,16.0,607.0,620.0,36.0,0.0,97.0,144.0,1170.0,846.0,78.0
4295,0.0,594.0,1020.0,7466,1024.0,4254,469.0,0.0,1242.0,33.0,1287.0,257.0,12.0,603.0,176.0,254.0,186.0,32.0,0.0,471.0,494.0,2.0,0.0,97.0,146.0,1046.0,580.0,76.0
4296,0.0,492.0,1047.0,6023,880.0,4299,396.0,0.0,1184.0,36.0,1188.0,122.0,9.0,607.0,173.0,165.0,191.0,32.0,0.0,449.0,446.0,0.0,0.0,97.0,87.0,974.0,577.0,75.0
4297,0.0,478.0,899.0,5604,728.0,4212,410.0,0.0,1176.0,37.0,1192.0,51.0,9.0,607.0,173.0,170.0,88.0,32.0,0.0,400.0,409.0,0.0,0.0,97.0,78.0,984.0,419.0,76.0
4298,0.0,478.0,895.0,5333,631.0,4179,375.0,0.0,1046.0,33.0,1186.0,51.0,9.0,604.0,175.0,165.0,89.0,32.0,0.0,354.0,400.0,0.0,0.0,97.0,75.0,993.0,330.0,77.0
4299,0.0,477.0,895.0,5026,619.0,4191,329.0,0.0,719.0,33.0,1197.0,51.0,9.0,609.0,175.0,171.0,121.0,32.0,0.0,327.0,403.0,0.0,0.0,97.0,75.0,1013.0,319.0,78.0
4300,0.0,474.0,885.0,5053,687.0,4296,275.0,0.0,574.0,36.0,1188.0,51.0,9.0,605.0,175.0,169.0,148.0,32.0,0.0,178.0,399.0,0.0,0.0,97.0,83.0,1062.0,317.0,75.0
4301,0.0,607.0,1091.0,5287,737.0,4254,266.0,0.0,664.0,32.0,1189.0,51.0,9.0,605.0,173.0,166.0,161.0,32.0,0.0,150.0,427.0,0.0,0.0,97.0,98.0,1076.0,349.0,75.0
4302,0.0,761.0,913.0,5558,805.0,4183,376.0,0.0,1080.0,36.0,1196.0,51.0,9.0,608.0,175.0,169.0,180.0,32.0,0.0,156.0,549.0,0.0,0.0,97.0,188.0,1120.0,327.0,69.0
4303,0.0,846.0,939.0,5842,747.0,3740,401.0,0.0,1139.0,34.0,1194.0,51.0,9.0,600.0,178.0,165.0,197.0,32.0,21.0,254.0,600.0,0.0,0.0,97.0,188.0,1146.0,408.0,83.0
4304,0.0,878.0,846.0,6193,797.0,3423,460.0,0.0,983.0,34.0,1198.0,51.0,9.0,610.0,179.0,171.0,96.0,32.0,20.0,313.0,703.0,0.0,0.0,97.0,186.0,1156.0,387.0,80.0
4305,0.0,875.0,867.0,6675,943.0,3440,463.0,0.0,905.0,34.0,1195.0,51.0,9.0,604.0,176.0,187.0,197.0,32.0,26.0,354.0,727.0,0.0,0.0,97.0,182.0,1129.0,514.0,82.0
4306,0.0,760.0,983.0,7368,1020.0,3488,512.0,0.0,909.0,35.0,1192.0,51.0,9.0,610.0,175.0,209.0,196.0,32.0,27.0,481.0,733.0,0.0,0.0,97.0,173.0,1126.0,684.0,84.0
4307,0.0,702.0,1101.0,7565,997.0,3384,485.0,0.0,977.0,36.0,1201.0,51.0,9.0,604.0,177.0,208.0,184.0,32.0,29.0,469.0,678.0,0.0,0.0,97.0,176.0,1178.0,666.0,82.0
4308,0.0,746.0,1071.0,8001,874.0,3393,427.0,0.0,917.0,35.0,1216.0,51.0,9.0,610.0,177.0,211.0,184.0,32.0,59.0,467.0,664.0,32.0,0.0,97.0,78.0,1186.0,689.0,81.0
4309,0.0,728.0,988.0,7985,858.0,3439,442.0,0.0,927.0,35.0,1321.0,51.0,12.0,609.0,174.0,214.0,189.0,32.0,104.0,445.0,749.0,36.0,0.0,96.0,75.0,1190.0,631.0,79.0
4310,0.0,736.0,1101.0,8208,856.0,3616,445.0,0.0,880.0,35.0,1332.0,51.0,82.0,610.0,176.0,298.0,211.0,32.0,114.0,455.0,759.0,36.0,0.0,94.0,79.0,1261.0,772.0,78.0
4311,0.0,799.0,1279.0,8691,929.0,3665,522.0,0.0,935.0,33.0,1372.0,51.0,133.0,610.0,174.0,313.0,202.0,32.0,114.0,465.0,759.0,31.0,0.0,95.0,75.0,1252.0,834.0,73.0
4312,0.0,820.0,1542.0,8611,1013.0,3844,548.0,0.0,1092.0,34.0,1543.0,51.0,178.0,608.0,225.0,315.0,237.0,37.0,103.0,565.0,760.0,49.0,0.0,96.0,90.0,1219.0,912.0,78.0
4313,0.0,830.0,1751.0,8612,1063.0,4357,601.0,0.0,1116.0,31.0,1549.0,51.0,181.0,608.0,176.0,308.0,245.0,32.0,102.0,565.0,757.0,113.0,0.0,97.0,86.0,1234.0,1043.0,79.0
4314,0.0,848.0,1768.0,8339,1123.0,4639,601.0,0.0,1127.0,33.0,1500.0,51.0,181.0,607.0,176.0,349.0,240.0,32.0,92.0,544.0,754.0,146.0,0.0,96.0,75.0,1237.0,1100.0,83.0
4315,0.0,781.0,1808.0,8231,1156.0,4949,621.0,0.0,1142.0,33.0,1488.0,151.0,180.0,602.0,175.0,344.0,262.0,32.0,111.0,563.0,721.0,70.0,0.0,97.0,79.0,1192.0,1163.0,82.0
4316,0.0,754.0,1895.0,7754,1124.0,4970,618.0,0.0,1167.0,33.0,1442.0,250.0,179.0,607.0,176.0,336.0,251.0,32.0,107.0,548.0,756.0,142.0,0.0,97.0,157.0,1171.0,1196.0,78.0
4317,0.0,586.0,1815.0,7422,1117.0,4769,561.0,0.0,1092.0,32.0,1338.0,187.0,134.0,608.0,175.0,320.0,198.0,32.0,81.0,446.0,754.0,8.0,0.0,97.0,170.0,1142.0,1032.0,74.0
4318,0.0,425.0,1627.0,7050,985.0,4720,548.0,0.0,740.0,30.0,1197.0,51.0,83.0,605.0,174.0,284.0,227.0,32.0,0.0,572.0,708.0,0.0,0.0,96.0,178.0,1072.0,857.0,73.0
4319,0.0,401.0,1299.0,6027,888.0,4512,505.0,0.0,686.0,32.0,1109.0,51.0,12.0,604.0,175.0,244.0,236.0,32.0,0.0,398.0,622.0,1.0,0.0,96.0,181.0,1012.0,679.0,75.0
4320,0.0,384.0,857.0,6303,842.0,4352,316.0,0.0,841.0,33.0,1126.0,51.0,9.0,607.0,177.0,195.0,187.0,32.0,0.0,347.0,304.0,0.0,0.0,97.0,96.0,1104.0,544.0,74.0
4321,0.0,285.0,733.0,5867,866.0,4187,316.0,0.0,1020.0,33.0,1112.0,51.0,9.0,604.0,173.0,169.0,159.0,32.0,0.0,317.0,269.0,0.0,0.0,97.0,85.0,1081.0,358.0,70.0
4322,0.0,277.0,755.0,5494,734.0,4176,414.0,0.0,918.0,34.0,1110.0,51.0,9.0,604.0,178.0,166.0,182.0,32.0,0.0,320.0,274.0,0.0,0.0,97.0,78.0,1073.0,278.0,67.0
4323,0.0,273.0,706.0,4954,767.0,4034,472.0,0.0,869.0,34.0,1115.0,51.0,9.0,603.0,173.0,171.0,135.0,32.0,0.0,317.0,264.0,0.0,0.0,97.0,77.0,1062.0,266.0,72.0
4324,0.0,275.0,798.0,5019,996.0,4111,478.0,0.0,763.0,32.0,1116.0,51.0,9.0,606.0,176.0,167.0,90.0,32.0,0.0,366.0,259.0,0.0,0.0,97.0,136.0,1046.0,267.0,76.0
4325,0.0,272.0,937.0,4919,1084.0,4177,528.0,0.0,656.0,32.0,1104.0,51.0,9.0,604.0,176.0,170.0,90.0,32.0,0.0,385.0,258.0,0.0,0.0,97.0,141.0,1006.0,289.0,77.0
4326,0.0,332.0,814.0,5532,1035.0,3996,502.0,0.0,599.0,35.0,1077.0,51.0,9.0,603.0,173.0,163.0,88.0,32.0,0.0,382.0,367.0,0.0,0.0,97.0,152.0,1034.0,375.0,83.0
4327,0.0,551.0,798.0,5553,944.0,3407,473.0,0.0,805.0,29.0,1075.0,51.0,9.0,602.0,176.0,169.0,99.0,32.0,0.0,402.0,599.0,0.0,0.0,97.0,144.0,1029.0,309.0,83.0
4328,0.0,665.0,780.0,5862,839.0,3341,495.0,0.0,993.0,25.0,1076.0,51.0,9.0,601.0,175.0,171.0,156.0,32.0,22.0,397.0,691.0,1.0,0.0,98.0,137.0,1030.0,307.0,80.0
4329,0.0,748.0,779.0,6463,839.0,3342,458.0,0.0,1025.0,26.0,1053.0,51.0,9.0,600.0,175.0,180.0,129.0,32.0,93.0,352.0,677.0,0.0,0.0,97.0,134.0,1031.0,399.0,81.0
4330,0.0,778.0,803.0,6595,861.0,3336,390.0,0.0,1082.0,25.0,1070.0,51.0,9.0,601.0,174.0,203.0,139.0,32.0,107.0,382.0,705.0,0.0,0.0,98.0,83.0,1046.0,444.0,81.0
4331,0.0,780.0,847.0,6656,817.0,3285,406.0,0.0,1046.0,24.0,1164.0,51.0,9.0,594.0,174.0,209.0,140.0,32.0,113.0,388.0,729.0,0.0,0.0,97.0,74.0,1081.0,534.0,78.0
4332,0.0,777.0,883.0,6790,811.0,3321,414.0,0.0,1130.0,25.0,1173.0,51.0,9.0,596.0,174.0,246.0,139.0,32.0,118.0,410.0,709.0,0.0,0.0,97.0,78.0,1099.0,558.0,78.0
4333,0.0,755.0,962.0,7383,798.0,3513,378.0,0.0,1167.0,26.0,1171.0,51.0,12.0,598.0,175.0,219.0,152.0,32.0,113.0,431.0,714.0,112.0,0.0,97.0,74.0,1139.0,528.0,79.0
4334,0.0,803.0,1081.0,7615,758.0,3648,376.0,0.0,1189.0,31.0,1176.0,51.0,82.0,597.0,175.0,206.0,161.0,32.0,115.0,432.0,722.0,109.0,0.0,97.0,85.0,1240.0,677.0,78.0
4335,0.0,879.0,1216.0,7943,776.0,3798,409.0,0.0,1263.0,30.0,1290.0,51.0,133.0,596.0,173.0,252.0,194.0,32.0,76.0,438.0,752.0,1.0,0.0,96.0,74.0,1230.0,703.0,77.0
4336,0.0,912.0,1327.0,8815,769.0,4087,405.0,0.0,1164.0,31.0,1289.0,51.0,179.0,595.0,174.0,217.0,193.0,32.0,38.0,535.0,803.0,0.0,0.0,97.0,84.0,1225.0,805.0,79.0
4337,0.0,912.0,1509.0,8930,866.0,4483,406.0,0.0,1311.0,32.0,1284.0,51.0,180.0,595.0,174.0,229.0,242.0,32.0,31.0,538.0,888.0,0.0,0.0,97.0,84.0,1257.0,834.0,81.0
4338,0.0,908.0,1758.0,9122,900.0,4585,444.0,0.0,1272.0,32.0,1433.0,58.0,181.0,597.0,174.0,244.0,244.0,32.0,22.0,585.0,881.0,22.0,0.0,98.0,195.0,1236.0,1075.0,75.0
4339,0.0,914.0,1853.0,8832,986.0,4964,499.0,0.0,1210.0,31.0,1469.0,269.0,180.0,599.0,172.0,274.0,247.0,32.0,20.0,646.0,894.0,83.0,0.0,97.0,203.0,1160.0,1229.0,74.0
4340,0.0,852.0,1788.0,8394,1073.0,5038,574.0,0.0,1336.0,29.0,1425.0,229.0,179.0,595.0,174.0,255.0,230.0,32.0,19.0,628.0,869.0,68.0,0.0,97.0,201.0,1173.0,1268.0,68.0
4341,0.0,841.0,1729.0,8296,1028.0,4884,578.0,0.0,1352.0,31.0,1297.0,51.0,134.0,598.0,174.0,263.0,199.0,32.0,11.0,551.0,846.0,36.0,0.0,97.0,219.0,1123.0,1009.0,71.0
4342,0.0,444.0,1424.0,7191,883.0,4468,558.0,0.0,965.0,35.0,1174.0,51.0,83.0,600.0,172.0,257.0,183.0,32.0,0.0,568.0,727.0,29.0,0.0,97.0,225.0,1089.0,712.0,65.0
4343,0.0,249.0,1032.0,6326,943.0,4242,551.0,0.0,711.0,31.0,1068.0,51.0,12.0,593.0,176.0,260.0,181.0,32.0,0.0,415.0,624.0,1.0,0.0,97.0,87.0,6.0,510.0,66.0
4344,0.0,248.0,833.0,5669,1045.0,3989,594.0,0.0,412.0,34.0,1067.0,51.0,9.0,594.0,172.0,179.0,146.0,32.0,0.0,365.0,414.0,0.0,0.0,97.0,86.0,1073.0,483.0,72.0
4345,0.0,242.0,783.0,4804,1110.0,3766,594.0,0.0,366.0,32.0,1058.0,51.0,9.0,591.0,175.0,160.0,94.0,32.0,0.0,360.0,356.0,0.0,0.0,97.0,77.0,1086.0,384.0,73.0
4346,0.0,247.0,764.0,4516,974.0,3759,568.0,0.0,244.0,36.0,1066.0,51.0,9.0,591.0,172.0,150.0,89.0,32.0,0.0,265.0,335.0,0.0,0.0,97.0,74.0,1050.0,364.0,73.0
4347,0.0,337.0,771.0,4397,967.0,3663,453.0,0.0,246.0,33.0,1057.0,51.0,9.0,596.0,174.0,163.0,103.0,32.0,0.0,217.0,344.0,0.0,0.0,97.0,74.0,1091.0,315.0,72.0
4348,0.0,389.0,801.0,4715,838.0,3723,399.0,0.0,255.0,33.0,1077.0,51.0,9.0,594.0,174.0,155.0,157.0,32.0,0.0,293.0,352.0,0.0,0.0,97.0,71.0,1111.0,325.0,67.0
4349,0.0,553.0,1114.0,4901,908.0,3704,404.0,0.0,795.0,35.0,1072.0,51.0,9.0,594.0,174.0,156.0,198.0,32.0,12.0,440.0,345.0,0.0,0.0,97.0,71.0,1071.0,414.0,69.0
4350,0.0,703.0,1044.0,6481,781.0,3670,457.0,0.0,1130.0,35.0,1071.0,51.0,9.0,596.0,175.0,161.0,197.0,32.0,16.0,254.0,591.0,0.0,0.0,96.0,67.0,1095.0,425.0,73.0
4351,0.0,796.0,931.0,6945,670.0,3547,379.0,0.0,1368.0,21.0,1044.0,51.0,9.0,594.0,173.0,157.0,191.0,32.0,28.0,237.0,669.0,1.0,0.0,96.0,70.0,1196.0,509.0,75.0
4352,0.0,895.0,740.0,7107,645.0,3107,331.0,0.0,1431.0,21.0,1168.0,51.0,9.0,600.0,177.0,157.0,182.0,32.0,26.0,412.0,757.0,0.0,0.0,84.0,69.0,1217.0,352.0,85.0
4353,0.0,923.0,717.0,7729,735.0,3082,402.0,0.0,1466.0,26.0,1191.0,51.0,10.0,583.0,178.0,176.0,287.0,32.0,31.0,329.0,804.0,0.0,0.0,89.0,134.0,1310.0,343.0,85.0
4354,0.0,940.0,695.0,7904,793.0,3214,411.0,0.0,1454.0,30.0,1312.0,51.0,10.0,553.0,174.0,194.0,254.0,32.0,30.0,350.0,878.0,105.0,0.0,91.0,130.0,1316.0,424.0,84.0
4355,0.0,937.0,714.0,8389,840.0,3144,423.0,0.0,1276.0,37.0,1316.0,51.0,10.0,556.0,174.0,197.0,223.0,32.0,29.0,466.0,873.0,132.0,0.0,85.0,139.0,1331.0,503.0,81.0
4356,0.0,936.0,819.0,8994,993.0,3351,501.0,0.0,1277.0,35.0,1308.0,51.0,10.0,553.0,175.0,199.0,197.0,32.0,38.0,456.0,864.0,132.0,0.0,84.0,204.0,1394.0,622.0,83.0
4357,0.0,936.0,910.0,9167,1063.0,3487,526.0,0.0,1092.0,39.0,1324.0,51.0,12.0,592.0,176.0,201.0,174.0,32.0,73.0,421.0,868.0,118.0,0.0,84.0,208.0,1449.0,635.0,82.0
4358,0.0,935.0,1167.0,8759,1121.0,3505,548.0,0.0,938.0,38.0,1445.0,51.0,59.0,590.0,175.0,224.0,181.0,32.0,115.0,508.0,800.0,87.0,0.0,84.0,208.0,1476.0,668.0,77.0
4359,0.0,965.0,1258.0,8762,1127.0,3575,608.0,0.0,827.0,38.0,1540.0,51.0,110.0,597.0,169.0,233.0,196.0,32.0,110.0,615.0,762.0,86.0,0.0,84.0,220.0,1468.0,791.0,79.0
4360,0.0,1009.0,1469.0,8467,1148.0,3534,632.0,0.0,641.0,32.0,1535.0,124.0,178.0,593.0,198.0,244.0,208.0,32.0,110.0,534.0,683.0,86.0,0.0,84.0,194.0,1470.0,1010.0,78.0
4361,0.0,1010.0,1584.0,8636,1232.0,3914,621.0,0.0,480.0,41.0,1477.0,153.0,181.0,593.0,170.0,278.0,219.0,32.0,109.0,595.0,643.0,86.0,0.0,84.0,201.0,1411.0,1185.0,82.0
4362,0.0,1015.0,1849.0,8858,1302.0,4289,583.0,0.0,886.0,42.0,1516.0,244.0,181.0,598.0,170.0,298.0,219.0,32.0,104.0,576.0,623.0,130.0,0.0,84.0,197.0,1375.0,1360.0,79.0
4363,0.0,1007.0,1819.0,8568,1253.0,4912,576.0,0.0,1194.0,38.0,1556.0,534.0,181.0,596.0,171.0,235.0,212.0,32.0,102.0,615.0,612.0,132.0,0.0,83.0,189.0,1355.0,1537.0,78.0
4364,0.0,1008.0,1723.0,8415,1153.0,4497,576.0,0.0,1303.0,40.0,1460.0,537.0,178.0,594.0,171.0,233.0,201.0,32.0,51.0,531.0,750.0,132.0,0.0,84.0,132.0,1302.0,1507.0,76.0
4365,0.0,841.0,1673.0,7458,1039.0,4396,502.0,0.0,1284.0,41.0,1457.0,416.0,111.0,594.0,174.0,309.0,192.0,32.0,0.0,497.0,680.0,76.0,0.0,83.0,182.0,1272.0,1305.0,75.0
4366,0.0,405.0,1446.0,5645,864.0,4139,469.0,0.0,1108.0,38.0,1363.0,351.0,60.0,594.0,172.0,256.0,202.0,32.0,0.0,581.0,477.0,36.0,0.0,84.0,79.0,1245.0,875.0,81.0
4367,0.0,268.0,1172.0,4574,782.0,3951,502.0,0.0,937.0,40.0,1270.0,232.0,12.0,593.0,238.0,161.0,156.0,32.0,0.0,549.0,438.0,36.0,0.0,84.0,68.0,1114.0,584.0,78.0
4368,0.0,244.0,890.0,4040,706.0,4090,380.0,0.0,623.0,36.0,1268.0,153.0,10.0,595.0,192.0,156.0,129.0,32.0,0.0,506.0,291.0,8.0,0.0,84.0,70.0,1050.0,580.0,80.0
4369,0.0,247.0,746.0,4031,696.0,3991,380.0,0.0,632.0,37.0,1055.0,153.0,10.0,589.0,170.0,166.0,125.0,32.0,0.0,463.0,297.0,0.0,0.0,85.0,75.0,1043.0,447.0,77.0
4370,0.0,241.0,746.0,3704,727.0,3898,300.0,0.0,741.0,39.0,956.0,153.0,10.0,596.0,216.0,157.0,87.0,32.0,0.0,437.0,327.0,0.0,0.0,84.0,72.0,1054.0,364.0,76.0
4371,0.0,244.0,743.0,3899,649.0,3933,232.0,0.0,830.0,41.0,921.0,154.0,10.0,591.0,198.0,158.0,88.0,32.0,0.0,382.0,335.0,0.0,0.0,84.0,73.0,1067.0,366.0,78.0
4372,0.0,247.0,773.0,4114,480.0,4015,196.0,0.0,998.0,44.0,913.0,154.0,10.0,591.0,194.0,158.0,128.0,32.0,0.0,349.0,300.0,0.0,0.0,84.0,71.0,1086.0,365.0,79.0
4373,0.0,333.0,1013.0,4616,295.0,4047,246.0,0.0,1100.0,39.0,924.0,154.0,10.0,594.0,171.0,164.0,214.0,32.0,11.0,351.0,301.0,0.0,0.0,83.0,81.0,1075.0,559.0,75.0
4374,0.0,504.0,1038.0,6192,342.0,4027,147.0,0.0,1285.0,41.0,914.0,153.0,10.0,590.0,170.0,155.0,219.0,32.0,10.0,192.0,464.0,1.0,0.0,83.0,193.0,1092.0,472.0,76.0
4375,0.0,564.0,958.0,6322,371.0,3772,191.0,0.0,1338.0,39.0,907.0,153.0,10.0,585.0,169.0,155.0,221.0,32.0,28.0,289.0,569.0,0.0,0.0,84.0,187.0,1185.0,434.0,76.0
4376,0.0,580.0,695.0,6364,483.0,3471,358.0,0.0,1249.0,40.0,933.0,153.0,10.0,580.0,253.0,166.0,192.0,32.0,29.0,455.0,641.0,0.0,0.0,84.0,185.0,1243.0,372.0,80.0
4377,0.0,600.0,734.0,6402,691.0,3481,372.0,0.0,969.0,38.0,921.0,153.0,10.0,571.0,36.0,174.0,145.0,34.0,30.0,454.0,669.0,0.0,0.0,84.0,186.0,1247.0,360.0,80.0
4378,0.0,644.0,808.0,6805,891.0,3469,537.0,0.0,775.0,41.0,1018.0,152.0,10.0,575.0,174.0,198.0,144.0,34.0,30.0,453.0,704.0,20.0,0.0,83.0,129.0,1266.0,353.0,73.0
4379,0.0,746.0,868.0,6981,1015.0,3628,559.0,0.0,512.0,40.0,1205.0,155.0,10.0,572.0,170.0,196.0,103.0,34.0,32.0,358.0,685.0,36.0,0.0,73.0,129.0,1300.0,563.0,80.0
4380,0.0,770.0,1030.0,7045,1075.0,3699,580.0,0.0,389.0,40.0,1199.0,156.0,10.0,573.0,38.0,203.0,124.0,33.0,36.0,405.0,733.0,36.0,0.0,72.0,128.0,1365.0,555.0,78.0
4381,0.0,791.0,1217.0,7041,1132.0,3815,594.0,0.0,373.0,39.0,1274.0,156.0,10.0,583.0,176.0,287.0,148.0,33.0,88.0,378.0,728.0,54.0,0.0,73.0,130.0,1390.0,591.0,77.0
4382,0.0,797.0,1339.0,7171,1190.0,3852,564.0,0.0,413.0,39.0,1383.0,155.0,14.0,581.0,166.0,238.0,155.0,33.0,109.0,386.0,720.0,140.0,0.0,72.0,132.0,1394.0,652.0,80.0
4383,0.0,790.0,1420.0,7389,1169.0,3928,577.0,0.0,505.0,39.0,1394.0,240.0,108.0,588.0,171.0,341.0,153.0,37.0,112.0,517.0,686.0,182.0,0.0,70.0,129.0,1442.0,847.0,69.0
4384,0.0,798.0,1456.0,7479,1079.0,4104,514.0,0.0,450.0,40.0,1413.0,155.0,179.0,591.0,167.0,309.0,213.0,39.0,125.0,650.0,635.0,182.0,0.0,71.0,131.0,1495.0,1118.0,66.0
4385,0.0,799.0,1605.0,7589,1129.0,4269,570.0,0.0,533.0,41.0,1430.0,253.0,182.0,586.0,169.0,282.0,224.0,38.0,109.0,613.0,626.0,182.0,0.0,73.0,140.0,1481.0,1272.0,80.0
4386,0.0,797.0,1857.0,7977,1162.0,4827,546.0,0.0,726.0,39.0,1418.0,336.0,182.0,593.0,170.0,248.0,242.0,39.0,119.0,581.0,679.0,182.0,0.0,73.0,150.0,1450.0,1406.0,79.0
4387,0.0,826.0,1871.0,8180,1064.0,4748,559.0,0.0,881.0,39.0,1438.0,544.0,182.0,584.0,168.0,302.0,226.0,38.0,50.0,642.0,609.0,182.0,0.0,72.0,72.0,1409.0,1465.0,75.0
4388,0.0,859.0,1923.0,8140,930.0,4878,540.0,0.0,816.0,41.0,1374.0,516.0,179.0,587.0,171.0,278.0,188.0,39.0,18.0,627.0,600.0,182.0,0.0,69.0,71.0,1324.0,1413.0,74.0
4389,0.0,792.0,1862.0,7839,961.0,4715,564.0,0.0,954.0,40.0,1285.0,354.0,109.0,582.0,169.0,272.0,175.0,39.0,0.0,493.0,582.0,108.0,0.0,68.0,76.0,1196.0,1164.0,80.0
4390,0.0,614.0,1641.0,6186,1016.0,4520,535.0,0.0,1083.0,41.0,1155.0,343.0,14.0,586.0,168.0,227.0,184.0,39.0,0.0,618.0,429.0,8.0,0.0,68.0,81.0,1182.0,847.0,74.0
4391,0.0,526.0,1312.0,5488,931.0,4256,432.0,0.0,1105.0,40.0,1126.0,181.0,10.0,586.0,170.0,265.0,172.0,37.0,0.0,450.0,371.0,0.0,0.0,68.0,68.0,1137.0,582.0,72.0
4392,0.0,266.0,1181.0,4700,669.0,4233,241.0,0.0,988.0,42.0,961.0,156.0,10.0,580.0,168.0,159.0,168.0,37.0,0.0,442.0,449.0,0.0,0.0,68.0,65.0,1151.0,532.0,78.0
4393,0.0,252.0,1117.0,3990,500.0,3966,241.0,0.0,1111.0,43.0,956.0,157.0,10.0,578.0,169.0,157.0,146.0,37.0,0.0,422.0,425.0,0.0,0.0,68.0,67.0,1093.0,405.0,74.0
4394,0.0,303.0,1096.0,3601,370.0,4028,223.0,0.0,1094.0,40.0,969.0,157.0,10.0,583.0,169.0,153.0,142.0,38.0,0.0,297.0,429.0,0.0,0.0,69.0,62.0,1081.0,444.0,74.0
4395,0.0,430.0,1004.0,3758,425.0,4008,213.0,0.0,1083.0,41.0,980.0,156.0,10.0,581.0,168.0,163.0,140.0,38.0,0.0,299.0,426.0,0.0,0.0,68.0,66.0,1087.0,362.0,78.0
4396,0.0,507.0,995.0,3934,554.0,4134,210.0,0.0,1086.0,40.0,981.0,157.0,10.0,582.0,170.0,156.0,141.0,38.0,0.0,228.0,430.0,0.0,0.0,69.0,69.0,1091.0,330.0,79.0
4397,0.0,559.0,1086.0,4228,631.0,4342,194.0,0.0,1167.0,39.0,993.0,156.0,10.0,584.0,170.0,159.0,188.0,38.0,12.0,264.0,439.0,0.0,0.0,68.0,74.0,1158.0,528.0,79.0
