EIA_ID,week,week_commencing,n_hours,target_MWh,p_avg,p_max,p_min,ador
3861,28,2021-07-12,168,5396.1742,32.1201,58.8567,19.0677,22.9881
3861,29,2021-07-19,168,4028.6432,23.98,53.7111,14.2355,22.8071
3861,30,2021-07-26,168,3675.0949,21.8756,52.3808,12.9862,22.7603
3861,31,2021-08-02,168,3647.9933,21.7142,52.2789,12.8904,22.7567
3861,32,2021-08-09,168,4189.0574,24.9349,54.3147,14.8023,22.8283
3861,33,2021-08-16,168,3244.2223,19.3108,50.7596,11.4637,22.7032
3861,34,2021-08-23,168,2711.266,16.1385,48.7542,9.5804,22.6327
3861,35,2021-08-30,168,2858.2981,17.0137,49.3075,10.1,22.6521
3861,36,2021-09-06,168,3151.5906,18.7595,50.4111,11.1363,22.691
3861,37,2021-09-13,168,4373.0584,26.0301,55.0071,15.4525,22.8527
3861,38,2021-09-20,168,4930.0205,29.3454,57.1027,17.4205,22.9264
3861,39,2021-09-27,168,7571.1473,45.0664,67.0405,26.7531,23.276
3861,40,2021-10-04,168,4995.0374,29.7324,57.3474,17.6503,22.935
3861,41,2021-10-11,168,5195.489,30.9255,58.1016,18.3586,22.9615
3861,42,2021-10-18,168,5417.6111,32.2477,58.9374,19.1435,22.9909
3861,43,2021-10-25,168,13408.5874,79.813,89.0049,47.3801,24.0488
3861,44,2021-11-01,168,8929.2007,53.15,72.1504,31.5519,23.4558
3861,45,2021-11-08,168,12495.1905,74.3761,85.5681,44.1526,23.9278
3861,46,2021-11-15,168,17640,105,105,62.3321,24.6089
3861,47,2021-11-22,168,13116.3935,78.0738,87.9055,46.3476,24.0101
3861,48,2021-11-29,168,17640,105,105,62.3321,24.6089
3861,49,2021-12-06,168,8143.0722,48.4707,69.1924,28.7741,23.3517
3861,50,2021-12-13,168,6208.8508,36.9574,61.9146,21.9394,23.0957
3861,51,2021-12-20,168,6058.9486,36.0652,61.3505,21.4097,23.0758
3861,52,2021-12-27,120,3447.7497,28.7312,56.7145,17.056,22.9127
3866,0,2021-01-01,72,1254.2389,17.42,26.9036,10.3412,9.569
3866,1,2021-01-04,168,3156.1912,18.7869,27.7677,11.1526,9.5994
3866,2,2021-01-11,168,3213.9871,19.1309,27.9851,11.3568,9.607
3866,3,2021-01-18,168,3893.588,23.1761,30.5423,13.7582,9.697
3866,4,2021-01-25,168,3217.9731,19.1546,28.0001,11.3709,9.6075
3866,5,2021-02-01,168,3926.4689,23.3718,30.666,13.8744,9.7013
3866,6,2021-02-08,168,3681.0646,21.9111,29.7426,13.0073,9.6688
3866,7,2021-02-15,168,3162.2569,18.823,27.7905,11.174,9.6002
3866,8,2021-02-22,168,2925.9111,17.4161,26.9012,10.3389,9.5689
3866,9,2021-03-01,168,3075.9053,18.309,27.4656,10.8689,9.5887
3866,10,2021-03-08,168,3153.1315,18.7686,27.7562,11.1418,9.599
3866,11,2021-03-15,168,3359.3421,19.9961,28.5321,11.8705,9.6263
3866,12,2021-03-22,168,3797.2314,22.6026,30.1797,13.4178,9.6842
3866,13,2021-03-29,168,4086.8969,24.3268,31.2696,14.4413,9.7226
3866,14,2021-04-05,168,4740.0486,28.2146,33.7272,16.7493,9.809
3866,15,2021-04-12,168,6231.7671,37.0939,39.3401,22.0203,10.0065
3866,16,2021-04-19,168,6834.783,40.6832,41.6091,24.1511,10.0863
3866,17,2021-04-26,168,7257.0625,43.1968,43.198,25.6433,10.1422
3866,18,2021-05-03,168,7257.6,43.2,43.2,25.6452,10.1423
3866,19,2021-05-10,168,5330.7209,31.7305,35.9498,18.8364,9.8872
3866,20,2021-05-17,168,5609.002,33.3869,36.9968,19.8198,9.9241
3866,21,2021-05-24,168,4204.5007,25.0268,31.7121,14.8569,9.7381
3866,22,2021-05-31,168,4630.793,27.5642,33.3161,16.3632,9.7946
3866,23,2021-06-07,168,3243.3483,19.3056,28.0956,11.4606,9.6109000000000009
3866,24,2021-06-14,168,2646.2604,15.7515,25.849,9.3507,9.5319
3866,25,2021-06-21,168,1812.8252,10.7906,22.713,6.4057,9.4215
3866,26,2021-06-28,168,1416.4091,8.431,21.2214,5.005,9.3691
3866,27,2021-07-05,168,1086.2885,6.466,19.9793,3.8385,9.3254
3866,28,2021-07-12,168,908.1372,5.4056,19.3089,3.209,9.3018
3866,29,2021-07-19,168,960.279,5.7159,19.5051,3.3932,9.3087
3866,30,2021-07-26,168,902.1585,5.37,19.2865,3.1878,9.301
3866,31,2021-08-02,168,793.1121,4.7209,18.8761,2.8025,9.2865
3866,32,2021-08-09,168,792.8688,4.7195,18.8752,2.8017,9.2865
3866,33,2021-08-16,168,715.0412,4.2562,18.5824,2.5266,9.2762
3866,34,2021-08-23,168,775.0334,4.6133,18.8081,2.7386,9.2842
3866,35,2021-08-30,168,752.0112,4.4763,18.7215,2.6573,9.2811
3866,36,2021-09-06,168,813.4107,4.8417,18.9525,2.8742,9.2892
3866,37,2021-09-13,168,940.7466,5.5997,19.4316,3.3242,9.3061
3866,38,2021-09-20,168,1020.1764,6.0725,19.7305,3.6049,9.3166
3866,39,2021-09-27,168,946.4797,5.6338,19.4532,3.3444,9.3068
3866,40,2021-10-04,168,955.7452,5.689,19.4881,3.3772,9.3081
3866,41,2021-10-11,168,1080.123,6.4293,19.9561,3.8167,9.3245
3866,42,2021-10-18,168,1211.7743,7.2129,20.4514,4.2819,9.342
3866,43,2021-10-25,168,1401.6141,8.3429,21.1657,4.9527,9.3671
3866,44,2021-11-01,168,1452.2296,8.6442,21.3562,5.1315,9.3738
3866,45,2021-11-08,168,1741.2123,10.3644,22.4436,6.1527,9.4121
3866,46,2021-11-15,168,2090.918,12.4459,23.7594,7.3884,9.4583
3866,47,2021-11-22,168,2316.2513,13.7872,24.6072,8.1846,9.4882
3866,48,2021-11-29,168,2501.068,14.8873,25.3027,8.8377,9.5126
3866,49,2021-12-06,168,2561.6435,15.2479,25.5306,9.0517,9.5207
3866,50,2021-12-13,168,2583.5984,15.3786,25.6132,9.1293,9.5236
3866,51,2021-12-20,168,2459.6594,14.6408,25.1468,8.6914,9.5072
3866,52,2021-12-27,120,2031.8925,16.9324,26.5954,10.0518,9.5581
3867,0,2021-01-01,72,3339.9138,46.3877,55.0739,27.5375,15.9091
3867,1,2021-01-04,168,8404.6243,50.0275,57.3748,29.6983,15.9901
3867,2,2021-01-11,168,8558.5292,50.943600000000004,57.9539,30.2421,16.0105
3867,3,2021-01-18,168,10368.2389,61.7157,64.7632,36.6368,16.25
3867,4,2021-01-25,168,8569.1434,51.0068,57.9938,30.2796,16.0119
3867,5,2021-02-01,168,10100.9808,60.1249,63.7576,35.6925,16.2147
3867,6,2021-02-08,168,9469.6695,56.3671,61.3822,33.4617,16.1311
3867,7,2021-02-15,168,8135.0181,48.4227,56.3603,28.7456,15.9544
3867,8,2021-02-22,168,7527.0102,44.8036,54.0726,26.5972,15.8739
3867,9,2021-03-01,168,8002.243,47.6324,55.8607,28.2764,15.9368
3867,10,2021-03-08,168,8203.154,48.8283,56.6167,28.9864,15.9634
3867,11,2021-03-15,168,8739.6292,52.0216,58.6353,30.882,16.0344
3867,12,2021-03-22,168,9878.8374,58.8026,62.9218,34.9075,16.1852
3867,13,2021-03-29,168,10454.3363,62.2282,65.0872,36.9411,16.2614
3867,14,2021-04-05,168,11985.0628,71.3397,71.3397,42.35,16.4641
3867,15,2021-04-12,168,15036,89.5,89.5,53.1307,16.8679
3867,16,2021-04-19,168,15036,89.5,89.5,53.1307,16.8679
3867,17,2021-04-26,168,15036,89.5,89.5,53.1307,16.8679
3867,18,2021-05-03,168,15036,89.5,89.5,53.1307,16.8679
3867,19,2021-05-10,168,13919.1328,82.852,82.852,49.1841,16.7201
3867,20,2021-05-17,168,14645.7573,87.1771,87.1771,51.7517,16.8163
3867,21,2021-05-24,168,10978.4408,65.3479,67.0592,38.793,16.3308
3867,22,2021-05-31,168,12209.8715,72.6778,72.6778,43.1444,16.4938
3867,23,2021-06-07,168,8563.0733,50.9707,57.971,30.2582,16.0111
3867,24,2021-06-14,168,6986.6446,41.5872,52.0393,24.6878,15.8024
3867,25,2021-06-21,168,4786.2128,28.4894,43.7598,16.9124,15.5111
3867,26,2021-06-28,168,3766.4581,22.4194,39.9228,13.309,15.3761
3867,27,2021-07-05,168,2906.3434,17.2997,36.6864,10.2698,15.2623
3867,28,2021-07-12,168,2429.7031,14.4625,34.893,8.5855,15.1992
3867,29,2021-07-19,168,2569.2076,15.2929,35.4179,9.0785,15.2176
3867,30,2021-07-26,168,2412.338,14.3592,34.8277,8.5242,15.1969
3867,31,2021-08-02,168,2114.3867,12.5856,33.7066,7.4713,15.1574
3867,32,2021-08-09,168,2113.7383,12.5818,33.7041,7.469,15.1573
3867,33,2021-08-16,168,1906.2548,11.3468,32.9234,6.7359,15.1299
3867,34,2021-08-23,168,2066.19,12.2988,33.5252,7.301,15.151
3867,35,2021-08-30,168,1990.2173,11.8465,33.2393,7.0326,15.141
3867,36,2021-09-06,168,2145.781,12.7725,33.8247,7.5823,15.1616
3867,37,2021-09-13,168,2481.6936,14.772,35.0886,8.7692,15.206
3867,38,2021-09-20,168,2691.2298,16.0192,35.877,9.5096,15.2338
3867,39,2021-09-27,168,2451.3623,14.5914,34.9745,8.662,15.202
3867,40,2021-10-04,168,2415.171,14.376,34.8383,8.5342,15.1972
3867,41,2021-10-11,168,2729.4741,16.2469,36.0209,9.6448,15.2388
3867,42,2021-10-18,168,3062.1575,18.2271,37.2727,10.8203,15.2829
3867,43,2021-10-25,168,3541.8832,21.0826,39.0778,12.5155,15.3464
3867,44,2021-11-01,168,3827.3852,22.7821,40.152,13.5243,15.3842
3867,45,2021-11-08,168,4589.0059,27.3155,43.0178,16.2155,15.485
3867,46,2021-11-15,168,5510.6634,32.8016,46.4857,19.4723,15.607
3867,47,2021-11-22,168,6104.5348,36.3365,48.7202,21.5708,15.6856
3867,48,2021-11-29,168,6580.288,39.1684,50.5104,23.2519,15.7486
3867,49,2021-12-06,168,6735.3676,40.0915,51.0939,23.7999,15.7691
3867,50,2021-12-13,168,6793.094,40.4351,51.3111,24.0038,15.7768
3867,51,2021-12-20,168,6467.2191,38.4954,50.0849,22.8523,15.7336
3867,52,2021-12-27,120,5342.4854,44.5207,53.8937,26.4292,15.8676
3868,0,2021-01-01,72,53.9439,0.7492,1.0622,0.4448,0.3567
3868,1,2021-01-04,168,173.9303,1.0353,1.243,0.6146,0.3631
3868,2,2021-01-11,168,181.7738,1.082,1.2725,0.6423,0.3641
3868,3,2021-01-18,168,176.8716,1.0528,1.2541,0.625,0.3635
3868,4,2021-01-25,168,185.3034,1.103,1.2858,0.6548,0.3646
3868,5,2021-02-01,168,183.8246,1.0942,1.2803,0.6496,0.3644
3868,6,2021-02-08,168,212.4145,1.2644,1.3878,0.7506,0.3682
3868,7,2021-02-15,168,213.7547,1.2723,1.3929,0.7553,0.3684
3868,8,2021-02-22,168,136.4278,0.8121,1.1019,0.4821,0.3581
3868,9,2021-03-01,168,120.416,0.7168,1.0417,0.4255,0.356
3868,10,2021-03-08,168,117.2614,0.698,1.0298,0.4144,0.3556
3868,11,2021-03-15,168,116.7435,0.6949,1.0279,0.4125,0.3555
3868,12,2021-03-22,168,109.7045,0.653,1.0014,0.3876,0.3546
3868,13,2021-03-29,168,110.2993,0.6565,1.0036,0.3897,0.3547
3868,14,2021-04-05,168,110.717,0.659,1.0052,0.3912,0.3547
3868,15,2021-04-12,168,125.3163,0.7459,1.0601,0.4428,0.3566
3868,16,2021-04-19,168,166.9301,0.9936,1.2167,0.5899,0.3622
3868,17,2021-04-26,168,177.616,1.0572,1.2569,0.6276,0.3636
3868,18,2021-05-03,168,208.9744,1.2439,1.3749,0.7384,0.3677
3868,19,2021-05-10,168,234.184,1.394,1.4698,0.8275,0.3711
3868,20,2021-05-17,168,194.3793,1.157,1.32,0.6869,0.3658
3868,21,2021-05-24,168,204.9939,1.2202,1.3599,0.7244,0.3672
3868,22,2021-05-31,168,268.8,1.6,1.6,0.9498,0.3756
3868,23,2021-06-07,168,260.278,1.5493,1.5679,0.9197,0.3745
3868,24,2021-06-14,168,226.2293,1.3466,1.4398,0.7994,0.37
3868,25,2021-06-21,168,237.8836,1.416,1.4837,0.8406,0.3715
3868,26,2021-06-28,168,250.8529,1.4932,1.5325,0.8864,0.3733
3868,27,2021-07-05,168,187.3176,1.115,1.2934,0.6619,0.3649
3868,28,2021-07-12,168,201.2295,1.1978,1.3458,0.7111,0.3667
3868,29,2021-07-19,168,181.7483,1.0818,1.2725,0.6422,0.3641
3868,30,2021-07-26,168,158.7639,0.945,1.186,0.561,0.3611
3868,31,2021-08-02,168,152.24,0.9062,1.1614,0.5379,0.3602
3868,32,2021-08-09,168,170.7174,1.0162,1.2309,0.6032,0.3627
3868,33,2021-08-16,168,157.3014,0.9363,1.1805,0.5558,0.3609
3868,34,2021-08-23,168,166.6064,0.9917,1.2155,0.5887,0.3621
3868,35,2021-08-30,168,119.4005,0.7107,1.0379,0.4219,0.3559
3868,36,2021-09-06,168,97.9427,0.583,0.9571,0.3461,0.353
3868,37,2021-09-13,168,91.8213,0.5466,0.9341,0.3245,0.3522
3868,38,2021-09-20,168,107.6428,0.6407,0.9936,0.3804,0.3543
3868,39,2021-09-27,168,95.0661,0.5659,0.9463,0.3359,0.3526
3868,40,2021-10-04,168,97.3758,0.5796,0.955,0.3441,0.3529
3868,41,2021-10-11,168,97.3977,0.5797,0.9551,0.3442,0.353
3868,42,2021-10-18,168,102.3201,0.609,0.9736,0.3616,0.3536
3868,43,2021-10-25,168,95.2537,0.567,0.947,0.3366,0.3527
3868,44,2021-11-01,168,134.4233,0.8001,1.0944,0.475,0.3579
3868,45,2021-11-08,168,126.1521,0.7509,1.0633,0.4458,0.3568
3868,46,2021-11-15,168,150.8154,0.8977,1.1561,0.5329,0.36
3868,47,2021-11-22,168,151.1376,0.8996,1.1573,0.5341,0.3601
3868,48,2021-11-29,168,170.5553,1.0152,1.2303,0.6027,0.3626
3868,49,2021-12-06,168,180.6152,1.0751,1.2682,0.6382,0.364
3868,50,2021-12-13,168,185.4772,1.104,1.2865,0.6554,0.3646
3868,51,2021-12-20,168,164.9487,0.9818,1.2092,0.5829,0.3619
3868,52,2021-12-27,120,141.8991,1.1825,1.3361,0.702,0.3664
3869,0,2021-01-01,72,681.7677,9.469,19.8175,5.6212,8.2019
3869,1,2021-01-04,168,1715.6135,10.212,20.2872,6.0622,8.2185
3869,2,2021-01-11,168,1747.0297,10.399,20.4054,6.1732,8.2226
3869,3,2021-01-18,168,2116.4409,12.5979,21.7954,7.4786,8.2715
3869,4,2021-01-25,168,1749.1964,10.4119,20.4135,6.1809,8.2229
3869,5,2021-02-01,168,2031.2559,12.0908,21.4748,7.1776,8.2602
3869,6,2021-02-08,168,1904.3024,11.3351,20.9971,6.729,8.2434
3869,7,2021-02-15,168,1635.9108,9.7376,19.9873,5.7806,8.2079
3869,8,2021-02-22,168,1513.6435,9.0098,19.5272,5.3486,8.1917
3869,9,2021-03-01,168,1594.1149,9.4888,19.83,5.6329,8.2024
3869,10,2021-03-08,168,1634.1381,9.727,19.9806,5.7743,8.2077
3869,11,2021-03-15,168,1741.0085,10.3631,20.3827,6.152,8.2218
3869,12,2021-03-22,168,1967.9485,11.714,21.2366,6.9539,8.2519
3869,13,2021-03-29,168,2119.608,12.6167,21.8073,7.4898,8.2719
3869,14,2021-04-05,168,2459.5646,14.6403,23.0864,8.691,8.3169
3869,15,2021-04-12,168,3233.6027,19.2476,25.9989,11.4261,8.4194
3869,16,2021-04-19,168,3546.5018,21.1101,27.1762,12.5318,8.4608
3869,17,2021-04-26,168,3796.2473,22.5967,28.1159,13.4143,8.4939
3869,18,2021-05-03,168,4152.914,24.7197,29.458,14.6746,8.5411
3869,19,2021-05-10,168,2847.1504,16.9473,24.5448,10.0606,8.3682
3869,20,2021-05-17,168,2995.781,17.832,25.104,10.5858,8.3879
3869,21,2021-05-24,168,2245.6336,13.3669,22.2815,7.9351,8.2886
3869,22,2021-05-31,168,2672.8682,15.9099,23.889,9.4448,8.3452
3869,23,2021-06-07,168,1891.3269,11.2579,20.9483,6.6831,8.2417
3869,24,2021-06-14,168,1543.1409,9.1854,19.6382,5.4528,8.1956
3869,25,2021-06-21,168,1057.1313,6.2924,17.8095,3.7354,8.1313
3869,26,2021-06-28,168,849.7158,5.0578,17.0291,3.0025,8.1038
3869,27,2021-07-05,168,667.3493,3.9723,16.3429,2.3581,8.0797
3869,28,2021-07-12,168,557.904,3.3209,15.9311,1.9714,8.0652
3869,29,2021-07-19,168,589.9368,3.5115,16.0516,2.0846,8.0694
3869,30,2021-07-26,168,551.1331,3.2806,15.9056,1.9475,8.0643
3869,31,2021-08-02,168,470.1166,2.7983,15.6008,1.6612,8.0536
3869,32,2021-08-09,168,469.9725,2.7975,15.6002,1.6607,8.0536
3869,33,2021-08-16,168,423.8402,2.5229,15.4266,1.4977,8.0475
3869,34,2021-08-23,168,459.4005,2.7345,15.5604,1.6233,8.0522
3869,35,2021-08-30,168,421.7128,2.5102,15.4186,1.4901,8.0472
3869,36,2021-09-06,168,444.7277,2.6472,15.5052,1.5715,8.0502
3869,37,2021-09-13,168,514.3479,3.0616,15.7672,1.8175,8.0594
3869,38,2021-09-20,168,557.7757,3.3201,15.9306,1.9709,8.0652
3869,39,2021-09-27,168,499.8333,2.9752,15.7126,1.7662,8.0575
3869,40,2021-10-04,168,481.3565,2.8652,15.643,1.7009,8.0551
3869,41,2021-10-11,168,543.9988,3.2381,15.8787,1.9223,8.0634
3869,42,2021-10-18,168,610.3044,3.6328,16.1282,2.1565,8.0721
3869,43,2021-10-25,168,705.9163,4.2019,16.488,2.4944,8.0848
3869,44,2021-11-01,168,792.2301,4.7157,16.8128,2.7994,8.0962
3869,45,2021-11-08,168,949.8779,5.654,17.4059,3.3565,8.1171
3869,46,2021-11-15,168,1140.6517,6.7896,18.1238,4.0306,8.1423
3869,47,2021-11-22,168,1263.5771,7.5213,18.5863,4.4649,8.1586
3869,48,2021-11-29,168,1348.9506,8.0295,18.9075,4.7666,8.1699
3869,49,2021-12-06,168,1375.7699,8.1891,19.0084,4.8614,8.1735
3869,50,2021-12-13,168,1387.5611,8.2593,19.0528,4.903,8.175
3869,51,2021-12-20,168,1320.9978,7.8631,18.8024,4.6678,8.1662
3869,52,2021-12-27,120,1091.259,9.0938,19.5803,5.3984,8.1936
3878,0,2021-01-01,72,820.8,11.4,11.6207,6.7675,2.804
3878,1,2021-01-04,168,1915.2,11.4,11.6207,6.7675,2.804
3878,2,2021-01-11,168,1915.2,11.4,11.6207,6.7675,2.804
3878,3,2021-01-18,168,1341.5555,7.9854,9.4623,4.7405,2.728
3878,4,2021-01-25,168,1090.0138,6.4882,8.5158,3.8516,2.6947
3878,5,2021-02-01,168,1621.5472,9.6521,10.5158,5.7298,2.7651
3878,6,2021-02-08,168,1475.7373,8.7842,9.9672,5.2146,2.7458
3878,7,2021-02-15,168,1255.8465,7.4753,9.1398,4.4376,2.7167
3878,8,2021-02-22,168,1668.5826,9.932,10.6928,5.896,2.7713
3878,9,2021-03-01,168,1159.5452,6.9021,8.7774,4.0973,2.7039
3878,10,2021-03-08,168,1051.452,6.2586,8.3707,3.7154,2.6896
3878,11,2021-03-15,168,910.6033,5.4203,7.8407,3.2177,2.671
3878,12,2021-03-22,168,910.6033,5.4203,7.8407,3.2177,2.671
3878,13,2021-03-29,168,874.2143,5.2037,7.7038,3.0891,2.6662
3878,14,2021-04-05,168,858.4031,5.1095,7.6443,3.0332,2.6641
3878,15,2021-04-12,168,875.7899,5.213,7.7097,3.0947,2.6664
3878,16,2021-04-19,168,1352.6683,8.0516,9.5041,4.7797,2.7295
3878,17,2021-04-26,168,1240.282,7.3826,9.0812,4.3826,2.7146
3878,18,2021-05-03,168,1181.8639,7.0349,8.8614,4.1762,2.7069
3878,19,2021-05-10,168,1180.7756,7.0284,8.8573,4.1723,2.7067
3878,20,2021-05-17,168,1419.1073,8.4471,9.7541,5.0145,2.7383
3878,21,2021-05-24,168,1469.1679,8.745,9.9424,5.1914,2.7449
3878,22,2021-05-31,168,1915.2,11.4,11.6207,6.7675,2.804
3878,23,2021-06-07,168,1195.2547,7.1146,8.9118,4.2235,2.7087
3878,24,2021-06-14,168,1746.611,10.3965,10.9864,6.1718,2.7816
3878,25,2021-06-21,168,1915.2,11.4,11.6207,6.7675,2.804
3878,26,2021-06-28,168,1915.2,11.4,11.6207,6.7675,2.804
3878,27,2021-07-05,168,1392.7293,8.2901,9.6548,4.9213,2.7348
3878,28,2021-07-12,168,1061.6793,6.3195,8.4092,3.7515,2.691
3878,29,2021-07-19,168,792.6222,4.718,7.3968,2.8008,2.6554
3878,30,2021-07-26,168,722.4606,4.3004,7.1328,2.5529,2.6461
3878,31,2021-08-02,168,713.4394,4.2467,7.0989,2.521,2.6449
3878,32,2021-08-09,168,819.2555,4.8765,7.497,2.8949,2.6589
3878,33,2021-08-16,168,634.4737,3.7766,6.8017,2.242,2.6344
3878,34,2021-08-23,168,530.2433,3.1562,6.4096,1.8736,2.6206
3878,35,2021-08-30,168,553.6104,3.2953,6.4975,1.9562,2.6237
3878,36,2021-09-06,168,608.3639,3.6212,6.7035,2.1497,2.631
3878,37,2021-09-13,168,844.1487,5.0247,7.5907,2.9829,2.6622
3878,38,2021-09-20,168,951.6613,5.6647,7.9952,3.3628,2.6764
3878,39,2021-09-27,168,1421.1647,8.4593,9.7618,5.0218,2.7386
3878,40,2021-10-04,168,906.0295,5.393,7.8235,3.2015,2.6704
3878,41,2021-10-11,168,942.3886,5.6095,7.9603,3.33,2.6752
3878,42,2021-10-18,168,982.6784,5.8493,8.1119,3.4724,2.6805
3878,43,2021-10-25,168,1915.2,11.4,11.6207,6.7675,2.804
3878,44,2021-11-01,168,1092.0415,6.5002,8.5234,3.8588,2.695
3878,45,2021-11-08,168,1528.1622,9.0962,10.1644,5.3999,2.7527
3878,46,2021-11-15,168,1915.2,11.4,11.6207,6.7675,2.804
3878,47,2021-11-22,168,1604.1354,9.5484000000000009,10.4503,5.6683,2.7628
3878,48,2021-11-29,168,1915.2,11.4,11.6207,6.7675,2.804
3878,49,2021-12-06,168,1459.7804,8.6892,9.9071,5.1582,2.7437
3878,50,2021-12-13,168,1113.0392,6.6252,8.6024,3.933,2.6978
3878,51,2021-12-20,168,1086.1667,6.4653,8.5013,3.838,2.6942
3878,52,2021-12-27,120,618.0662,5.1506,7.6702,3.0576,2.665
3891,0,2021-01-01,72,2988.1474,41.502,59.3429,24.6372,20.0512
3891,1,2021-01-04,168,7519.4324,44.7585,61.4014,26.5704,20.1236
3891,2,2021-01-11,168,7657.1277,45.5781,61.9195,27.057,20.1419
3891,3,2021-01-18,168,9276.2351,55.2157,68.0117,32.7782,20.3562
3891,4,2021-01-25,168,7666.624,45.6347,61.9553,27.0905,20.1431
3891,5,2021-02-01,168,8411.127,50.0662,64.7566,29.7213,20.2417
3891,6,2021-02-08,168,7885.4315,46.9371,62.7786,27.8637,20.1721
3891,7,2021-02-15,168,6774.062,40.3218,58.5968,23.9366,20.025
3891,8,2021-02-22,168,6267.7714,37.3082,56.6918,22.1476,19.9579
3891,9,2021-03-01,168,7819.4666,46.5444,62.5304,27.6306,20.1634
3891,10,2021-03-08,168,8015.7887,47.713,63.2691,28.3243,20.1893
3891,11,2021-03-15,168,8540.0104,50.8334,65.2415,30.1767,20.2587
3891,12,2021-03-22,168,9653.1984,57.4595,69.4301,34.1102,20.4061
3891,13,2021-03-29,168,10390.6149,61.8489,72.2048,36.7159,20.5037
3891,14,2021-04-05,168,12052.0184,71.7382,78.4561,42.5866,20.7236
3891,15,2021-04-12,168,15120,90,90,53.4275,21.1298
3891,16,2021-04-19,168,15120,90,90,53.4275,21.1298
3891,17,2021-04-26,168,15120,90,90,53.4275,21.1298
3891,18,2021-05-03,168,15120,90,90,53.4275,21.1298
3891,19,2021-05-10,168,13037.9564,77.6069,82.1659,46.0705,20.8542
3891,20,2021-05-17,168,13718.5805,81.6582,84.7269,48.4755,20.9443
3891,21,2021-05-24,168,10283.4303,61.2109,71.8015,36.3372,20.4895
3891,22,2021-05-31,168,11448.9898,68.1487,76.1871,40.4557,20.6438
3891,23,2021-06-07,168,8030.6056,47.8012,63.3248,28.3767,20.1913
3891,24,2021-06-14,168,6552.2021,39.0012,57.762,23.1526,19.9956
3891,25,2021-06-21,168,4488.5973,26.7178,49.9973,15.8607,19.7224
3891,26,2021-06-28,168,3656.2447,21.7634,46.8655,12.9196,19.6122
3891,27,2021-07-05,168,2902.5506,17.2771,44.0295,10.2563,19.5125
3891,28,2021-07-12,168,2426.5323,14.4436,42.2384,8.5743,19.4495
3891,29,2021-07-19,168,2565.8548,15.2729,42.7627,9.0666,19.4679
3891,30,2021-07-26,168,2393.6066,14.2477,42.1145,8.458,19.4451
3891,31,2021-08-02,168,2025.4966,12.0565,40.7295,7.1572,19.3964
3891,32,2021-08-09,168,2024.8755,12.0528,40.7271,7.155,19.3963
3891,33,2021-08-16,168,1826.1147,10.8697,39.9792,6.4527,19.37
3891,34,2021-08-23,168,1979.3261,11.7817,40.5557,6.9941,19.3903
3891,35,2021-08-30,168,1887.642,11.236,40.2108,6.6701,19.3781
3891,36,2021-09-06,168,2026.1445,12.0604,40.7319,7.1595,19.3965
3891,37,2021-09-13,168,2343.3286,13.9484,41.9254,8.2803,19.4384
3891,38,2021-09-20,168,2541.1822,15.1261,42.6698,8.9794,19.4646
3891,39,2021-09-27,168,2288.1678,13.62,41.7178,8.0854,19.4311
3891,40,2021-10-04,168,2218.6179,13.2061,41.4561,7.8396,19.4219
3891,41,2021-10-11,168,2507.3421,14.9247,42.5425,8.8599,19.4602
3891,42,2021-10-18,168,2812.9508,16.7438,43.6924,9.9397,19.5006
3891,43,2021-10-25,168,3253.6352,19.3669,45.3506,11.4969,19.5589
3891,44,2021-11-01,168,3400.6994,20.2423,45.9039,12.0166,19.5784
3891,45,2021-11-08,168,4077.4129,24.2703,48.4502,14.4078,19.668
3891,46,2021-11-15,168,4896.3219,29.1448,51.5315,17.3015,19.7764
3891,47,2021-11-22,168,5423.9871,32.2856,53.5169,19.166,19.8462
3891,48,2021-11-29,168,5842.8011,34.7786,55.0928,20.6459,19.9017
3891,49,2021-12-06,168,5979.0198,35.5894,55.6053,21.1272,19.9197
3891,50,2021-12-13,168,6030.2638,35.8944,55.7982,21.3083,19.9265
3891,51,2021-12-20,168,5740.9831,34.1725,54.7097,20.2861,19.8882
3891,52,2021-12-27,120,4742.5512,39.5213,58.0908,23.4614,20.0072
3913,0,2021-01-01,72,3024,42,44.9429,24.9328,11.5608
3913,1,2021-01-04,168,7056,42,44.9429,24.9328,11.5608
3913,2,2021-01-11,168,7056,42,44.9429,24.9328,11.5608
3913,3,2021-01-18,168,4631.3123,27.5673,35.8196,16.365,11.2399
3913,4,2021-01-25,168,3762.9413,22.3985,32.5522,13.2966,11.1249
3913,5,2021-02-01,168,5265.5116,31.3423,38.2059,18.606,11.3238
3913,6,2021-02-08,168,4792.0356,28.524,36.4244,16.933,11.2612
3913,7,2021-02-15,168,4078.0032,24.2738,33.7377,14.4099,11.1666
3913,8,2021-02-22,168,5418.2458,32.2515,38.7806,19.1457,11.344
3913,9,2021-03-01,168,3764.344,22.4068,32.5575,13.3016,11.1251
3913,10,2021-03-08,168,3413.4306,20.318,31.2371,12.0616,11.0787
3913,11,2021-03-15,168,2956.1798,17.5963,29.5166,10.4459,11.0181
3913,12,2021-03-22,168,2956.1798,17.5963,29.5166,10.4459,11.0181
3913,13,2021-03-29,168,2899.8907,17.2613,29.3048,10.2469,11.0107
3913,14,2021-04-05,168,2896.3056,17.2399,29.2913,10.2343,11.0102
