,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
3457,1361,3306,1967,5953,153,23105,168,1242,611,479,1487,2965,4051,1234,5088,2088,2167,1523,5244,2728,1070,3664,1851,310,500,2154,1287,77
3458,1344,3381,1979,6005,150,24147,164,1176,608,460,1472,2970,4063,1216,5051,2077,2165,1534,5224,2731,1045,3629,1719,312,495,2135,1315,76
3459,1325,3320,1937,6006,150,25006,163,1133,601,442,1471,2989,4060,1215,5055,2045,2092,1596,5281,2837,1009,3496,1691,309,483,2179,1295,75
3460,1324,3362,1965,6017,147,25866,158,1081,603,435,1484,3072,4148,1235,5248,2044,2029,1579,5214,2837,1009,3414,1616,315,488,2080,1253,76
3461,1290,3192,1910,5992,146,25220,156,993,601,403,1431,2981,4010,1194,5029,2013,2066,1484,4892,2828,983,3228,1531,310,492,2110,1218,77
3462,1236,2965,1783,5674,135,23553,153,896,592,371,1334,2795,3800,1135,4766,1885,1931,1381,4533,2662,937,2985,1312,291,464,2032,1171,68
3463,1153,2739,1625,5352,128,21846,146,813,582,341,1275,2557,3585,1096,4594,1721,1777,1311,4339,2333,860,2750,1236,269,434,1991,1109,68
3464,1110,2558,1514,5075,123,20703,137,769,573,308,1252,2391,3410,1076,4466,1626,1655,1261,4212,2125,819,2529,1108,255,407,1946,1071,65
3465,1069,2446,1431,4952,113,19721,132,725,570,287,1226,2276,3278,1066,4405,1566,1580,1232,4162,2042,785,2378,1065,243,391,1931,1046,65
3466,1049,2364,1379,4887,112,19165,134,702,566,271,1235,2176,3196,1078,4364,1520,1534,1209,4131,2028,764,2283,1034,234,383,1930,1026,65
3467,1044,2314,1351,4870,115,18856,130,689,566,262,1261,2130,3126,1087,4396,1524,1520,1212,4149,1997,749,2246,1054,231,378,1964,1026,67
3468,1060,2320,1346,4929,114,18869,138,684,568,260,1267,2123,3123,1093,4403,1545,1535,1233,4183,2034,759,2215,1068,230,376,2007,1032,53
3469,1086,2326,1369,5084,120,19240,142,676,571,265,1301,2142,3106,1114,4468,1591,1582,1237,4201,2088,775,2190,1078,228,388,2035,1019,56
3470,1124,2314,1379,5270,127,19129,148,704,577,269,1357,2123,3085,1167,4525,1700,1672,1240,4351,2155,813,2214,980,228,401,2077,997,66
3471,1200,2282,1417,5521,137,19151,153,761,589,294,1400,2202,3182,1210,4709,1797,1788,1264,4476,2297,871,2367,951,233,429,2144,993,70
3472,1257,2282,1486,5778,148,19644,162,830,598,314,1436,2461,3329,1222,4766,1912,1945,1308,4565,2488,947,2515,1003,236,457,2162,1017,73
3473,1296,2295,1534,5917,153,19704,160,921,595,347,1435,2669,3442,1237,4788,1957,2013,1343,4626,2662,988,2696,1080,238,478,2158,1042,72
3474,1308,2338,1565,5957,154,19668,164,1004,595,372,1417,2702,3569,1222,4758,1962,2059,1359,4622,2746,1020,2881,1158,239,492,2160,1067,77
3475,1300,2428,1564,5936,155,19380,162,1072,593,401,1404,2715,3667,1214,4746,1945,2085,1378,4619,2809,1045,3069,1263,241,494,2146,1102,81
3476,1279,2546,1558,5917,155,18869,161,1135,587,426,1384,2899,3739,1205,4750,1916,2118,1396,4618,2870,1045,3255,1403,246,502,2126,1137,79
3477,1251,2701,1560,5909,154,18622,162,1186,588,459,1373,2944,3870,1206,4710,1913,2088,1429,4689,2888,1016,3440,1503,252,494,2118,1156,78
3478,1235,2873,1570,5919,150,18582,158,1231,585,470,1367,2952,3973,1205,4737,1902,2079,1483,4750,2771,986,3599,1569,258,493,2143,1198,79
3479,1234,3080,1593,5907,145,19032,159,1265,586,484,1373,2992,4024,1212,4802,1923,2065,1532,4869,2741,1000,3769,1758,263,490,2158,1254,79
3480,1244,3335,1645,6026,147,19821,151,1287,587,490,1379,2999,4068,1222,4796,1954,2088,1575,5067,2811,995,3898,1907,271,484,2184,1293,79
3481,1250,3519,1713,6027,145,20719,154,1252,588,479,1396,2726,4128,1233,4844,1998,2119,1606,5156,2831,995,3938,1879,279,478,2192,1320,77
3482,1267,3597,1815,6054,145,21902,152,1202,583,458,1401,2640,4100,1224,4899,1966,2097,1595,5185,2790,982,3855,1837,284,471,2169,1335,72
3483,1244,3505,1751,5980,144,23042,152,1168,570,426,1403,2720,4073,1224,5014,1976,2107,1613,5243,2776,963,3653,1810,278,465,2153,1322,74
3484,1266,3436,1802,6037,147,24041,152,1110,574,420,1419,2836,4092,1235,5087,1997,2064,1577,5215,2772,966,3517,1674,277,465,2125,1279,76
3485,1258,3255,1764,6025,144,23632,149,1035,577,402,1372,2772,3992,1193,4854,1952,2032,1468,4940,2788,974,3312,1492,271,484,2117,1244,72
3486,1186,3051,1659,5750,137,22388,145,939,570,353,1280,2608,3797,1140,4619,1828,1899,1363,4619,2626,942,3071,1376,254,463,2032,1182,67
3487,1126,2808,1533,5427,127,20996,138,877,560,327,1205,2442,3582,1090,4415,1693,1767,1303,4367,2428,882,2816,1320,234,426,1983,1122,66
3488,1072,2614,1431,5214,119,19829,131,812,552,289,1166,2298,3399,1069,4297,1615,1648,1261,4204,2298,836,2610,1260,222,417,1933,1071,66
3489,1044,2473,1382,5063,117,19024,131,764,546,266,1150,2194,3265,1063,4247,1551,1583,1218,4072,2220,792,2444,1181,212,394,1912,1056,64
3490,1040,2394,1337,5013,115,18569,129,730,541,255,1152,2122,3168,1064,4236,1534,1542,1204,4049,2045,773,2323,1172,204,381,1903,1028,65
3491,1037,2341,1313,4993,115,18220,132,705,542,247,1157,2075,3119,1067,4240,1516,1523,1199,3991,2175,756,2266,1143,202,379,1929,1019,60
3492,1044,2326,1308,5027,116,18109,126,700,545,244,1173,2065,3099,1073,4192,1535,1541,1205,4010,2196,767,2199,1170,203,378,1926,1018,60
3493,1058,2283,1320,5169,120,18329,127,678,546,245,1199,2078,3068,1100,4268,1578,1577,1195,4061,2255,772,2151,1086,205,389,1938,998,64
3494,1095,2254,1315,5318,131,18175,134,683,547,251,1248,2042,3031,1143,4332,1688,1658,1230,4242,2325,799,2179,988,200,402,2007,982,73
3495,1140,2249,1357,5614,145,18300,139,732,553,263,1302,2106,3128,1199,4476,1824,1780,1264,4362,2459,844,2313,980,202,431,2084,958,76
3496,1222,2256,1429,5842,156,18785,147,792,561,282,1334,2222,3283,1215,4515,1943,1896,1305,4506,2603,912,2495,1067,205,450,2118,992,77
3497,1233,2276,1491,5908,161,19382,156,860,567,294,1341,2331,3421,1218,4502,2003,1975,1331,4556,2760,952,2675,1008,207,473,2120,1017,84
3498,1266,2311,1529,5899,164,19496,162,935,568,321,1345,2646,3550,1225,4541,1990,2027,1369,4553,2797,971,2845,1009,213,480,2125,1051,78
3499,1269,2372,1548,5780,163,18988,164,1021,566,327,1347,2934,3672,1232,4536,1951,1966,1403,4689,2780,971,2983,1015,212,471,2134,1071,85
3500,1255,2362,1527,5700,158,18710,160,1087,564,345,1346,2949,3658,1221,4614,1906,1940,1444,4794,2643,970,3050,1104,210,467,2138,1082,72
3501,1242,2402,1509,5612,156,18554,163,1130,561,349,1321,2853,3669,1220,4628,1863,1915,1479,4952,2548,952,3107,1137,217,450,2131,1104,75
3502,1240,2526,1471,5528,149,18510,158,1150,557,344,1328,2687,3589,1216,4649,1827,1934,1506,5066,2479,953,3192,1227,219,446,2142,1126,68
3503,1230,2712,1475,5486,144,18877,150,1162,552,333,1341,2435,3627,1230,4622,1798,1916,1455,5139,2485,931,3285,1350,216,447,2141,1128,71
3504,1243,2918,1512,5540,142,19265,152,1147,548,330,1357,2467,3665,1231,4650,1806,1957,1458,5239,2492,940,3379,1454,219,445,2220,1164,78
3505,1252,3103,1554,5640,141,20023,150,1100,549,332,1357,2505,3720,1226,4660,1837,1951,1467,5130,2544,952,3428,1578,221,449,2172,1188,77
3506,1252,3189,1583,5629,141,21122,150,1044,545,313,1336,2578,3730,1237,4749,1874,2070,1458,5035,2555,965,3364,1501,227,455,2084,1203,74
3507,1232,3190,1626,5676,141,22056,148,1027,542,321,1335,2724,3751,1221,4827,1853,2036,1509,5116,2558,950,3277,1497,230,448,2156,1200,78
3508,1246,3193,1690,5665,141,22941,149,997,544,330,1352,2856,3821,1217,4909,1876,2019,1483,5029,2589,946,3250,1386,243,453,2179,1194,77
3509,1195,3112,1688,5647,140,22567,146,921,546,321,1313,2802,3707,1178,4740,1873,1993,1407,4668,2693,947,3150,1283,243,458,2096,1162,77
3510,1173,2945,1606,5384,133,21534,147,833,538,300,1210,2608,3526,1114,4625,1749,1904,1324,4468,2564,891,2982,1126,234,432,1898,1122,73
3511,1113,2756,1502,5070,121,20134,142,764,525,272,1138,2442,3401,1078,4510,1596,1746,1274,4252,2378,840,2768,1114,221,399,1782,1077,69
3512,1056,2598,1400,4833,113,19462,128,704,518,257,1104,2372,3238,1044,4343,1491,1660,1233,4024,2213,801,2589,996,211,377,1798,1032,69
3513,1034,2480,1339,4684,110,18688,128,674,514,242,1087,2281,3135,1046,4210,1433,1542,1210,3958,2120,757,2437,969,204,366,1833,1016,67
3514,1024,2381,1303,4605,113,18164,125,651,513,238,1088,2209,3063,1036,4194,1403,1484,1198,3957,2107,748,2354,942,199,350,1849,1000,67
3515,1025,2344,1297,4607,106,17971,126,646,514,233,1102,2163,3028,1038,4187,1389,1468,1204,4003,2048,733,2275,923,198,353,1885,995,67
3516,1052,2342,1307,4647,113,18090,125,652,519,236,1140,2179,3052,1059,4242,1418,1476,1218,4075,2089,738,2258,958,201,358,1901,996,67
3517,1064,2341,1353,4744,119,18577,126,643,521,236,1181,2207,3044,1076,4394,1495,1518,1221,4152,2152,733,2216,942,203,363,1802,1001,71
3518,1105,2358,1357,4888,124,18574,134,671,526,243,1252,2176,3032,1128,4523,1563,1618,1264,4294,2115,739,2248,849,206,375,1883,980,75
3519,1149,2354,1388,5113,132,18374,139,724,536,267,1301,2561,3111,1198,4529,1676,1695,1258,4494,2234,793,2344,759,209,404,2109,973,78
3520,1217,2268,1444,5380,139,18352,145,790,549,277,1382,2738,3238,1234,4532,1804,1828,1296,4614,2520,848,2469,740,212,430,2201,994,78
3521,1261,2233,1503,5599,147,18390,152,868,560,286,1420,2791,3327,1261,4642,1920,1953,1315,4744,2652,901,2577,791,215,456,2211,1024,89
3522,1294,2245,1560,5727,149,18402,159,937,570,304,1433,2825,3420,1269,4648,1966,2065,1334,4806,2740,934,2689,836,221,476,2254,1032,83
3523,1303,2220,1583,5771,149,18565,163,1006,577,312,1435,2858,3403,1265,4685,1961,2078,1355,4878,2712,968,2782,947,226,485,2238,1055,83
3524,1316,2222,1602,5725,147,18396,164,1073,577,323,1416,2859,3396,1253,4638,1966,2079,1393,4862,2657,969,2835,978,229,489,2248,773,82
3525,1316,2252,1627,5710,149,18445,162,1139,580,338,1415,2859,3425,1247,4678,1941,2079,1425,4926,2685,971,2885,1009,242,487,2253,1073,77
3526,1312,2348,1628,5691,150,18551,166,1180,585,348,1429,2853,3495,1255,4755,1933,2111,1456,5003,2700,971,2939,1108,249,487,2264,1097,78
3527,1321,2480,1638,5736,157,18564,167,1210,592,345,1441,2686,3591,1265,4739,1952,2082,1481,5166,2688,976,3005,1268,250,494,2253,1124,79
3528,1344,2695,1677,5843,160,19246,169,1210,595,379,1477,2674,3668,1289,4815,1993,2120,1539,5132,2789,998,3113,1368,252,496,2279,1141,81
3529,1361,2914,1728,5985,162,20471,177,1180,599,377,1477,2578,3731,1296,4820,2027,2198,1549,5200,2899,1016,3197,1506,255,502,2250,1165,78
3530,1384,3046,1732,5990,162,21627,177,1121,598,373,1491,2595,3721,1287,4883,2030,2168,1541,5178,3033,1011,3188,1531,252,501,2129,1213,82
3531,1367,3087,1760,6019,164,22832,179,1107,594,355,1482,2722,3774,1306,5011,2020,2176,1596,5315,2996,993,3159,1529,256,497,2254,1221,83
3532,1378,3159,1842,6048,154,24029,176,1069,591,368,1494,2946,3922,1298,5202,2003,2168,1575,5185,2963,976,3167,1445,270,495,2105,1224,79
3533,1328,3037,1815,5910,152,23569,174,958,587,347,1408,2837,3789,1233,4978,1984,2142,1480,4823,2883,975,3024,1339,272,492,2015,1181,80
3534,1220,2802,1662,5495,136,21916,169,845,568,309,1282,2672,3604,1151,4590,1797,1986,1361,4502,2630,904,2773,1165,258,453,2005,1126,70
3535,1142,2590,1513,5042,121,20373,154,760,550,287,1214,2427,3391,1124,4346,1620,1746,1279,4293,2360,816,2499,1094,242,407,1971,1088,68
3536,1069,2437,1369,4805,115,19271,136,704,539,264,1159,2310,3213,1091,4250,1498,1613,1249,4172,2198,748,2348,1007,235,380,1944,1050,58
3537,1037,2350,1313,4672,110,18817,136,671,536,249,1149,2224,3125,1093,4157,1468,1537,1229,4107,1980,713,2248,950,227,367,1913,1033,62
3538,1030,2300,1293,4656,109,18597,130,653,532,238,1164,2165,3052,1098,4203,1439,1500,1222,4105,1930,692,2218,929,223,357,1909,1025,66
3539,1033,2290,1295,4657,106,18612,129,662,534,237,1177,2136,3038,1120,4290,1452,1502,1233,4163,1910,686,2199,928,222,361,1976,1017,70
3540,1069,2370,1335,4779,112,19005,128,699,544,248,1255,2199,3069,1162,4502,1513,1565,1298,4435,2027,710,2246,898,231,373,2065,1039,74
3541,1158,2451,1420,5151,122,20130,135,739,548,250,1377,2339,3149,1258,4835,1703,1774,1337,4762,2309,777,2341,881,248,407,2143,1058,75
3542,1300,2534,1550,5700,139,21606,143,798,565,275,1494,2482,3236,1356,5116,1989,1994,1386,5036,2556,898,2471,781,269,455,2221,1051,81
3543,1367,2534,1623,6039,150,22525,159,851,578,301,1542,2668,3379,1364,5234,2163,2184,1397,5100,2763,998,2566,820,287,493,2336,1030,84
3544,1399,2455,1651,6076,153,22508,166,893,596,322,1568,3002,3489,1378,5330,2201,2225,1390,5129,2887,1026,2664,802,290,512,2370,1046,80
3545,1424,2407,1682,6067,159,22433,168,933,606,323,1568,3085,3619,1363,5339,2200,2247,1265,5131,2951,1037,2762,857,283,513,2394,1052,87
3546,1453,2432,1711,6061,162,22216,167,974,621,345,1586,3138,3694,1359,5366,2202,2274,1434,5319,3048,1046,2883,914,280,519,2394,1066,87
3547,1478,2513,1752,6070,165,22046,175,1008,633,369,1585,3171,3768,1331,5338,2220,2306,1451,5380,3045,1056,2988,1021,284,518,2381,1135,84
3548,1499,2596,1790,6115,169,21719,173,1055,640,397,1598,3178,3874,1353,5293,2237,2278,1460,5330,3104,1045,3114,1118,297,516,2375,1132,85
3549,1524,2765,1831,6112,175,21986,185,1093,644,421,1603,3198,4003,1342,5229,2274,2268,1492,5320,3042,1050,3260,1261,298,515,2353,1183,76
3550,1530,2859,1874,6114,177,22281,189,1155,657,441,1617,3235,4120,1336,5224,2254,2231,1521,5330,3002,1037,3344,1324,300,513,2343,1202,78
3551,1542,2964,1941,6094,184,22497,192,1199,665,477,1635,3152,4128,1332,5178,2270,2259,1547,5355,3031,1034,3392,1484,304,507,2337,1244,90
3552,1562,3114,2014,6138,186,22778,191,1206,670,490,1653,3063,4119,1328,5173,2290,2168,1559,5332,2951,1040,3526,1428,311,512,2344,1281,86
3553,1594,3320,2085,6221,182,23843,192,1203,668,498,1661,3074,4082,1309,5125,2262,2277,1559,5322,2976,1047,3620,1302,317,519,2338,1304,86
3554,1568,3384,2093,6275,176,24802,196,1139,663,481,1639,3046,4133,1311,5137,2257,2281,1557,5387,3020,1027,3641,1332,322,520,2300,1313,85
3555,1549,3399,2083,6298,169,25753,196,1146,654,472,1615,3108,4152,1302,5247,2220,2290,1610,5520,3058,1008,3566,1372,323,517,2280,1320,82
3556,1519,3429,2107,6271,164,26717,186,1078,642,456,1592,3206,4171,1315,5421,2196,2260,1592,5392,3047,998,3516,1414,331,515,2151,1297,83
3557,1455,3256,2037,6194,157,25946,172,979,632,434,1500,3110,4016,1239,5132,2160,2234,1483,5029,3035,997,3300,1276,328,513,2068,1262,80
3558,1331,2995,1834,5773,148,23947,162,867,611,390,1359,2892,3809,1176,4843,1959,2045,1370,4733,2810,930,3021,1248,303,467,1967,1192,74
3559,1217,2723,1652,5274,129,22093,152,795,592,343,1274,2609,3592,1117,4559,1756,1827,1304,4492,2555,835,2736,1114,277,430,2089,1135,71
3560,1143,2540,1509,5022,121,21016,129,751,581,305,1234,2446,3384,1109,4366,1623,1675,1260,4365,2379,766,2531,1025,263,400,2067,1038,70
3561,1101,2448,1445,4882,116,20181,129,712,573,287,1208,2315,3267,1105,4388,1554,1628,1247,4251,2160,724,2386,965,253,386,1930,1009,68
3562,1069,2384,1394,4813,111,19643,134,704,571,284,1213,2238,3181,1119,4319,1539,1544,1228,4263,2117,705,2309,928,245,375,2008,991,66
3563,1062,2355,1373,4815,111,19332,138,706,572,272,1215,2208,3128,1121,4360,1530,1543,1250,4322,2098,699,2290,936,242,379,2046,993,67
3564,1086,2415,1401,4982,116,19810,136,736,580,266,1298,2319,3163,1171,4567,1580,1597,1301,4621,2178,722,2325,981,248,394,2122,1001,69
3565,1166,2507,1481,5316,125,20998,137,781,586,274,1416,2426,3168,1262,4866,1749,1758,1341,4936,2366,789,2394,834,257,424,2151,1014,70
3566,1300,2583,1582,5827,138,22333,148,822,605,313,1523,2594,3258,1333,4884,2011,1971,1403,5166,2629,916,2538,699,274,467,2152,997,76
3567,1356,2579,1661,6161,155,22912,163,872,619,330,1575,2780,3408,1343,4531,2198,2186,1405,5242,2834,1019,2642,592,292,502,2257,1007,85
3568,1382,2548,1723,6166,159,22702,168,927,632,368,1592,2858,3534,1347,5154,2214,2209,1385,5262,2890,1033,2722,615,297,517,2319,981,83
3569,1402,2546,1737,6083,161,22485,172,978,645,398,1611,2950,3657,1351,5243,2224,2262,1390,5308,2923,1040,2845,578,302,529,2310,1021,82
3570,1432,2621,1837,6081,161,22888,177,1029,655,428,1612,3027,3787,1343,5189,2229,2230,1403,5279,2974,1038,3019,660,310,520,2300,1068,84
3571,1462,2738,1913,6069,167,22824,178,1066,665,470,1634,3082,3915,1338,5142,2233,2238,1431,5274,2964,1035,3240,759,320,525,2297,1096,85
3572,1480,2928,1986,6075,167,22915,182,1133,669,510,1655,3120,4047,1340,5202,2274,2239,1458,5236,2949,1035,3397,836,332,522,2281,1145,83
3573,1533,3069,2074,6124,174,23396,188,1186,682,549,1676,3177,4213,1363,5184,2287,2273,1485,5201,2963,1040,3581,907,346,518,2258,1171,85
3574,1542,3244,2185,6105,176,23576,191,1235,690,587,1701,3236,4291,1366,5247,2294,2330,1529,5236,2984,1035,3783,1101,360,513,2263,1216,88
3575,1568,3430,2307,6113,180,24288,196,1264,697,605,1700,3277,4386,1385,5246,2322,2331,1556,5284,3003,1044,3897,1217,370,518,2251,1242,89
3576,1608,3619,2414,6255,186,25061,201,1260,704,614,1723,3321,4509,1376,5212,2366,2390,1566,5351,3057,1055,4041,1379,380,518,2252,1278,87
3577,1624,3825,2488,6408,187,25871,206,1237,701,603,1743,3375,4592,1354,5201,2396,2453,1549,5348,3104,1053,4109,1652,385,519,2220,1307,87
3578,1599,3874,2486,6481,180,26762,208,1184,698,591,1721,3311,4553,1348,5179,2374,2490,1535,5372,3097,1034,4129,1657,386,525,2219,1319,84
3579,1553,3821,2421,6438,176,27289,205,1158,690,553,1698,3274,4473,1325,5242,2330,2415,1591,5497,3078,1011,3961,1609,380,524,2271,1318,84
3580,1517,3811,2347,6379,171,27822,200,1105,680,560,1685,3361,4450,1330,5315,2288,2384,1477,5346,3062,1003,3865,1518,377,516,2272,1276,80
3581,1469,3581,2212,6243,163,27016,193,987,671,498,1572,3242,4268,1268,5004,2231,2330,1455,4901,3037,996,3631,1299,366,516,2132,1223,80
3582,1351,3190,1968,5873,151,24797,185,865,649,445,1427,3032,4027,1158,4756,2026,2113,1382,4560,2821,924,3277,1075,333,475,2038,1155,74
3583,1235,2954,1730,5378,131,22822,175,800,626,389,1311,2798,3755,1131,4521,1809,1911,1284,4428,2567,834,2940,1081,301,436,1986,1097,68
3584,1157,2742,1578,5026,125,21603,150,739,615,355,1266,2566,3531,1092,4412,1675,1715,1240,4317,2387,763,2699,1038,278,400,1930,1109,66
3585,1106,2601,1478,4856,116,20711,139,712,608,325,1227,2446,3381,1098,4300,1596,1615,1228,4222,2247,727,2537,961,263,381,1949,1079,65
3586,1077,2497,1415,4783,115,19980,140,689,605,303,1211,2364,3273,1084,4316,1551,1563,1224,4273,2198,704,2446,977,251,373,1957,1074,64
3587,1074,2466,1398,4762,116,19779,139,703,606,290,1233,2324,3244,1110,4352,1536,1553,1240,4317,2198,699,2401,964,247,378,1994,1071,65
3588,1100,2496,1427,4888,118,20176,146,735,615,291,1278,2360,3222,1150,4504,1617,1599,1290,4600,2312,715,2421,976,251,389,2061,1069,67
3589,1185,2571,1503,5261,127,21330,158,769,620,300,1413,2491,3273,1245,4746,1753,1776,1336,4875,2495,777,2481,841,262,423,2153,1079,71
3590,1327,2667,1599,5809,143,22615,169,813,637,326,1533,2639,3359,1326,5001,2021,1986,1391,4983,2756,896,2609,773,280,466,2214,1077,78
3591,1409,2707,1662,6068,153,23420,175,875,656,356,1590,2795,3535,1343,5163,2186,2168,1413,5033,2935,1004,2786,766,294,506,2237,1075,75
3592,1453,2739,1695,6064,160,23377,177,930,665,395,1646,2859,3678,1359,5242,2220,2198,1433,5121,2997,1028,2940,809,298,512,2275,1099,81
3593,1458,2782,1748,6061,161,23360,174,990,674,441,1680,2942,3869,1375,5317,2233,2224,1446,5154,3027,1036,3150,910,302,525,2231,1141,77
3594,1498,2945,1814,6082,169,22981,180,1050,689,473,1714,3036,4056,1376,5299,2278,2275,1479,5205,3026,1032,3387,1010,311,515,2263,1182,84
3595,1549,3090,1865,6127,168,22992,181,1112,703,506,1738,3114,4260,1374,5343,2281,2272,1516,5240,3022,1033,3654,1199,318,526,2244,1245,87
3596,1584,3311,1929,6190,176,23019,190,1180,716,549,1755,3171,4441,1378,5321,2308,2313,1541,5296,3027,1032,3941,1348,332,519,2161,1305,89
3597,1619,3529,2020,6219,179,23486,194,1259,724,584,1782,3236,4428,1400,5382,2371,2287,1595,5336,3033,1044,4172,1410,350,514,2201,1343,89
3598,1636,3741,2125,6229,187,23786,198,1309,729,616,1748,3294,4514,1394,5472,2400,2403,1615,5411,3039,1059,4331,1520,366,518,2273,1363,91
3599,1651,9993,2225,6235,190,24419,200,1326,736,642,1767,3367,4602,1409,5498,2418,2424,1574,5468,3076,1063,4435,1758,379,516,2242,1410,98
3600,1674,4083,2309,6286,199,25378,200,1325,735,641,1761,3419,4758,1398,5505,2431,2489,1559,5524,3167,1078,4543,1885,393,526,2215,1437,93
3601,1656,4228,2349,6472,197,26247,205,1305,733,631,1735,3408,4756,1387,5487,2445,2556,1550,5500,3224,1085,4583,2097,396,532,2175,1463,96
3602,1605,4265,2272,6580,191,27104,204,1234,733,607,1711,3353,4656,1388,5415,2433,2589,1548,5455,3224,1059,4564,2113,391,532,2178,1458,91
3603,1495,4139,2193,6571,182,27625,197,1207,721,563,1688,3306,4589,1374,5419,2397,2521,1600,5541,3192,1036,4325,2071,376,527,2221,1457,93
3604,1490,4080,2180,6496,176,28055,187,1151,707,559,1678,3362,4653,1392,5459,2351,2476,1585,5401,3154,1018,4155,1913,363,518,2307,1399,87
3605,1443,3832,2091,6372,171,27283,176,1044,699,507,1586,3235,4491,1362,5160,2300,2435,1491,5010,3113,1015,3880,1722,351,520,2095,1323,83
3606,1319,3472,1914,5935,155,25397,165,929,676,454,1447,3018,4198,1214,4897,2097,2194,1373,4702,2892,940,3515,1532,324,484,1978,1261,78
3607,1222,3132,1713,5406,140,23277,157,848,653,399,1344,2780,3896,1142,4616,1858,1980,1295,4439,2622,849,3157,1428,296,433,1956,1184,71
3608,1150,2903,1597,5100,128,22010,165,793,638,358,1295,2592,3628,1112,4446,1723,1769,1256,4302,2416,775,2946,1284,278,408,1918,1114,67
3609,1112,2738,1510,4881,124,21019,159,758,630,330,1278,2458,3452,1103,4371,1741,1333,1234,4217,2311,735,2755,1183,266,377,1901,1070,68
3610,1084,2612,1454,4813,119,20410,157,727,624,305,1267,2374,3334,1097,4389,1570,1591,1232,4198,2247,711,2587,1152,256,374,1891,1058,65
