,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2019-06-07 12:00:00,1131,2877,1521,5318,126,24717,155,798,639,321,1695,2348,3827,1206,4632,1693,1607,1319,4624,2211,745,2859,1171,265,410,2159,989,78
2019-06-07 13:00:00,1214,2914,1579,5677,140,24965,156,825,644,336,1785,2491,3826,1287,4772,1848,1741,1360,4952,2580,823,2860,1171,273,440,2243,984,81
2019-06-07 14:00:00,1338,3029,1666,6193,156,25349,168,886,660,351,1913,2624,3897,1357,5028,2109,1961,1447,5256,2877,967,3041,1094,287,496,2352,978,88
2019-06-07 15:00:00,1414,3176,1723,6437,161,25921,184,969,670,397,2001,2792,4142,1413,5215,2264,2179,1515,5540,3062,1064,3292,1212,300,521,2479,985,92
2019-06-07 16:00:00,1436,3278,1773,6507,162,26582,187,1052,671,431,2045,2948,4381,1440,5024,2295,2228,1572,5792,3140,1087,3515,1354,306,530,2566,1045,92
2019-06-07 17:00:00,1450,3410,1814,6450,163,27022,185,1161,676,471,2064,3055,4506,1428,5618,2294,2231,1644,6044,3125,1076,3786,1552,309,534,2629,1108,95
2019-06-07 18:00:00,1432,3593,1862,6403,158,27457,186,1272,675,525,2064,3126,4846,1473,5780,2282,2236,1699,6323,3117,1089,4072,1636,312,527,2648,1176,95
2019-06-07 19:00:00,1429,3808,1902,6353,157,27872,183,1368,674,570,2051,3189,5029,1495,5911,2247,2240,1762,6433,3064,1077,4382,1708,316,529,2705,1242,94
2019-06-07 20:00:00,1418,4021,1909,6282,155,28129,185,1460,673,611,2027,3248,5177,1491,6073,2217,2234,1826,6465,3051,1093,4679,1826,322,523,2733,1295,96
2019-06-07 21:00:00,1407,4263,1962,6255,157,27753,184,1553,675,646,2005,3314,5341,1409,6125,2192,2200,1874,6441,3027,1094,4940,1991,327,519,2769,1365,94
2019-06-07 22:00:00,1375,4508,1985,6179,153,26019,183,1606,675,688,1974,3375,5499,1429,6151,2171,2147,1942,6548,2976,1066,5153,2192,331,515,2758,1418,94
2019-06-07 23:00:00,1367,4663,2038,6148,154,24091,182,1597,675,709,1955,3425,5638,1424,6115,2152,2151,1965,6543,2968,1052,5216,2255,336,513,2790,1454,95
2019-06-08 00:00:00,1370,4847,2093,6214,160,22751,180,1575,673,723,1938,3436,5567,1396,5989,2161,2120,1956,6342,3021,1054,5299,2360,338,521,2689,1483,94
2019-06-08 01:00:00,1379,4969,2139,6263,157,21705,179,1504,673,719,1938,3433,5418,1390,5838,2146,2172,1916,6095,3062,1079,5282,2424,342,516,2607,1476,90
2019-06-08 02:00:00,1350,4898,2138,6298,155,20932,179,1414,663,679,1935,3338,5345,1367,5632,2115,2137,1862,5946,3098,1043,5203,2366,345,524,2637,1468,87
2019-06-08 03:00:00,1326,4662,2112,6243,152,20789,177,1361,657,633,1916,3283,5228,1361,5926,2108,2113,1871,5909,3055,1006,4874,2174,338,524,2515,1424,88
2019-06-08 04:00:00,1335,4573,2101,6240,150,20813,174,1308,648,592,1923,3282,5212,1364,5468,2091,2089,1827,5782,3070,983,4690,2049,332,509,2497,1367,87
2019-06-08 05:00:00,1337,4308,2087,6180,150,21107,172,1194,647,540,1882,3173,5034,1325,5261,2107,2077,1698,5444,3086,990,4387,1770,327,508,2419,1301,88
2019-06-08 06:00:00,1266,3941,1949,5945,143,21555,170,1090,632,486,1789,2991,4739,1269,4983,1975,1910,1559,5047,2946,946,3984,1440,308,481,2248,1223,82
2019-06-08 07:00:00,1194,3562,1786,5604,135,22067,167,995,618,435,1702,2765,4431,1216,4719,1811,1750,1465,4718,2710,873,3600,1314,287,451,2138,1144,78
2019-06-08 08:00:00,1136,3248,1644,5328,124,22518,149,933,609,382,1655,2564,4099,1194,4525,1715,1625,1396,4479,2351,823,3250,1307,272,418,2099,1132,77
2019-06-08 09:00:00,1107,2998,1546,5142,126,22455,148,884,609,354,1631,2437,3906,1170,4417,1636,1549,1334,4301,2173,785,2988,1191,259,407,2066,1084,79
2019-06-08 10:00:00,1094,2839,1486,5056,121,22227,146,839,609,325,1612,2349,3718,1166,4416,1607,1470,1300,4223,2075,765,2808,1102,251,396,2061,1054,77
2019-06-08 11:00:00,1085,2711,1440,4986,121,22238,148,824,608,310,1623,2292,3621,1175,4410,1614,1455,1290,4259,1997,757,2667,1047,246,400,2083,1016,76
2019-06-08 12:00:00,1108,2659,1449,5063,127,22478,143,814,612,305,1652,2271,3563,1181,4461,1649,1506,1294,4288,2094,760,2584,1013,242,397,2066,1004,77
2019-06-08 13:00:00,1124,2606,1463,5236,129,23033,148,804,613,297,1705,2288,3487,1216,4498,1703,1431,1287,4298,2207,775,2493,984,243,408,2111,1000,83
2019-06-08 14:00:00,1194,2640,1471,5470,142,23640,156,846,620,321,1787,2264,3440,1290,4537,1815,1707,1342,4511,2396,818,2595,951,248,434,2173,976,82
2019-06-08 15:00:00,1254,2731,1508,5736,148,24804,160,921,629,348,1876,2361,3572,1335,4735,1922,1888,1428,4718,2739,885,2827,985,254,447,2261,997,87
2019-06-08 16:00:00,1326,2870,1597,5933,150,25895,169,1024,638,398,1906,2610,3753,1374,4806,2012,2020,1499,4897,2871,960,3123,1156,259,481,2320,1034,89
2019-06-08 17:00:00,1354,3039,1647,6001,159,27014,174,1132,646,444,1908,3031,3906,1375,4797,2043,2094,1560,5141,2934,1000,3443,1325,262,488,2277,1108,93
2019-06-08 18:00:00,1367,3215,1714,5974,154,28164,175,1234,652,490,1879,3216,4085,1367,4796,2048,2126,1613,5356,2966,1011,3754,1556,269,491,2397,1162,91
2019-06-08 19:00:00,1365,3398,1742,5921,160,28487,171,1306,655,534,1865,3284,4217,1364,4797,2043,2134,1677,5506,2904,1019,4017,1763,277,483,2410,1229,90
2019-06-08 20:00:00,1352,3630,1790,5862,152,28600,172,1388,657,580,1843,3277,4359,1332,4806,2004,2120,1738,5694,2978,1003,4288,1878,286,482,2418,1279,93
2019-06-08 21:00:00,1323,3874,1862,5724,153,28094,174,1432,659,612,1834,3198,4516,1340,4822,1980,2077,1792,5848,2937,986,4529,1996,295,476,2425,1348,89
2019-06-08 22:00:00,1308,4140,1933,5679,152,26341,174,1461,659,657,1830,3288,4739,1343,4851,1958,1922,1860,5972,2909,982,4719,2105,309,462,2456,1389,87
2019-06-08 23:00:00,1298,4396,2053,5708,154,24381,176,1482,660,675,1823,3280,4961,1329,4923,1970,1811,1918,6033,2890,938,4937,2257,325,459,2449,1424,92
2019-06-09 00:00:00,1312,4626,2185,5749,155,22875,179,1474,658,699,1857,3210,5146,1330,4998,1994,1906,1956,5954,2900,958,5059,2339,343,467,2459,1453,90
2019-06-09 01:00:00,1299,4803,2278,5837,158,21689,178,1438,658,688,1859,3273,5252,1324,4997,2029,1939,1959,5848,2929,969,5055,2393,360,471,2419,1478,89
2019-06-09 02:00:00,1287,4798,2288,5888,156,20842,181,1349,658,667,1865,3288,5268,1320,5060,2039,1991,1917,5678,2953,970,4939,2319,365,467,2400,1471,94
2019-06-09 03:00:00,1251,4599,2243,5929,150,20314,176,1271,652,614,1855,3257,5146,1316,4912,2042,1953,1860,5610,2930,960,4633,2109,360,459,2398,1436,91
2019-06-09 04:00:00,1271,4391,2225,5907,149,20106,174,1191,646,580,1870,3283,4961,1330,5040,2000,1902,1793,5478,2904,942,4385,1899,349,455,2371,1356,85
2019-06-09 05:00:00,1261,4097,2197,5941,146,20128,171,1074,646,530,1831,3145,4781,1314,4938,1995,1977,1655,5184,2942,948,4066,1703,339,462,2286,1296,90
2019-06-09 06:00:00,1240,3769,2024,5690,140,20286,167,974,636,485,1726,2962,5780,1246,4673,1893,1850,1507,4789,2832,921,3738,1438,316,443,2182,1221,88
2019-06-09 07:00:00,1164,3442,1839,5384,127,20646,160,890,622,438,1642,2765,4198,1215,4468,1708,1722,1408,4476,2641,857,3416,1331,291,418,2099,1142,81
2019-06-09 08:00:00,1131,3165,1686,5135,121,20917,150,820,613,405,1588,2596,3941,1179,4314,1594,1602,1338,4278,2483,803,3165,1338,270,388,2052,1086,80
2019-06-09 09:00:00,1098,2981,1570,4992,118,21200,150,767,608,363,1555,2452,3727,1186,4235,1530,1486,1296,4158,2390,767,2925,1218,254,375,2031,1050,80
2019-06-09 10:00:00,1088,2814,1497,4943,112,21749,141,734,606,345,1544,2342,3538,1177,4188,1506,1340,1260,4103,2342,743,2764,1151,245,367,2010,1004,83
2019-06-09 11:00:00,1086,2703,1448,4924,118,22692,139,712,605,316,1536,2280,3438,1171,4194,1482,1545,1258,4097,2325,734,2651,1116,238,365,2038,994,76
2019-06-09 12:00:00,1104,2649,1430,4956,117,23880,146,701,605,309,1566,2228,3361,1188,4197,1519,1520,1256,4074,2358,738,2556,1094,234,363,2030,979,81
2019-06-09 13:00:00,1116,2586,1430,5034,123,25112,141,680,602,288,1580,2228,3254,1198,4156,1546,1575,1246,4081,2356,741,2461,1046,230,372,2031,968,82
2019-06-09 14:00:00,1166,2615,1420,5273,132,26307,148,710,606,303,1639,2214,3220,1253,4263,1626,1645,1285,4258,2451,769,2544,943,225,382,2102,941,84
2019-06-09 15:00:00,1214,2724,1466,5510,141,28066,149,774,616,328,1692,2552,3305,1289,4398,1756,1767,1345,4446,2505,816,2799,985,231,409,2193,960,82
2019-06-09 16:00:00,1271,2908,1564,5710,149,30220,159,867,623,387,1720,2822,3461,1314,4481,1864,1896,1409,4573,2690,889,3113,1213,236,431,2237,1000,90
2019-06-09 17:00:00,1299,3123,1649,5852,153,32147,167,980,635,433,1729,2969,3686,1315,4419,1921,1983,1484,4615,2798,935,3474,1314,248,456,2274,1052,90
2019-06-09 18:00:00,1311,3392,1761,5836,153,33347,170,1112,641,500,1744,3160,3837,1311,4492,1953,2042,1549,4652,2909,973,3868,1579,263,466,2273,1123,86
2019-06-09 19:00:00,1312,3632,1884,5870,156,33093,168,1234,641,545,1746,3278,4008,1315,4534,1978,2072,1618,4516,2928,979,4266,1699,282,469,2283,1198,91
2019-06-09 20:00:00,1311,3954,2040,5896,150,32664,172,1330,640,591,1744,3302,4130,1300,4576,2008,1933,1693,4518,2928,983,4644,1940,305,472,2266,1254,88
2019-06-09 21:00:00,1313,4300,2233,5892,155,31555,173,1408,647,647,1758,3272,4318,1303,4581,2041,1887,1773,4553,2907,991,4974,2184,330,465,2237,1328,89
2019-06-09 22:00:00,1314,4627,2435,5887,155,28941,178,1486,653,691,1774,3467,4508,1292,4630,2066,1879,1844,4696,2865,986,5270,2296,358,465,2268,1388,91
2019-06-09 23:00:00,1326,4856,2660,5985,157,26230,182,1474,655,726,1819,3713,4728,1325,4788,2137,1962,1907,4846,2822,974,5477,2423,387,469,2290,1423,91
2019-06-10 00:00:00,1352,5165,2858,6131,155,24409,180,1452,659,748,1883,3878,4944,1336,4865,2230,2113,1951,5033,2896,985,5643,2502,405,472,2331,1449,94
2019-06-10 01:00:00,1386,5352,3007,6326,163,23037,185,1423,655,748,1915,3987,5099,1352,5005,2314,2215,1922,5157,3047,995,5677,2474,420,481,2342,1489,84
2019-06-10 02:00:00,1387,5348,3050,6443,161,22186,184,1351,651,725,1933,4053,5111,1358,4952,2353,2258,1858,5134,3111,1005,5500,2454,421,485,2337,1488,86
2019-06-10 03:00:00,1375,5093,2969,6442,159,21797,183,1286,649,669,1905,3976,4963,1329,4787,2354,2297,1805,5230,3021,1009,5199,2364,414,485,2360,1438,83
2019-06-10 04:00:00,1377,4884,2838,6346,157,22148,184,1227,651,626,1907,3919,4894,1307,5059,2292,2204,1740,5192,2897,1001,4970,2209,410,485,2379,1384,87
2019-06-10 05:00:00,1350,4562,2696,6257,152,23132,181,1115,648,567,1818,3738,4684,1259,4936,2241,2209,1601,4842,2845,1012,4588,2053,398,480,2238,1307,88
2019-06-10 06:00:00,1263,4117,2416,5830,143,24470,176,998,634,506,1681,3399,4362,1183,4647,2013,1924,1455,4454,2672,945,4159,1798,368,445,2144,1226,80
2019-06-10 07:00:00,1165,3710,2111,5350,130,26040,168,909,617,442,1581,3032,4021,1137,4410,1785,1752,1361,4293,2414,859,3735,1672,334,413,2071,1141,78
2019-06-10 08:00:00,1099,3402,1896,5055,117,27271,148,841,608,407,1507,2757,3789,1108,4274,1643,1909,1300,4160,2234,795,3397,1511,308,383,2034,1087,76
2019-06-10 09:00:00,1064,3186,1770,4880,115,28299,148,800,605,368,1482,2578,3574,1099,4176,1565,1663,1268,4123,2128,753,3147,1407,288,365,2021,1048,76
2019-06-10 10:00:00,1059,3037,1690,4854,111,29700,147,772,601,354,1472,2468,3430,1093,4188,1530,1602,1254,4062,2010,735,2971,1360,276,367,2027,1025,78
2019-06-10 11:00:00,1056,2949,1658,4883,109,31347,145,770,598,336,1498,2391,3391,1086,4251,1520,1595,1254,4161,1993,740,2892,1324,268,354,2056,1019,77
2019-06-10 12:00:00,1096,2944,1672,5010,115,33072,142,795,602,332,1574,2424,3401,1130,4409,1580,1648,1295,4362,2123,764,2889,1390,271,380,2125,1009,79
2019-06-10 13:00:00,1180,2997,1724,5303,129,35218,148,820,609,336,1685,2525,3397,1196,4637,1736,1785,1332,4623,2352,824,2916,1449,281,407,2206,1052,84
2019-06-10 14:00:00,1297,3157,1832,5823,140,37252,156,862,634,365,1837,2715,3475,1305,4868,2001,2012,1387,4869,2634,944,3088,1512,304,461,2306,1070,85
2019-06-10 15:00:00,1385,3338,1959,6121,152,39325,172,908,651,440,1935,2974,3638,1309,5055,2195,2211,1428,4998,2861,1045,3351,1631,338,485,2383,1095,96
2019-06-10 16:00:00,1448,3527,2102,6179,160,40448,182,940,664,480,2001,3212,3884,1337,5165,2273,2287,1474,5099,2969,1091,3644,1735,361,500,2485,1162,91
2019-06-10 17:00:00,1462,3728,2277,6251,159,32147,185,971,673,559,2045,3457,4140,1355,5273,2347,2349,1506,5247,3007,1100,4087,1842,382,504,2465,1227,86
2019-06-10 18:00:00,1502,4011,2433,6283,163,33347,190,979,684,624,2103,3728,4417,1355,5311,2421,2412,1522,5273,3039,1120,4487,2100,407,511,2463,1278,90
2019-06-10 19:00:00,1520,4305,2736,6417,166,39995,196,969,699,691,2146,4015,4699,1372,5334,2504,2488,1540,5374,3073,1135,4898,2329,434,521,2475,1359,86
2019-06-10 20:00:00,1542,4620,2973,6523,172,38762,199,958,708,740,2182,4295,4991,1355,5505,2574,2569,1567,5486,3036,1128,5332,2569,472,530,2482,1395,91
2019-06-10 21:00:00,1569,4983,3256,6623,176,36726,203,948,716,793,2231,3272,5270,1376,5612,2664,2648,1610,5625,3037,1153,5683,2663,507,527,2521,1453,91
2019-06-10 22:00:00,1588,5289,3511,6762,184,33275,209,928,728,843,2275,3467,5630,1381,5751,2725,2721,1653,5784,2987,1148,5969,2725,537,532,2552,1521,90
2019-06-10 23:00:00,1591,5499,3729,6882,187,29984,212,928,725,863,2325,3713,5895,1380,5856,2810,2811,1667,5972,3072,1154,6044,2668,559,539,2576,1571,94
2019-06-11 00:00:00,1606,5774,3888,7032,193,27672,217,890,730,885,2394,3878,6027,1394,5957,2895,2894,1650,6164,3167,1164,6184,2677,575,543,2596,1584,100
2019-06-11 01:00:00,1603,5876,3922,7147,194,25813,220,903,735,866,2400,3987,6090,1387,5889,2948,2967,1627,6178,3276,1161,6198,2570,579,542,2580,1601,101
2019-06-11 02:00:00,1599,5807,3853,7269,190,24449,220,886,735,816,2438,4053,6069,1380,5762,2941,2972,1604,6088,3282,1130,6173,2455,572,548,2490,1595,99
2019-06-11 03:00:00,1561,5543,3687,7203,189,23778,219,907,728,768,2407,3976,5799,1355,5521,2869,2920,1641,5991,3232,1109,5854,2419,554,533,2566,1543,97
2019-06-11 04:00:00,1532,5332,3477,7031,175,23813,219,880,716,719,2338,4796,5608,1351,5383,2733,2805,1612,5796,3163,1078,5607,2312,530,525,2537,1470,98
2019-06-11 05:00:00,1479,4975,3246,6834,173,24711,209,823,706,655,2233,4490,5273,1292,5319,2600,2707,1487,5292,3112,1065,5241,2106,508,519,2364,1408,93
2019-06-11 06:00:00,1371,4589,2828,6327,157,25975,206,759,686,578,2026,3986,4853,1218,5049,2355,2456,1370,4812,2861,996,4812,1811,464,485,2249,1314,85
2019-06-11 07:00:00,1247,4202,2486,5773,141,27495,189,713,664,514,1884,3517,4464,1136,4724,2100,2175,1309,4512,2520,894,4427,1606,418,436,2148,1230,82
2019-06-11 08:00:00,1164,3889,2156,5362,127,28780,168,680,645,465,1771,3139,4119,1122,4488,1925,1976,1270,4398,2317,830,4048,1341,381,410,2087,1184,71
2019-06-11 09:00:00,1122,3658,1967,5195,122,30100,168,658,641,422,1716,2890,3884,1112,4456,1816,1835,1250,4287,2175,779,3767,1401,353,389,2062,1121,78
2019-06-11 10:00:00,1085,3468,1839,5120,123,31910,163,658,637,388,1696,2722,3725,1099,4414,1753,1759,1238,4254,2124,764,3539,1288,332,376,2044,1098,77
2019-06-11 11:00:00,1079,3337,1765,5060,118,34146,160,659,637,375,1686,2634,3622,1119,4450,1696,1727,1247,4350,2130,759,3383,1210,321,380,2101,1074,79
2019-06-11 12:00:00,1113,3295,1756,5164,122,36043,158,695,641,364,1736,2648,3602,1147,4584,1737,1762,1288,4520,2193,776,3325,1231,317,391,2129,1062,81
2019-06-11 13:00:00,1192,3316,1812,5428,133,38300,162,732,647,365,1841,2717,3582,1212,4791,1833,1885,1321,4739,2337,823,3326,1267,321,415,2293,1080,83
2019-06-11 14:00:00,1316,3487,1924,5908,145,40218,167,765,669,398,1984,2881,3724,1289,5008,2099,2142,1367,5023,2602,907,3531,1252,339,462,2343,1081,91
2019-06-11 15:00:00,1423,3693,2080,6232,159,41420,185,801,685,463,2083,3182,3952,1310,5095,2300,2364,1422,5209,2818,1025,3824,1426,370,502,2416,1129,93
2019-06-11 16:00:00,1470,3849,2258,6389,164,42214,191,846,694,524,2133,3490,4276,1331,5237,2374,2487,1466,5338,2942,1080,4104,1594,397,514,2459,1074,96
2019-06-11 17:00:00,1503,4068,2470,6532,173,42577,195,884,708,599,2200,3783,4601,1343,5336,2486,2578,1522,5512,3041,1093,4453,1825,422,530,2498,1150,91
2019-06-11 18:00:00,1541,4338,2732,6693,175,41884,200,933,722,677,2274,4155,4967,1362,5371,2594,2698,1557,5655,3139,1116,4810,2006,453,536,2457,1215,95
2019-06-11 19:00:00,1575,4631,3012,6843,180,40593,206,990,734,751,2326,4441,5366,1370,5418,2670,2827,1624,5751,3204,1130,5162,2325,489,552,2499,1315,93
2019-06-11 20:00:00,1609,5001,3307,7012,185,39407,209,1052,742,805,2413,4757,5648,1370,5320,2826,2968,1700,5912,3259,1134,5526,2441,526,559,2571,1394,98
2019-06-11 21:00:00,1651,5283,3576,7146,196,37376,218,1128,758,890,2504,5042,5970,1391,5394,2952,3137,1797,6045,3312,1143,5841,2481,556,558,2592,1482,105
2019-06-11 22:00:00,1670,5520,3838,7191,197,33955,220,1199,768,924,2555,3467,6318,1402,5556,3074,3258,1874,6163,3372,1148,5976,2548,584,571,2614,1542,104
2019-06-11 23:00:00,1672,5650,3988,7371,203,30677,225,1248,774,932,2624,3713,6534,1416,5791,3173,2811,1926,6216,3441,1163,6037,2589,599,574,2624,1593,104
2019-06-12 00:00:00,1719,5877,4125,7586,211,28323,234,1240,779,947,2693,3878,6575,1393,5838,3241,2894,1955,6263,3533,1169,6104,2669,607,575,2611,1575,102
2019-06-12 01:00:00,1744,5889,4099,7748,211,26656,235,1217,776,927,2731,3987,6543,1399,5854,3267,3553,1947,6114,3594,1178,6048,2555,604,584,2596,1580,104
2019-06-12 02:00:00,1740,5767,3998,7793,212,25422,241,1189,771,890,2729,4053,6472,1399,5746,3223,3541,1903,5875,3577,1143,5930,2387,594,583,2628,1559,99
2019-06-12 03:00:00,1689,5473,3785,7740,206,24728,240,1181,762,832,2686,4922,6248,1371,5601,3157,3468,1877,5766,3528,1115,5624,2197,574,573,2662,1499,97
2019-06-12 04:00:00,1635,5326,3637,7547,195,24763,238,1146,750,794,2592,4784,5867,1366,5622,3007,3345,1804,5629,3435,1091,5393,2250,558,564,2609,1519,95
2019-06-12 05:00:00,1574,4985,3414,7209,184,25806,227,1036,737,733,2435,4384,5674,1307,5525,2864,3209,1636,5170,3311,1065,4989,1928,536,552,2402,1443,95
2019-06-12 06:00:00,1436,4499,3004,6585,168,27012,218,924,711,659,2215,3939,5250,1198,5147,2598,2916,1491,4752,3040,1001,4498,1674,491,520,2220,1331,88
2019-06-12 07:00:00,1300,4033,2614,6023,150,28424,204,846,684,591,2029,3496,4786,1141,5009,2307,2582,1407,4568,2683,900,4008,1522,446,465,2070,1250,74
2019-06-12 08:00:00,1212,3684,2346,5604,135,29511,174,800,672,557,1923,3147,4433,1119,4889,2100,2323,1377,4429,2457,823,3647,1351,411,435,1929,1183,73
2019-06-12 09:00:00,1149,3447,2149,5400,129,30742,174,752,665,498,1858,2903,4164,1092,4849,1969,2149,1307,4309,2401,778,3352,1223,386,414,1842,1137,76
2019-06-12 10:00:00,1119,3249,2029,5264,124,32283,173,733,659,479,1813,2731,3953,1101,4804,1866,2041,1289,4295,2329,751,3140,1119,367,399,1845,1087,73
2019-06-12 11:00:00,1106,3130,1958,5179,121,33020,169,731,660,449,1790,2629,3838,1095,4824,1804,1988,1292,4377,2295,744,3020,1036,353,395,1841,1068,75
2019-06-12 12:00:00,1141,3096,1953,5240,127,34193,166,765,662,439,1831,2606,3863,1123,4937,1824,2000,1328,4566,2355,759,2975,1065,349,397,1917,1066,79
2019-06-12 13:00:00,1200,3143,2026,5486,136,35740,164,797,665,436,1930,2679,3855,1207,5058,1918,2111,1363,4721,2481,822,2981,1045,352,431,2010,1071,80
2019-06-12 14:00:00,1343,3269,2142,5970,149,37134,175,861,690,472,2081,2858,3924,1294,5324,2166,2350,1419,4970,2738,950,3167,1086,365,473,2100,1092,92
2019-06-12 15:00:00,1446,3493,2278,6418,165,38381,188,934,703,530,2212,3154,4156,1337,5607,2380,2584,1471,5120,2992,1065,3458,1327,393,515,2184,1120,100
2019-06-12 16:00:00,1496,3657,2411,6482,165,39235,195,991,716,599,2310,3431,4504,1356,5792,2497,2741,1511,5254,3073,1126,3700,1535,424,542,2240,1186,97
2019-06-12 17:00:00,1534,3808,2634,6691,174,39457,202,1070,731,676,2416,3685,4839,1403,5940,2637,2910,1553,5399,3205,1151,4001,1864,453,572,2345,1270,103
2019-06-12 18:00:00,1577,4144,2888,6927,179,38919,207,1151,747,739,2501,3926,5189,1432,6088,2772,3073,1606,5464,3315,1177,4426,2153,486,596,2296,1354,103
2019-06-12 19:00:00,1617,4552,3202,7027,187,37614,212,1218,765,822,2604,4121,5565,1435,6252,2870,3234,1659,5586,3432,1207,4856,2333,519,597,2240,1467,109
2019-06-12 20:00:00,1685,4932,3398,7244,195,36253,223,1289,777,889,2692,4287,5917,1467,6458,3051,3400,1725,5695,3529,1210,5332,2419,552,616,2347,1537,112
2019-06-12 21:00:00,1737,5341,3658,7435,199,34275,227,1353,789,943,2798,4446,6307,1489,6567,3221,3544,1791,5855,3610,1228,5749,2509,581,618,2372,1637,117
2019-06-12 22:00:00,1776,5676,3860,7573,209,31165,235,1407,794,981,2858,4630,6661,1524,6721,3317,3651,1871,6023,3688,1241,6043,2638,601,626,2412,1684,117
2019-06-12 23:00:00,1807,5857,3973,7702,214,28228,241,1443,799,992,2903,4732,6997,1537,6855,3292,3713,1927,6219,3735,1256,6160,2695,613,634,2426,1729,119
2019-06-13 00:00:00,1820,6102,4057,7785,219,26340,246,1432,797,989,2934,4782,7135,1538,6973,3336,3787,1949,6353,3781,1274,6304,2811,619,635,2445,1738,113
2019-06-13 01:00:00,1826,6222,4049,7822,222,25005,248,1394,792,978,2914,4708,7095,1532,6849,3311,3780,1956,6332,3809,1257,6336,2772,618,641,2409,1757,122
2019-06-13 02:00:00,1814,6130,3932,7886,217,23890,252,1319,783,935,2843,4456,7097,1520,6705,3474,3710,1886,6203,3786,1214,6261,2635,608,634,2394,1746,117
2019-06-13 03:00:00,1778,5782,3752,7736,210,23278,250,1269,771,874,2763,4180,6812,1473,6494,3366,3698,1899,6078,3732,1171,5862,2390,588,630,2427,1686,117
2019-06-13 04:00:00,1690,5524,3528,7539,202,23457,242,1226,759,816,2654,4005,6533,1458,6235,3049,3574,1847,5906,3629,1147,5449,2263,557,609,2474,1599,112
2019-06-13 05:00:00,1629,5080,3230,7221,191,24455,235,1107,746,729,2480,3746,6128,1372,5930,2886,3408,1688,5388,3509,1124,4974,1934,528,598,2361,1485,107
2019-06-13 06:00:00,1485,4558,2791,6678,170,25654,227,992,723,664,2260,3426,5613,1268,5495,2625,3096,1547,4991,3251,1053,4447,1642,477,553,2211,1395,93
2019-06-13 07:00:00,1343,4104,2431,6126,159,27058,213,921,700,589,2092,3087,5139,1216,5104,2303,2737,1441,4701,2877,949,3983,1671,425,510,2123,1297,87
2019-06-13 08:00:00,1241,3762,2195,5758,143,27756,185,859,686,514,1979,2831,4739,1174,4884,2082,2453,1363,4521,2684,873,3629,1460,385,467,1991,1223,85
