,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
4135,28,0,0,1082,4,1210,0,0,0,0,104,0,12,327,54,323,0,175,0,192,0,0,18,0,0,1051,0,0
4136,22,0,0,1082,5,1291,0,0,0,0,93,0,38,322,48,343,0,97,0,121,0,0,17,0,0,646,0,0
4137,27,0,0,889,5,1837,0,0,0,0,94,0,42,285,55,288,0,84,0,96,0,0,32,0,0,369,0,0
4138,31,0,0,918,5,1622,0,0,0,0,128,0,60,315,86,209,0,162,0,113,0,0,35,0,0,171,0,0
4139,32,0,0,943,7,1529,0,0,0,0,166,0,49,283,154,108,0,213,0,143,0,0,32,0,0,141,0,0
4140,34,0,0,1108,6,1369,0,0,0,0,209,0,48,267,254,77,0,323,0,150,0,0,55,0,0,191,0,0
4141,29,0,0,1226,5,1178,0,0,0,0,237,0,39,311,309,75,0,425,0,148,0,0,60,0,0,157,0,0
4142,30,0,0,1214,4,1245,0,0,0,0,225,0,25,280,325,85,0,501,0,244,0,0,50,0,0,152,0,0
4143,36,0,0,1423,4,1165,0,0,0,0,240,0,29,321,362,99,0,488,0,326,0,0,47,0,0,452,0,0
4144,38,0,0,1759,3,1798,0,0,0,0,286,0,30,207,203,157,0,515,0,328,0,0,66,0,0,808,0,0
4145,56,0,0,1972,3,2250,0,0,0,0,315,0,33,152,170,192,0,533,0,325,0,0,68,0,0,631,0,0
4146,58,0,0,2042,4,2739,0,0,0,0,319,0,30,100,157,196,0,517,0,327,0,0,70,0,0,518,0,0
4147,25,0,0,2143,4,3233,0,0,0,0,277,0,19,81,210,220,0,596,0,328,0,0,59,0,0,1171,0,0
4148,18,0,0,2199,6,3084,0,0,0,0,254,0,9,94,285,334,0,631,0,332,0,0,59,0,0,1300,0,0
4149,31,0,0,2173,2,2977,0,0,0,0,206,0,2,146,216,390,0,582,0,333,0,0,46,0,0,1266,0,0
4150,28,0,0,2429,0,3042,0,0,0,0,139,0,0,144,167,437,0,519,0,329,0,0,48,0,0,794,0,0
4151,50,0,0,2460,1,2560,0,0,0,0,152,0,2,124,142,454,0,398,0,320,0,0,22,0,0,418,0,0
4152,90,0,0,2410,5,2197,0,0,0,0,173,0,1,160,247,489,0,414,0,331,0,0,13,0,0,194,0,0
4153,103,0,0,2278,5,2045,0,0,0,0,189,0,0,212,319,510,0,428,0,320,0,0,9,0,0,372,0,0
4154,102,0,0,2245,4,1539,0,0,0,0,173,0,0,195,277,508,0,362,0,308,0,0,10,0,0,534,0,0
4155,103,0,0,2262,6,1500,0,0,0,0,181,0,0,231,541,495,0,344,0,306,0,0,4,0,0,605,0,0
4156,100,0,0,2179,4,1216,0,0,0,0,158,0,0,233,329,482,0,390,0,279,0,0,0,0,0,747,0,0
4157,101,0,0,2167,5,919,0,0,0,0,152,0,0,196,276,488,0,366,0,271,0,0,2,0,0,775,0,0
4158,103,0,0,2179,5,507,0,0,0,0,127,0,1,136,391,470,0,193,0,245,0,0,0,0,0,906,0,0
4159,102,0,0,2231,4,252,0,0,0,0,114,0,0,126,401,476,0,82,0,242,0,0,0,0,0,1033,0,0
4160,101,0,0,2204,4,234,0,0,0,0,116,0,0,213,338,485,0,74,0,253,0,0,1,0,0,1291,0,0
4161,101,0,0,2278,4,281,0,0,0,0,156,0,0,263,333,438,0,113,0,218,0,0,21,0,0,1046,0,0
4162,96,0,0,2223,4,449,0,0,0,0,268,0,0,262,361,382,0,291,0,245,0,0,15,0,0,735,0,0
4163,86,0,0,2166,5,454,0,0,0,0,343,0,0,229,384,349,0,445,0,311,0,0,14,0,0,540,0,0
4164,79,0,0,2281,6,464,0,0,0,0,389,0,2,235,467,336,0,458,0,319,0,0,18,0,0,838,0,0
4165,86,0,0,2362,5,597,0,0,0,0,468,0,7,252,599,286,0,550,0,329,0,0,30,0,0,1504,0,0
4166,84,0,0,2382,5,874,0,0,0,0,472,0,12,279,718,254,0,571,0,330,0,0,39,0,0,1585,0,0
4167,83,0,0,2357,5,1556,0,0,0,0,521,0,18,287,776,245,0,565,0,330,0,0,37,0,0,1896,0,0
4168,71,0,0,2409,6,2080,0,0,0,0,554,0,13,213,875,278,0,568,0,326,0,0,41,0,0,1875,0,0
4169,76,0,0,2473,6,2618,0,0,0,0,551,0,8,161,1033,323,0,567,0,327,0,0,48,0,0,1719,0,0
4170,89,0,0,2522,6,2481,0,0,0,0,570,0,7,127,850,420,0,523,0,328,0,0,48,0,0,1072,0,0
4171,87,0,0,2445,3,2429,0,0,0,0,466,0,12,99,664,447,0,404,0,332,0,0,49,0,0,778,0,0
4172,100,0,0,2415,1,2640,0,0,0,0,352,0,15,140,734,466,0,422,0,332,0,0,35,0,0,456,0,0
4173,103,0,0,2359,1,2824,0,0,0,0,370,0,2,93,842,424,0,347,0,333,0,0,24,0,0,472,0,0
4174,93,0,0,2160,2,3216,0,0,0,0,446,0,0,97,831,421,0,373,0,334,0,0,8,0,0,673,0,0
4175,86,0,0,1964,3,3496,0,0,0,0,358,0,5,89,883,440,0,415,0,335,0,0,6,0,0,648,0,0
4176,86,0,0,1818,3,3484,0,0,0,0,282,0,7,132,877,438,0,330,0,328,0,0,23,0,0,701,0,0
4177,94,0,0,1769,5,3450,0,0,0,0,240,0,16,131,862,417,0,265,0,311,0,0,48,0,0,1110,0,0
4178,92,0,0,1799,5,3415,0,0,0,0,257,0,12,138,833,435,0,336,0,289,0,0,48,0,0,1299,0,0
4179,84,0,0,1807,2,3124,0,0,0,0,260,0,10,146,788,422,0,391,0,251,0,0,45,0,0,1576,0,0
4180,88,0,0,1765,2,2768,0,0,0,0,235,0,16,172,780,440,0,406,0,191,0,0,38,0,0,1553,0,0
4181,90,0,0,1609,2,2594,0,0,0,0,185,0,4,226,763,428,0,345,0,158,0,0,40,0,0,1592,0,0
4182,90,0,0,1315,2,1956,0,0,0,0,159,0,0,183,806,373,0,168,0,80,0,0,17,0,0,1460,0,0
4183,83,0,0,1157,2,1608,0,0,0,0,144,0,1,205,896,376,0,48,0,69,0,0,16,0,0,880,0,0
4184,82,0,0,1149,1,1326,0,0,0,0,124,0,9,212,997,326,0,10,0,50,0,0,5,0,0,743,0,0
4185,67,0,0,1015,1,1036,0,0,0,0,97,0,30,194,959,239,0,7,0,15,0,0,1,0,0,637,0,0
4186,45,0,0,890,0,776,0,0,0,0,96,0,36,170,1010,171,0,6,0,4,0,0,1,0,0,444,0,0
4187,30,0,0,850,1,705,0,0,0,0,129,0,51,167,1174,131,0,11,0,6,0,0,3,0,0,468,0,0
4188,22,0,0,844,0,841,0,0,0,0,173,0,35,146,1279,139,0,40,0,13,0,0,10,0,0,723,0,0
4189,14,0,0,814,1,1317,0,0,0,0,157,0,42,122,1292,144,0,141,0,23,0,0,13,0,0,1020,0,0
4190,11,0,0,874,1,1839,0,0,0,0,154,0,49,138,1264,121,0,164,0,45,0,0,28,0,0,1136,0,0
4191,11,0,0,948,1,2355,0,0,0,0,164,0,61,144,1201,129,0,262,0,72,0,0,10,0,0,979,0,0
4192,10,0,0,1044,1,2726,0,0,0,0,142,0,81,182,1115,128,0,264,0,63,0,0,9,0,0,885,0,0
4193,6,0,0,1049,1,2890,0,0,0,0,107,0,42,147,1008,97,0,201,0,100,0,0,23,0,0,509,0,0
4194,2,0,0,1064,0,2761,0,0,0,0,62,0,96,72,861,58,0,113,0,113,0,0,15,0,0,503,0,0
4195,0,0,0,1201,0,2612,0,0,0,0,52,0,54,48,679,23,0,79,0,114,0,0,9,0,0,649,0,0
4196,0,0,0,1174,0,3196,0,0,0,0,54,0,37,37,588,19,0,72,0,127,0,0,20,0,0,998,0,0
4197,0,0,0,1134,0,3170,0,0,0,0,53,0,27,21,468,42,0,61,0,123,0,0,24,0,0,1406,0,0
4198,0,0,0,1083,3,3371,0,0,0,0,61,0,32,13,372,52,0,107,0,133,0,0,21,0,0,1319,0,0
4199,0,0,0,1092,6,3435,0,0,0,0,70,0,23,18,280,163,0,235,0,92,0,0,6,0,0,1002,0,0
4200,0,0,0,1115,7,3498,0,0,0,0,76,0,28,12,243,343,0,223,0,72,0,0,0,0,0,749,0,0
4201,2,0,0,974,7,3311,0,0,0,0,77,0,27,11,208,347,0,159,0,58,0,0,0,0,0,504,0,0
4202,3,0,0,913,7,3192,0,0,0,0,64,0,21,13,292,352,0,181,0,38,0,0,0,0,0,268,0,0
4203,1,0,0,877,6,3144,0,0,0,0,53,0,17,4,197,337,0,173,0,15,0,0,0,0,0,201,0,0
4204,0,0,0,804,4,3071,0,0,0,0,67,0,5,3,119,279,0,115,0,12,0,0,0,0,0,191,0,0
4205,5,0,0,814,3,2850,0,0,0,0,76,0,4,7,108,218,0,89,0,13,0,0,2,0,0,127,0,0
4206,3,0,0,736,5,2636,0,0,0,0,72,0,21,9,68,162,0,65,0,16,0,0,2,0,0,64,0,0
4207,0,0,0,411,4,2575,0,0,0,0,69,0,32,8,81,82,0,47,0,5,0,0,0,0,0,23,0,0
4208,0,0,0,330,2,2525,0,0,0,0,53,0,67,7,100,84,0,56,0,3,0,0,9,0,0,36,0,0
4209,0,0,0,408,0,2340,0,0,0,0,34,0,114,7,123,48,0,71,0,4,0,0,2,0,0,87,0,0
4210,2,0,0,366,0,2252,0,0,0,0,38,0,105,14,236,26,0,78,0,7,0,0,2,0,0,221,0,0
4211,0,0,0,186,1,2288,0,0,0,0,49,0,112,29,367,8,0,101,0,5,0,0,11,0,0,425,0,0
4212,0,0,0,129,1,2227,0,0,0,0,50,0,146,29,562,2,0,98,0,4,0,0,11,0,0,611,0,0
4213,0,0,0,142,1,2665,0,0,0,0,68,0,141,112,763,2,0,159,0,4,0,0,23,0,0,653,0,0
4214,1,0,0,452,0,2863,0,0,0,0,72,0,148,57,806,6,0,123,0,5,0,0,21,0,0,632,0,0
4215,0,0,0,680,0,3171,0,0,0,0,76,0,143,63,771,9,0,136,0,7,0,0,29,0,0,1051,0,0
4216,0,0,0,790,0,3476,0,0,0,0,52,0,141,63,726,11,0,169,0,7,0,0,24,0,0,1168,0,0
4217,0,0,0,847,0,3613,0,0,0,0,27,0,149,68,598,11,0,136,0,41,0,0,17,0,0,750,0,0
4218,0,0,0,979,2,3633,0,0,0,0,72,0,149,23,441,42,0,127,0,145,0,0,23,0,0,566,0,0
4219,0,0,0,596,4,3680,0,0,0,0,214,0,148,42,540,58,0,154,0,103,0,0,30,0,0,830,0,0
4220,0,0,0,836,5,3780,0,0,0,0,250,0,93,44,615,161,0,201,0,99,0,0,15,0,0,1024,0,0
4221,0,0,0,858,4,3774,0,0,0,0,219,0,101,33,573,237,0,409,0,115,0,0,20,0,0,1459,0,0
4222,1,0,0,833,4,3846,0,0,0,0,115,0,74,24,637,271,0,561,0,93,0,0,13,0,0,1890,0,0
4223,14,0,0,921,3,3943,0,0,0,0,134,0,88,15,344,251,0,535,0,114,0,0,13,0,0,1854,0,0
4224,74,0,0,861,0,3920,0,0,0,0,225,0,96,18,191,193,0,400,0,125,0,0,7,0,0,1545,0,0
4225,48,0,0,662,1,4008,0,0,0,0,297,0,86,32,191,76,0,393,0,77,0,0,1,0,0,1314,0,0
4226,28,0,0,586,0,3937,0,0,0,0,285,0,90,32,139,90,0,449,0,35,0,0,2,0,0,1169,0,0
4227,18,0,0,380,0,3819,0,0,0,0,228,0,75,32,154,60,0,360,0,23,0,0,0,0,0,1216,0,0
4228,6,0,0,245,0,3741,0,0,0,0,147,0,52,35,233,64,0,269,0,31,0,0,2,0,0,1022,0,0
4229,3,0,0,160,0,3450,0,0,0,0,66,0,28,27,193,58,0,216,0,24,0,0,0,0,0,733,0,0
4230,0,0,0,133,0,3281,0,0,0,0,41,0,19,13,164,29,0,161,0,8,0,0,0,0,0,622,0,0
4231,0,0,0,99,0,2906,0,0,0,0,26,0,32,4,116,5,0,140,0,5,0,0,0,0,0,335,0,0
4232,0,0,0,28,0,2596,0,0,0,0,10,0,85,0,105,3,0,154,0,3,0,0,0,0,0,180,0,0
4233,0,0,0,17,0,2813,0,0,0,0,1,0,129,2,91,18,0,116,0,3,0,0,4,0,0,238,0,0
4234,12,0,0,96,0,2926,0,0,0,0,0,0,126,8,102,49,0,166,0,5,0,0,11,0,0,369,0,0
4235,10,0,0,147,0,3235,0,0,0,0,13,0,132,23,169,73,0,206,0,15,0,0,17,0,0,612,0,0
4236,7,0,0,242,0,3262,0,0,0,0,49,0,145,33,314,75,0,192,0,28,0,0,13,0,0,954,0,0
4237,6,0,0,213,1,3647,0,0,0,0,80,0,148,46,348,69,0,175,0,19,0,0,23,0,0,1482,0,0
4238,9,0,0,214,0,3960,0,0,0,0,84,0,148,78,386,66,0,193,0,8,0,0,23,0,0,1852,0,0
4239,12,0,0,318,0,4315,0,0,0,0,61,0,149,94,470,73,0,380,0,14,0,0,23,0,0,2157,0,0
4240,62,0,0,708,0,4653,0,0,0,0,43,0,148,111,589,38,0,371,0,79,0,0,20,0,0,1573,0,0
4241,21,0,0,579,0,4929,0,0,0,0,49,0,149,64,533,29,0,270,0,126,0,0,20,0,0,1186,0,0
4242,24,0,0,1059,5,4820,0,0,0,0,99,0,149,67,504,101,0,455,0,304,0,0,18,0,0,1190,0,0
4243,19,0,0,820,3,4642,0,0,0,0,159,0,149,81,437,200,0,541,0,308,0,0,20,0,0,1150,0,0
4244,21,0,0,1018,4,4508,0,0,0,0,232,0,140,94,502,198,0,475,0,97,0,0,55,0,0,1291,0,0
4245,23,0,0,1378,3,4075,0,0,0,0,271,0,114,53,448,91,0,402,0,13,0,0,26,0,0,1497,0,0
4246,64,0,0,1388,6,3720,0,0,0,0,243,0,62,75,392,154,0,296,0,28,0,0,57,0,0,1455,0,0
4247,29,0,0,1375,5,3664,0,0,0,0,243,0,68,46,319,173,0,390,0,79,0,0,29,0,0,1413,0,0
4248,15,0,0,1140,7,3374,0,0,0,0,386,0,60,27,249,342,0,456,0,200,0,0,9,0,0,1303,0,0
4249,3,0,0,1228,7,3625,0,0,0,0,417,0,82,18,335,393,0,459,0,141,0,0,0,0,0,1188,0,0
4250,10,0,0,1355,7,3587,0,0,0,0,439,0,71,14,432,427,0,447,0,26,0,0,0,0,0,1172,0,0
4251,26,0,0,1394,8,3383,0,0,0,0,399,0,79,14,594,418,0,409,0,12,0,0,0,0,0,1131,0,0
4252,26,0,0,1279,7,3102,0,0,0,0,532,0,80,19,580,324,0,378,0,17,0,0,0,0,0,1091,0,0
4253,26,0,0,980,8,2825,0,0,0,0,441,0,83,24,557,272,0,263,0,32,0,0,0,0,0,795,0,0
4254,17,0,0,1084,6,2592,0,0,0,0,362,0,90,26,342,260,0,206,0,71,0,0,0,0,0,693,0,0
4255,2,0,0,1115,7,2662,0,0,0,0,328,0,107,22,321,272,0,212,0,28,0,0,4,0,0,365,0,0
4256,1,0,0,993,5,2595,0,0,0,0,363,0,143,20,319,271,0,317,0,7,0,0,7,0,0,165,0,0
4257,4,0,0,923,4,2585,0,0,0,0,287,0,140,47,405,296,0,345,0,3,0,0,6,0,0,317,0,0
4258,15,0,0,1059,3,1906,0,0,0,0,208,0,141,33,377,242,0,336,0,4,0,0,7,0,0,425,0,0
4259,40,0,0,766,1,1708,0,0,0,0,158,0,143,54,414,116,0,291,0,14,0,0,12,0,0,424,0,0
4260,69,0,0,620,3,1948,0,0,0,0,119,0,146,62,515,100,0,234,0,52,0,0,11,0,0,359,0,0
4261,57,0,0,342,2,2589,0,0,0,0,84,0,149,53,654,19,0,201,0,55,0,0,14,0,0,348,0,0
4262,27,0,0,357,1,2986,0,0,0,0,57,0,146,61,629,5,0,280,0,37,0,0,7,0,0,334,0,0
4263,7,0,0,672,1,3476,0,0,0,0,49,0,139,85,685,11,0,440,0,13,0,0,11,0,0,451,0,0
4264,15,0,0,894,1,3384,0,0,0,0,57,0,143,114,702,10,0,485,0,16,0,0,9,0,0,948,0,0
4265,12,0,0,1254,1,3764,0,0,0,0,90,0,143,146,540,9,0,464,0,9,0,0,14,0,0,1180,0,0
4266,14,0,0,1468,0,3678,0,0,0,0,79,0,148,172,467,15,0,487,0,7,0,0,17,0,0,1463,0,0
4267,5,0,0,1651,1,3817,0,0,0,0,65,0,149,192,421,52,0,506,0,24,0,0,17,0,0,1518,0,0
4268,10,0,0,1288,1,3898,0,0,0,0,70,0,135,261,416,47,0,520,0,18,0,0,37,0,0,2007,0,0
4269,23,0,0,1088,1,3857,0,0,0,0,64,0,81,259,400,92,0,462,0,7,0,0,59,0,0,2296,0,0
4270,17,0,0,1250,3,3601,0,0,0,0,83,0,53,248,310,277,0,340,0,12,0,0,36,0,0,2028,0,0
4271,12,0,0,1294,7,3510,0,0,0,0,123,0,66,233,167,328,0,403,0,25,0,0,29,0,0,1606,0,0
4272,14,0,0,1273,6,3815,0,0,0,0,237,0,44,177,154,323,0,445,0,33,0,0,45,0,0,1477,0,0
4273,11,0,0,1314,7,3556,0,0,0,0,232,0,52,156,147,340,0,330,0,30,0,0,45,0,0,1268,0,0
4274,14,0,0,1071,7,3039,0,0,0,0,321,0,39,167,135,333,0,226,0,26,0,0,46,0,0,1101,0,0
4275,36,0,0,1108,7,2747,0,0,0,0,241,0,29,148,154,297,0,212,0,20,0,0,14,0,0,1005,0,0
4276,34,0,0,1082,7,2204,0,0,0,0,215,0,28,179,175,284,0,171,0,23,0,0,13,0,0,655,0,0
4277,22,0,0,773,7,2170,0,0,0,0,154,0,33,103,184,262,0,241,0,17,0,0,27,0,0,893,0,0
4278,6,0,0,668,7,1646,0,0,0,0,85,0,28,28,145,264,0,313,0,13,0,0,34,0,0,923,0,0
4279,0,0,0,555,6,1479,0,0,0,0,74,0,40,20,112,213,0,264,0,8,0,0,20,0,0,783,0,0
4280,0,0,0,438,6,1312,0,0,0,0,72,0,77,12,103,147,0,283,0,4,0,0,5,0,0,602,0,0
4281,0,0,0,291,4,1108,0,0,0,0,46,0,124,13,126,88,0,213,0,3,0,0,23,0,0,472,0,0
4282,0,0,0,252,2,957,0,0,0,0,35,0,136,10,203,57,0,115,0,3,0,0,16,0,0,313,0,0
4283,0,0,0,220,1,838,0,0,0,0,23,0,140,4,271,24,0,73,0,7,0,0,11,0,0,272,0,0
4284,1,0,0,232,1,1134,0,0,0,0,17,0,147,13,372,2,0,95,0,9,0,0,10,0,0,229,0,0
4285,0,0,0,243,0,1406,0,0,0,0,43,0,148,25,586,3,0,135,0,9,0,0,11,0,0,232,0,0
4286,3,0,0,255,0,1784,0,0,0,0,159,0,149,47,647,2,0,180,0,62,0,0,6,0,0,242,0,0
4287,4,0,0,260,1,2472,0,0,0,0,338,0,149,61,652,9,0,270,0,43,0,0,6,0,0,344,0,0
4288,7,0,0,423,2,2979,0,0,0,0,473,0,149,70,622,35,0,405,0,22,0,0,23,0,0,494,0,0
4289,12,0,0,632,1,3486,0,0,0,0,504,0,149,175,502,56,0,381,0,30,0,0,16,0,0,810,0,0
4290,16,0,0,684,1,3400,0,0,0,0,500,0,148,192,385,37,0,401,0,33,0,0,48,0,0,1180,0,0
4291,22,0,0,725,0,3517,0,0,0,0,424,0,144,212,411,18,0,392,0,68,0,0,8,0,0,1630,0,0
4292,25,0,0,653,1,2981,0,0,0,0,259,0,125,254,522,6,0,378,0,134,0,0,25,0,0,1914,0,0
4293,7,0,0,514,0,3035,0,0,0,0,133,0,88,251,556,6,0,178,0,123,0,0,63,0,0,1764,0,0
4294,2,0,0,536,1,3477,0,0,0,0,84,0,72,221,496,16,0,258,0,60,0,0,58,0,0,1668,0,0
4295,4,0,0,475,0,3524,0,0,0,0,111,0,35,187,488,38,0,209,0,37,0,0,58,0,0,1646,0,0
4296,0,0,0,397,0,3631,0,0,0,0,131,0,47,209,450,48,0,157,0,38,0,0,27,0,0,1829,0,0
4297,0,0,0,362,1,3755,0,0,0,0,85,0,55,188,359,46,0,323,0,32,0,0,14,0,0,1575,0,0
4298,1,0,0,394,0,3098,0,0,0,0,68,0,31,177,287,47,0,182,0,27,0,0,16,0,0,1014,0,0
4299,4,0,0,382,0,2535,0,0,0,0,60,0,9,140,363,68,0,86,0,25,0,0,10,0,0,589,0,0
4300,13,0,0,254,0,2583,0,0,0,0,53,0,16,91,432,70,0,76,0,20,0,0,13,0,0,348,0,0
4301,14,0,0,212,0,2178,0,0,0,0,41,0,20,51,420,43,0,88,0,13,0,0,3,0,0,164,0,0
4302,10,0,0,160,0,1572,0,0,0,0,41,0,14,19,291,31,0,65,0,11,0,0,0,0,0,113,0,0
4303,6,0,0,61,0,1115,0,0,0,0,25,0,2,9,229,13,0,44,0,5,0,0,13,0,0,119,0,0
4304,1,0,0,32,0,873,0,0,0,0,5,0,3,33,320,3,0,39,0,3,0,0,26,0,0,288,0,0
4305,0,0,0,8,0,820,0,0,0,0,1,0,0,41,616,0,0,49,0,3,0,0,15,0,0,543,0,0
4306,0,0,0,1,0,848,0,0,0,0,0,0,20,38,720,0,0,64,0,3,0,0,4,0,0,957,0,0
4307,0,0,0,1,0,1051,0,0,0,0,0,0,100,43,663,0,0,74,0,11,0,0,0,0,0,1299,0,0
4308,0,0,0,4,0,1231,0,0,0,0,6,0,112,46,651,0,0,110,0,20,0,0,0,0,0,1238,0,0
4309,1,0,0,7,0,1893,0,0,0,0,18,0,130,48,575,0,0,143,0,19,0,0,3,0,0,967,0,0
4310,0,0,0,11,0,2246,0,0,0,0,49,0,143,55,629,2,0,171,0,15,0,0,22,0,0,703,0,0
4311,0,0,0,23,0,2357,0,0,0,0,65,0,139,47,576,1,0,142,0,7,0,0,6,0,0,634,0,0
4312,0,0,0,50,0,2554,0,0,0,0,65,0,144,42,619,6,0,148,0,5,0,0,17,0,0,908,0,0
4313,0,0,0,192,1,2749,0,0,0,0,65,0,138,49,429,9,0,196,0,23,0,0,13,0,0,1225,0,0
4314,0,0,0,352,0,2810,0,0,0,0,74,0,144,94,329,11,0,303,0,22,0,0,8,0,0,1366,0,0
4315,2,0,0,368,0,2901,0,0,0,0,93,0,131,139,363,17,0,349,0,6,0,0,16,0,0,1400,0,0
4316,3,0,0,402,0,3239,0,0,0,0,126,0,98,89,377,9,0,378,0,3,0,0,14,0,0,910,0,0
4317,1,0,0,356,0,2617,0,0,0,0,181,0,59,34,364,10,0,310,0,3,0,0,6,0,0,696,0,0
4318,13,0,0,494,0,2592,0,0,0,0,172,0,76,22,386,7,0,302,0,7,0,0,3,0,0,800,0,0
4319,3,0,0,771,0,3032,0,0,0,0,153,0,54,27,266,48,0,313,0,10,0,0,4,0,0,798,0,0
4320,5,0,0,368,5,3597,0,0,0,0,123,0,16,22,257,163,0,267,0,12,0,0,3,0,0,944,0,0
4321,0,0,0,291,3,3155,0,0,0,0,128,0,12,20,239,171,0,257,0,7,0,0,4,0,0,657,0,0
4322,0,0,0,296,0,2931,0,0,0,0,129,0,7,21,265,23,0,217,0,5,0,0,0,0,0,497,0,0
4323,6,0,0,423,0,2984,0,0,0,0,138,0,5,21,258,53,0,173,0,5,0,0,0,0,0,419,0,0
4324,21,0,0,425,1,2819,0,0,0,0,127,0,6,41,267,41,0,110,0,4,0,0,0,0,0,220,0,0
4325,27,0,0,501,0,2733,0,0,0,0,113,0,9,20,317,46,0,88,0,10,0,0,0,0,0,228,0,0
4326,8,0,0,370,0,2221,0,0,0,0,114,0,11,20,314,45,0,50,0,4,0,0,7,0,0,190,0,0
4327,4,0,0,266,0,2100,0,0,0,0,104,0,16,22,253,32,0,21,0,11,0,0,18,0,0,103,0,0
4328,0,0,0,173,0,1838,0,0,0,0,74,0,21,13,368,16,0,20,0,26,0,0,10,0,0,161,0,0
4329,0,0,0,32,0,1460,0,0,0,0,65,0,59,15,443,4,0,23,0,26,0,0,8,0,0,227,0,0
4330,0,0,0,5,0,1496,0,0,0,0,72,0,88,13,186,0,0,37,0,12,0,0,2,0,0,273,0,0
4331,1,0,0,8,0,1609,0,0,0,0,86,0,121,34,180,3,0,30,0,7,0,0,0,0,0,389,0,0
4332,6,0,0,19,0,1769,0,0,0,0,119,0,149,39,338,4,0,25,0,13,0,0,1,0,0,539,0,0
4333,6,0,0,31,0,2279,0,0,0,0,121,0,149,45,369,8,0,23,0,18,0,0,0,0,0,550,0,0
4334,5,0,0,66,0,2573,0,0,0,0,110,0,141,84,359,5,0,30,0,12,0,0,14,0,0,812,0,0
4335,4,0,0,67,0,2898,0,0,0,0,102,0,129,113,234,3,0,36,0,13,0,0,4,0,0,1165,0,0
4336,4,0,0,19,1,3006,0,0,0,0,96,0,115,145,137,2,0,109,0,8,0,0,6,0,0,1446,0,0
4337,6,0,0,33,0,3685,0,0,0,0,154,0,88,144,221,1,0,181,0,8,0,0,13,0,0,2029,0,0
4338,4,0,0,75,0,3827,0,0,0,0,214,0,78,135,203,0,0,254,0,7,0,0,12,0,0,1945,0,0
4339,2,0,0,115,0,3844,0,0,0,0,338,0,68,85,181,0,0,299,0,19,0,0,24,0,0,1276,0,0
4340,0,0,0,142,0,3902,0,0,0,0,470,0,65,40,178,4,0,257,0,95,0,0,12,0,0,1934,0,0
4341,0,0,0,287,0,3879,0,0,0,0,358,0,47,39,283,23,0,230,0,59,0,0,14,0,0,1743,0,0
4342,0,0,0,328,0,4192,0,0,0,0,261,0,77,30,311,9,0,248,0,21,0,0,5,0,0,1072,0,0
4343,0,0,0,321,0,4419,0,0,0,0,271,0,56,16,337,4,0,183,0,16,0,0,27,0,0,742,0,0
4344,2,0,0,303,1,4022,0,0,0,0,221,0,54,9,455,9,0,142,0,18,0,0,28,0,0,616,0,0
4345,3,0,0,298,0,4201,0,0,0,0,226,0,32,10,278,4,0,209,0,15,0,0,23,0,0,713,0,0
4346,0,0,0,319,1,4204,0,0,0,0,166,0,25,12,141,7,0,183,0,11,0,0,30,0,0,920,0,0
4347,0,0,0,347,0,3941,0,0,0,0,139,0,18,15,90,22,0,155,0,10,0,0,11,0,0,588,0,0
4348,1,0,0,347,0,3783,0,0,0,0,99,0,12,12,128,21,0,115,0,17,0,0,13,0,0,403,0,0
4349,0,0,0,334,0,3596,0,0,0,0,82,0,8,16,215,26,0,64,0,17,0,0,6,0,0,232,0,0
4350,1,0,0,269,0,3724,0,0,0,0,68,0,9,8,309,31,0,48,0,21,0,0,6,0,0,577,0,0
4351,0,0,0,288,0,3837,0,0,0,0,58,0,5,6,234,11,0,60,0,22,0,0,6,0,0,689,0,0
4352,1,0,0,333,0,3596,0,0,0,0,49,0,6,3,96,16,0,61,0,13,0,0,7,0,0,764,0,0
4353,5,0,0,202,0,3135,0,0,0,0,48,0,10,3,54,14,0,74,0,9,0,0,5,0,0,723,0,0
4354,3,0,0,215,0,3010,0,0,0,0,48,0,18,12,77,17,0,87,0,9,0,0,4,0,0,657,0,0
4355,2,0,0,111,0,3044,0,0,0,0,42,0,24,15,74,0,0,68,0,36,0,0,8,0,0,655,0,0
4356,2,0,0,115,0,3331,0,0,0,0,43,0,37,32,103,2,0,71,0,41,0,0,7,0,0,544,0,0
4357,1,0,0,193,0,3991,0,0,0,0,51,0,39,61,125,0,0,258,0,42,0,0,57,0,0,407,0,0
4358,1,0,0,593,1,4378,0,0,0,0,41,0,48,164,214,0,0,228,0,30,0,0,62,0,0,459,0,0
4359,3,0,0,936,0,4983,0,0,0,0,87,0,60,217,381,7,0,351,0,57,0,0,63,0,0,345,0,0
4360,1,0,0,1556,0,4894,0,0,0,0,118,0,65,143,465,28,0,414,0,229,0,0,27,0,0,250,0,0
4361,0,0,0,1780,3,5020,0,0,0,0,70,0,66,107,335,95,0,342,0,268,0,0,32,0,0,168,0,0
4362,0,0,0,1411,7,4779,0,0,0,0,108,0,64,83,263,400,0,275,0,318,0,0,21,0,0,274,0,0
