,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
5222,0,0,,156,0,1016,,,,,109,53,21,62,207,8,0,156,99,9,,,4,,,75,,
5223,0,0,,105,0,773,,,,,104,54,17,33,181,7,0,102,74,6,,,7,,,54,,
5224,0,0,,46,0,480,,,,,82,56,15,24,170,3,0,48,172,3,,,13,,,68,,
5225,0,0,,13,0,422,,,,,50,57,18,25,103,0,0,25,285,3,,,21,,,63,,
5226,0,0,,2,0,353,,,,,61,50,20,35,96,0,0,24,316,3,,,19,,,47,,
5227,0,0,,7,0,633,,,,,35,47,28,30,116,0,0,34,314,3,,,21,,,46,,
5228,0,0,,13,0,778,,,,,28,44,62,32,220,1,0,87,247,4,,,12,,,52,,
5229,1,0,,39,0,585,,,,,27,69,99,45,288,3,0,202,229,11,,,14,,,76,,
5230,1,0,,65,0,845,,,,,74,143,81,49,286,5,0,93,321,17,,,7,,,77,,
5231,4,0,,70,1,1158,,,,,69,231,83,61,208,5,0,169,248,17,,,12,,,158,,
5232,3,0,,107,0,1422,,,,,98,255,80,72,203,10,0,388,497,13,,,0,,,211,,
5233,3,0,,168,0,1847,,,,,96,233,122,43,287,16,0,302,1016,9,,,0,,,196,,
5234,2,0,,115,1,1557,,,,,185,197,89,55,438,13,0,135,1406,32,,,20,,,308,,
5235,0,0,,92,0,2170,,,,,278,183,37,44,713,9,0,132,1492,97,,,1,,,486,,
5236,3,0,,154,0,2317,,,,,273,175,15,30,567,5,0,111,1491,69,,,1,,,493,,
5237,6,0,,268,0,2220,,,,,188,200,15,26,284,0,0,47,1790,64,,,6,,,559,,
5238,4,0,,551,0,2228,,,,,145,193,41,50,218,2,0,11,1633,51,,,4,,,435,,
5239,1,0,,789,0,2105,,,,,94,126,24,56,121,10,0,7,1657,61,,,4,,,454,,
5240,0,0,,824,1,2269,,,,,161,101,61,69,85,34,0,10,1622,74,,,2,,,521,,
5241,0,0,,801,0,2580,,,,,155,125,20,64,106,59,0,40,1550,67,,,0,,,460,,
5242,0,0,,857,1,2221,,,,,118,148,0,36,87,73,0,43,1399,46,,,0,,,484,,
5243,0,0,,754,0,2122,,,,,76,81,0,51,77,124,0,42,1284,34,,,0,,,459,,
5244,0,0,,710,0,1873,,,,,76,91,0,43,115,142,0,36,1023,32,,,0,,,346,,
5245,0,0,,838,0,1969,,,,,53,62,0,72,60,163,0,80,705,27,,,2,,,148,,
5246,5,0,,776,0,1742,,,,,23,66,0,18,89,150,0,63,741,22,,,2,,,139,,
5247,19,0,,555,0,1335,,,,,24,101,6,3,119,114,0,50,547,20,,,1,,,180,,
5248,14,0,,425,1,1370,,,,,12,97,18,0,90,79,0,65,333,12,,,0,,,228,,
5249,9,0,,201,0,1382,,,,,13,94,31,0,132,27,0,116,188,6,,,0,,,195,,
5250,8,0,,65,0,1360,,,,,12,115,37,0,155,1,0,157,180,3,,,3,,,136,,
5251,6,0,,20,0,1288,,,,,5,102,15,0,169,0,0,213,208,7,,,3,,,122,,
5252,5,0,,3,0,1515,,,,,21,40,11,0,248,0,0,261,295,7,,,5,,,182,,
5253,6,0,,15,0,1751,,,,,89,64,2,1,283,0,0,304,306,13,,,6,,,180,,
5254,6,0,,21,0,1735,,,,,88,36,1,6,458,2,0,372,337,18,,,32,,,175,,
5255,8,0,,39,0,2086,,,,,94,22,0,14,561,0,0,286,327,19,,,41,,,208,,
5256,7,0,,87,0,2110,,,,,151,14,6,16,435,0,0,332,286,27,,,28,,,181,,
5257,4,0,,164,0,2048,,,,,153,33,7,21,517,0,0,339,303,93,,,30,,,192,,
5258,3,0,,346,0,2368,,,,,165,52,15,42,276,54,0,227,613,119,,,19,,,221,,
5259,4,0,,412,0,2645,,,,,116,100,14,58,207,27,0,205,972,55,,,20,,,312,,
5260,2,0,,677,0,2889,,,,,61,115,0,97,236,71,0,175,1343,91,,,10,,,520,,
5261,28,0,,1117,2,3052,,,,,83,263,0,75,256,144,0,244,1244,46,,,4,,,454,,
5262,49,0,,1541,1,3105,,,,,91,226,19,51,281,132,0,309,1122,50,,,1,,,259,,
5263,40,0,,1543,2,3183,,,,,126,241,33,19,334,86,0,263,613,55,,,0,,,219,,
5264,35,0,,1600,1,3305,,,,,198,269,2,8,384,164,0,139,554,58,,,0,,,251,,
5265,25,0,,1541,2,3056,,,,,128,258,0,3,393,231,0,168,247,59,,,0,,,185,,
5266,18,0,,1489,1,2829,,,,,94,123,3,5,299,248,0,191,243,44,,,0,,,129,,
5267,15,0,,1461,0,2540,,,,,45,104,34,5,237,253,0,125,232,28,,,2,,,65,,
5268,10,0,,1505,1,2483,,,,,17,67,21,5,212,277,0,78,236,25,,,42,,,20,,
5269,5,0,,1527,1,2340,,,,,38,43,2,10,262,267,0,67,177,21,,,19,,,34,,
5270,10,0,,1631,2,2221,,,,,120,38,1,37,177,258,0,113,77,23,,,4,,,21,,
5271,16,0,,1785,2,1576,,,,,224,30,0,59,97,276,0,80,23,17,,,12,,,15,,
5272,5,0,,1572,4,1435,,,,,280,16,0,40,75,298,0,86,0,18,,,2,,,7,,
5273,5,0,,1042,3,1365,,,,,266,18,7,30,89,244,0,65,2,21,,,6,,,5,,
5274,0,0,,1099,0,1290,,,,,146,22,11,32,193,137,0,68,68,18,,,8,,,48,,
5275,4,0,,867,0,1270,,,,,109,27,28,32,438,35,0,62,309,13,,,3,,,114,,
5276,10,0,,497,2,1502,,,,,145,27,55,59,587,24,0,53,645,15,,,2,,,208,,
5277,12,0,,388,2,2135,,,,,130,64,86,67,532,70,0,72,761,3,,,7,,,233,,
5278,8,0,,281,2,2450,,,,,85,122,33,50,502,85,0,65,809,2,,,22,,,201,,
5279,6,0,,325,1,3239,,,,,55,297,117,56,436,75,0,67,749,8,,,19,,,205,,
5280,22,0,,411,1,3647,,,,,56,163,65,43,340,27,0,173,590,20,,,56,,,216,,
5281,92,0,,790,1,3959,,,,,139,104,7,89,503,26,0,381,728,16,,,37,,,202,,
5282,94,0,,1222,1,4002,,,,,81,105,3,73,618,45,0,325,680,24,,,27,,,138,,
5283,51,0,,1547,1,4189,,,,,106,114,2,61,555,125,0,211,694,76,,,3,,,84,,
5284,50,0,,1835,1,4215,,,,,76,95,3,38,368,216,0,327,634,90,,,5,,,221,,
5285,53,0,,1849,3,3966,,,,,56,87,65,29,229,152,0,316,890,99,,,8,,,459,,
5286,32,0,,1893,3,3766,,,,,36,71,3,8,141,244,0,157,965,106,,,1,,,300,,
5287,42,0,,2041,4,3400,,,,,78,55,0,4,130,296,0,132,1164,121,,,3,,,258,,
5288,17,0,,2054,3,3160,,,,,129,50,0,6,169,306,0,82,868,131,,,2,,,149,,
5289,66,0,,1915,4,2845,,,,,94,39,0,21,216,259,0,48,808,77,,,1,,,286,,
5290,89,0,,1706,5,2544,,,,,132,49,3,35,368,281,0,11,738,190,,,1,,,294,,
5291,90,0,,1697,5,2266,,,,,145,38,0,31,369,280,0,44,926,278,,,2,,,247,,
5292,89,0,,1630,4,1988,,,,,103,30,0,45,232,250,0,73,983,250,,,0,,,190,,
5293,63,0,,1368,5,1804,,,,,109,26,0,62,244,236,0,57,947,120,,,3,,,201,,
5294,64,0,,1246,5,1419,,,,,84,21,0,76,302,248,0,33,763,82,,,22,,,205,,
5295,33,0,,1110,4,1182,,,,,63,12,0,54,414,236,0,35,353,113,,,9,,,126,,
5296,6,0,,820,3,1319,,,,,65,8,0,62,633,171,0,40,203,54,,,0,,,155,,
5297,3,0,,433,0,1045,,,,,83,7,0,84,850,56,0,19,123,47,,,14,,,180,,
5298,0,0,,138,0,1368,,,,,82,12,12,85,863,5,0,16,148,19,,,13,,,194,,
5299,0,0,,29,0,1297,,,,,60,125,68,88,967,2,0,5,227,43,,,4,,,199,,
5300,0,0,,86,1,1410,,,,,59,167,127,72,1022,16,0,11,292,65,,,4,,,175,,
5301,22,0,,409,0,1660,,,,,43,166,131,93,1022,38,0,18,440,25,,,12,,,231,,
5302,62,0,,611,1,2396,,,,,25,232,128,114,1018,64,0,53,523,42,,,12,,,218,,
5303,48,0,,551,2,2718,,,,,19,210,130,204,861,62,0,236,902,66,,,6,,,315,,
5304,55,0,,651,1,3202,,,,,81,195,137,185,754,64,0,193,1169,57,,,2,,,354,,
5305,56,0,,678,1,3454,,,,,122,179,117,173,541,57,0,276,1075,85,,,5,,,256,,
5306,50,0,,434,2,3591,,,,,223,186,93,144,288,81,0,353,1137,83,,,13,,,279,,
5307,67,0,,245,1,3709,,,,,261,137,62,55,180,43,0,345,1010,77,,,16,,,320,,
5308,40,0,,362,1,3731,,,,,167,96,38,40,230,24,0,382,722,25,,,48,,,334,,
5309,13,0,,727,2,3337,,,,,187,102,6,44,206,175,0,335,537,16,,,48,,,335,,
5310,8,0,,894,3,3688,,,,,242,139,21,42,290,214,0,327,442,10,,,25,,,331,,
5311,17,0,,1836,4,3781,,,,,340,112,18,62,332,259,0,326,212,3,,,21,,,260,,
5312,20,0,,1709,3,3439,,,,,180,66,21,84,212,293,0,330,97,57,,,9,,,68,,
5313,19,0,,1573,1,3388,,,,,49,64,28,99,342,245,0,324,291,215,,,0,,,111,,
5314,3,0,,1009,1,3292,,,,,31,89,19,98,279,238,0,264,440,199,,,51,,,156,,
5315,15,0,,585,1,2949,,,,,17,63,15,81,69,167,0,169,259,102,,,49,,,107,,
5316,34,0,,470,1,2528,,,,,30,51,6,76,76,143,0,84,160,26,,,43,,,113,,
5317,25,0,,349,1,2423,,,,,21,54,10,35,91,130,0,115,86,20,,,45,,,142,,
5318,9,0,,238,1,2364,,,,,18,42,15,15,130,98,0,261,92,23,,,14,,,72,,
5319,1,0,,226,2,2513,,,,,18,35,16,41,105,71,0,287,71,7,,,0,,,12,,
5320,3,0,,157,0,2221,,,,,16,84,42,45,141,46,0,361,75,3,,,0,,,33,,
5321,2,0,,118,1,1657,,,,,17,231,83,65,154,14,0,258,156,7,,,0,,,74,,
5322,0,0,,119,0,1736,,,,,28,252,113,45,104,6,0,90,146,4,,,3,,,63,,
5323,0,0,,82,0,2064,,,,,58,264,125,50,130,5,0,19,66,3,,,2,,,49,,
5324,1,0,,106,0,2497,,,,,63,282,124,57,203,0,0,8,55,3,,,5,,,47,,
5325,1,0,,148,0,2736,,,,,126,286,143,95,234,2,0,26,77,3,,,6,,,74,,
5326,0,0,,117,0,3102,,,,,203,262,138,150,240,7,0,103,217,3,,,9,,,193,,
5327,5,0,,431,1,3362,,,,,226,263,141,215,479,43,0,180,316,4,,,16,,,188,,
5328,30,0,,809,1,3836,,,,,418,252,147,232,415,65,0,259,296,137,,,11,,,148,,
5329,91,0,,871,0,4115,,,,,474,274,144,199,515,54,0,185,271,59,,,3,,,103,,
5330,44,0,,1210,0,3647,,,,,297,239,132,139,453,34,0,267,278,138,,,3,,,159,,
5331,16,0,,1473,2,3694,,,,,263,170,106,157,248,70,0,301,515,236,,,32,,,334,,
5332,25,0,,1717,4,3889,,,,,324,103,40,211,331,275,0,377,560,199,,,30,,,266,,
5333,1,0,,1669,5,3555,,,,,472,122,34,151,301,214,0,338,323,57,,,26,,,218,,
5334,23,0,,1392,5,3515,,,,,511,123,33,189,386,127,0,334,486,4,,,14,,,324,,
5335,2,0,,1084,5,3628,,,,,518,112,55,132,647,201,0,301,469,27,,,6,,,271,,
5336,3,0,,1244,4,3753,,,,,527,110,79,44,555,204,0,264,187,33,,,0,,,95,,
5337,12,0,,1265,4,3724,,,,,542,154,54,40,460,208,0,160,137,37,,,0,,,121,,
5338,24,0,,1389,2,3742,,,,,529,149,39,42,500,254,0,117,254,80,,,0,,,215,,
5339,28,0,,1525,2,3336,,,,,492,118,28,45,570,211,0,106,315,50,,,1,,,191,,
5340,21,0,,1720,0,2912,,,,,428,95,21,41,475,234,0,103,281,24,,,3,,,115,,
5341,19,0,,1563,0,2826,,,,,391,91,11,34,364,233,0,69,210,17,,,3,,,36,,
5342,23,0,,1570,0,2691,,,,,390,86,12,19,468,236,0,34,243,15,,,0,,,31,,
5343,20,0,,1913,0,1973,,,,,373,75,9,10,387,184,0,20,278,29,,,0,,,29,,
5344,30,0,,2184,1,1521,,,,,326,96,23,23,327,147,0,69,369,54,,,14,,,107,,
5345,15,0,,2379,1,1023,,,,,245,175,48,40,463,196,0,148,596,129,,,9,,,202,,
5346,13,0,,2430,3,829,,,,,198,178,51,38,365,277,0,171,561,170,,,8,,,208,,
5347,7,0,,2333,6,784,,,,,200,160,64,17,651,317,0,221,594,186,,,15,,,209,,
5348,51,0,,2239,5,931,,,,,207,190,46,35,540,346,0,305,769,214,,,22,,,266,,
5349,30,0,,2378,5,1471,,,,,232,213,37,104,849,314,0,360,810,304,,,26,,,302,,
5350,66,0,,2400,4,2017,,,,,272,229,30,120,467,282,0,449,893,325,,,37,,,340,,
5351,71,0,,2425,4,2487,,,,,249,244,13,139,538,276,0,394,1560,328,,,23,,,497,,
5352,36,0,,2343,4,2893,,,,,273,235,18,183,676,308,0,410,1624,326,,,19,,,500,,
5353,22,0,,2225,6,3541,,,,,351,240,11,238,704,281,0,461,862,324,,,40,,,382,,
5354,18,0,,2185,7,3877,,,,,356,252,9,250,637,269,0,392,315,323,,,48,,,150,,
5355,17,0,,2174,6,3812,,,,,317,249,11,189,536,280,0,293,629,312,,,21,,,99,,
5356,25,0,,2052,5,3679,,,,,262,239,2,266,601,303,0,163,249,311,,,41,,,23,,
5357,12,0,,1847,4,3525,,,,,206,234,0,319,581,299,0,75,145,290,,,33,,,25,,
5358,4,0,,1633,4,3372,,,,,158,222,0,288,613,291,0,32,234,261,,,20,,,112,,
5359,18,0,,1513,0,2936,,,,,164,207,1,296,757,291,0,43,171,285,,,8,,,108,,
5360,57,0,,1292,0,2971,,,,,196,170,0,294,871,276,0,53,215,289,,,31,,,111,,
5361,82,0,,1083,1,2756,,,,,201,68,0,279,742,289,0,114,287,290,,,42,,,132,,
5362,78,0,,920,3,2491,,,,,158,63,0,209,659,284,0,149,351,261,,,39,,,191,,
5363,86,0,,833,4,2036,,,,,110,43,48,235,429,259,0,184,602,240,,,0,,,264,,
5364,86,0,,745,2,1861,,,,,83,26,46,270,226,213,0,240,965,186,,,0,,,392,,
5365,80,0,,630,1,1562,,,,,72,26,33,262,112,202,0,333,1225,111,,,4,,,613,,
5366,78,0,,582,2,1236,,,,,67,17,13,252,80,197,0,307,1290,92,,,0,,,520,,
5367,50,0,,435,2,865,,,,,42,12,6,248,60,138,0,319,1355,61,,,2,,,491,,
5368,35,0,,363,2,558,,,,,31,6,1,271,104,126,0,330,1532,26,,,0,,,537,,
5369,20,0,,284,1,325,,,,,47,0,0,284,221,96,0,323,1599,15,,,2,,,600,,
5370,15,0,,185,1,273,,,,,41,0,0,278,339,44,0,311,1542,13,,,1,,,418,,
5371,11,0,,103,1,268,,,,,37,0,2,304,600,7,0,308,1189,9,,,5,,,276,,
5372,6,0,,78,0,242,,,,,48,4,9,323,874,0,0,275,685,12,,,2,,,179,,
5373,4,0,,39,0,286,,,,,71,16,16,329,922,2,0,292,406,13,,,44,,,145,,
5374,1,0,,23,0,306,,,,,89,14,15,310,900,1,0,297,327,8,,,26,,,183,,
5375,1,0,,31,0,335,,,,,91,13,49,304,820,0,0,248,253,6,,,4,,,153,,
5376,1,0,,53,1,718,,,,,82,17,47,281,582,7,0,276,219,5,,,29,,,96,,
5377,0,0,,39,0,1350,,,,,90,42,43,246,447,1,0,296,537,8,,,8,,,111,,
5378,0,0,,34,0,1921,,,,,70,71,34,170,340,0,0,324,830,6,,,4,,,151,,
5379,0,0,,37,0,2350,,,,,69,83,23,126,258,0,0,189,1306,7,,,30,,,240,,
5380,2,0,,100,0,2510,,,,,82,79,0,177,197,0,0,119,1418,5,,,13,,,321,,
5381,21,0,,134,0,2378,,,,,61,102,0,155,225,0,0,228,1397,3,,,2,,,340,,
5382,30,0,,148,0,2156,,,,,57,105,0,109,322,0,0,218,1290,3,,,0,,,338,,
5383,18,0,,132,0,1816,,,,,61,93,0,53,386,1,0,188,1202,15,,,0,,,361,,
5384,10,0,,108,0,1771,,,,,79,104,0,15,286,0,0,171,1081,18,,,2,,,331,,
5385,9,0,,97,0,1501,,,,,70,69,0,6,276,0,0,186,984,10,,,0,,,316,,
5386,3,0,,119,0,1337,,,,,75,54,0,4,270,0,0,136,998,4,,,1,,,302,,
5387,4,0,,76,0,1347,,,,,54,49,0,0,220,3,0,176,902,4,,,0,,,263,,
5388,4,0,,56,0,990,,,,,51,53,0,3,169,5,0,139,1118,3,,,0,,,256,,
5389,3,0,,17,0,674,,,,,40,34,0,3,129,1,0,93,1119,3,,,2,,,232,,
5390,3,0,,19,0,389,,,,,40,16,0,0,81,0,0,46,864,3,,,0,,,168,,
5391,4,0,,12,0,137,,,,,27,10,0,0,74,0,0,3,511,3,,,2,,,101,,
5392,1,0,,4,0,137,,,,,10,6,0,0,67,0,0,0,456,3,,,17,,,110,,
5393,0,0,,1,0,13,,,,,4,55,9,0,88,0,0,0,347,3,,,23,,,95,,
5394,0,0,,1,0,64,,,,,3,52,38,0,133,0,0,1,203,3,,,14,,,100,,
5395,0,0,,2,0,109,,,,,2,59,52,0,166,0,0,2,138,3,,,5,,,97,,
5396,0,0,,6,0,176,,,,,3,72,40,3,198,1,0,16,323,5,,,1,,,214,,
5397,1,0,,13,0,219,,,,,6,64,35,13,248,2,0,34,554,7,,,4,,,301,,
5398,1,0,,20,0,310,,,,,9,64,25,13,314,1,0,38,509,9,,,14,,,278,,
5399,3,0,,21,0,435,,,,,27,71,21,18,295,3,0,148,576,13,,,5,,,210,,
5400,1,0,,15,0,497,,,,,48,72,13,26,320,2,0,138,682,18,,,2,,,205,,
5401,1,0,,11,0,810,,,,,69,86,7,29,270,1,0,171,864,14,,,4,,,149,,
5402,2,0,,56,0,1150,,,,,64,98,8,52,280,1,0,197,1165,6,,,7,,,141,,
5403,3,0,,118,0,1729,,,,,86,142,2,74,444,0,0,242,1171,2,,,30,,,290,,
5404,0,0,,186,0,1972,,,,,91,145,0,58,625,1,0,255,896,10,,,26,,,275,,
5405,0,0,,166,0,1856,,,,,107,111,0,86,600,0,0,235,913,15,,,23,,,240,,
5406,0,0,,101,0,1527,,,,,115,126,0,100,634,0,0,310,553,25,,,15,,,153,,
5407,2,0,,143,0,1390,,,,,126,151,12,68,604,0,0,297,388,33,,,8,,,103,,
5408,0,0,,218,0,1316,,,,,113,122,26,20,421,0,0,248,464,31,,,5,,,180,,
5409,0,0,,293,0,1336,,,,,102,82,17,3,386,10,0,258,308,29,,,5,,,284,,
5410,0,0,,394,0,1398,,,,,96,46,15,0,214,21,0,270,524,54,,,0,,,275,,
5411,0,0,,526,0,1256,,,,,94,33,9,1,115,26,0,248,717,80,,,0,,,274,,
5412,1,0,,508,0,1197,,,,,82,45,6,0,88,36,0,323,1046,72,,,0,,,283,,
5413,4,0,,381,0,1030,,,,,70,48,3,1,100,41,0,449,1166,94,,,0,,,313,,
5414,6,0,,311,0,940,,,,,78,50,0,8,82,53,0,462,1474,103,,,0,,,341,,
5415,0,0,,287,0,482,,,,,78,47,0,9,39,58,0,470,1479,143,,,0,,,329,,
5416,1,0,,234,0,423,,,,,84,20,0,6,58,46,0,351,1537,69,,,0,,,336,,
5417,6,0,,150,0,591,,,,,65,35,0,9,77,26,0,297,1621,31,,,2,,,467,,
5418,11,0,,98,0,348,,,,,56,44,3,38,176,6,0,121,1980,21,,,8,,,485,,
5419,14,0,,113,0,162,,,,,46,13,0,106,285,3,0,41,1742,21,,,12,,,482,,
5420,21,0,,176,0,197,,,,,50,5,2,148,354,3,0,28,1286,36,,,8,,,361,,
5421,31,0,,284,0,241,,,,,66,3,4,187,411,5,0,26,664,46,,,19,,,199,,
5422,37,0,,475,0,303,,,,,81,6,1,132,447,11,0,36,497,62,,,12,,,275,,
5423,35,0,,641,1,503,,,,,145,7,4,91,505,38,0,64,744,94,,,35,,,403,,
5424,46,0,,853,0,833,,,,,227,4,3,93,612,66,0,134,818,158,,,42,,,438,,
5425,37,0,,1166,1,1437,,,,,300,22,4,114,808,72,0,282,794,233,,,50,,,423,,
5426,46,0,,1393,0,1783,,,,,377,39,10,97,769,56,0,244,794,299,,,50,,,396,,
5427,37,0,,1315,1,2360,,,,,303,61,16,111,666,35,0,286,1221,282,,,50,,,375,,
5428,27,0,,1318,1,2619,,,,,239,73,4,114,747,45,0,354,1901,292,,,29,,,409,,
5429,13,0,,1475,1,2909,,,,,163,87,0,117,739,82,0,233,1920,282,,,1,,,478,,
5430,16,0,,1542,0,2644,,,,,124,86,0,156,665,192,0,251,1577,249,,,28,,,452,,
5431,16,0,,1418,0,2504,,,,,161,60,0,155,544,219,0,206,1481,260,,,14,,,500,,
5432,24,0,,1287,0,2470,,,,,139,101,0,215,542,216,0,118,1414,184,,,3,,,484,,
5433,14,0,,1375,1,2593,,,,,144,98,0,242,527,252,0,90,1201,101,,,5,,,464,,
5434,1,0,,1367,1,2346,,,,,173,67,0,256,469,263,0,119,1138,86,,,3,,,509,,
5435,8,0,,1245,1,2246,,,,,203,49,0,193,357,300,0,125,1166,59,,,5,,,562,,
5436,28,0,,1392,2,1981,,,,,189,43,0,110,181,301,0,119,1281,52,,,5,,,477,,
5437,32,0,,1402,2,1741,,,,,188,57,0,52,88,293,0,112,1143,55,,,17,,,345,,
5438,31,0,,1418,4,1383,,,,,187,47,0,49,55,304,0,113,991,54,,,10,,,379,,
5439,13,0,,1342,2,1264,,,,,150,30,0,34,87,293,0,106,833,45,,,2,,,278,,
5440,58,0,,1305,2,1195,,,,,151,22,0,33,179,298,0,122,882,43,,,0,,,243,,
5441,33,0,,1071,2,849,,,,,137,11,0,49,359,219,0,106,758,33,,,1,,,197,,
5442,8,0,,878,1,582,,,,,155,7,0,51,462,141,0,80,473,28,,,0,,,144,,
5443,12,0,,676,1,556,,,,,230,1,0,73,611,95,0,88,242,18,,,2,,,108,,
5444,13,0,,501,0,666,,,,,301,11,10,72,746,63,0,105,224,30,,,2,,,79,,
5445,9,0,,386,0,903,,,,,343,40,25,70,851,38,0,177,94,43,,,6,,,70,,
5446,15,0,,408,0,1330,,,,,435,67,42,79,948,35,0,278,48,103,,,0,,,66,,
5447,17,0,,557,0,1852,,,,,520,80,20,98,1054,27,0,170,175,261,,,0,,,136,,
5448,20,0,,789,0,2332,,,,,572,84,17,92,1052,25,0,167,520,329,,,48,,,247,,
5449,32,0,,1185,0,2689,,,,,590,167,20,114,1139,31,0,382,789,321,,,49,,,287,,
5450,23,0,,1470,0,2747,,,,,568,256,19,65,1120,27,0,446,1020,320,,,51,,,255,,
5451,29,0,,1658,2,2967,,,,,476,245,24,84,883,52,0,537,1139,319,,,16,,,279,,
5452,60,0,,1772,3,3270,,,,,361,198,26,105,778,84,0,384,1243,317,,,38,,,316,,
5453,62,0,,1588,2,3507,,,,,248,225,3,122,721,153,0,432,1532,318,,,12,,,378,,
5454,54,0,,1647,0,3552,,,,,277,234,0,126,476,159,0,398,1497,322,,,8,,,445,,
5455,58,0,,1622,0,3461,,,,,304,229,0,172,399,162,0,379,1403,318,,,17,,,358,,
5456,51,0,,1672,0,3665,,,,,241,230,0,220,183,172,0,342,1313,294,,,11,,,325,,
5457,42,0,,1735,0,3599,,,,,269,188,0,210,131,237,0,268,1172,241,,,1,,,357,,
5458,80,0,,1827,2,3453,,,,,284,117,0,217,97,307,0,331,1136,192,,,9,,,411,,
5459,92,0,,1718,3,3316,,,,,286,95,0,228,92,338,0,339,1185,166,,,17,,,299,,
5460,90,0,,1750,5,2945,,,,,286,70,0,217,119,349,0,349,1129,189,,,21,,,174,,
5461,92,0,,1788,6,2922,,,,,276,69,0,178,143,342,0,338,1225,184,,,7,,,182,,
5462,89,0,,1894,7,2385,,,,,264,59,0,173,115,347,0,299,899,154,,,1,,,136,,
5463,82,0,,1812,4,1953,,,,,205,32,2,194,85,327,0,195,388,96,,,4,,,122,,
5464,84,0,,1932,2,1707,,,,,219,21,0,247,73,330,0,151,494,59,,,5,,,81,,
5465,96,0,,1751,2,1429,,,,,257,27,8,292,122,279,0,155,259,54,,,7,,,77,,
5466,88,0,,1511,2,1467,,,,,305,34,23,242,390,200,0,139,110,23,,,4,,,61,,
5467,73,0,,1294,3,1481,,,,,390,28,30,223,582,157,0,133,158,13,,,1,,,105,,
5468,66,0,,1167,2,1506,,,,,413,57,29,225,697,137,0,109,326,20,,,11,,,144,,
5469,53,0,,1153,1,1976,,,,,408,56,38,243,809,119,0,139,570,30,,,16,,,239,,
5470,39,0,,1301,2,2201,,,,,412,74,21,269,915,116,0,102,760,85,,,8,,,258,,
5471,33,0,,1485,0,2418,,,,,402,124,20,228,1052,112,0,186,1009,222,,,8,,,175,,
5472,34,0,,1583,1,3038,,,,,404,211,39,200,1055,106,0,254,1044,315,,,6,,,148,,
5473,28,0,,1707,1,3389,,,,,445,277,23,156,895,111,0,312,1080,309,,,5,,,291,,
5474,31,0,,1884,1,3216,,,,,434,256,10,127,760,112,0,267,1188,281,,,7,,,277,,
5475,38,0,,1871,4,3430,,,,,410,239,3,182,672,108,0,188,1585,282,,,16,,,550,,
5476,28,0,,2006,5,3748,,,,,322,267,0,190,725,246,0,211,1343,257,,,53,,,554,,
5477,51,0,,2048,5,3649,,,,,276,222,0,218,663,310,0,154,586,281,,,55,,,364,,
5478,64,0,,2123,1,3436,,,,,231,156,0,231,559,323,0,129,878,254,,,55,,,358,,
5479,58,0,,2323,1,3635,,,,,223,215,0,217,447,329,0,214,1020,200,,,52,,,368,,
5480,72,0,,2325,2,3492,,,,,255,240,0,219,495,342,0,296,1174,165,,,16,,,466,,
5481,47,0,,2179,3,3161,,,,,231,211,0,205,547,356,0,327,1096,137,,,1,,,648,,
5482,18,0,,2146,3,2935,,,,,209,184,0,159,545,343,0,374,972,87,,,0,,,669,,
5483,43,0,,1964,2,3004,,,,,229,178,0,128,552,356,0,329,888,70,,,5,,,650,,
5484,66,0,,1855,3,2972,,,,,265,140,0,82,546,367,0,322,949,61,,,0,,,620,,
5485,34,0,,1871,5,2741,,,,,278,157,0,123,582,352,0,330,993,58,,,2,,,572,,
5486,37,0,,1770,5,2700,,,,,274,171,0,80,525,349,0,318,922,57,,,0,,,451,,
5487,35,0,,1615,4,2465,,,,,263,109,0,74,374,341,0,252,839,57,,,0,,,361,,
5488,34,0,,1453,5,2097,,,,,278,118,0,57,546,337,0,257,433,49,,,1,,,230,,
5489,27,0,,1261,3,1968,,,,,351,133,15,48,844,315,0,232,272,40,,,0,,,181,,
5490,18,0,,984,2,1788,,,,,313,75,24,45,1149,240,0,192,201,16,,,3,,,143,,
5491,21,0,,609,2,1725,,,,,327,36,15,29,1377,126,0,105,341,12,,,10,,,144,,
5492,14,0,,336,1,2021,,,,,372,59,41,32,1456,51,0,95,653,5,,,9,,,281,,
5493,22,0,,265,0,2453,,,,,430,67,48,38,1378,24,0,172,892,23,,,36,,,316,,
5494,28,0,,259,0,3046,,,,,440,116,66,22,1252,14,0,281,1090,23,,,41,,,380,,
5495,37,0,,341,0,3317,,,,,468,190,77,7,1218,13,0,341,1179,35,,,34,,,492,,
5496,38,0,,432,0,3287,,,,,431,186,75,3,1360,17,0,287,531,96,,,46,,,418,,
5497,51,0,,677,0,3273,,,,,412,323,49,6,1330,12,0,318,951,183,,,40,,,515,,
5498,69,0,,964,1,3227,,,,,367,311,29,7,1141,17,0,246,876,249,,,39,,,445,,
5499,58,0,,1208,0,3398,,,,,291,272,14,4,875,19,0,203,767,279,,,34,,,365,,
5500,32,0,,1321,1,3433,,,,,236,266,5,10,773,38,0,202,818,275,,,52,,,271,,
