bus,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,Pc1,Pc2,Qc1min,Qc1max,Qc2min,Qc2max,ramp_agc,ramp_10,ramp_30,ramp_q,apf,mu_Pmax,mu_Pmin,mu_Qmax,mu_Qmin
30281,0,0,9.98,-2.18,1.0153,26.28,0,19.6,8.61,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
30281,0,0,9.98,-2.18,1.0153,19.63,0,19.6,4.9,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
30281,19.52,-2.18,9.98,-2.18,1.0153,21.73,1,19.6,4.21,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
30281,0,0,9.98,-2.18,1.0153,19.6,0,19.6,7.38,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
30281,0,0,9.98,-2.18,1.0153,24.96,0,19.6,6.64,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
30281,0,0,9.98,-2.18,1.0153,19.6,0,19.6,4.21,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
30285,0,0,0,0,1.0192,17.5,0,17.5,5.76,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0.0000;
30287,6.84,0,0,0,1.0192,8.22,1,6.84,6.84,0,0,0,0,0,0,0,0,0,0,8.225,0,0,0,0.0000;
30287,8.08,0,0,0,1.0192,10.31,1,8.08,8.08,0,0,0,0,0,0,0,0,0,0,8.23,0,0,0,0.0000;
30287,7.15,0,0,0,1.0192,8.76,1,7.15,7.15,0,0,0,0,0,0,0,0,0,0,8.225,0,0,0,0.0000;
30287,8.22,0,0,0,1.0192,8.22,1,8.22,8.22,0,0,0,0,0,0,0,0,0,0,8.23,0,0,0,0.0000;
30291,9.88,0,0,0,0.9991,17.16,1,9.88,9.88,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0000;
30291,8.42,0,0,0,0.9991,12,1,8.42,8.42,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0000;
30293,26.49,0,0,0,1.04,34.65,1,26.49,26.49,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
30297,0,0,94.76,-20.66,1.0231,279.26,0,186.17,36.38,0,0,0,0,0,0,0,0,0,0,186.17,0,0,0,0.0000;
30298,71.19,34.43,94.76,-20.66,1.0044,186.32,1,186.17,39.04,0,0,0,0,0,0,0,0,0,0,186.17,0,0,0,0.0000;
30299,122.6,34.43,94.76,-20.66,1.0019,224.41,1,186.17,20.43,0,0,0,0,0,0,0,0,0,0,186.17,0,0,0,0.0000;
30300,92.87,34.43,47.46,-10.35,1.0097,118.87,1,93.25,9.73,0,0,0,0,0,0,0,0,0,0,93.25,0,0,0,0.0000;
30301,92.87,34.43,47.46,-10.35,1.0098,136.49,1,93.25,41.79,0,0,0,0,0,0,0,0,0,0,93.25,0,0,0,0.0000;
30306,55.62,61.7,112.77,-29.52,1.0325,299.84,1,242,52.07,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0.0000;
30307,60.5,0,0,0,1.04,82.26,1,60.5,60.5,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
30309,9.46,0,0,0,1.0192,16.59,1,9.46,9.46,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.0000;
30309,13,0,0,0,1.0192,16.8,1,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.0000;
30310,15,0,0,0,1.0192,19.3,1,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
30310,9.55,0,0,0,1.0192,18.6,1,9.55,9.55,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
30316,282.35,71.94,132.11,-34.59,0.9828,392.74,1,283.5,114.35,0,0,0,0,0,0,0,0,0,0,283.5,0,0,0,0.0000;
30317,120.83,71.94,132.11,-34.59,0.9845,284.95,1,283.5,116.68,0,0,0,0,0,0,0,0,0,0,283.5,0,0,0,0.0000;
30319,8.34,0,0,0,1.0113,11.8,1,8.34,8.34,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0.0000;
30320,0,0,0,0,1.011,10.51,0,10.3,3.85,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0.0000;
30323,42.23,-4.71,21.58,-4.71,1.0138,48.25,1,42.4,8.19,0,0,0,0,0,0,0,0,0,0,42.4,0,0,0,0.0000;
30323,42.23,-4.71,21.58,-4.71,1.0138,42.4,1,42.4,17.44,0,0,0,0,0,0,0,0,0,0,42.4,0,0,0,0.0000;
30323,42.23,-4.71,21.58,-4.71,1.0138,58.5,1,42.4,5.79,0,0,0,0,0,0,0,0,0,0,42.4,0,0,0,0.0000;
30326,8.01,0,0,0,1.0192,9.68,1,8.01,8.01,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0.0000;
30326,7.09,0,0,0,1.0192,11.57,1,7.09,7.09,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0.0000;
30327,5.89,0,0,0,1.0192,9.6,1,5.89,5.89,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0.0000;
30327,8.57,0,0,0,1.0192,9.6,1,8.57,8.57,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0.0000;
30327,7.27,0,0,0,1.0192,13.05,1,7.27,7.27,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0.0000;
30332,0,0,12.25,-2.67,1.0158,28.67,0,24.07,4.55,0,0,0,0,0,0,0,0,0,0,24.075,0,0,0,0.0000;
30332,0,0,12.25,-2.67,1.0158,24.23,0,24.07,3.35,0,0,0,0,0,0,0,0,0,0,24.08,0,0,0,0.0000;
30332,0,0,12.25,-2.67,1.0158,24.07,0,24.07,5.3,0,0,0,0,0,0,0,0,0,0,24.075,0,0,0,0.0000;
30332,23.98,-2.67,12.25,-2.67,1.0158,24.07,1,24.07,3.19,0,0,0,0,0,0,0,0,0,0,24.075,0,0,0,0.0000;
30335,17.83,0,0,0,1.0218,22,1,17.83,17.83,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0.0000;
30335,11.8,0,0,0,1.0218,16.78,1,11.8,11.8,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0.0000;
30336,8.86,0,0,0,1.0216,14.75,1,8.86,8.86,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0.0000;
30336,0,0,0,0,1.0216,15.22,0,11.8,5.12,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0.0000;
30337,8.38,0,0,0,1.021,14.84,1,8.38,8.38,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0.0000;
30342,25.45,10.32,90.94,-19.83,1.0335,223.07,1,178.67,22.83,0,0,0,0,0,0,0,0,0,0,178.6667,0,0,0,0.0000;
30343,177.94,10.32,90.94,-19.83,1.0317,207.17,1,178.67,69.31,0,0,0,0,0,0,0,0,0,0,178.67,0,0,0,0.0000;
30344,62.66,10.32,90.94,-19.83,1.0317,212.53,1,178.67,60.04,0,0,0,0,0,0,0,0,0,0,178.67,0,0,0,0.0000;
30347,293.6,137.38,137.38,-35.97,1.0645,393.78,1,294.8,132.05,0,0,0,0,0,0,0,0,0,0,294.8,0,0,0,0.0000;
30349,23.98,12.25,12.25,-2.67,1.0447,27.29,1,24.07,2.64,0,0,0,0,0,0,0,0,0,0,24.075,0,0,0,0.0000;
30349,23.98,12.25,12.25,-2.67,1.0447,36.1,1,24.07,11.03,0,0,0,0,0,0,0,0,0,0,24.075,0,0,0,0.0000;
30350,0,0,12.25,-2.67,1.0336,24.07,0,24.07,3.33,0,0,0,0,0,0,0,0,0,0,24.075,0,0,0,0.0000;
30350,23.98,12.25,12.25,-2.67,1.0336,24.6,1,24.07,7.71,0,0,0,0,0,0,0,0,0,0,24.075,0,0,0,0.0000;
30351,30.66,0,0,0,1.04,35.79,1,30.66,30.66,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.0000;
30352,27.74,0,0,0,1.0192,52.5,1,27.74,27.74,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.0000;
30352,0,0,0,0,1.0192,48.86,0,35,16.41,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.0000;
30352,18.82,0,0,0,1.0192,35,1,18.82,18.82,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.0000;
30352,35,0,0,0,1.0192,40.92,1,35,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.0000;
30352,0,0,0,0,1.0192,39.26,0,35,12.9,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.0000;
30357,0,0,0,0,1.0329,12.89,0,11.75,5.28,0,0,0,0,0,0,0,0,0,0,11.75,0,0,0,0.0000;
30358,11.46,0,0,0,1.033,13.03,1,11.46,11.46,0,0,0,0,0,0,0,0,0,0,11.75,0,0,0,0.0000;
30363,0,0,0,0,1.0192,17.33,0,17.33,3.83,0,0,0,0,0,0,0,0,0,0,17.33,0,0,0,0.0000;
30364,14.2,0,0,0,1.0099,17.33,1,14.2,14.2,0,0,0,0,0,0,0,0,0,0,17.33,0,0,0,0.0000;
30365,9,0,0,0,1.0099,21.53,1,9,9,0,0,0,0,0,0,0,0,0,0,17.3333,0,0,0,0.0000;
30368,0,0,0,0,1.0192,109.43,0,75.7,21.83,0,0,0,0,0,0,0,0,0,0,75.7,0,0,0,0.0000;
30372,0,0,124.33,-27.11,1.0202,312.23,0,244.27,29.98,0,0,0,0,0,0,0,0,0,0,244.2667,0,0,0,0.0000;
30373,0,0,124.33,-27.11,1.0202,318.59,0,244.27,36.3,0,0,0,0,0,0,0,0,0,0,244.27,0,0,0,0.0000;
30374,243.28,80.48,124.33,-27.11,1.0248,244.27,1,244.27,88.46,0,0,0,0,0,0,0,0,0,0,244.27,0,0,0,0.0000;
30375,92.04,80.48,124.33,-27.11,1.0264,317.94,1,244.27,88.46,0,0,0,0,0,0,0,0,0,0,244.2667,0,0,0,0.0000;
30376,243.27,80.48,124.33,-27.11,1.0217,245.81,1,244.27,66.84,0,0,0,0,0,0,0,0,0,0,244.2667,0,0,0,0.0000;
30377,78.7,80.48,124.33,-27.11,1.0244,285.52,1,244.27,75.12,0,0,0,0,0,0,0,0,0,0,244.2667,0,0,0,0.0000;
30379,27.34,37.67,37.67,-8.21,1.04,76.31,1,74,26.25,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0.0000;
30379,32.67,37.67,37.67,-8.21,1.04,74.88,1,74,20.98,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0.0000;
30379,73.7,37.67,37.67,-8.21,1.04,111,1,74,18.87,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0.0000;
30381,0,0,0,0,1.04,24.03,0,20,9.33,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
30386,150,31.95,31.95,-21.6,0.9936,206.59,1,150,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0.0000;
30390,148.02,-16.5,75.65,-16.5,1.0356,148.62,1,148.62,15.04,0,0,0,0,0,0,0,0,0,0,148.62,0,0,0,0.0000;
30391,77.52,-16.5,75.65,-16.5,1.0359,203.33,1,148.62,26.49,0,0,0,0,0,0,0,0,0,0,148.62,0,0,0,0.0000;
30392,148.02,-16.5,75.65,-16.5,1.0355,165.8,1,148.62,62.8,0,0,0,0,0,0,0,0,0,0,148.62,0,0,0,0.0000;
30393,148.02,-16.5,75.65,-16.5,1.0363,152.4,1,148.62,24.53,0,0,0,0,0,0,0,0,0,0,148.62,0,0,0,0.0000;
30394,148.02,-16.5,75.65,-16.5,1.0355,170.48,1,148.62,29.71,0,0,0,0,0,0,0,0,0,0,148.62,0,0,0,0.0000;
30395,26.95,-13.3,60.98,-13.3,1.0359,130.4,1,119.8,25.19,0,0,0,0,0,0,0,0,0,0,119.8,0,0,0,0.0000;
30396,84.65,-9.44,43.26,-9.44,1.0359,93.26,1,85,40.17,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0.0000;
30397,0,0,43.26,-9.44,1.0369,89.74,0,85,9.73,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0.0000;
30398,10.05,0,0,0,1.04,10.05,1,10.05,10.05,0,0,0,0,0,0,0,0,0,0,10.05,0,0,0,0.0000;
30398,7.46,0,0,0,1.04,10.27,1,7.46,7.46,0,0,0,0,0,0,0,0,0,0,10.05,0,0,0,0.0000;
30404,132.26,30.44,67.6,-14.74,1.0285,156.17,1,132.8,61.65,0,0,0,0,0,0,0,0,0,0,132.8,0,0,0,0.0000;
30405,64.33,30.44,67.6,-14.74,1.0297,174.79,1,132.8,62.38,0,0,0,0,0,0,0,0,0,0,132.8,0,0,0,0.0000;
30406,132.26,30.44,67.6,-14.74,1.0269,150.07,1,132.8,50.74,0,0,0,0,0,0,0,0,0,0,132.8,0,0,0,0.0000;
30407,132.26,30.44,67.6,-14.74,1.0294,140.35,1,132.8,57.83,0,0,0,0,0,0,0,0,0,0,132.8,0,0,0,0.0000;
30408,50.74,30.44,67.6,-14.74,1.0282,167.31,1,132.8,48.79,0,0,0,0,0,0,0,0,0,0,132.8,0,0,0,0.0000;
30409,16.69,30.44,67.6,-14.74,1.0283,173.37,1,132.8,14.74,0,0,0,0,0,0,0,0,0,0,132.8,0,0,0,0.0000;
30410,96.07,30.44,49.1,-10.71,1.0268,136.78,1,96.47,16.45,0,0,0,0,0,0,0,0,0,0,96.4667,0,0,0,0.0000;
30411,96.07,30.44,49.1,-10.71,1.0298,104.92,1,96.47,22.8,0,0,0,0,0,0,0,0,0,0,96.4667,0,0,0,0.0000;
30412,96.07,30.44,49.1,-10.71,1.0293,98.05,1,96.47,45.21,0,0,0,0,0,0,0,0,0,0,96.4667,0,0,0,0.0000;
30413,33.22,30.44,49.1,-10.71,1.0289,100.36,1,96.47,31.81,0,0,0,0,0,0,0,0,0,0,96.4667,0,0,0,0.0000;
30414,39.7,30.44,49.1,-10.71,1.0289,113.78,1,96.47,38.29,0,0,0,0,0,0,0,0,0,0,96.47,0,0,0,0.0000;
30415,96.07,30.44,49.1,-10.71,1.0307,135.36,1,96.47,13.87,0,0,0,0,0,0,0,0,0,0,96.4667,0,0,0,0.0000;
30421,0,0,112.78,-24.59,1.0232,225.11,0,221.57,75.84,0,0,0,0,0,0,0,0,0,0,221.5667,0,0,0,0.0000;
30422,77.55,112.78,112.78,-24.59,0.9893,296.5,1,221.57,74.3,0,0,0,0,0,0,0,0,0,0,221.5667,0,0,0,0.0000;
30423,74.04,112.78,112.78,-24.59,0.9858,273.35,1,221.57,33.1,0,0,0,0,0,0,0,0,0,0,221.57,0,0,0,0.0000;
30425,16.89,0,0,0,1.0192,20.88,1,16.89,16.89,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
30426,13.06,0,0,0,1.0192,21.55,1,13.06,13.06,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.0000;
30426,12.86,0,0,0,1.0192,17.41,1,12.86,12.86,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.0000;
30426,0,0,0,0,1.0192,16,0,16,2.22,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.0000;
30427,17.88,0,0,0,1.04,20,1,17.88,17.88,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
30428,41.91,-5.34,32.07,-6.99,1.0192,77.66,1,63,7.96,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0.0000;
30428,62.74,-5.34,32.07,-6.99,1.0192,87.61,1,63,20.59,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0.0000;
30428,22.9,-5.34,32.07,-6.99,1.0192,66.16,1,63,21.98,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0.0000;
30428,62.74,-5.34,32.07,-6.99,1.0192,86.18,1,63,11.98,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0.0000;
30429,8.86,24.12,30.45,-6.64,1.0192,73.98,1,59.82,7.98,0,0,0,0,0,0,0,0,0,0,59.82,0,0,0,0.0000;
30429,42.72,24.12,30.45,-6.64,1.0192,60.93,1,59.82,14.88,0,0,0,0,0,0,0,0,0,0,59.8167,0,0,0,0.0000;
30429,59.57,24.12,30.45,-6.64,1.0192,69.44,1,59.82,20.35,0,0,0,0,0,0,0,0,0,0,59.8167,0,0,0,0.0000;
30429,21.23,24.12,30.45,-6.64,1.0192,80.14,1,59.82,20.35,0,0,0,0,0,0,0,0,0,0,59.8167,0,0,0,0.0000;
30429,25.95,24.12,30.45,-6.64,1.0192,79.54,1,59.82,25.07,0,0,0,0,0,0,0,0,0,0,59.82,0,0,0,0.0000;
30429,59.57,24.12,30.45,-6.64,1.0192,81.18,1,59.82,28.95,0,0,0,0,0,0,0,0,0,0,59.8167,0,0,0,0.0000;
30434,0,0,0,0,1.0192,36.48,0,31.33,13.14,0,0,0,0,0,0,0,0,0,0,31.3333,0,0,0,0.0000;
30434,21.81,0,0,0,1.0192,34.84,1,21.81,21.81,0,0,0,0,0,0,0,0,0,0,31.33,0,0,0,0.0000;
30434,21.02,0,0,0,1.0192,45.46,1,21.02,21.02,0,0,0,0,0,0,0,0,0,0,31.3333,0,0,0,0.0000;
30435,6.54,0,0,0,1.04,11.85,1,6.54,6.54,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0.0000;
30441,199.39,101.9,101.9,-22.22,1.0039,268.78,1,200.2,36.27,0,0,0,0,0,0,0,0,0,0,200.2,0,0,0,0.0000;
30442,58.57,101.9,101.9,-22.22,1.0073,221.73,1,200.2,55.64,0,0,0,0,0,0,0,0,0,0,200.2,0,0,0,0.0000;
30443,199.39,101.9,101.9,-22.22,1.0041,297.22,1,200.2,27.1,0,0,0,0,0,0,0,0,0,0,200.2,0,0,0,0.0000;
30445,0,0,0,0,1.04,10.74,0,9.1,3.34,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0.0000;
30445,7.93,0,0,0,1.04,9.2,1,7.93,7.93,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0.0000;
30446,9.1,0,0,0,1.0232,10.09,1,9.1,9.1,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0.0000;
30447,6.05,0,0,0,1.0231,10.23,1,6.05,6.05,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0.0000;
30451,1035.044914,0,0,0,1,1247.28,1,1039.4,78.564,0,0,0,0,0,0,0,0,0,0,1039.4,0,0,0,0.0000;
30451,1035.044914,0,0,0,1,1247.28,1,1039.4,67.204,0,0,0,0,0,0,0,0,0,0,1039.4,0,0,0,0.0000;
30460,114.53,58.53,58.53,-12.76,0.9639,115,1,115,43.41,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0.0000;
30461,114.53,58.53,58.53,-12.76,0.9691,145.02,1,115,24.61,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0.0000;
40695,61.25,31.3,31.3,-6.83,0.9927,79.84,1,61.5,29.38,0,0,0,0,0,0,0,0,0,0,61.5,0,0,0,0.0000;
40696,0,0,31.3,-6.83,1.0254,66.87,0,61.5,12.32,0,0,0,0,0,0,0,0,0,0,61.5,0,0,0,0.0000;
40697,61.25,31.3,31.3,-6.83,0.9938,62,1,61.5,20.98,0,0,0,0,0,0,0,0,0,0,61.5,0,0,0,0.0000;
40700,95.91,0,0,0,1.0227,135.25,1,95.91,95.91,0,0,0,0,0,0,0,0,0,0,115.9,0,0,0,0.0000;
40701,90.97,0,0,0,1.0227,141,1,90.97,90.97,0,0,0,0,0,0,0,0,0,0,115.9,0,0,0,0.0000;
40702,115.9,0,0,0,1.0226,148.44,1,115.9,115.9,0,0,0,0,0,0,0,0,0,0,115.9,0,0,0,0.0000;
40703,16,-6.72,30.79,-6.72,1.0172,68.22,1,60.5,15.11,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
40703,60.25,-6.72,30.79,-6.72,1.0172,82.85,1,60.5,17.02,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
40706,0,0,13.74,-3,1.025,32.48,0,27,7.04,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.0000;
40706,26.89,13.74,13.74,-3,1.025,31.35,1,27,5.22,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.0000;
40707,26.89,13.74,13.74,-3,1.0334,34.33,1,27,11.45,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.0000;
40707,26.89,13.74,13.74,-3,1.0334,29.72,1,27,3.68,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.0000;
40708,7.47,-0.83,3.82,-0.83,1.0192,8.4,1,7.5,2.56,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
40708,0,0,3.82,-0.83,1.0192,8.43,0,7.5,1.02,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
40709,7.47,-0.83,3.82,-0.83,1.0259,7.66,1,7.5,1.97,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
40710,7.47,-0.83,3.82,-0.83,1.0259,10.72,1,7.5,1.13,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
40712,35.84916,0,0,0,1,43.2,1,36,3.284,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.0000;
40715,63.42,21.13,21.13,-14.28,1.0192,99.37,1,63.42,63.42,0,0,0,0,0,0,0,0,0,0,99.2,0,0,0,0.0000;
40721,9.99,0,0,0,1.023,16.49,1,9.99,9.99,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
40722,47.92,-5.34,24.49,-5.34,1.0192,56.14,1,48.12,22.39,0,0,0,0,0,0,0,0,0,0,48.12,0,0,0,0.0000;
40722,86.35,-9.62,44.13,-9.62,1.0192,117.3,1,86.7,38,0,0,0,0,0,0,0,0,0,0,86.7,0,0,0,0.0000;
40722,5.676117,0,0,0,1,6.84,1,5.7,0.587,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0.0000;
40723,0,0,24.49,-5.34,1.0192,65.86,0,48.12,16.4,0,0,0,0,0,0,0,0,0,0,48.12,0,0,0,0.0000;
40723,47.92,-5.34,24.49,-5.34,1.0192,52.94,1,48.12,16.37,0,0,0,0,0,0,0,0,0,0,48.12,0,0,0,0.0000;
40723,0,0,24.49,-5.34,1.0192,56.85,0,48.12,7.43,0,0,0,0,0,0,0,0,0,0,48.12,0,0,0,0.0000;
40723,47.92,-5.34,24.49,-5.34,1.0192,55.97,1,48.12,6.41,0,0,0,0,0,0,0,0,0,0,48.12,0,0,0,0.0000;
40723,0,0,24.86,-5.42,1.0192,55.17,0,48.85,12.92,0,0,0,0,0,0,0,0,0,0,48.85,0,0,0,0.0000;
40723,48.65,-5.42,24.86,-5.42,1.0192,54.88,1,48.85,4.95,0,0,0,0,0,0,0,0,0,0,48.85,0,0,0,0.0000;
40728,0,0,12.16,-3.18,1.0188,35.19,0,26.1,7.8,0,0,0,0,0,0,0,0,0,0,26.1,0,0,0,0.0000;
40732,253.732388,0,0,0,1,305.76,1,254.8,36.984,0,0,0,0,0,0,0,0,0,0,254.8,0,0,0,0.0000;
40739,0,0,74.31,-16.21,1.026,181.78,0,146,37.34,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0.0000;
40740,145.41,74.31,74.31,-16.21,1.0116,186.13,1,146,15.44,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0.0000;
40741,0,0,29.47,-6.43,1.026,78.43,0,57.9,28.1,0,0,0,0,0,0,0,0,0,0,57.9,0,0,0,0.0000;
40742,57.66,29.47,29.47,-6.43,1.0094,68.93,1,57.9,10.18,0,0,0,0,0,0,0,0,0,0,57.9,0,0,0,0.0000;
40743,57.66,29.47,29.47,-6.43,1.0121,80.35,1,57.9,14.28,0,0,0,0,0,0,0,0,0,0,57.9,0,0,0,0.0000;
40744,53.78,27.49,27.49,-5.99,1.0102,71.42,1,54,6.96,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0.0000;
40745,53.78,27.49,27.49,-5.99,1.0102,56.02,1,54,21.7,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0.0000;
40747,13.6,0,0,0,1.0192,17.25,1,13.6,13.6,0,0,0,0,0,0,0,0,0,0,13.6,0,0,0,0.0000;
40750,0,0,0,0,0.9939,16.89,0,15,6.18,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
40756,102.1,-26.2,120.12,-26.2,1.0198,236,1,236,98.64,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0.0000;
40757,0,0,120.12,-26.2,1.047,267.07,0,236,70.38,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0.0000;
40758,112.59,-26.2,120.12,-26.2,1.0186,270.87,1,236,109.13,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0.0000;
40763,191.96,191.48,191.48,-50.13,0.9983,471.85,1,410.9,185.94,0,0,0,0,0,0,0,0,0,0,410.9,0,0,0,0.0000;
40764,238.61,191.48,191.48,-50.13,0.9988,521.05,1,410.9,113.71,0,0,0,0,0,0,0,0,0,0,410.9,0,0,0,0.0000;
40768,34.42,48.72,95.06,-24.89,1.0247,235.87,1,204,31.43,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0.0000;
40769,203.17,48.72,95.06,-24.89,1.0238,250.05,1,204,45.98,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0.0000;
40770,81.27,38.03,38.03,-9.96,1.0232,106.3,1,81.6,33.18,0,0,0,0,0,0,0,0,0,0,81.6,0,0,0,0.0000;
40771,0,0,19.93,-5.22,1.02,49.84,0,42.77,5.41,0,0,0,0,0,0,0,0,0,0,42.775,0,0,0,0.0000;
40772,42.6,19.93,19.93,-5.22,1.024,62.46,1,42.77,17.01,0,0,0,0,0,0,0,0,0,0,42.78,0,0,0,0.0000;
40772,42.6,19.93,19.93,-5.22,1.024,43.42,1,42.77,20.14,0,0,0,0,0,0,0,0,0,0,42.78,0,0,0,0.0000;
40773,0,0,19.93,-5.22,1.02,52.34,0,42.77,7.16,0,0,0,0,0,0,0,0,0,0,42.775,0,0,0,0.0000;
40774,15.35,0,0,0,1.04,25.47,1,15.35,15.35,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
40778,21.12,0,0,0,1.0326,38.11,1,21.12,21.12,0,0,0,0,0,0,0,0,0,0,25.8,0,0,0,0.0000;
40778,18.7,0,0,0,1.0326,28.58,1,18.7,18.7,0,0,0,0,0,0,0,0,0,0,25.8,0,0,0,0.0000;
40779,25.8,0,0,0,1.0337,30.21,1,25.8,25.8,0,0,0,0,0,0,0,0,0,0,25.8,0,0,0,0.0000;
40779,25.02,0,0,0,1.0337,37.41,1,25.02,25.02,0,0,0,0,0,0,0,0,0,0,25.8,0,0,0,0.0000;
40780,20.34,0,0,0,1.0342,28.54,1,20.34,20.34,0,0,0,0,0,0,0,0,0,0,25.8,0,0,0,0.0000;
40782,55.28,13.42,13.42,-9.07,1.04,79.91,1,55.28,55.28,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0.0000;
40786,558.91,21.71,374.24,-97.98,1.0025,968.04,1,803.1,163.19,0,0,0,0,0,0,0,0,0,0,803.1,0,0,0,0.0000;
40787,799.84,21.71,374.24,-97.98,1.0011,856.08,1,803.1,339.15,0,0,0,0,0,0,0,0,0,0,803.1,0,0,0,0.0000;
40788,308.1,21.71,374.24,-97.98,1.0026,945,1,803.1,296.33,0,0,0,0,0,0,0,0,0,0,803.1,0,0,0,0.0000;
40790,12.48,0,0,0,1.04,23.93,1,12.48,12.48,0,0,0,0,0,0,0,0,0,0,17.6,0,0,0,0.0000;
40793,22.35,0,0,0,1.0192,38.94,1,22.35,22.35,0,0,0,0,0,0,0,0,0,0,28.3333,0,0,0,0.0000;
40793,19,0,0,0,1.0192,33.81,1,19,19,0,0,0,0,0,0,0,0,0,0,28.33,0,0,0,0.0000;
