EIA_ID,plant,state,bal_auth,mode,year,epiweek,mean,max,min,capability,nameplate_EIA,nameplate_HS
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,21,18.81,24.732,11.941,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,22,19.003,24.871,12.064,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,23,18.79,24.717,11.928,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,24,18.79,24.717,11.928,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,25,18.79,24.717,11.928,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,26,18.875,24.779,11.982,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,27,20.68,26.079,13.128,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,28,20.68,26.079,13.128,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,29,20.68,26.079,13.128,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,30,20.68,26.079,13.128,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,31,17.947,24.11,11.393,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,32,17.947,24.11,11.393,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,33,17.947,24.11,11.393,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,34,17.947,24.11,11.393,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,35,17.947,24.11,11.393,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,36,11.756,19.65,7.463,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,37,11.756,19.649,7.463,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,38,11.755,19.649,7.463,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,39,11.754,19.648,7.462,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,40,8.264,17.133,5.246,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,41,8.264,17.133,5.246,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,42,8.264,17.133,5.246,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,43,8.264,17.133,5.246,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,44,7.773,16.779,4.934,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,45,8.278,17.143,5.255,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,46,8.276,17.142,5.254,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,47,8.263,17.133,5.246,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,48,8.222,17.103,5.22,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,49,9.219,17.821,5.852,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,50,9.209,17.814,5.846,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,51,9.215,17.818,5.85,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,52,9.027,17.683,5.731,40,40,40
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,1,5.875,7.084,3.73,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,2,5.862,7.074,3.721,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,3,5.864,7.076,3.723,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,4,5.859,7.072,3.719,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,5,5.991,7.167,3.803,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,6,5.991,7.167,3.803,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,7,5.991,7.167,3.803,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,8,5.991,7.168,3.803,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,9,6.686,7.668,4.244,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,10,6.686,7.668,4.244,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,11,6.686,7.668,4.244,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,12,6.686,7.668,4.244,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,13,6.686,7.668,4.244,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,14,7.6,8.327,4.825,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,15,7.781,8.457,4.94,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,16,7.784,8.459,4.941,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,17,8.376,8.886,5.317,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,18,9.011,9.343,5.721,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,19,9.33,9.573,5.923,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,20,9.549,9.731,6.062,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,21,9.546,9.729,6.06,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,22,9.963,10.029,6.325,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,23,9.776,9.895,6.206,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,24,9.731,9.862,6.178,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,25,10.2,10.2,6.475,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,26,10.2,10.2,6.475,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,27,10.2,10.2,6.475,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,28,9.527,9.715,6.048,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,29,8.982,9.322,5.702,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,30,8.74,9.148,5.548,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,31,7.923,8.56,5.03,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,32,8.046,8.648,5.108,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,33,7.988,8.606,5.071,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,34,7.936,8.569,5.038,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,35,7.887,8.533,5.007,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,36,5.258,6.639,3.338,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,37,5.248,6.632,3.332,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,38,5.251,6.634,3.334,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,39,5.238,6.625,3.325,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,40,4.015,5.744,2.549,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,41,3.997,5.731,2.537,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,42,3.979,5.717,2.526,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,43,3.96,5.704,2.514,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,44,4.015,5.744,2.549,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,45,4.47,6.072,2.838,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,46,3.961,5.705,2.515,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,47,3.901,5.662,2.477,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,48,3.899,5.66,2.475,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,49,4.56,6.136,2.895,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,50,4.529,6.114,2.875,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,51,4.66,6.208,2.958,10.2,10.2,10.2
6396,Black Canyon,ID,BPAT,Intermediate Peaking,2005,52,5.03,6.475,3.193,10.2,10.2,10.2
6397,Boise R Diversion,ID,IPCO,Peaking,2005,1,1.009,1.365,0.68,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,2,1.064,1.411,0.717,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,3,1.065,1.412,0.718,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,4,1.064,1.411,0.716,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,5,0.991,1.349,0.667,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,6,1.005,1.361,0.677,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,7,1.006,1.362,0.677,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,8,1.01,1.365,0.68,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,9,1.047,1.397,0.705,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,10,1.093,1.435,0.736,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,11,1.093,1.435,0.736,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,12,1.094,1.436,0.737,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,13,1.149,1.483,0.774,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,14,1.249,1.567,0.841,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,15,1.013,1.368,0.682,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,16,1.013,1.368,0.682,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,17,1.058,1.406,0.713,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,18,0.314,0.778,0.212,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,19,1.517,1.793,1.021,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,20,1.62,1.881,1.091,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,21,1.769,2.007,1.192,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,22,1.783,2.019,1.201,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,23,1.393,1.689,0.938,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,24,1.395,1.691,0.94,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,25,1.404,1.698,0.946,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,26,1.403,1.697,0.945,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,27,1.505,1.784,1.014,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,28,1.504,1.782,1.013,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,29,1.503,1.782,1.013,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,30,1.494,1.775,1.006,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,31,2.082,2.271,1.402,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,32,1.114,1.453,0.75,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,33,1.112,1.451,0.749,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,34,1.111,1.451,0.749,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,35,0.967,1.329,0.651,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,36,0.763,1.156,0.514,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,37,0.761,1.155,0.513,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,38,0.762,1.156,0.513,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,39,0.761,1.155,0.513,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,40,0.551,0.978,0.371,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,41,0.556,0.982,0.375,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,42,0.555,0.981,0.374,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,43,0.555,0.981,0.374,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,44,0.591,1.011,0.398,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,45,0.56,0.985,0.377,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,46,0.524,0.955,0.353,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,47,0.516,0.948,0.348,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,48,0.533,0.963,0.359,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,49,0.637,1.05,0.429,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,50,0.592,1.012,0.399,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,51,0.7,1.103,0.471,3.3,3.3,3.3
6397,Boise R Diversion,ID,IPCO,Peaking,2005,52,0.911,1.282,0.613,3.3,3.3,3.3
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,1,8.033,13.529,5.1,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,2,7.689,13.282,4.881,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,3,7.655,13.257,4.86,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,4,7.668,13.266,4.868,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,5,6.642,12.527,4.217,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,6,6.893,12.708,4.376,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,7,6.926,12.732,4.397,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,8,6.935,12.738,4.403,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,9,4.08,10.681,2.59,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,10,8.605,13.941,5.463,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,11,9.42,14.529,5.98,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,12,9.435,14.539,5.989,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,13,11.554,16.066,7.335,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,14,10.983,15.655,6.973,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,15,11.065,15.714,7.025,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,16,11.311,15.891,7.181,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,17,11.922,16.332,7.568,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,18,17.318,20.219,10.994,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,19,17.318,20.219,10.994,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,20,17.318,20.219,10.994,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,21,17.318,20.219,10.994,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,22,17.318,20.219,10.994,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,23,20.145,22.256,12.789,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,24,20.145,22.256,12.789,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,25,20.145,22.256,12.789,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,26,20.145,22.256,12.789,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,27,19.262,21.62,12.228,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,28,19.262,21.62,12.228,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,29,19.262,21.62,12.228,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,30,19.262,21.62,12.228,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,31,16.567,19.678,10.517,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,32,16.567,19.678,10.517,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,33,16.567,19.678,10.517,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,34,16.567,19.678,10.517,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,35,16.567,19.678,10.517,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,36,12.017,16.4,7.628,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,37,12.017,16.4,7.628,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,38,12.017,16.4,7.628,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,39,12.017,16.4,7.628,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,40,6.753,12.607,4.287,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,41,7.26,12.973,4.609,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,42,7.205,12.933,4.574,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,43,6.856,12.681,4.352,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,44,7.247,12.963,4.6,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,45,7.114,12.867,4.516,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,46,6.024,12.082,3.824,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,47,5.928,12.013,3.764,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,48,5.761,11.892,3.657,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,49,5.906,11.997,3.749,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,50,5.759,11.891,3.656,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,51,5.858,11.962,3.719,27.7,27.7,27.7
6398,Minidoka,ID,BPAT,Intermediate Peaking,2005,52,7.869,13.411,4.995,27.7,27.7,27.7
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,1,31.83,37.651,19.406,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,2,31.978,37.765,19.496,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,3,32.642,38.279,19.901,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,4,34.721,39.889,21.169,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,5,31.929,37.728,19.467,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,6,32.038,37.812,19.533,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,7,31.684,37.538,19.318,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,8,31.365,37.291,19.123,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,9,29.052,35.501,17.713,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,10,30.635,36.726,18.678,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,11,31.064,37.058,18.939,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,12,30.358,36.512,18.509,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,13,30.319,36.482,18.485,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,14,27.102,33.991,16.524,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,15,29.066,35.511,17.721,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,16,33.024,38.575,20.134,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,17,33.054,38.599,20.153,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,18,27.053,33.953,16.494,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,19,36.115,40.968,22.019,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,20,39.621,43.682,24.156,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,21,41.45,45.098,25.272,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,22,42.491,45.904,25.906,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,23,47.163,49.52,28.754,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,24,43.309,46.537,26.405,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,25,44.258,47.272,26.983,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,26,44.92,47.784,27.387,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,27,38.87,43.101,23.698,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,28,38.419,42.752,23.424,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,29,34.359,39.608,20.948,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,30,30.676,36.758,18.703,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,31,32.669,38.301,19.918,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,32,31.005,37.012,18.903,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,33,30.092,36.306,18.347,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,34,28.74,35.259,17.522,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,35,27.962,34.657,17.048,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,36,27.899,34.608,17.01,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,37,27.318,34.158,16.655,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,38,30.761,36.824,18.755,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,39,30.976,36.99,18.886,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,40,33.094,38.629,20.177,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,41,33.786,39.165,20.599,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,42,31.681,37.536,19.315,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,43,29.951,36.197,18.261,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,44,31.284,37.228,19.073,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,45,35.719,40.662,21.777,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,46,33.209,38.719,20.247,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,47,32.191,37.931,19.627,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,48,32.264,37.987,19.671,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,49,40.758,44.563,24.85,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,50,39.534,43.614,24.103,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,51,39.367,43.485,24.001,57.6,49.8,49.8
6400,Canyon Ferry,MT,WAUW,Run-of-river,2005,52,41.228,44.926,25.136,57.6,49.8,49.8
6402,Elephant Butte,NM,WACM,Run-of-river,2005,1,3.868,12.692,2.491,27.9,27.9,27.9
6402,Elephant Butte,NM,WACM,Run-of-river,2005,2,3.868,12.691,2.491,27.9,27.9,27.9
6402,Elephant Butte,NM,WACM,Run-of-river,2005,3,3.867,12.691,2.49,27.9,27.9,27.9
6402,Elephant Butte,NM,WACM,Run-of-river,2005,4,3.868,12.691,2.491,27.9,27.9,27.9
6402,Elephant Butte,NM,WACM,Run-of-river,2005,5,5.628,13.805,3.624,27.9,27.9,27.9
6402,Elephant Butte,NM,WACM,Run-of-river,2005,6,5.645,13.816,3.635,27.9,27.9,27.9
6402,Elephant Butte,NM,WACM,Run-of-river,2005,7,5.643,13.815,3.634,27.9,27.9,27.9
6402,Elephant Butte,NM,WACM,Run-of-river,2005,8,5.639,13.812,3.631,27.9,27.9,27.9
6402,Elephant Butte,NM,WACM,Run-of-river,2005,9,6.281,14.219,4.045,27.9,27.9,27.9
6402,Elephant Butte,NM,WACM,Run-of-river,2005,10,6.273,14.214,4.04,27.9,27.9,27.9
6402,Elephant Butte,NM,WACM,Run-of-river,2005,11,6.271,14.212,4.038,27.9,27.9,27.9
6402,Elephant Butte,NM,WACM,Run-of-river,2005,12,6.27,14.212,4.038,27.9,27.9,27.9
