BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
262261,SANTA CLARITA 5 7,Southwest California,1,Closed,NO,6.93,1.4,14.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262261,SANTA CLARITA 5 7,Southwest California,2,Closed,NO,14.0,6.35,14.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262271,SANTA CLARITA 5 8,Southwest California,1,Closed,NO,7.88,4.82,11.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262271,SANTA CLARITA 5 8,Southwest California,2,Closed,NO,7.8,4.7,10.1,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262291,MC KITTRICK 3 1,Southwest California,1,Closed,YES,31.27,13.48,31.4,Cubic,647.1,0.0,4.613,0.0004,0.0,4.128,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,13.48,19.09,17.06,19.11,20.65,19.12,24.23,19.13,27.82,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262301,MC KITTRICK 3 2,Southwest California,1,Closed,YES,31.27,7.62,31.4,Cubic,647.1,0.0,4.613,0.0004,0.0,3.823,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.62,17.67,12.37,17.68,17.13,17.69,21.89,17.71,26.64,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262301,MC KITTRICK 3 2,Southwest California,2,Closed,YES,31.27,14.09,31.4,Cubic,647.1,0.0,4.613,0.0004,0.0,3.728,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,14.09,17.24,17.55,17.26,21.01,17.27,24.48,17.28,27.94,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262341,MOJAVE 16 2,Southwest California,1,Closed,NO,110.94,45.17,138.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262361,ROSAMOND 7 1,Southwest California,1,Closed,NO,32.51,21.42,44.25,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262361,ROSAMOND 7 1,Southwest California,2,Closed,NO,44.25,17.89,44.25,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262361,ROSAMOND 7 1,Southwest California,3,Closed,NO,35.46,11.23,44.25,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262361,ROSAMOND 7 1,Southwest California,4,Closed,NO,28.33,5.18,44.25,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262371,GLENDALE 8 1,Southwest California,1,Open,YES,0.0,18.3,57.4,Cubic,686.1,0.0,4.648,0.0004,0.0,4.526,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262381,GLENDALE 8 2,Southwest California,1,Closed,YES,30.0,7.93,30.13,Cubic,645.19,0.0,4.612,0.0004,0.0,3.658,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.93,16.9,12.37,16.91,16.81,16.92,21.25,16.93,25.69,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262381,GLENDALE 8 2,Southwest California,2,Closed,YES,30.0,5.07,30.13,Cubic,645.19,0.0,4.612,0.0004,0.0,3.319,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,5.07,15.33,10.08,15.34,15.09,15.35,20.1,15.36,25.11,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262381,GLENDALE 8 2,Southwest California,3,Closed,YES,30.01,7.27,30.13,Cubic,645.19,0.0,4.612,0.0004,0.0,3.58,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.27,16.54,11.84,16.55,16.41,16.56,20.99,16.58,25.56,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262381,GLENDALE 8 2,Southwest California,4,Closed,YES,30.01,8.81,30.13,Cubic,645.19,0.0,4.612,0.0004,0.0,3.829,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,8.81,17.69,13.07,17.7,17.34,17.72,21.6,17.73,25.87,17.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262381,GLENDALE 8 2,Southwest California,5,Closed,YES,40.83,10.16,41.0,Cubic,661.5,0.0,4.626,0.0004,0.0,3.363,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,10.16,15.59,16.33,15.61,22.5,15.62,28.66,15.64,34.83,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262381,GLENDALE 8 2,Southwest California,6,Closed,YES,40.83,14.28,41.0,Cubic,661.5,0.0,4.626,0.0004,0.0,3.808,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,14.28,17.67,19.63,17.69,24.97,17.7,30.31,17.72,35.66,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262381,GLENDALE 8 2,Southwest California,7,Closed,YES,40.83,8.84,41.0,Cubic,661.5,0.0,4.626,0.0004,0.0,4.034,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,8.84,18.7,15.27,18.72,21.7,18.74,28.14,18.76,34.57,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287201,HINKLEY 1 4,Southeast California,1,Closed,NO,103.47,54.9,140.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287211,HINKLEY 1 5,Southeast California,1,Open,NO,0.0,19.13,140.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287221,HINKLEY 1 6,Southeast California,1,Closed,NO,16.45,9.53,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287231,HINKLEY 1 7,Southeast California,1,Closed,NO,10.0,4.4,10.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287251,ESCONDIDO 8 2,Southeast California,1,Closed,YES,58.66,20.37,58.9,Cubic,688.35,0.0,4.65,0.0004,0.0,3.713,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,20.37,17.34,28.08,17.36,35.78,17.38,43.49,17.41,51.19,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287271,NORTH PALM SPRINGS 1 2,Southeast California,1,Closed,NO,39.87,17.27,49.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287291,SAN DIEGO 48 2,Southeast California,1,Closed,YES,60.25,25.38,60.5,Cubic,690.75,0.0,4.652,0.0004,0.0,4.047,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,25.38,18.92,32.4,18.94,39.43,18.97,46.45,18.99,53.48,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287321,HOLTVILLE 2 3,Southeast California,1,Closed,NO,7.16,3.79,12.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287331,HOLTVILLE 2 4,Southeast California,1,Closed,NO,10.6,1.92,12.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287351,HOLTVILLE 2 6,Southeast California,1,Open,NO,0.0,10.04,21.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287361,HOLTVILLE 2 7,Southeast California,1,Closed,NO,12.85,3.62,14.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287361,HOLTVILLE 2 7,Southeast California,2,Open,NO,0.0,5.03,14.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287401,DESERT CENTER 4,Southeast California,1,Closed,NO,52.28,20.04,52.28,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287411,DESERT CENTER 5,Southeast California,1,Open,NO,0.0,17.79,52.28,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287421,DESERT CENTER 6,Southeast California,1,Closed,NO,44.47,24.69,52.28,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287431,DESERT CENTER 7,Southeast California,1,Closed,NO,38.89,21.91,52.28,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287441,DESERT CENTER 8,Southeast California,1,Closed,NO,25.36,5.47,52.28,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287441,DESERT CENTER 8,Southeast California,2,Closed,NO,38.36,25.3,52.28,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287461,DESERT CENTER 10,Southeast California,1,Closed,NO,26.15,5.52,41.62,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287461,DESERT CENTER 10,Southeast California,2,Open,NO,0.0,10.17,41.62,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287471,DESERT CENTER 11,Southeast California,1,Closed,NO,31.57,12.31,41.62,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287471,DESERT CENTER 11,Southeast California,2,Closed,NO,35.98,8.64,41.62,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287481,DESERT CENTER 12,Southeast California,1,Open,NO,0.0,4.37,41.62,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287481,DESERT CENTER 12,Southeast California,2,Closed,NO,28.27,16.97,41.62,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287511,CALEXICO 3 3,Southeast California,1,Closed,NO,23.52,11.47,29.13,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287511,CALEXICO 3 3,Southeast California,2,Closed,NO,25.12,9.91,29.13,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287521,CALEXICO 3 4,Southeast California,1,Closed,NO,21.58,5.97,29.13,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287531,CALEXICO 3 5,Southeast California,1,Closed,NO,29.13,7.67,29.13,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287531,CALEXICO 3 5,Southeast California,2,Closed,NO,20.69,7.36,29.13,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287541,CALEXICO 3 6,Southeast California,1,Closed,NO,22.2,10.47,29.13,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287551,HOLTVILLE 3 1,Southeast California,1,Closed,NO,6.66,3.76,16.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287551,HOLTVILLE 3 1,Southeast California,2,Closed,NO,15.36,7.64,16.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287551,HOLTVILLE 3 1,Southeast California,3,Closed,NO,13.52,2.18,16.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287551,HOLTVILLE 3 1,Southeast California,4,Open,NO,0.0,6.54,16.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287571,CAMPO 2,Southeast California,1,Closed,NO,40.21,22.72,50.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287611,NIPTON 1 4,Southeast California,1,Open,NO,0.0,49.84,133.4,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287651,DESERT HOT SPRINGS 4 4,Southeast California,1,Closed,YES,132.79,29.41,133.33,Cubic,800.0,0.0,4.75,0.0004,0.0,3.948,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,29.41,18.87,50.19,18.94,70.98,19.0,91.76,19.07,112.55,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287661,DESERT HOT SPRINGS 4 5,Southeast California,1,Closed,YES,132.79,17.28,133.33,Cubic,800.0,0.0,4.75,0.0004,0.0,3.948,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,17.28,18.84,40.49,18.91,63.7,18.99,86.91,19.06,110.12,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287671,DESERT HOT SPRINGS 4 6,Southeast California,1,Open,YES,0.0,51.29,133.33,Cubic,800.0,0.0,4.75,0.0004,0.0,4.436,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287681,DESERT HOT SPRINGS 4 7,Southeast California,1,Closed,YES,132.79,60.11,133.33,Cubic,800.0,0.0,4.75,0.0004,0.0,4.004,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,60.11,19.23,74.75,19.28,89.4,19.33,104.04,19.37,118.69,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287691,DESERT HOT SPRINGS 4 8,Southeast California,1,Closed,YES,132.79,39.93,133.33,Cubic,800.0,0.0,4.75,0.0004,0.0,3.634,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,39.93,17.4,58.61,17.45,77.29,17.51,95.97,17.56,114.65,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287701,DESERT HOT SPRINGS 4 9,Southeast California,1,Closed,YES,132.79,18.33,133.33,Cubic,800.0,0.0,4.75,0.0004,0.0,3.804,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,18.33,18.16,41.33,18.23,64.33,18.3,87.33,18.37,110.33,18.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287711,DESERT HOT SPRINGS 4 10,Southeast California,1,Closed,YES,7.17,2.31,7.2,Cubic,610.8,0.0,4.581,0.0004,0.0,3.486,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,2.31,15.98,3.29,15.98,4.27,15.98,5.24,15.98,6.22,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287781,SAN DIEGO 49 6,Southeast California,1,Closed,YES,52.78,10.77,53.0,Cubic,679.5,0.0,4.642,0.0004,0.0,3.459,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,10.77,16.1,19.22,16.12,27.66,16.14,36.11,16.17,44.55,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287791,SAN DIEGO 49 7,Southeast California,1,Closed,YES,52.78,12.93,53.0,Cubic,679.5,0.0,4.642,0.0004,0.0,4.196,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,12.93,19.53,20.94,19.56,28.96,19.59,36.97,19.61,44.99,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287841,REDLANDS 5 4,Southeast California,1,Closed,YES,172.1,17.76,172.8,Cubic,859.2,0.0,4.803,0.0004,0.0,3.658,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,17.76,17.67,48.76,17.76,79.77,17.85,110.78,17.93,141.79,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287851,REDLANDS 5 5,Southeast California,1,Closed,YES,172.1,28.71,172.8,Cubic,859.2,0.0,4.803,0.0004,0.0,3.853,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,28.71,18.63,57.53,18.72,86.35,18.81,115.16,18.9,143.98,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287861,REDLANDS 5 6,Southeast California,1,Closed,YES,172.1,58.63,172.8,Cubic,859.2,0.0,4.803,0.0004,0.0,3.609,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,58.63,17.53,81.46,17.6,104.3,17.66,127.13,17.73,149.97,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287871,REDLANDS 5 7,Southeast California,1,Closed,YES,172.1,73.47,172.8,Cubic,859.2,0.0,4.803,0.0004,0.0,3.567,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,73.47,17.37,93.34,17.42,113.2,17.48,133.07,17.54,152.93,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287881,REDLANDS 5 8,Southeast California,1,Closed,YES,172.1,17.79,172.8,Cubic,859.2,0.0,4.803,0.0004,0.0,3.827,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,17.79,18.48,48.79,18.58,79.79,18.67,110.79,18.76,141.8,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287891,REDLANDS 5 9,Southeast California,1,Closed,YES,172.1,39.13,172.8,Cubic,859.2,0.0,4.803,0.0004,0.0,3.28,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,39.13,15.89,65.86,15.96,92.6,16.03,119.33,16.1,146.07,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287911,ESCONDIDO 9 2,Southeast California,1,Closed,YES,25.6,7.01,25.7,Cubic,638.55,0.0,4.606,0.0004,0.0,3.87,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.01,17.85,10.75,17.86,14.49,17.87,18.22,17.88,21.96,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287921,ESCONDIDO 9 3,Southeast California,1,Closed,YES,25.6,7.17,25.7,Cubic,638.55,0.0,4.606,0.0004,0.0,3.912,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.17,18.04,10.87,18.06,14.58,18.07,18.29,18.08,21.99,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287971,RANCHO CUCAMONGA 8 4,Southeast California,1,Closed,YES,331.65,143.29,333.0,Cubic,1099.5,0.0,5.017,0.0004,0.0,3.722,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,143.29,19.15,181.23,19.27,219.17,19.38,257.12,19.49,295.06,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287981,RANCHO CUCAMONGA 8 5,Southeast California,1,Closed,YES,331.65,36.22,333.0,Cubic,1099.5,0.0,5.017,0.0004,0.0,3.533,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,36.22,17.91,95.58,18.08,154.93,18.24,214.29,18.41,273.64,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287991,ONTARIO 8 1,Southeast California,1,Open,YES,0.0,2.42,7.3,Cubic,610.95,0.0,4.581,0.0004,0.0,4.224,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287991,ONTARIO 8 1,Southeast California,2,Closed,YES,49.6,12.6,49.8,Cubic,674.7,0.0,4.638,0.0004,0.0,3.184,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,12.6,14.81,20.04,14.83,27.48,14.84,34.92,14.86,42.36,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288001,ONTARIO 8 2,Southeast California,1,Closed,YES,23.4,10.73,23.5,Cubic,635.25,0.0,4.603,0.0004,0.0,3.522,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,10.73,16.24,13.28,16.25,15.84,16.26,18.39,16.27,20.95,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288041,HEBER 2 1,Southeast California,1,Closed,NO,15.42,9.82,20.83,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288041,HEBER 2 1,Southeast California,2,Open,NO,0.0,7.1,20.83,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288041,HEBER 2 1,Southeast California,3,Open,NO,0.0,3.97,20.83,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288051,EL CAJON 7 1,Southeast California,1,Closed,YES,48.5,23.36,48.7,Cubic,673.05,0.0,4.636,0.0004,0.0,4.027,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,23.36,18.75,28.43,18.77,33.5,18.78,38.56,18.8,43.63,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288111,PALA 5,Southeast California,1,Closed,YES,58.76,23.71,59.0,Cubic,688.5,0.0,4.65,0.0004,0.0,3.69,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,23.71,17.24,30.77,17.26,37.82,17.28,44.88,17.3,51.94,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288121,PALA 6,Southeast California,1,Closed,YES,58.76,27.18,59.0,Cubic,688.5,0.0,4.65,0.0004,0.0,3.912,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,27.18,18.28,33.54,18.3,39.91,18.32,46.27,18.34,52.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288151,TRONA 2,Southeast California,1,Closed,YES,20.75,5.67,20.83,Cubic,236.56,0.0,8.017,0.0008,0.0,2.13,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,5.67,17.1,8.7,17.11,11.73,17.12,14.77,17.13,17.8,17.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288151,TRONA 2,Southeast California,2,Closed,YES,20.75,2.69,20.83,Cubic,236.56,0.0,8.017,0.0008,0.0,2.352,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,2.69,18.88,6.31,18.89,9.94,18.91,13.57,18.92,17.2,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288151,TRONA 2,Southeast California,3,Closed,YES,20.75,8.46,20.83,Cubic,236.56,0.0,8.017,0.0008,0.0,2.242,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,8.46,18.01,10.94,18.02,13.41,18.03,15.89,18.03,18.36,18.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288161,TRONA 3,Southeast California,1,Open,YES,0.0,5.0,15.0,Cubic,236.4,0.0,8.017,0.0008,0.0,2.784,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
