,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
4713,0.0,24.0,,158.0,0.0,844.0,,,,,65.0,3.0,0.0,187.0,30.0,78.0,0.0,113.0,813.0,91.0,,,11.0,,,308.0,,
4714,0.0,31.0,,138.0,0.0,726.0,,,,,57.0,0.0,2.0,217.0,29.0,57.0,0.0,82.0,729.0,89.0,,,6.0,,,253.0,,
4715,0.0,35.0,,189.0,0.0,740.0,,,,,118.0,2.0,9.0,249.0,79.0,57.0,0.0,26.0,779.0,57.0,,,5.0,,,168.0,,
4716,0.0,35.0,,237.0,0.0,746.0,,,,,215.0,3.0,12.0,218.0,128.0,89.0,0.0,25.0,798.0,36.0,,,1.0,,,141.0,,
4717,0.0,28.0,,268.0,0.0,903.0,,,,,242.0,0.0,10.0,207.0,295.0,93.0,0.0,46.0,835.0,46.0,,,27.0,,,159.0,,
4718,0.0,19.0,,310.0,0.0,1339.0,,,,,286.0,0.0,13.0,171.0,505.0,88.0,0.0,231.0,722.0,83.0,,,35.0,,,152.0,,
4719,0.0,9.0,,321.0,0.0,1795.0,,,,,301.0,1.0,18.0,132.0,563.0,110.0,0.0,380.0,725.0,147.0,,,25.0,,,154.0,,
4720,0.0,8.0,,313.0,1.0,2387.0,,,,,312.0,2.0,18.0,121.0,521.0,85.0,0.0,356.0,939.0,185.0,,,34.0,,,271.0,,
4721,0.0,6.0,,438.0,0.0,2648.0,,,,,332.0,17.0,12.0,116.0,538.0,48.0,0.0,355.0,1078.0,277.0,,,20.0,,,327.0,,
4722,0.0,3.0,,692.0,0.0,3129.0,,,,,360.0,48.0,7.0,92.0,711.0,24.0,0.0,88.0,1288.0,289.0,,,2.0,,,352.0,,
4723,0.0,1.0,,1124.0,0.0,3386.0,,,,,377.0,70.0,48.0,71.0,634.0,19.0,0.0,147.0,1974.0,225.0,,,36.0,,,406.0,,
4724,0.0,2.0,,1161.0,0.0,3583.0,,,,,376.0,76.0,25.0,58.0,366.0,25.0,0.0,143.0,2228.0,153.0,,,50.0,,,486.0,,
4725,0.0,2.0,,1060.0,0.0,3632.0,,,,,341.0,137.0,32.0,30.0,243.0,18.0,0.0,153.0,2377.0,121.0,,,33.0,,,467.0,,
4726,0.0,6.0,,778.0,0.0,3622.0,,,,,319.0,166.0,25.0,10.0,301.0,33.0,0.0,77.0,2429.0,90.0,,,35.0,,,496.0,,
4727,0.0,12.0,,549.0,0.0,3349.0,,,,,298.0,173.0,39.0,6.0,237.0,52.0,0.0,168.0,1974.0,70.0,,,1.0,,,514.0,,
4728,0.0,16.0,,505.0,0.0,3386.0,,,,,227.0,123.0,1.0,7.0,164.0,76.0,0.0,242.0,1775.0,62.0,,,4.0,,,540.0,,
4729,0.0,18.0,,553.0,0.0,2863.0,,,,,147.0,95.0,0.0,7.0,132.0,96.0,0.0,275.0,1684.0,54.0,,,6.0,,,497.0,,
4730,0.0,12.0,,494.0,0.0,2623.0,,,,,117.0,85.0,0.0,7.0,246.0,95.0,0.0,329.0,1577.0,61.0,,,7.0,,,535.0,,
4731,0.0,4.0,,484.0,0.0,2309.0,,,,,79.0,69.0,0.0,7.0,295.0,120.0,0.0,189.0,1654.0,58.0,,,16.0,,,462.0,,
4732,0.0,8.0,,568.0,0.0,2270.0,,,,,59.0,50.0,0.0,6.0,209.0,202.0,0.0,44.0,1730.0,69.0,,,15.0,,,312.0,,
4733,0.0,14.0,,634.0,0.0,2117.0,,,,,57.0,15.0,0.0,17.0,146.0,264.0,0.0,56.0,1673.0,107.0,,,16.0,,,283.0,,
4734,0.0,34.0,,689.0,1.0,1706.0,,,,,52.0,22.0,0.0,17.0,125.0,324.0,0.0,31.0,1148.0,166.0,,,6.0,,,257.0,,
4735,0.0,48.0,,701.0,1.0,1423.0,,,,,41.0,33.0,0.0,8.0,81.0,274.0,0.0,29.0,748.0,161.0,,,8.0,,,234.0,,
4736,0.0,31.0,,675.0,1.0,1045.0,,,,,27.0,65.0,0.0,7.0,75.0,250.0,0.0,44.0,494.0,100.0,,,3.0,,,145.0,,
4737,0.0,43.0,,628.0,1.0,934.0,,,,,14.0,108.0,16.0,17.0,123.0,201.0,0.0,51.0,358.0,93.0,,,1.0,,,112.0,,
4738,0.0,35.0,,641.0,2.0,903.0,,,,,12.0,115.0,53.0,34.0,145.0,180.0,0.0,73.0,330.0,99.0,,,1.0,,,132.0,,
4739,0.0,28.0,,579.0,1.0,998.0,,,,,18.0,87.0,59.0,44.0,238.0,205.0,0.0,92.0,413.0,50.0,,,1.0,,,170.0,,
4740,0.0,31.0,,545.0,1.0,1288.0,,,,,26.0,83.0,68.0,44.0,266.0,169.0,0.0,155.0,710.0,125.0,,,4.0,,,206.0,,
4741,0.0,39.0,,620.0,0.0,1368.0,,,,,36.0,70.0,56.0,49.0,405.0,156.0,0.0,247.0,1034.0,305.0,,,8.0,,,208.0,,
4742,0.0,59.0,,947.0,0.0,1585.0,,,,,45.0,172.0,26.0,60.0,493.0,164.0,0.0,344.0,1346.0,323.0,,,10.0,,,252.0,,
4743,0.0,64.0,,1498.0,0.0,1762.0,,,,,59.0,104.0,9.0,119.0,521.0,167.0,0.0,393.0,1665.0,294.0,,,21.0,,,388.0,,
4744,0.0,74.0,,1927.0,1.0,2376.0,,,,,94.0,7.0,39.0,119.0,416.0,199.0,0.0,427.0,1418.0,294.0,,,13.0,,,377.0,,
4745,0.0,82.0,,1990.0,1.0,2593.0,,,,,152.0,76.0,34.0,71.0,344.0,246.0,0.0,292.0,1362.0,293.0,,,3.0,,,292.0,,
4746,0.0,75.0,,2073.0,2.0,2760.0,,,,,188.0,61.0,10.0,38.0,292.0,268.0,0.0,342.0,997.0,300.0,,,10.0,,,293.0,,
4747,0.0,66.0,,2012.0,3.0,3055.0,,,,,192.0,70.0,16.0,26.0,505.0,205.0,0.0,400.0,893.0,263.0,,,67.0,,,261.0,,
4748,0.0,56.0,,1954.0,2.0,3492.0,,,,,137.0,80.0,1.0,31.0,558.0,312.0,0.0,459.0,1184.0,298.0,,,50.0,,,272.0,,
4749,0.0,68.0,,1891.0,2.0,3666.0,,,,,138.0,66.0,0.0,43.0,738.0,343.0,0.0,392.0,1004.0,317.0,,,50.0,,,416.0,,
4750,0.0,40.0,,1687.0,2.0,3540.0,,,,,143.0,64.0,0.0,71.0,812.0,285.0,0.0,230.0,1050.0,313.0,,,29.0,,,287.0,,
4751,0.0,23.0,,1511.0,1.0,2878.0,,,,,130.0,53.0,0.0,53.0,936.0,342.0,0.0,149.0,1354.0,316.0,,,7.0,,,433.0,,
4752,0.0,17.0,,1660.0,0.0,2479.0,,,,,116.0,46.0,0.0,66.0,1004.0,423.0,0.0,127.0,1624.0,312.0,,,36.0,,,476.0,,
4753,0.0,18.0,,1684.0,1.0,2600.0,,,,,149.0,46.0,0.0,163.0,1000.0,447.0,0.0,217.0,1530.0,304.0,,,28.0,,,308.0,,
4754,0.0,48.0,,1601.0,1.0,2432.0,,,,,136.0,88.0,7.0,136.0,943.0,443.0,0.0,218.0,1324.0,254.0,,,24.0,,,301.0,,
4755,0.0,62.0,,1523.0,0.0,2174.0,,,,,129.0,93.0,3.0,94.0,985.0,421.0,0.0,171.0,1454.0,239.0,,,9.0,,,293.0,,
4756,0.0,73.0,,1592.0,0.0,1886.0,,,,,164.0,103.0,9.0,76.0,922.0,444.0,0.0,129.0,1437.0,209.0,,,3.0,,,255.0,,
4757,0.0,81.0,,1485.0,1.0,1681.0,,,,,169.0,102.0,18.0,65.0,828.0,468.0,0.0,92.0,1241.0,189.0,,,0.0,,,233.0,,
4758,0.0,78.0,,1550.0,1.0,1459.0,,,,,158.0,87.0,42.0,57.0,807.0,470.0,0.0,75.0,850.0,195.0,,,4.0,,,185.0,,
4759,0.0,50.0,,1688.0,0.0,1233.0,,,,,130.0,68.0,35.0,59.0,820.0,491.0,0.0,63.0,668.0,153.0,,,2.0,,,177.0,,
4760,0.0,28.0,,1768.0,1.0,1052.0,,,,,146.0,119.0,31.0,95.0,891.0,547.0,0.0,69.0,827.0,164.0,,,0.0,,,198.0,,
4761,0.0,46.0,,1804.0,3.0,944.0,,,,,115.0,168.0,62.0,80.0,839.0,470.0,0.0,50.0,773.0,149.0,,,0.0,,,219.0,,
4762,0.0,61.0,,1859.0,3.0,953.0,,,,,69.0,181.0,94.0,78.0,854.0,380.0,0.0,44.0,735.0,132.0,,,1.0,,,178.0,,
4763,0.0,55.0,,1840.0,2.0,1071.0,,,,,66.0,196.0,76.0,66.0,924.0,367.0,0.0,55.0,642.0,149.0,,,0.0,,,152.0,,
4764,0.0,45.0,,1807.0,1.0,1354.0,,,,,155.0,179.0,61.0,39.0,959.0,378.0,0.0,57.0,493.0,195.0,,,3.0,,,138.0,,
4765,0.0,25.0,,1948.0,1.0,1576.0,,,,,276.0,171.0,55.0,108.0,1045.0,313.0,0.0,56.0,353.0,223.0,,,8.0,,,80.0,,
4766,0.0,34.0,,2024.0,0.0,1765.0,,,,,366.0,185.0,46.0,189.0,1046.0,273.0,0.0,101.0,170.0,251.0,,,9.0,,,52.0,,
4767,0.0,44.0,,2029.0,1.0,2418.0,,,,,411.0,175.0,40.0,191.0,1031.0,256.0,0.0,263.0,69.0,299.0,,,13.0,,,28.0,,
4768,0.0,46.0,,2004.0,1.0,2387.0,,,,,489.0,122.0,37.0,183.0,1069.0,197.0,0.0,351.0,43.0,313.0,,,6.0,,,9.0,,
4769,0.0,47.0,,2008.0,1.0,2092.0,,,,,464.0,133.0,21.0,149.0,1232.0,161.0,0.0,328.0,281.0,303.0,,,18.0,,,108.0,,
4770,0.0,41.0,,2049.0,2.0,2177.0,,,,,425.0,200.0,29.0,172.0,1101.0,152.0,0.0,197.0,670.0,291.0,,,15.0,,,257.0,,
4771,0.0,25.0,,2032.0,3.0,2443.0,,,,,363.0,186.0,38.0,102.0,872.0,187.0,0.0,134.0,1360.0,302.0,,,24.0,,,322.0,,
4772,0.0,36.0,,1988.0,3.0,2816.0,,,,,262.0,244.0,15.0,69.0,863.0,282.0,0.0,112.0,1711.0,258.0,,,35.0,,,384.0,,
4773,0.0,47.0,,1922.0,2.0,2832.0,,,,,278.0,262.0,8.0,100.0,931.0,378.0,0.0,204.0,1708.0,138.0,,,38.0,,,453.0,,
4774,0.0,49.0,,1769.0,1.0,2674.0,,,,,373.0,236.0,36.0,98.0,1001.0,433.0,0.0,218.0,1528.0,118.0,,,48.0,,,391.0,,
4775,0.0,33.0,,1655.0,1.0,2569.0,,,,,443.0,263.0,49.0,60.0,1086.0,450.0,0.0,193.0,1478.0,96.0,,,34.0,,,404.0,,
4776,0.0,9.0,,1451.0,1.0,2456.0,,,,,480.0,230.0,51.0,124.0,1165.0,429.0,0.0,243.0,1398.0,73.0,,,7.0,,,373.0,,
4777,0.0,4.0,,1287.0,2.0,2133.0,,,,,493.0,221.0,70.0,165.0,1009.0,419.0,0.0,211.0,1314.0,62.0,,,12.0,,,371.0,,
4778,0.0,47.0,,1135.0,1.0,1956.0,,,,,508.0,185.0,52.0,101.0,890.0,402.0,0.0,301.0,1262.0,58.0,,,20.0,,,358.0,,
4779,0.0,50.0,,917.0,2.0,1548.0,,,,,466.0,209.0,40.0,140.0,897.0,394.0,0.0,288.0,1033.0,54.0,,,7.0,,,320.0,,
4780,0.0,40.0,,841.0,2.0,1667.0,,,,,403.0,200.0,35.0,189.0,943.0,413.0,0.0,218.0,1175.0,64.0,,,37.0,,,305.0,,
4781,0.0,22.0,,720.0,1.0,1559.0,,,,,356.0,165.0,31.0,130.0,942.0,344.0,0.0,175.0,1106.0,62.0,,,20.0,,,282.0,,
4782,0.0,16.0,,547.0,1.0,1154.0,,,,,304.0,170.0,23.0,99.0,795.0,261.0,0.0,116.0,788.0,65.0,,,2.0,,,247.0,,
4783,0.0,8.0,,363.0,1.0,882.0,,,,,278.0,153.0,34.0,87.0,654.0,170.0,0.0,115.0,713.0,61.0,,,18.0,,,267.0,,
4784,0.0,2.0,,265.0,0.0,708.0,,,,,278.0,145.0,22.0,92.0,589.0,110.0,0.0,95.0,852.0,41.0,,,18.0,,,323.0,,
4785,0.0,1.0,,129.0,1.0,447.0,,,,,253.0,124.0,21.0,96.0,454.0,33.0,0.0,161.0,890.0,29.0,,,9.0,,,280.0,,
4786,0.0,1.0,,13.0,0.0,489.0,,,,,309.0,53.0,12.0,79.0,430.0,1.0,0.0,202.0,721.0,34.0,,,10.0,,,230.0,,
4787,0.0,0.0,,3.0,0.0,690.0,,,,,328.0,13.0,25.0,67.0,478.0,0.0,0.0,145.0,792.0,24.0,,,6.0,,,244.0,,
4788,0.0,0.0,,3.0,0.0,706.0,,,,,364.0,4.0,20.0,69.0,598.0,0.0,0.0,127.0,932.0,12.0,,,10.0,,,227.0,,
4789,0.0,1.0,,3.0,0.0,971.0,,,,,386.0,7.0,27.0,78.0,693.0,4.0,0.0,155.0,1049.0,11.0,,,13.0,,,198.0,,
4790,0.0,5.0,,9.0,0.0,1338.0,,,,,402.0,19.0,17.0,80.0,696.0,5.0,0.0,156.0,855.0,7.0,,,22.0,,,227.0,,
4791,0.0,4.0,,20.0,0.0,1834.0,,,,,445.0,35.0,14.0,81.0,696.0,2.0,0.0,421.0,902.0,4.0,,,11.0,,,260.0,,
4792,0.0,2.0,,77.0,0.0,2297.0,,,,,451.0,37.0,2.0,59.0,702.0,0.0,0.0,519.0,1165.0,8.0,,,13.0,,,237.0,,
4793,0.0,0.0,,121.0,0.0,2595.0,,,,,460.0,49.0,9.0,49.0,725.0,2.0,0.0,470.0,1088.0,17.0,,,40.0,,,241.0,,
4794,0.0,0.0,,130.0,0.0,3076.0,,,,,487.0,73.0,16.0,32.0,668.0,4.0,0.0,431.0,1259.0,79.0,,,28.0,,,260.0,,
4795,0.0,0.0,,145.0,0.0,3393.0,,,,,420.0,114.0,22.0,26.0,644.0,0.0,0.0,526.0,1815.0,123.0,,,12.0,,,284.0,,
4796,0.0,0.0,,175.0,0.0,3940.0,,,,,411.0,128.0,18.0,37.0,725.0,0.0,0.0,475.0,1737.0,112.0,,,23.0,,,386.0,,
4797,0.0,0.0,,227.0,0.0,4055.0,,,,,435.0,149.0,4.0,33.0,621.0,0.0,0.0,335.0,1890.0,108.0,,,0.0,,,431.0,,
4798,0.0,6.0,,216.0,0.0,3955.0,,,,,389.0,166.0,1.0,36.0,577.0,1.0,0.0,265.0,2122.0,105.0,,,8.0,,,450.0,,
4799,0.0,18.0,,219.0,0.0,4044.0,,,,,386.0,197.0,1.0,43.0,469.0,0.0,0.0,252.0,2333.0,109.0,,,0.0,,,483.0,,
4800,0.0,6.0,,246.0,0.0,3851.0,,,,,401.0,186.0,5.0,45.0,509.0,0.0,0.0,170.0,1904.0,180.0,,,8.0,,,377.0,,
4801,0.0,2.0,,282.0,0.0,3751.0,,,,,369.0,162.0,0.0,34.0,631.0,12.0,0.0,185.0,1547.0,159.0,,,4.0,,,319.0,,
4802,0.0,6.0,,273.0,0.0,3839.0,,,,,322.0,153.0,0.0,17.0,648.0,9.0,0.0,176.0,1079.0,99.0,,,5.0,,,178.0,,
4803,0.0,3.0,,246.0,1.0,3635.0,,,,,270.0,135.0,0.0,5.0,679.0,8.0,0.0,143.0,725.0,72.0,,,0.0,,,74.0,,
4804,0.0,1.0,,189.0,0.0,3517.0,,,,,272.0,116.0,0.0,4.0,551.0,10.0,0.0,97.0,360.0,48.0,,,0.0,,,64.0,,
4805,0.0,1.0,,155.0,0.0,3500.0,,,,,241.0,72.0,0.0,10.0,366.0,14.0,0.0,36.0,210.0,26.0,,,0.0,,,51.0,,
4806,0.0,0.0,,137.0,0.0,3251.0,,,,,201.0,51.0,2.0,20.0,232.0,16.0,0.0,35.0,154.0,20.0,,,0.0,,,37.0,,
4807,0.0,0.0,,89.0,0.0,2912.0,,,,,137.0,37.0,0.0,15.0,179.0,7.0,0.0,15.0,213.0,12.0,,,0.0,,,109.0,,
4808,0.0,0.0,,65.0,0.0,2524.0,,,,,122.0,36.0,3.0,12.0,252.0,2.0,0.0,51.0,180.0,7.0,,,1.0,,,136.0,,
4809,0.0,0.0,,34.0,0.0,2399.0,,,,,128.0,33.0,17.0,11.0,316.0,0.0,0.0,47.0,201.0,4.0,,,6.0,,,166.0,,
4810,0.0,0.0,,5.0,0.0,2350.0,,,,,163.0,31.0,12.0,14.0,366.0,0.0,0.0,32.0,304.0,2.0,,,9.0,,,193.0,,
4811,0.0,0.0,,3.0,0.0,2490.0,,,,,214.0,27.0,3.0,23.0,430.0,1.0,0.0,24.0,506.0,1.0,,,13.0,,,284.0,,
4812,0.0,1.0,,9.0,0.0,2887.0,,,,,287.0,39.0,2.0,64.0,547.0,0.0,0.0,34.0,596.0,8.0,,,15.0,,,313.0,,
4813,0.0,1.0,,12.0,0.0,3344.0,,,,,325.0,57.0,37.0,60.0,618.0,2.0,0.0,79.0,1022.0,5.0,,,21.0,,,276.0,,
4814,0.0,1.0,,34.0,0.0,3677.0,,,,,359.0,69.0,0.0,36.0,698.0,1.0,0.0,266.0,1539.0,24.0,,,72.0,,,398.0,,
4815,0.0,2.0,,77.0,0.0,3986.0,,,,,401.0,78.0,4.0,45.0,621.0,2.0,0.0,428.0,1675.0,57.0,,,53.0,,,473.0,,
4816,0.0,0.0,,114.0,0.0,4043.0,,,,,431.0,77.0,115.0,63.0,582.0,0.0,0.0,314.0,1989.0,86.0,,,43.0,,,334.0,,
4817,0.0,0.0,,184.0,0.0,4283.0,,,,,445.0,98.0,76.0,98.0,559.0,0.0,0.0,339.0,2329.0,97.0,,,48.0,,,468.0,,
4818,0.0,0.0,,188.0,0.0,4415.0,,,,,457.0,107.0,49.0,100.0,733.0,0.0,0.0,421.0,2636.0,121.0,,,21.0,,,555.0,,
4819,0.0,0.0,,197.0,0.0,4413.0,,,,,354.0,129.0,31.0,87.0,866.0,1.0,0.0,265.0,2323.0,115.0,,,21.0,,,544.0,,
4820,0.0,2.0,,216.0,0.0,4511.0,,,,,325.0,206.0,6.0,91.0,954.0,2.0,0.0,154.0,2322.0,87.0,,,3.0,,,514.0,,
4821,0.0,1.0,,242.0,0.0,4461.0,,,,,368.0,177.0,0.0,62.0,880.0,0.0,0.0,392.0,2082.0,56.0,,,0.0,,,482.0,,
4822,0.0,1.0,,250.0,0.0,4666.0,,,,,312.0,113.0,0.0,55.0,783.0,0.0,0.0,395.0,1869.0,46.0,,,0.0,,,347.0,,
4823,0.0,0.0,,338.0,0.0,4552.0,,,,,320.0,69.0,21.0,38.0,515.0,0.0,0.0,223.0,1865.0,35.0,,,0.0,,,303.0,,
4824,0.0,0.0,,305.0,0.0,4611.0,,,,,322.0,58.0,18.0,137.0,310.0,4.0,0.0,164.0,2430.0,28.0,,,0.0,,,400.0,,
4825,0.0,0.0,,263.0,0.0,4724.0,,,,,261.0,63.0,5.0,163.0,242.0,17.0,0.0,207.0,2400.0,50.0,,,0.0,,,445.0,,
4826,0.0,0.0,,222.0,0.0,4728.0,,,,,285.0,76.0,0.0,208.0,227.0,17.0,0.0,276.0,2172.0,101.0,,,1.0,,,341.0,,
4827,0.0,20.0,,148.0,1.0,4773.0,,,,,295.0,79.0,0.0,195.0,239.0,8.0,0.0,216.0,2061.0,126.0,,,0.0,,,293.0,,
4828,0.0,41.0,,84.0,0.0,4683.0,,,,,244.0,84.0,0.0,207.0,206.0,4.0,0.0,111.0,2042.0,119.0,,,0.0,,,269.0,,
4829,0.0,70.0,,83.0,1.0,4563.0,,,,,226.0,79.0,0.0,191.0,212.0,5.0,0.0,101.0,1195.0,165.0,,,1.0,,,175.0,,
4830,0.0,54.0,,29.0,1.0,3970.0,,,,,144.0,70.0,4.0,151.0,237.0,11.0,0.0,58.0,398.0,109.0,,,1.0,,,98.0,,
4831,0.0,30.0,,18.0,2.0,3974.0,,,,,108.0,64.0,12.0,139.0,136.0,8.0,0.0,47.0,235.0,100.0,,,1.0,,,104.0,,
4832,0.0,16.0,,29.0,2.0,3865.0,,,,,83.0,62.0,26.0,161.0,116.0,7.0,0.0,88.0,338.0,95.0,,,1.0,,,181.0,,
4833,0.0,3.0,,71.0,0.0,3654.0,,,,,131.0,50.0,40.0,160.0,108.0,5.0,0.0,125.0,363.0,63.0,,,6.0,,,236.0,,
4834,0.0,1.0,,171.0,1.0,3504.0,,,,,194.0,42.0,18.0,148.0,165.0,10.0,0.0,177.0,474.0,30.0,,,4.0,,,207.0,,
4835,0.0,0.0,,200.0,0.0,3403.0,,,,,280.0,36.0,2.0,132.0,268.0,9.0,0.0,127.0,495.0,12.0,,,17.0,,,165.0,,
4836,0.0,1.0,,204.0,0.0,3364.0,,,,,340.0,42.0,10.0,122.0,311.0,5.0,0.0,46.0,430.0,6.0,,,26.0,,,168.0,,
4837,0.0,4.0,,199.0,0.0,3623.0,,,,,384.0,45.0,105.0,108.0,282.0,12.0,0.0,18.0,349.0,4.0,,,28.0,,,136.0,,
4838,0.0,4.0,,160.0,1.0,4102.0,,,,,436.0,62.0,26.0,79.0,363.0,9.0,0.0,13.0,386.0,8.0,,,27.0,,,123.0,,
4839,0.0,4.0,,141.0,0.0,4296.0,,,,,445.0,77.0,6.0,79.0,490.0,15.0,0.0,137.0,832.0,16.0,,,28.0,,,298.0,,
4840,0.0,8.0,,133.0,0.0,4622.0,,,,,441.0,149.0,6.0,77.0,518.0,10.0,0.0,368.0,1000.0,22.0,,,52.0,,,238.0,,
4841,0.0,4.0,,111.0,0.0,4866.0,,,,,468.0,237.0,55.0,56.0,517.0,4.0,0.0,488.0,1562.0,15.0,,,39.0,,,208.0,,
4842,0.0,2.0,,80.0,0.0,4815.0,,,,,430.0,219.0,76.0,63.0,616.0,10.0,0.0,332.0,1086.0,9.0,,,56.0,,,246.0,,
4843,0.0,2.0,,61.0,0.0,4749.0,,,,,376.0,143.0,65.0,88.0,575.0,7.0,0.0,414.0,943.0,5.0,,,44.0,,,159.0,,
4844,0.0,0.0,,71.0,0.0,4705.0,,,,,419.0,105.0,18.0,87.0,612.0,3.0,0.0,472.0,1047.0,4.0,,,16.0,,,325.0,,
4845,0.0,2.0,,72.0,0.0,4628.0,,,,,397.0,95.0,0.0,69.0,666.0,5.0,0.0,426.0,1532.0,4.0,,,41.0,,,419.0,,
4846,0.0,16.0,,108.0,0.0,4337.0,,,,,307.0,92.0,0.0,59.0,678.0,4.0,0.0,386.0,1366.0,13.0,,,5.0,,,394.0,,
4847,0.0,14.0,,188.0,0.0,4304.0,,,,,325.0,104.0,0.0,42.0,540.0,5.0,0.0,205.0,1272.0,34.0,,,4.0,,,204.0,,
4848,0.0,5.0,,233.0,0.0,4183.0,,,,,241.0,80.0,0.0,31.0,333.0,6.0,0.0,158.0,1215.0,41.0,,,12.0,,,94.0,,
4849,0.0,2.0,,317.0,0.0,3972.0,,,,,189.0,96.0,0.0,16.0,212.0,10.0,0.0,184.0,700.0,40.0,,,5.0,,,37.0,,
4850,0.0,4.0,,386.0,0.0,3833.0,,,,,121.0,107.0,0.0,9.0,183.0,26.0,0.0,133.0,520.0,47.0,,,12.0,,,56.0,,
4851,0.0,6.0,,502.0,0.0,3568.0,,,,,77.0,94.0,0.0,2.0,198.0,40.0,0.0,91.0,860.0,76.0,,,0.0,,,106.0,,
4852,0.0,3.0,,605.0,0.0,3069.0,,,,,70.0,119.0,0.0,5.0,193.0,72.0,0.0,73.0,1274.0,75.0,,,0.0,,,74.0,,
4853,0.0,5.0,,636.0,1.0,2890.0,,,,,63.0,91.0,0.0,3.0,192.0,129.0,0.0,69.0,1108.0,62.0,,,1.0,,,38.0,,
4854,0.0,8.0,,600.0,1.0,2349.0,,,,,49.0,60.0,0.0,4.0,182.0,155.0,0.0,33.0,695.0,50.0,,,2.0,,,42.0,,
4855,0.0,7.0,,545.0,1.0,1738.0,,,,,46.0,33.0,0.0,1.0,243.0,148.0,0.0,1.0,471.0,46.0,,,0.0,,,53.0,,
4856,0.0,10.0,,458.0,0.0,1255.0,,,,,39.0,29.0,8.0,0.0,209.0,135.0,0.0,0.0,522.0,53.0,,,6.0,,,61.0,,
4857,0.0,9.0,,332.0,0.0,1000.0,,,,,30.0,71.0,63.0,9.0,161.0,81.0,0.0,0.0,610.0,76.0,,,11.0,,,94.0,,
4858,0.0,11.0,,272.0,1.0,789.0,,,,,37.0,146.0,84.0,9.0,157.0,37.0,0.0,4.0,952.0,59.0,,,8.0,,,175.0,,
4859,0.0,9.0,,247.0,0.0,860.0,,,,,61.0,182.0,33.0,12.0,189.0,21.0,0.0,11.0,1618.0,80.0,,,5.0,,,294.0,,
4860,0.0,21.0,,267.0,1.0,963.0,,,,,87.0,177.0,10.0,15.0,241.0,14.0,0.0,59.0,2162.0,99.0,,,11.0,,,400.0,,
4861,0.0,22.0,,387.0,0.0,1455.0,,,,,97.0,46.0,7.0,11.0,235.0,16.0,0.0,187.0,2504.0,102.0,,,33.0,,,439.0,,
4862,0.0,15.0,,568.0,1.0,1742.0,,,,,141.0,25.0,73.0,6.0,280.0,30.0,0.0,211.0,2694.0,78.0,,,26.0,,,495.0,,
4863,0.0,14.0,,759.0,0.0,2151.0,,,,,163.0,21.0,69.0,10.0,345.0,46.0,0.0,211.0,2717.0,97.0,,,23.0,,,451.0,,
4864,0.0,10.0,,960.0,1.0,2499.0,,,,,158.0,34.0,28.0,9.0,407.0,72.0,0.0,206.0,2904.0,135.0,,,29.0,,,481.0,,
4865,0.0,14.0,,1075.0,1.0,3060.0,,,,,158.0,41.0,1.0,10.0,434.0,67.0,0.0,267.0,2854.0,165.0,,,19.0,,,503.0,,
4866,0.0,14.0,,1363.0,1.0,3197.0,,,,,146.0,66.0,38.0,9.0,544.0,73.0,0.0,226.0,2829.0,186.0,,,70.0,,,508.0,,
4867,0.0,7.0,,1547.0,0.0,3616.0,,,,,82.0,77.0,18.0,19.0,574.0,63.0,0.0,287.0,2911.0,192.0,,,52.0,,,552.0,,
4868,0.0,8.0,,1612.0,2.0,3827.0,,,,,51.0,76.0,4.0,52.0,549.0,82.0,0.0,294.0,2966.0,214.0,,,10.0,,,626.0,,
4869,0.0,12.0,,1686.0,4.0,3362.0,,,,,66.0,57.0,25.0,49.0,439.0,165.0,0.0,472.0,2645.0,247.0,,,5.0,,,515.0,,
4870,0.0,17.0,,1786.0,2.0,3475.0,,,,,147.0,57.0,2.0,34.0,402.0,326.0,0.0,378.0,2619.0,210.0,,,12.0,,,484.0,,
4871,0.0,39.0,,1787.0,2.0,3259.0,,,,,148.0,64.0,0.0,14.0,493.0,387.0,0.0,252.0,2201.0,249.0,,,4.0,,,396.0,,
4872,0.0,44.0,,2009.0,3.0,2956.0,,,,,120.0,87.0,0.0,2.0,388.0,548.0,0.0,157.0,1949.0,281.0,,,1.0,,,304.0,,
4873,0.0,39.0,,2047.0,6.0,2605.0,,,,,81.0,122.0,0.0,5.0,264.0,561.0,0.0,41.0,1662.0,297.0,,,5.0,,,344.0,,
4874,0.0,84.0,,1997.0,6.0,2348.0,,,,,56.0,103.0,0.0,4.0,204.0,528.0,0.0,38.0,1633.0,284.0,,,25.0,,,330.0,,
4875,0.0,80.0,,1982.0,5.0,1911.0,,,,,84.0,63.0,1.0,8.0,168.0,568.0,0.0,62.0,1458.0,302.0,,,36.0,,,298.0,,
4876,0.0,87.0,,2041.0,6.0,1747.0,,,,,93.0,116.0,3.0,9.0,198.0,570.0,0.0,17.0,1432.0,291.0,,,22.0,,,287.0,,
4877,0.0,84.0,,1874.0,5.0,1481.0,,,,,185.0,43.0,3.0,23.0,265.0,556.0,0.0,14.0,1251.0,219.0,,,33.0,,,254.0,,
