,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
4085,0.0,98.0,,1761.0,4.0,4288.0,,,,,546.0,205.0,23.0,21.0,740.0,393.0,0.0,350.0,1206.0,151.0,,,14.0,,,309.0,,
4086,0.0,100.0,,1640.0,3.0,4287.0,,,,,426.0,207.0,10.0,19.0,705.0,396.0,0.0,268.0,766.0,153.0,,,9.0,,,268.0,,
4087,0.0,92.0,,1968.0,6.0,4072.0,,,,,521.0,273.0,17.0,12.0,871.0,392.0,0.0,162.0,477.0,131.0,,,21.0,,,138.0,,
4088,0.0,97.0,,2196.0,5.0,4090.0,,,,,588.0,325.0,30.0,31.0,1014.0,439.0,0.0,104.0,405.0,181.0,,,24.0,,,106.0,,
4089,0.0,97.0,,2144.0,4.0,3835.0,,,,,591.0,333.0,41.0,48.0,938.0,450.0,0.0,106.0,195.0,173.0,,,34.0,,,92.0,,
4090,0.0,97.0,,2164.0,2.0,3779.0,,,,,614.0,322.0,71.0,39.0,996.0,384.0,0.0,178.0,232.0,219.0,,,34.0,,,102.0,,
4091,0.0,100.0,,2182.0,2.0,3901.0,,,,,642.0,328.0,100.0,42.0,1028.0,319.0,0.0,296.0,754.0,270.0,,,36.0,,,227.0,,
4092,0.0,101.0,,2278.0,4.0,4234.0,,,,,640.0,361.0,136.0,67.0,1128.0,328.0,0.0,409.0,1337.0,310.0,,,50.0,,,327.0,,
4093,0.0,102.0,,2404.0,4.0,4334.0,,,,,634.0,369.0,146.0,47.0,1167.0,337.0,0.0,429.0,1575.0,318.0,,,66.0,,,389.0,,
4094,0.0,101.0,,2475.0,4.0,4475.0,,,,,656.0,370.0,145.0,98.0,1173.0,362.0,0.0,399.0,1838.0,327.0,,,57.0,,,497.0,,
4095,0.0,98.0,,2512.0,7.0,4249.0,,,,,663.0,271.0,141.0,117.0,1235.0,417.0,0.0,401.0,1909.0,333.0,,,72.0,,,599.0,,
4096,0.0,96.0,,2524.0,7.0,3729.0,,,,,645.0,284.0,101.0,150.0,958.0,472.0,0.0,407.0,2051.0,335.0,,,70.0,,,623.0,,
4097,0.0,95.0,,2506.0,8.0,3641.0,,,,,635.0,335.0,78.0,120.0,714.0,464.0,0.0,412.0,1915.0,338.0,,,67.0,,,543.0,,
4098,0.0,73.0,,2360.0,5.0,3588.0,,,,,618.0,330.0,39.0,109.0,635.0,422.0,0.0,421.0,1116.0,340.0,,,64.0,,,430.0,,
4099,0.0,18.0,,2260.0,4.0,3544.0,,,,,563.0,306.0,48.0,96.0,991.0,432.0,0.0,456.0,1065.0,339.0,,,62.0,,,401.0,,
4100,0.0,4.0,,2291.0,4.0,3820.0,,,,,475.0,232.0,65.0,38.0,794.0,303.0,0.0,556.0,1175.0,301.0,,,62.0,,,429.0,,
4101,0.0,4.0,,1929.0,3.0,4082.0,,,,,373.0,288.0,95.0,90.0,287.0,211.0,0.0,637.0,697.0,169.0,,,64.0,,,346.0,,
4102,0.0,1.0,,1774.0,2.0,4519.0,,,,,220.0,151.0,135.0,126.0,391.0,163.0,0.0,613.0,512.0,136.0,,,42.0,,,351.0,,
4103,0.0,9.0,,1765.0,0.0,4720.0,,,,,121.0,196.0,145.0,144.0,526.0,251.0,0.0,625.0,723.0,148.0,,,48.0,,,295.0,,
4104,0.0,28.0,,1614.0,1.0,4367.0,,,,,174.0,224.0,149.0,151.0,765.0,210.0,0.0,553.0,857.0,127.0,,,56.0,,,379.0,,
4105,0.0,35.0,,1574.0,1.0,3850.0,,,,,216.0,158.0,147.0,165.0,853.0,151.0,0.0,449.0,981.0,127.0,,,34.0,,,500.0,,
4106,0.0,38.0,,1715.0,0.0,3713.0,,,,,175.0,233.0,149.0,175.0,837.0,146.0,0.0,398.0,1114.0,196.0,,,35.0,,,522.0,,
4107,0.0,29.0,,1609.0,2.0,3401.0,,,,,158.0,214.0,140.0,217.0,901.0,165.0,0.0,485.0,1226.0,181.0,,,24.0,,,562.0,,
4108,0.0,47.0,,1719.0,3.0,3078.0,,,,,124.0,213.0,90.0,217.0,801.0,296.0,0.0,442.0,1340.0,103.0,,,2.0,,,572.0,,
4109,0.0,39.0,,1829.0,4.0,2761.0,,,,,126.0,148.0,82.0,205.0,537.0,388.0,0.0,362.0,1369.0,79.0,,,4.0,,,498.0,,
4110,0.0,56.0,,1916.0,7.0,2634.0,,,,,91.0,151.0,93.0,229.0,453.0,392.0,0.0,279.0,1246.0,65.0,,,39.0,,,377.0,,
4111,0.0,59.0,,2091.0,6.0,3374.0,,,,,83.0,184.0,47.0,247.0,472.0,411.0,0.0,320.0,1203.0,90.0,,,25.0,,,362.0,,
4112,0.0,76.0,,2045.0,6.0,3793.0,,,,,142.0,155.0,35.0,233.0,518.0,456.0,0.0,436.0,1322.0,64.0,,,44.0,,,454.0,,
4113,0.0,47.0,,1741.0,4.0,3838.0,,,,,216.0,120.0,12.0,197.0,506.0,425.0,0.0,465.0,1299.0,64.0,,,37.0,,,474.0,,
4114,0.0,33.0,,1499.0,2.0,3881.0,,,,,252.0,111.0,6.0,191.0,537.0,310.0,0.0,425.0,1237.0,49.0,,,61.0,,,427.0,,
4115,0.0,35.0,,1124.0,1.0,3813.0,,,,,243.0,93.0,4.0,239.0,536.0,169.0,0.0,451.0,1219.0,65.0,,,45.0,,,374.0,,
4116,0.0,39.0,,910.0,1.0,3489.0,,,,,220.0,96.0,1.0,250.0,571.0,104.0,0.0,543.0,1416.0,53.0,,,52.0,,,434.0,,
4117,0.0,20.0,,767.0,1.0,3373.0,,,,,263.0,134.0,2.0,314.0,557.0,57.0,0.0,590.0,1594.0,74.0,,,56.0,,,486.0,,
4118,0.0,12.0,,682.0,0.0,3329.0,,,,,380.0,112.0,4.0,291.0,498.0,31.0,0.0,626.0,2074.0,63.0,,,64.0,,,555.0,,
4119,0.0,9.0,,731.0,1.0,3492.0,,,,,447.0,101.0,7.0,268.0,379.0,19.0,0.0,620.0,1950.0,25.0,,,65.0,,,591.0,,
4120,0.0,1.0,,792.0,0.0,3348.0,,,,,409.0,108.0,19.0,317.0,335.0,8.0,0.0,603.0,1740.0,15.0,,,74.0,,,511.0,,
4121,0.0,2.0,,953.0,0.0,4288.0,,,,,357.0,131.0,62.0,255.0,236.0,0.0,0.0,608.0,1676.0,20.0,,,76.0,,,516.0,,
4122,0.0,1.0,,1174.0,0.0,4224.0,,,,,294.0,195.0,76.0,219.0,127.0,4.0,0.0,619.0,1765.0,56.0,,,76.0,,,502.0,,
4123,0.0,1.0,,1193.0,0.0,3944.0,,,,,345.0,240.0,69.0,237.0,192.0,4.0,0.0,658.0,1552.0,99.0,,,71.0,,,448.0,,
4124,0.0,4.0,,1155.0,1.0,4502.0,,,,,150.0,362.0,149.0,219.0,266.0,5.0,0.0,693.0,1535.0,157.0,,,67.0,,,465.0,,
4125,0.0,5.0,,1363.0,0.0,4516.0,,,,,97.0,281.0,124.0,243.0,194.0,11.0,0.0,660.0,1412.0,242.0,,,69.0,,,450.0,,
4126,0.0,7.0,,1441.0,2.0,4497.0,,,,,80.0,169.0,96.0,249.0,139.0,22.0,0.0,567.0,1154.0,253.0,,,61.0,,,409.0,,
4127,0.0,9.0,,1304.0,3.0,4401.0,,,,,135.0,176.0,69.0,287.0,139.0,48.0,0.0,537.0,1085.0,234.0,,,55.0,,,403.0,,
4128,0.0,21.0,,1074.0,1.0,4581.0,,,,,166.0,137.0,28.0,329.0,211.0,149.0,0.0,408.0,1055.0,194.0,,,53.0,,,286.0,,
4129,0.0,26.0,,1024.0,2.0,4394.0,,,,,136.0,84.0,18.0,313.0,136.0,243.0,0.0,478.0,779.0,168.0,,,49.0,,,246.0,,
4130,0.0,31.0,,934.0,1.0,4060.0,,,,,115.0,81.0,13.0,323.0,72.0,280.0,0.0,418.0,637.0,146.0,,,33.0,,,169.0,,
4131,0.0,31.0,,884.0,2.0,3382.0,,,,,158.0,64.0,13.0,326.0,86.0,289.0,0.0,386.0,593.0,169.0,,,44.0,,,134.0,,
4132,0.0,24.0,,967.0,3.0,2824.0,,,,,151.0,44.0,8.0,334.0,138.0,318.0,0.0,379.0,626.0,216.0,,,26.0,,,152.0,,
4133,0.0,35.0,,941.0,4.0,2458.0,,,,,143.0,57.0,7.0,345.0,99.0,303.0,0.0,279.0,780.0,219.0,,,6.0,,,175.0,,
4134,0.0,37.0,,1012.0,5.0,1684.0,,,,,105.0,44.0,5.0,317.0,82.0,301.0,0.0,240.0,1112.0,232.0,,,9.0,,,206.0,,
4135,0.0,28.0,,1082.0,4.0,1173.0,,,,,104.0,37.0,12.0,327.0,54.0,323.0,0.0,175.0,886.0,192.0,,,18.0,,,165.0,,
4136,0.0,22.0,,1082.0,5.0,1230.0,,,,,93.0,61.0,38.0,322.0,48.0,343.0,0.0,97.0,502.0,121.0,,,17.0,,,144.0,,
4137,0.0,27.0,,889.0,5.0,1775.0,,,,,94.0,62.0,42.0,285.0,55.0,288.0,0.0,84.0,248.0,96.0,,,32.0,,,121.0,,
4138,0.0,31.0,,918.0,5.0,1572.0,,,,,128.0,50.0,60.0,315.0,86.0,209.0,0.0,162.0,70.0,113.0,,,35.0,,,101.0,,
4139,0.0,32.0,,943.0,7.0,1493.0,,,,,166.0,36.0,49.0,283.0,154.0,108.0,0.0,213.0,47.0,143.0,,,32.0,,,94.0,,
4140,0.0,34.0,,1108.0,6.0,1341.0,,,,,209.0,28.0,48.0,267.0,254.0,77.0,0.0,323.0,93.0,150.0,,,55.0,,,98.0,,
4141,0.0,29.0,,1226.0,5.0,1153.0,,,,,237.0,25.0,39.0,311.0,309.0,75.0,0.0,425.0,82.0,148.0,,,60.0,,,75.0,,
4142,0.0,30.0,,1214.0,4.0,1214.0,,,,,225.0,31.0,25.0,280.0,325.0,85.0,0.0,501.0,80.0,244.0,,,50.0,,,72.0,,
4143,0.0,36.0,,1423.0,4.0,1110.0,,,,,240.0,55.0,29.0,321.0,362.0,99.0,0.0,488.0,302.0,326.0,,,47.0,,,150.0,,
4144,0.0,38.0,,1759.0,3.0,1731.0,,,,,286.0,67.0,30.0,207.0,203.0,157.0,0.0,515.0,731.0,328.0,,,66.0,,,77.0,,
4145,0.0,56.0,,1972.0,3.0,2165.0,,,,,315.0,85.0,33.0,152.0,170.0,192.0,0.0,533.0,559.0,325.0,,,68.0,,,72.0,,
4146,0.0,58.0,,2042.0,4.0,2640.0,,,,,319.0,99.0,30.0,100.0,157.0,196.0,0.0,517.0,374.0,327.0,,,70.0,,,144.0,,
4147,0.0,25.0,,2143.0,4.0,3124.0,,,,,277.0,109.0,19.0,81.0,210.0,220.0,0.0,596.0,867.0,328.0,,,59.0,,,304.0,,
4148,0.0,18.0,,2199.0,6.0,2972.0,,,,,254.0,112.0,9.0,94.0,285.0,334.0,0.0,631.0,973.0,332.0,,,59.0,,,327.0,,
4149,0.0,31.0,,2173.0,2.0,2899.0,,,,,206.0,78.0,2.0,146.0,216.0,390.0,0.0,582.0,955.0,333.0,,,46.0,,,311.0,,
4150,0.0,28.0,,2429.0,0.0,2985.0,,,,,139.0,57.0,0.0,144.0,167.0,437.0,0.0,519.0,573.0,329.0,,,48.0,,,221.0,,
4151,0.0,50.0,,2460.0,1.0,2525.0,,,,,152.0,35.0,2.0,124.0,142.0,454.0,0.0,398.0,282.0,320.0,,,22.0,,,136.0,,
4152,0.0,90.0,,2410.0,5.0,2172.0,,,,,173.0,25.0,1.0,160.0,247.0,489.0,0.0,414.0,117.0,331.0,,,13.0,,,77.0,,
4153,0.0,103.0,,2278.0,5.0,2029.0,,,,,189.0,16.0,0.0,212.0,319.0,510.0,0.0,428.0,327.0,320.0,,,9.0,,,45.0,,
4154,0.0,102.0,,2245.0,4.0,1533.0,,,,,173.0,6.0,0.0,195.0,277.0,508.0,0.0,362.0,477.0,308.0,,,10.0,,,57.0,,
4155,0.0,103.0,,2262.0,6.0,1491.0,,,,,181.0,9.0,0.0,231.0,541.0,495.0,0.0,344.0,486.0,306.0,,,4.0,,,119.0,,
4156,0.0,100.0,,2179.0,4.0,1206.0,,,,,158.0,10.0,0.0,233.0,329.0,482.0,0.0,390.0,582.0,279.0,,,0.0,,,165.0,,
4157,0.0,101.0,,2167.0,5.0,911.0,,,,,152.0,8.0,0.0,196.0,276.0,488.0,0.0,366.0,637.0,271.0,,,2.0,,,138.0,,
4158,0.0,103.0,,2179.0,5.0,501.0,,,,,127.0,6.0,1.0,136.0,391.0,470.0,0.0,193.0,701.0,245.0,,,0.0,,,205.0,,
4159,0.0,102.0,,2231.0,4.0,251.0,,,,,114.0,1.0,0.0,126.0,401.0,476.0,0.0,82.0,758.0,242.0,,,0.0,,,275.0,,
4160,0.0,101.0,,2204.0,4.0,234.0,,,,,116.0,0.0,0.0,213.0,338.0,485.0,0.0,74.0,955.0,253.0,,,1.0,,,336.0,,
4161,0.0,101.0,,2278.0,4.0,281.0,,,,,156.0,0.0,0.0,263.0,333.0,438.0,0.0,113.0,799.0,218.0,,,21.0,,,247.0,,
4162,0.0,96.0,,2223.0,4.0,449.0,,,,,268.0,0.0,0.0,262.0,361.0,382.0,0.0,291.0,580.0,245.0,,,15.0,,,155.0,,
4163,0.0,86.0,,2166.0,5.0,452.0,,,,,343.0,2.0,0.0,229.0,384.0,349.0,0.0,445.0,462.0,311.0,,,14.0,,,78.0,,
4164,0.0,79.0,,2281.0,6.0,459.0,,,,,389.0,5.0,2.0,235.0,467.0,336.0,0.0,458.0,674.0,319.0,,,18.0,,,164.0,,
4165,0.0,86.0,,2362.0,5.0,591.0,,,,,468.0,6.0,7.0,252.0,599.0,286.0,0.0,550.0,1275.0,329.0,,,30.0,,,229.0,,
4166,0.0,84.0,,2382.0,5.0,865.0,,,,,472.0,9.0,12.0,279.0,718.0,254.0,0.0,571.0,1322.0,330.0,,,39.0,,,263.0,,
4167,0.0,83.0,,2357.0,5.0,1533.0,,,,,521.0,23.0,18.0,287.0,776.0,245.0,0.0,565.0,1558.0,330.0,,,37.0,,,338.0,,
4168,0.0,71.0,,2409.0,6.0,2048.0,,,,,554.0,32.0,13.0,213.0,875.0,278.0,0.0,568.0,1567.0,326.0,,,41.0,,,308.0,,
4169,0.0,76.0,,2473.0,6.0,2570.0,,,,,551.0,48.0,8.0,161.0,1033.0,323.0,0.0,567.0,1378.0,327.0,,,48.0,,,341.0,,
4170,0.0,89.0,,2522.0,6.0,2419.0,,,,,570.0,62.0,7.0,127.0,850.0,420.0,0.0,523.0,902.0,328.0,,,48.0,,,170.0,,
4171,0.0,87.0,,2445.0,3.0,2361.0,,,,,466.0,68.0,12.0,99.0,664.0,447.0,0.0,404.0,616.0,332.0,,,49.0,,,162.0,,
4172,0.0,100.0,,2415.0,1.0,2571.0,,,,,352.0,69.0,15.0,140.0,734.0,466.0,0.0,422.0,339.0,332.0,,,35.0,,,117.0,,
4173,0.0,103.0,,2359.0,1.0,2743.0,,,,,370.0,81.0,2.0,93.0,842.0,424.0,0.0,347.0,357.0,333.0,,,24.0,,,115.0,,
4174,0.0,93.0,,2160.0,2.0,3145.0,,,,,446.0,71.0,0.0,97.0,831.0,421.0,0.0,373.0,491.0,334.0,,,8.0,,,182.0,,
4175,0.0,86.0,,1964.0,3.0,3412.0,,,,,358.0,84.0,5.0,89.0,883.0,440.0,0.0,415.0,435.0,335.0,,,6.0,,,213.0,,
4176,0.0,86.0,,1818.0,3.0,3318.0,,,,,282.0,166.0,7.0,132.0,877.0,438.0,0.0,330.0,475.0,328.0,,,23.0,,,226.0,,
4177,0.0,94.0,,1769.0,5.0,3306.0,,,,,240.0,144.0,16.0,131.0,862.0,417.0,0.0,265.0,778.0,311.0,,,48.0,,,332.0,,
4178,0.0,92.0,,1799.0,5.0,3300.0,,,,,257.0,115.0,12.0,138.0,833.0,435.0,0.0,336.0,932.0,289.0,,,48.0,,,367.0,,
4179,0.0,84.0,,1807.0,2.0,3025.0,,,,,260.0,99.0,10.0,146.0,788.0,422.0,0.0,391.0,1129.0,251.0,,,45.0,,,447.0,,
4180,0.0,88.0,,1765.0,2.0,2684.0,,,,,235.0,84.0,16.0,172.0,780.0,440.0,0.0,406.0,1091.0,191.0,,,38.0,,,462.0,,
4181,0.0,90.0,,1609.0,2.0,2511.0,,,,,185.0,83.0,4.0,226.0,763.0,428.0,0.0,345.0,1134.0,158.0,,,40.0,,,458.0,,
4182,0.0,90.0,,1315.0,2.0,1888.0,,,,,159.0,68.0,0.0,183.0,806.0,373.0,0.0,168.0,1027.0,80.0,,,17.0,,,433.0,,
4183,0.0,83.0,,1157.0,2.0,1557.0,,,,,144.0,51.0,1.0,205.0,896.0,376.0,0.0,48.0,542.0,69.0,,,16.0,,,338.0,,
4184,0.0,82.0,,1149.0,1.0,1265.0,,,,,124.0,61.0,9.0,212.0,997.0,326.0,0.0,10.0,466.0,50.0,,,5.0,,,277.0,,
4185,0.0,67.0,,1015.0,1.0,875.0,,,,,97.0,161.0,30.0,194.0,959.0,239.0,0.0,7.0,379.0,15.0,,,1.0,,,258.0,,
4186,0.0,45.0,,890.0,0.0,642.0,,,,,96.0,134.0,36.0,170.0,1010.0,171.0,0.0,6.0,240.0,4.0,,,1.0,,,204.0,,
4187,0.0,30.0,,850.0,1.0,620.0,,,,,129.0,85.0,51.0,167.0,1174.0,131.0,0.0,11.0,278.0,6.0,,,3.0,,,190.0,,
4188,0.0,22.0,,844.0,0.0,777.0,,,,,173.0,64.0,35.0,146.0,1279.0,139.0,0.0,40.0,472.0,13.0,,,10.0,,,251.0,,
4189,0.0,14.0,,814.0,1.0,1233.0,,,,,157.0,84.0,42.0,122.0,1292.0,144.0,0.0,141.0,692.0,23.0,,,13.0,,,328.0,,
4190,0.0,11.0,,874.0,1.0,1727.0,,,,,154.0,112.0,49.0,138.0,1264.0,121.0,0.0,164.0,775.0,45.0,,,28.0,,,361.0,,
4191,0.0,11.0,,948.0,1.0,2209.0,,,,,164.0,146.0,61.0,144.0,1201.0,129.0,0.0,262.0,684.0,72.0,,,10.0,,,295.0,,
4192,0.0,10.0,,1044.0,1.0,2541.0,,,,,142.0,185.0,81.0,182.0,1115.0,128.0,0.0,264.0,617.0,63.0,,,9.0,,,268.0,,
4193,0.0,6.0,,1049.0,1.0,2617.0,,,,,107.0,273.0,42.0,147.0,1008.0,97.0,0.0,201.0,342.0,100.0,,,23.0,,,167.0,,
4194,0.0,2.0,,1064.0,0.0,2426.0,,,,,62.0,335.0,96.0,72.0,861.0,58.0,0.0,113.0,314.0,113.0,,,15.0,,,189.0,,
4195,0.0,0.0,,1201.0,0.0,2282.0,,,,,52.0,330.0,54.0,48.0,679.0,23.0,0.0,79.0,412.0,114.0,,,9.0,,,237.0,,
4196,0.0,0.0,,1174.0,0.0,2888.0,,,,,54.0,308.0,37.0,37.0,588.0,19.0,0.0,72.0,648.0,127.0,,,20.0,,,350.0,,
4197,0.0,0.0,,1134.0,0.0,2902.0,,,,,53.0,268.0,27.0,21.0,468.0,42.0,0.0,61.0,1016.0,123.0,,,24.0,,,390.0,,
4198,0.0,0.0,,1083.0,3.0,3139.0,,,,,61.0,232.0,32.0,13.0,372.0,52.0,0.0,107.0,954.0,133.0,,,21.0,,,365.0,,
4199,0.0,0.0,,1092.0,6.0,3219.0,,,,,70.0,216.0,23.0,18.0,280.0,163.0,0.0,235.0,654.0,92.0,,,6.0,,,348.0,,
4200,0.0,0.0,,1115.0,7.0,3295.0,,,,,76.0,203.0,28.0,12.0,243.0,343.0,0.0,223.0,490.0,72.0,,,0.0,,,259.0,,
4201,0.0,2.0,,974.0,7.0,3146.0,,,,,77.0,165.0,27.0,11.0,208.0,347.0,0.0,159.0,228.0,58.0,,,0.0,,,276.0,,
4202,0.0,3.0,,913.0,7.0,3043.0,,,,,64.0,149.0,21.0,13.0,292.0,352.0,0.0,181.0,153.0,38.0,,,0.0,,,115.0,,
4203,0.0,1.0,,877.0,6.0,2980.0,,,,,53.0,164.0,17.0,4.0,197.0,337.0,0.0,173.0,134.0,15.0,,,0.0,,,67.0,,
4204,0.0,0.0,,804.0,4.0,2888.0,,,,,67.0,183.0,5.0,3.0,119.0,279.0,0.0,115.0,118.0,12.0,,,0.0,,,73.0,,
4205,0.0,5.0,,814.0,3.0,2709.0,,,,,76.0,141.0,4.0,7.0,108.0,218.0,0.0,89.0,78.0,13.0,,,2.0,,,49.0,,
4206,0.0,3.0,,736.0,5.0,2515.0,,,,,72.0,121.0,21.0,9.0,68.0,162.0,0.0,65.0,49.0,16.0,,,2.0,,,15.0,,
4207,0.0,0.0,,411.0,4.0,2474.0,,,,,69.0,101.0,32.0,8.0,81.0,82.0,0.0,47.0,14.0,5.0,,,0.0,,,9.0,,
4208,0.0,0.0,,330.0,2.0,2392.0,,,,,53.0,133.0,67.0,7.0,100.0,84.0,0.0,56.0,11.0,3.0,,,9.0,,,25.0,,
4209,0.0,0.0,,408.0,0.0,2147.0,,,,,34.0,193.0,114.0,7.0,123.0,48.0,0.0,71.0,47.0,4.0,,,2.0,,,40.0,,
4210,0.0,2.0,,366.0,0.0,2009.0,,,,,38.0,243.0,105.0,14.0,236.0,26.0,0.0,78.0,142.0,7.0,,,2.0,,,79.0,,
4211,0.0,0.0,,186.0,1.0,2071.0,,,,,49.0,217.0,112.0,29.0,367.0,8.0,0.0,101.0,323.0,5.0,,,11.0,,,102.0,,
4212,0.0,0.0,,129.0,1.0,2002.0,,,,,50.0,225.0,146.0,29.0,562.0,2.0,0.0,98.0,508.0,4.0,,,11.0,,,103.0,,
4213,0.0,0.0,,142.0,1.0,2406.0,,,,,68.0,259.0,141.0,112.0,763.0,2.0,0.0,159.0,536.0,4.0,,,23.0,,,117.0,,
4214,0.0,1.0,,452.0,0.0,2637.0,,,,,72.0,226.0,148.0,57.0,806.0,6.0,0.0,123.0,467.0,5.0,,,21.0,,,165.0,,
4215,0.0,0.0,,680.0,0.0,2904.0,,,,,76.0,267.0,143.0,63.0,771.0,9.0,0.0,136.0,858.0,7.0,,,29.0,,,193.0,,
4216,0.0,0.0,,790.0,0.0,3199.0,,,,,52.0,277.0,141.0,63.0,726.0,11.0,0.0,169.0,933.0,7.0,,,24.0,,,235.0,,
4217,0.0,0.0,,847.0,0.0,3316.0,,,,,27.0,297.0,149.0,68.0,598.0,11.0,0.0,136.0,511.0,41.0,,,17.0,,,239.0,,
4218,0.0,0.0,,979.0,2.0,3318.0,,,,,72.0,315.0,149.0,23.0,441.0,42.0,0.0,127.0,360.0,145.0,,,23.0,,,206.0,,
4219,0.0,0.0,,596.0,4.0,3370.0,,,,,214.0,310.0,148.0,42.0,540.0,58.0,0.0,154.0,714.0,103.0,,,30.0,,,116.0,,
4220,0.0,0.0,,836.0,5.0,3452.0,,,,,250.0,328.0,93.0,44.0,615.0,161.0,0.0,201.0,901.0,99.0,,,15.0,,,123.0,,
4221,0.0,0.0,,858.0,4.0,3516.0,,,,,219.0,258.0,101.0,33.0,573.0,237.0,0.0,409.0,1242.0,115.0,,,20.0,,,217.0,,
4222,0.0,1.0,,833.0,4.0,3699.0,,,,,115.0,147.0,74.0,24.0,637.0,271.0,0.0,561.0,1508.0,93.0,,,13.0,,,382.0,,
4223,0.0,14.0,,921.0,3.0,3853.0,,,,,134.0,90.0,88.0,15.0,344.0,251.0,0.0,535.0,1355.0,114.0,,,13.0,,,499.0,,
4224,0.0,74.0,,861.0,0.0,3805.0,,,,,225.0,115.0,96.0,18.0,191.0,193.0,0.0,400.0,1171.0,125.0,,,7.0,,,374.0,,
4225,0.0,48.0,,662.0,1.0,3885.0,,,,,297.0,123.0,86.0,32.0,191.0,76.0,0.0,393.0,1019.0,77.0,,,1.0,,,295.0,,
4226,0.0,28.0,,586.0,0.0,3815.0,,,,,285.0,122.0,90.0,32.0,139.0,90.0,0.0,449.0,882.0,35.0,,,2.0,,,287.0,,
4227,0.0,18.0,,380.0,0.0,3692.0,,,,,228.0,127.0,75.0,32.0,154.0,60.0,0.0,360.0,960.0,23.0,,,0.0,,,256.0,,
4228,0.0,6.0,,245.0,0.0,3613.0,,,,,147.0,128.0,52.0,35.0,233.0,64.0,0.0,269.0,769.0,31.0,,,2.0,,,253.0,,
4229,0.0,3.0,,160.0,0.0,3327.0,,,,,66.0,123.0,28.0,27.0,193.0,58.0,0.0,216.0,497.0,24.0,,,0.0,,,236.0,,
4230,0.0,0.0,,133.0,0.0,3169.0,,,,,41.0,112.0,19.0,13.0,164.0,29.0,0.0,161.0,420.0,8.0,,,0.0,,,202.0,,
4231,0.0,0.0,,99.0,0.0,2797.0,,,,,26.0,109.0,32.0,4.0,116.0,5.0,0.0,140.0,185.0,5.0,,,0.0,,,150.0,,
4232,0.0,0.0,,28.0,0.0,2454.0,,,,,10.0,142.0,85.0,0.0,105.0,3.0,0.0,154.0,71.0,3.0,,,0.0,,,109.0,,
4233,0.0,0.0,,17.0,0.0,2604.0,,,,,1.0,209.0,129.0,2.0,91.0,18.0,0.0,116.0,112.0,3.0,,,4.0,,,126.0,,
4234,0.0,12.0,,96.0,0.0,2675.0,,,,,0.0,251.0,126.0,8.0,102.0,49.0,0.0,166.0,194.0,5.0,,,11.0,,,175.0,,
4235,0.0,10.0,,147.0,0.0,2976.0,,,,,13.0,259.0,132.0,23.0,169.0,73.0,0.0,206.0,390.0,15.0,,,17.0,,,222.0,,
4236,0.0,7.0,,242.0,0.0,2964.0,,,,,49.0,298.0,145.0,33.0,314.0,75.0,0.0,192.0,613.0,28.0,,,13.0,,,341.0,,
4237,0.0,6.0,,213.0,1.0,3342.0,,,,,80.0,305.0,148.0,46.0,348.0,69.0,0.0,175.0,1016.0,19.0,,,23.0,,,466.0,,
4238,0.0,9.0,,214.0,0.0,3651.0,,,,,84.0,309.0,148.0,78.0,386.0,66.0,0.0,193.0,1323.0,8.0,,,23.0,,,529.0,,
4239,0.0,12.0,,318.0,0.0,4021.0,,,,,61.0,294.0,149.0,94.0,470.0,73.0,0.0,380.0,1626.0,14.0,,,23.0,,,531.0,,
4240,0.0,62.0,,708.0,0.0,4354.0,,,,,43.0,299.0,148.0,111.0,589.0,38.0,0.0,371.0,1189.0,79.0,,,20.0,,,384.0,,
4241,0.0,21.0,,579.0,0.0,4621.0,,,,,49.0,308.0,149.0,64.0,533.0,29.0,0.0,270.0,875.0,126.0,,,20.0,,,311.0,,
4242,0.0,24.0,,1059.0,5.0,4515.0,,,,,99.0,305.0,149.0,67.0,504.0,101.0,0.0,455.0,859.0,304.0,,,18.0,,,331.0,,
4243,0.0,19.0,,820.0,3.0,4383.0,,,,,159.0,259.0,149.0,81.0,437.0,200.0,0.0,541.0,812.0,308.0,,,20.0,,,338.0,,
4244,0.0,21.0,,1018.0,4.0,4326.0,,,,,232.0,182.0,140.0,94.0,502.0,198.0,0.0,475.0,918.0,97.0,,,55.0,,,373.0,,
4245,0.0,23.0,,1378.0,3.0,3911.0,,,,,271.0,164.0,114.0,53.0,448.0,91.0,0.0,402.0,1144.0,13.0,,,26.0,,,353.0,,
4246,0.0,64.0,,1388.0,6.0,3574.0,,,,,243.0,146.0,62.0,75.0,392.0,154.0,0.0,296.0,1172.0,28.0,,,57.0,,,283.0,,
4247,0.0,29.0,,1375.0,5.0,3552.0,,,,,243.0,112.0,68.0,46.0,319.0,173.0,0.0,390.0,1048.0,79.0,,,29.0,,,365.0,,
4248,0.0,15.0,,1140.0,7.0,3272.0,,,,,386.0,102.0,60.0,27.0,249.0,342.0,0.0,456.0,962.0,200.0,,,9.0,,,341.0,,
4249,0.0,3.0,,1228.0,7.0,3516.0,,,,,417.0,109.0,82.0,18.0,335.0,393.0,0.0,459.0,837.0,141.0,,,0.0,,,351.0,,
