,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
3291,2593.0,944.0,1357.0,4786.0,113.0,19382.0,123.0,665.0,526.0,305.0,1573.0,2191.0,3346.0,1044.0,3900.0,1478.0,1578.0,1189.0,3938.0,2098.0,721.0,2583.0,1239.0,232.0,370.0,1780.0,1170.0,66.0
3292,2532.0,956.0,1347.0,4823.0,112.0,19352.0,121.0,652.0,525.0,294.0,1588.0,2172.0,3276.0,1060.0,3883.0,1497.0,1592.0,1186.0,4011.0,2110.0,721.0,2499.0,1154.0,231.0,367.0,1768.0,1158.0,65.0
3293,2483.0,967.0,1361.0,4946.0,121.0,19372.0,131.0,631.0,527.0,281.0,1609.0,2155.0,3202.0,1077.0,3955.0,1541.0,1609.0,1163.0,3971.0,2137.0,725.0,2419.0,1161.0,229.0,372.0,1792.0,1155.0,68.0
3294,2434.0,998.0,1351.0,5029.0,124.0,18943.0,121.0,647.0,527.0,280.0,1662.0,2055.0,3189.0,1122.0,4029.0,1604.0,1655.0,1200.0,4016.0,2211.0,741.0,2446.0,1095.0,225.0,385.0,1839.0,1149.0,72.0
3295,2478.0,1048.0,1363.0,5208.0,134.0,18460.0,131.0,692.0,530.0,299.0,1739.0,2092.0,3316.0,1192.0,4221.0,1697.0,1742.0,1243.0,4125.0,2312.0,778.0,2634.0,1174.0,228.0,399.0,1905.0,1151.0,72.0
3296,2582.0,1114.0,1435.0,5374.0,142.0,18277.0,140.0,760.0,533.0,343.0,1812.0,2309.0,3540.0,1230.0,4445.0,1809.0,1846.0,1283.0,4235.0,2373.0,829.0,2980.0,1257.0,233.0,428.0,1944.0,1211.0,79.0
3297,2774.0,1164.0,1506.0,5552.0,148.0,18271.0,144.0,861.0,543.0,389.0,1858.0,2466.0,3801.0,1261.0,4530.0,1896.0,1934.0,1342.0,4293.0,2607.0,885.0,3307.0,1474.0,239.0,448.0,1965.0,1284.0,77.0
3298,2989.0,1206.0,1576.0,5670.0,149.0,18195.0,151.0,980.0,547.0,433.0,1871.0,2577.0,4097.0,1251.0,4559.0,1908.0,2017.0,1408.0,4394.0,2710.0,909.0,3725.0,1729.0,251.0,467.0,1969.0,1346.0,82.0
3299,3246.0,1218.0,1620.0,5722.0,142.0,18294.0,153.0,1105.0,548.0,471.0,1883.0,2702.0,4364.0,1261.0,4582.0,1927.0,2027.0,1480.0,4465.0,2752.0,934.0,4082.0,1943.0,254.0,479.0,1973.0,1427.0,78.0
3300,3527.0,1220.0,1626.0,5705.0,143.0,18510.0,150.0,1215.0,549.0,524.0,1867.0,2812.0,4586.0,1246.0,4613.0,1930.0,2048.0,1565.0,4530.0,2752.0,943.0,4441.0,2049.0,265.0,478.0,1991.0,1472.0,79.0
3301,3799.0,1214.0,1621.0,5579.0,134.0,19180.0,146.0,1298.0,546.0,556.0,1862.0,2919.0,4800.0,1262.0,4697.0,1917.0,2044.0,1650.0,4630.0,2685.0,941.0,4716.0,2127.0,276.0,474.0,2007.0,1546.0,79.0
3302,4078.0,1197.0,1636.0,5531.0,131.0,20307.0,148.0,1359.0,540.0,596.0,1892.0,3022.0,4961.0,1270.0,4696.0,1885.0,2048.0,1719.0,4857.0,2646.0,933.0,4945.0,2209.0,288.0,469.0,2018.0,1601.0,78.0
3303,4336.0,1204.0,1668.0,5490.0,140.0,21552.0,144.0,1405.0,538.0,621.0,1918.0,3149.0,5047.0,1281.0,5045.0,1909.0,2040.0,1783.0,5113.0,2641.0,918.0,5119.0,2308.0,294.0,463.0,1983.0,1624.0,79.0
3304,4616.0,1243.0,1707.0,5576.0,140.0,22661.0,147.0,1426.0,541.0,644.0,1992.0,3038.0,5048.0,1293.0,5128.0,1932.0,2072.0,1842.0,5396.0,2677.0,930.0,5212.0,2516.0,300.0,467.0,2116.0,1588.0,81.0
3305,4806.0,1278.0,1744.0,5740.0,140.0,23801.0,147.0,1406.0,541.0,638.0,1989.0,3111.0,4993.0,1308.0,5192.0,1980.0,2152.0,1851.0,5472.0,2762.0,928.0,5244.0,2576.0,294.0,474.0,2117.0,1587.0,82.0
3306,4769.0,1252.0,1749.0,5797.0,140.0,24821.0,149.0,1330.0,538.0,622.0,1964.0,3184.0,4903.0,1290.0,5051.0,2030.0,2173.0,1813.0,5427.0,2784.0,956.0,5035.0,2488.0,283.0,477.0,2113.0,1436.0,82.0
3307,4537.0,1220.0,1724.0,5735.0,143.0,25208.0,155.0,1268.0,535.0,574.0,1938.0,3136.0,4816.0,1293.0,5041.0,2043.0,2162.0,1787.0,5487.0,2742.0,973.0,4700.0,2344.0,277.0,470.0,2168.0,1365.0,82.0
3308,4325.0,1209.0,1757.0,5711.0,140.0,25681.0,141.0,1180.0,537.0,544.0,1945.0,3166.0,4799.0,1299.0,5070.0,2032.0,2159.0,1721.0,5318.0,2718.0,960.0,4460.0,2088.0,283.0,468.0,2105.0,1294.0,82.0
3309,4039.0,1178.0,1735.0,5642.0,135.0,24833.0,147.0,1056.0,539.0,493.0,1841.0,3055.0,4577.0,1242.0,5000.0,1970.0,2131.0,1593.0,4919.0,2705.0,958.0,4121.0,1915.0,283.0,468.0,1974.0,1232.0,77.0
3310,3659.0,1106.0,1634.0,5358.0,134.0,23363.0,141.0,936.0,531.0,445.0,1707.0,2881.0,4274.0,1162.0,4696.0,1826.0,1981.0,1465.0,4580.0,2532.0,900.0,3739.0,1626.0,272.0,442.0,1861.0,1355.0,78.0
3311,3304.0,1040.0,1496.0,5017.0,120.0,21776.0,144.0,843.0,519.0,392.0,1614.0,2674.0,3958.0,1116.0,4520.0,1664.0,1821.0,1372.0,4291.0,2343.0,814.0,3357.0,1357.0,259.0,408.0,1807.0,1296.0,72.0
3312,3046.0,990.0,1421.0,4849.0,120.0,20729.0,122.0,781.0,514.0,351.0,1549.0,2511.0,3710.0,1102.0,4426.0,1581.0,1706.0,1315.0,4130.0,2178.0,759.0,3047.0,1233.0,248.0,380.0,1755.0,1208.0,74.0
3313,2846.0,965.0,1364.0,4730.0,117.0,20087.0,122.0,735.0,512.0,316.0,1517.0,2358.0,3502.0,1096.0,4351.0,1534.0,1638.0,1271.0,4049.0,2110.0,743.0,2825.0,1136.0,243.0,372.0,1731.0,1166.0,68.0
3314,2716.0,953.0,1338.0,4700.0,119.0,19631.0,121.0,709.0,514.0,299.0,1503.0,2319.0,3371.0,1094.0,4346.0,1505.0,1596.0,1237.0,4027.0,2075.0,722.0,2655.0,1046.0,239.0,360.0,1731.0,1147.0,70.0
3315,2615.0,960.0,1315.0,4692.0,118.0,19430.0,122.0,699.0,516.0,286.0,1505.0,2286.0,3284.0,1098.0,4362.0,1524.0,1594.0,1214.0,4079.0,2085.0,732.0,2578.0,1006.0,237.0,364.0,1748.0,1130.0,66.0
3316,2638.0,1006.0,1344.0,4861.0,128.0,19728.0,124.0,715.0,523.0,282.0,1573.0,2307.0,3270.0,1120.0,4525.0,1583.0,1636.0,1246.0,4193.0,2164.0,742.0,2567.0,1039.0,241.0,379.0,1758.0,1125.0,73.0
3317,2662.0,1089.0,1398.0,5175.0,144.0,20579.0,131.0,726.0,534.0,280.0,1678.0,2401.0,3262.0,1184.0,4749.0,1744.0,1767.0,1271.0,4432.0,2313.0,790.0,2588.0,1063.0,251.0,411.0,1769.0,1135.0,69.0
3318,2766.0,1176.0,1457.0,5565.0,155.0,21178.0,140.0,787.0,545.0,297.0,1825.0,2447.0,3331.0,1262.0,4912.0,1955.0,1942.0,1315.0,4667.0,2556.0,847.0,2721.0,1047.0,269.0,432.0,1994.0,857.0,78.0
3319,2860.0,1262.0,1528.0,5848.0,164.0,21219.0,153.0,859.0,563.0,321.0,1952.0,2551.0,3471.0,1297.0,5182.0,2127.0,2115.0,1358.0,4845.0,2726.0,937.0,2975.0,1154.0,282.0,475.0,2046.0,843.0,83.0
3320,2948.0,1297.0,1584.0,6006.0,162.0,21463.0,159.0,950.0,570.0,359.0,2028.0,2676.0,3645.0,1328.0,5282.0,2193.0,2246.0,1424.0,4961.0,2835.0,988.0,3228.0,1247.0,288.0,492.0,2124.0,898.0,81.0
3321,3057.0,1332.0,1649.0,6024.0,161.0,21392.0,159.0,1054.0,570.0,401.0,2062.0,2772.0,3807.0,1355.0,5452.0,2235.0,2326.0,1488.0,5090.0,2884.0,1000.0,3527.0,1389.0,290.0,512.0,2158.0,968.0,85.0
3322,3240.0,1342.0,1668.0,6020.0,152.0,21522.0,162.0,1187.0,574.0,441.0,2101.0,2843.0,3981.0,1362.0,5597.0,2233.0,2394.0,1578.0,5304.0,2896.0,1015.0,3855.0,1563.0,294.0,508.0,2170.0,1020.0,85.0
3323,3438.0,1345.0,1694.0,6070.0,149.0,21807.0,161.0,1314.0,580.0,478.0,2100.0,2848.0,4116.0,1373.0,5781.0,2223.0,2380.0,1648.0,5533.0,2911.0,1016.0,4194.0,1688.0,296.0,513.0,2153.0,1098.0,89.0
3324,3679.0,1335.0,1735.0,6046.0,148.0,21798.0,156.0,1443.0,579.0,518.0,2103.0,2816.0,4273.0,1365.0,5762.0,2213.0,2399.0,1736.0,5758.0,2921.0,1035.0,4530.0,1879.0,299.0,510.0,2217.0,1147.0,89.0
3325,3928.0,1326.0,1705.0,5935.0,147.0,21921.0,159.0,1541.0,578.0,559.0,2082.0,2823.0,4448.0,1366.0,5871.0,2204.0,2390.0,1822.0,5917.0,2884.0,1026.0,4795.0,2060.0,298.0,508.0,2268.0,1207.0,90.0
3326,4216.0,1309.0,1694.0,5901.0,148.0,21562.0,157.0,1611.0,576.0,585.0,2074.0,2846.0,4597.0,1356.0,6052.0,2165.0,2334.0,1906.0,6231.0,2844.0,1004.0,5017.0,2230.0,302.0,493.0,2284.0,1243.0,92.0
3327,4333.0,1277.0,1690.0,5884.0,143.0,21634.0,155.0,1650.0,578.0,602.0,2054.0,2805.0,4730.0,1370.0,6116.0,2134.0,2315.0,1962.0,6476.0,2824.0,984.0,5072.0,2288.0,299.0,485.0,2320.0,1294.0,93.0
3328,4566.0,1280.0,1705.0,5902.0,142.0,22148.0,153.0,1639.0,576.0,609.0,2057.0,2815.0,4792.0,1355.0,6046.0,2134.0,2325.0,2013.0,6727.0,2845.0,984.0,5161.0,2359.0,302.0,493.0,2322.0,1316.0,93.0
3329,4750.0,1290.0,1737.0,5973.0,150.0,22967.0,156.0,1589.0,575.0,589.0,2047.0,2861.0,4824.0,1360.0,6047.0,2148.0,2376.0,1995.0,6710.0,2917.0,1006.0,5190.0,2484.0,307.0,501.0,2334.0,1316.0,89.0
3330,4681.0,1270.0,1715.0,6129.0,146.0,24156.0,155.0,1482.0,568.0,543.0,2017.0,2935.0,4739.0,1329.0,5826.0,2178.0,2361.0,1914.0,6522.0,2914.0,1010.0,5042.0,2377.0,301.0,505.0,2281.0,1325.0,91.0
3331,4422.0,1274.0,1722.0,6022.0,144.0,24884.0,154.0,1407.0,560.0,504.0,1996.0,2931.0,4590.0,1315.0,5545.0,2139.0,2326.0,1904.0,6351.0,2874.0,999.0,4684.0,2226.0,296.0,492.0,2268.0,1271.0,87.0
3332,4341.0,1273.0,1780.0,6028.0,146.0,25559.0,156.0,1295.0,563.0,482.0,1986.0,3002.0,4559.0,1302.0,5471.0,2135.0,2279.0,1795.0,6093.0,2840.0,973.0,4463.0,2048.0,300.0,495.0,2230.0,1183.0,90.0
3333,4032.0,1208.0,1731.0,5906.0,139.0,24750.0,152.0,1162.0,562.0,439.0,1904.0,2901.0,4334.0,1239.0,5230.0,2088.0,2210.0,1635.0,5648.0,2776.0,969.0,4120.0,1786.0,296.0,486.0,2115.0,1115.0,82.0
3334,3680.0,1134.0,1615.0,5533.0,133.0,23237.0,149.0,1064.0,554.0,392.0,1788.0,2729.0,4039.0,1164.0,4947.0,1929.0,2052.0,1492.0,5153.0,2585.0,896.0,3707.0,1627.0,282.0,449.0,1978.0,1019.0,75.0
3335,3325.0,1056.0,1513.0,5267.0,122.0,21834.0,140.0,964.0,544.0,349.0,1712.0,2561.0,3753.0,1125.0,4653.0,1766.0,1891.0,1385.0,4745.0,2369.0,837.0,3322.0,1403.0,269.0,415.0,1864.0,947.0,74.0
3336,3055.0,1006.0,1422.0,5072.0,116.0,20734.0,125.0,917.0,536.0,309.0,1667.0,2440.0,3488.0,1104.0,4561.0,1692.0,1780.0,1315.0,4545.0,2214.0,775.0,3030.0,1234.0,258.0,391.0,1825.0,904.0,73.0
3337,2866.0,987.0,1368.0,4929.0,113.0,20059.0,124.0,864.0,531.0,285.0,1648.0,2332.0,3304.0,1075.0,4455.0,1627.0,1718.0,1267.0,4358.0,2126.0,750.0,2831.0,1212.0,251.0,378.0,1793.0,875.0,73.0
3338,2725.0,955.0,1330.0,4874.0,112.0,19535.0,121.0,828.0,531.0,281.0,1636.0,2261.0,3188.0,1086.0,4337.0,1600.0,1683.0,1237.0,4269.0,2088.0,734.0,2680.0,1142.0,246.0,365.0,1782.0,842.0,68.0
3339,2652.0,964.0,1315.0,4887.0,111.0,19263.0,121.0,806.0,533.0,260.0,1642.0,2234.0,3108.0,1092.0,4307.0,1594.0,1672.0,1241.0,4275.0,2086.0,731.0,2573.0,1114.0,245.0,372.0,1805.0,819.0,70.0
3340,2635.0,1002.0,1337.0,5048.0,119.0,19528.0,120.0,815.0,535.0,268.0,1708.0,2237.0,3106.0,1129.0,4361.0,1659.0,1718.0,1261.0,4388.0,2135.0,735.0,2572.0,1132.0,247.0,376.0,1837.0,828.0,76.0
3341,2653.0,1057.0,1412.0,5344.0,126.0,20315.0,127.0,823.0,542.0,269.0,1809.0,2280.0,3102.0,1188.0,4512.0,1828.0,1852.0,1275.0,4576.0,2269.0,775.0,2577.0,1119.0,258.0,405.0,1900.0,854.0,76.0
3342,2712.0,1161.0,1465.0,5663.0,140.0,20863.0,134.0,884.0,558.0,279.0,1950.0,2277.0,3145.0,1253.0,4753.0,2021.0,2036.0,1321.0,4805.0,2445.0,800.0,2711.0,1106.0,268.0,434.0,2034.0,1117.0,79.0
3343,2783.0,1244.0,1513.0,5899.0,148.0,20935.0,151.0,961.0,570.0,295.0,2015.0,2459.0,3229.0,1294.0,4973.0,2149.0,2190.0,1362.0,5023.0,2634.0,889.0,2932.0,1217.0,278.0,467.0,2130.0,1130.0,85.0
3344,2793.0,1300.0,1588.0,6045.0,151.0,20758.0,155.0,1024.0,577.0,314.0,2049.0,2672.0,3320.0,1306.0,5086.0,2232.0,2266.0,1436.0,5264.0,2767.0,938.0,3157.0,1292.0,282.0,490.0,2182.0,1181.0,85.0
3345,2824.0,1318.0,1580.0,6047.0,149.0,20290.0,156.0,1119.0,579.0,335.0,2074.0,2750.0,3393.0,1320.0,5200.0,2261.0,2287.0,1510.0,5575.0,2832.0,960.0,3367.0,1398.0,283.0,508.0,2238.0,1201.0,90.0
3346,2913.0,1329.0,3627.0,6046.0,150.0,19907.0,157.0,1211.0,582.0,346.0,2059.0,2943.0,3390.0,1328.0,5483.0,2271.0,2306.0,1599.0,5870.0,2857.0,964.0,3642.0,1407.0,286.0,511.0,2310.0,1289.0,92.0
3347,3018.0,1337.0,3680.0,6018.0,145.0,19727.0,159.0,1306.0,576.0,370.0,2066.0,3118.0,3504.0,1343.0,5545.0,2225.0,2348.0,1671.0,6244.0,2888.0,970.0,3859.0,1536.0,287.0,526.0,2329.0,1339.0,90.0
3348,3158.0,1326.0,1656.0,6013.0,147.0,19709.0,158.0,1408.0,576.0,384.0,2038.0,2934.0,3563.0,1331.0,5688.0,2212.0,2374.0,1734.0,6564.0,2910.0,974.0,4087.0,1711.0,295.0,522.0,2416.0,1393.0,94.0
3349,3299.0,1311.0,1662.0,5918.0,150.0,19691.0,160.0,1503.0,570.0,406.0,2015.0,2890.0,3601.0,1353.0,5736.0,2169.0,2346.0,1791.0,6683.0,2859.0,968.0,4244.0,1896.0,303.0,519.0,2438.0,1432.0,94.0
3350,3435.0,1286.0,1653.0,5814.0,147.0,19452.0,159.0,1557.0,571.0,419.0,2005.0,2901.0,3672.0,1353.0,5719.0,2141.0,2291.0,1853.0,6864.0,2812.0,949.0,4327.0,1961.0,308.0,506.0,2475.0,1450.0,96.0
3351,3468.0,1262.0,1686.0,5806.0,150.0,19826.0,161.0,1595.0,568.0,436.0,1990.0,2920.0,3744.0,1377.0,5739.0,2112.0,2266.0,1899.0,6942.0,2768.0,937.0,4300.0,2086.0,302.0,506.0,2477.0,1481.0,91.0
3352,3613.0,1261.0,2725.0,5815.0,149.0,20609.0,152.0,1576.0,566.0,437.0,1989.0,2983.0,3818.0,1378.0,5770.0,2082.0,2273.0,1916.0,7063.0,2758.0,948.0,4287.0,2073.0,300.0,502.0,2468.0,1407.0,93.0
3353,3747.0,1268.0,1757.0,6038.0,147.0,22042.0,159.0,1514.0,567.0,444.0,1998.0,2932.0,3855.0,1377.0,5440.0,2127.0,2302.0,1873.0,6918.0,2840.0,965.0,4251.0,2174.0,307.0,506.0,2468.0,1391.0,91.0
3354,3718.0,1282.0,1770.0,6113.0,150.0,23691.0,163.0,1426.0,567.0,425.0,1982.0,2864.0,3839.0,1350.0,5127.0,2135.0,2330.0,1796.0,6594.0,2867.0,960.0,4096.0,2092.0,309.0,510.0,2374.0,1285.0,93.0
3355,3598.0,1271.0,1776.0,6104.0,141.0,24741.0,154.0,1369.0,566.0,400.0,1995.0,2919.0,3805.0,1345.0,5136.0,2120.0,2301.0,1797.0,6389.0,2784.0,945.0,3856.0,1997.0,309.0,501.0,2371.0,1230.0,81.0
3356,3600.0,1267.0,1812.0,6067.0,148.0,25413.0,159.0,1279.0,566.0,402.0,1954.0,3005.0,3852.0,1318.0,5051.0,2135.0,2279.0,1723.0,6111.0,2722.0,935.0,3767.0,1845.0,317.0,501.0,2300.0,1175.0,84.0
3357,3396.0,1213.0,1780.0,5936.0,140.0,24820.0,156.0,1145.0,563.0,374.0,1855.0,2910.0,3735.0,1251.0,4725.0,2065.0,2212.0,1592.0,5618.0,2761.0,914.0,3520.0,1620.0,313.0,486.0,2154.0,1131.0,83.0
3358,3138.0,1131.0,1655.0,5557.0,132.0,23522.0,147.0,1018.0,549.0,340.0,1739.0,2759.0,3515.0,1180.0,4398.0,1926.0,2052.0,1444.0,5160.0,2571.0,857.0,3217.0,1487.0,299.0,466.0,2021.0,1287.0,75.0
3359,2861.0,1062.0,1516.0,5249.0,126.0,22059.0,143.0,918.0,541.0,304.0,1669.0,2586.0,3333.0,1141.0,4307.0,1762.0,1886.0,1361.0,4807.0,2372.0,783.0,2930.0,1279.0,282.0,429.0,1966.0,1243.0,75.0
3360,2680.0,1032.0,1452.0,5033.0,117.0,21040.0,135.0,842.0,534.0,285.0,1630.0,2461.0,3192.0,1120.0,4236.0,1680.0,1776.0,1293.0,4560.0,2215.0,736.0,2670.0,1170.0,266.0,401.0,1888.0,1199.0,72.0
3361,2540.0,1030.0,1381.0,4936.0,115.0,20309.0,132.0,795.0,526.0,265.0,1605.0,2352.0,3065.0,1098.0,4162.0,1596.0,1703.0,1259.0,4420.0,2131.0,701.0,2501.0,1071.0,258.0,386.0,1859.0,1168.0,68.0
3362,2441.0,1017.0,1339.0,4869.0,112.0,19745.0,131.0,765.0,525.0,255.0,1592.0,2251.0,3008.0,1100.0,4108.0,1587.0,1671.0,1236.0,4356.0,2093.0,687.0,2410.0,1095.0,251.0,380.0,1841.0,1146.0,70.0
3363,2404.0,1018.0,1326.0,4845.0,115.0,19510.0,131.0,747.0,528.0,254.0,1617.0,2212.0,2967.0,1111.0,4132.0,1587.0,1665.0,1221.0,4365.0,2094.0,683.0,2342.0,1146.0,249.0,382.0,1854.0,1139.0,71.0
3364,2433.0,1051.0,1350.0,5020.0,119.0,19769.0,135.0,751.0,534.0,251.0,1661.0,2243.0,2988.0,1141.0,4212.0,1646.0,1709.0,1249.0,4509.0,2164.0,696.0,2380.0,1191.0,255.0,390.0,1864.0,1158.0,72.0
3365,2502.0,1128.0,1413.0,5317.0,126.0,20588.0,147.0,765.0,541.0,258.0,1768.0,2305.0,3036.0,1207.0,4355.0,1816.0,1843.0,1265.0,4690.0,2298.0,741.0,2372.0,1204.0,264.0,416.0,1932.0,1163.0,74.0
3366,2530.0,1236.0,1456.0,5675.0,141.0,21066.0,161.0,804.0,557.0,265.0,1884.0,2287.0,3076.0,1268.0,4620.0,2019.0,2023.0,1305.0,4955.0,2493.0,809.0,2485.0,1097.0,275.0,450.0,1981.0,1166.0,81.0
3367,2510.0,1292.0,1503.0,5908.0,150.0,20995.0,170.0,865.0,570.0,283.0,1981.0,2344.0,3142.0,1311.0,4796.0,2157.0,2195.0,1317.0,5230.0,2685.0,902.0,2606.0,1144.0,287.0,483.0,2273.0,1154.0,76.0
3368,2461.0,1352.0,1559.0,6056.0,148.0,20858.0,173.0,946.0,575.0,313.0,1994.0,2601.0,3228.0,1336.0,5108.0,2217.0,2292.0,1350.0,5463.0,2827.0,953.0,2707.0,1233.0,290.0,508.0,2348.0,1167.0,84.0
3369,2418.0,1370.0,1575.0,6099.0,148.0,20244.0,173.0,1001.0,572.0,320.0,2035.0,2760.0,3302.0,1353.0,5262.0,2240.0,2353.0,1389.0,5705.0,2886.0,983.0,2851.0,1259.0,290.0,527.0,2367.0,1190.0,93.0
3370,2451.0,1402.0,1605.0,6063.0,147.0,19773.0,170.0,1091.0,577.0,349.0,2018.0,2824.0,3386.0,1363.0,5254.0,2228.0,2334.0,1429.0,5938.0,2918.0,992.0,3016.0,1272.0,294.0,536.0,2424.0,1221.0,88.0
3371,2536.0,1414.0,1646.0,6112.0,149.0,19501.0,171.0,1170.0,577.0,373.0,2020.0,2877.0,3487.0,1359.0,5334.0,2211.0,2390.0,1474.0,6075.0,2958.0,992.0,3204.0,1440.0,298.0,534.0,2444.0,1270.0,91.0
3372,2676.0,1431.0,1656.0,6094.0,147.0,19385.0,171.0,1244.0,577.0,409.0,1994.0,2920.0,3587.0,1349.0,5347.0,2201.0,2437.0,1538.0,6252.0,2982.0,1004.0,3409.0,1544.0,305.0,543.0,2443.0,1305.0,94.0
3373,2838.0,1412.0,1685.0,6055.0,144.0,19451.0,170.0,1305.0,579.0,440.0,1980.0,2957.0,3646.0,1351.0,5300.0,2188.0,2428.0,1604.0,6404.0,2951.0,986.0,3566.0,1556.0,313.0,527.0,2488.0,1344.0,92.0
3374,3017.0,1382.0,1709.0,5951.0,148.0,19758.0,171.0,1358.0,575.0,466.0,1913.0,3018.0,3767.0,1372.0,5259.0,2165.0,2384.0,1667.0,6629.0,2914.0,964.0,3720.0,1691.0,318.0,520.0,2489.0,1385.0,91.0
3375,3183.0,1380.0,1749.0,5943.0,146.0,20437.0,173.0,1405.0,571.0,487.0,1952.0,3092.0,3921.0,1371.0,5344.0,2124.0,2353.0,1723.0,6813.0,2850.0,970.0,3810.0,1722.0,327.0,527.0,2401.0,1415.0,94.0
3376,3408.0,1389.0,1820.0,5967.0,148.0,21578.0,174.0,1403.0,568.0,501.0,1886.0,3014.0,4052.0,1338.0,5331.0,2128.0,2360.0,1769.0,6895.0,2907.0,978.0,3937.0,1889.0,333.0,526.0,2343.0,1375.0,93.0
3377,3651.0,1412.0,1892.0,6133.0,164.0,23161.0,173.0,1372.0,569.0,519.0,1918.0,2976.0,4162.0,1320.0,5117.0,2146.0,2377.0,1761.0,6812.0,3003.0,1006.0,3987.0,1923.0,341.0,521.0,2321.0,1381.0,92.0
3378,3705.0,1392.0,1923.0,6175.0,150.0,24594.0,173.0,1292.0,563.0,502.0,1905.0,3047.0,4184.0,1290.0,4998.0,2159.0,2328.0,1720.0,6576.0,2974.0,997.0,3955.0,1907.0,345.0,524.0,2222.0,1280.0,84.0
3379,3617.0,1382.0,1918.0,6167.0,148.0,25523.0,170.0,1237.0,556.0,473.0,1906.0,3067.0,4090.0,1281.0,4911.0,2143.0,2286.0,1716.0,6267.0,2915.0,973.0,3771.0,1821.0,342.0,509.0,2218.0,1231.0,87.0
3380,3627.0,1369.0,1940.0,6161.0,144.0,26193.0,162.0,1162.0,557.0,464.0,1895.0,3117.0,4127.0,1282.0,4912.0,2131.0,2285.0,1629.0,5912.0,2874.0,951.0,3666.0,1717.0,342.0,500.0,2178.0,1174.0,83.0
3381,3411.0,1310.0,1895.0,6037.0,145.0,25555.0,154.0,1052.0,553.0,426.0,1794.0,3003.0,3972.0,1221.0,4643.0,2087.0,2233.0,1502.0,5311.0,2826.0,927.0,3422.0,1580.0,337.0,507.0,2046.0,1143.0,77.0
3382,3134.0,1228.0,1753.0,5673.0,135.0,24162.0,146.0,937.0,539.0,392.0,1679.0,2850.0,3743.0,1150.0,4440.0,1952.0,2082.0,1388.0,4819.0,2651.0,862.0,3141.0,1481.0,318.0,480.0,1951.0,1277.0,74.0
3383,2849.0,1151.0,1609.0,5363.0,124.0,22642.0,136.0,846.0,528.0,354.0,1574.0,2669.0,3497.0,1118.0,4263.0,1798.0,1914.0,1305.0,4530.0,2445.0,796.0,2869.0,1373.0,294.0,440.0,1878.0,1247.0,69.0
3384,2652.0,1098.0,1514.0,5169.0,119.0,21134.0,132.0,793.0,519.0,314.0,1535.0,2501.0,3287.0,1100.0,4146.0,1683.0,1790.0,1239.0,4318.0,2305.0,746.0,2656.0,1319.0,279.0,418.0,1807.0,1207.0,71.0
3385,2521.0,1076.0,1427.0,5074.0,118.0,20216.0,128.0,754.0,515.0,291.0,1517.0,2380.0,3155.0,1099.0,4061.0,1626.0,1732.0,1203.0,4182.0,2217.0,718.0,2503.0,1273.0,266.0,407.0,1809.0,1173.0,69.0
3386,2433.0,1026.0,1375.0,4975.0,114.0,19601.0,130.0,714.0,518.0,281.0,1507.0,2302.0,3068.0,1089.0,4034.0,1605.0,1682.0,1186.0,4053.0,2181.0,703.0,2403.0,1220.0,260.0,401.0,1805.0,1158.0,66.0
3387,2396.0,1023.0,1360.0,5036.0,118.0,19318.0,132.0,709.0,523.0,268.0,1499.0,2251.0,3031.0,1105.0,4066.0,1597.0,1680.0,1170.0,4106.0,2197.0,695.0,2356.0,1237.0,255.0,407.0,1834.0,1137.0,69.0
3388,2427.0,1053.0,1374.0,5156.0,119.0,19551.0,137.0,727.0,525.0,266.0,1589.0,2250.0,3039.0,1136.0,4209.0,1657.0,1733.0,1193.0,4249.0,2264.0,717.0,2386.0,1279.0,259.0,414.0,1861.0,1148.0,71.0
3389,2483.0,1143.0,1431.0,5507.0,135.0,20301.0,148.0,732.0,533.0,269.0,1675.0,2296.0,3070.0,1213.0,4419.0,1806.0,1861.0,1215.0,4387.0,2444.0,771.0,2394.0,1268.0,268.0,452.0,1961.0,1156.0,77.0
3390,2528.0,1236.0,1468.0,5868.0,147.0,20935.0,162.0,779.0,548.0,282.0,1781.0,2332.0,3090.0,1289.0,4689.0,1992.0,2053.0,1251.0,4565.0,2650.0,859.0,2507.0,1149.0,280.0,484.0,2052.0,1150.0,75.0
3391,2539.0,1305.0,1523.0,6089.0,157.0,21339.0,171.0,811.0,564.0,307.0,1815.0,2381.0,3193.0,1319.0,4967.0,2143.0,2214.0,1254.0,4738.0,2773.0,949.0,2648.0,1241.0,295.0,505.0,2105.0,1142.0,86.0
3392,2515.0,1345.0,1600.0,6195.0,152.0,21071.0,173.0,877.0,569.0,334.0,1812.0,2524.0,3328.0,1345.0,5215.0,2219.0,2280.0,1277.0,4907.0,2874.0,1009.0,2787.0,1171.0,303.0,523.0,2132.0,1153.0,91.0
3393,2510.0,1357.0,1641.0,6259.0,157.0,20648.0,173.0,937.0,569.0,374.0,1834.0,2629.0,3446.0,1365.0,5315.0,2215.0,2315.0,1317.0,4980.0,2935.0,1042.0,2943.0,1227.0,310.0,534.0,2169.0,1185.0,92.0
