,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
3219,2629.0,1061.0,1370.0,5026.0,122.0,19698.0,154.0,667.0,597.0,295.0,1730.0,2311.0,3421.0,1152.0,4611.0,1557.0,1609.0,1229.0,4191.0,2271.0,706.0,2565.0,1144.0,259.0,394.0,2009.0,1043.0,48.0
3220,2657.0,1103.0,1411.0,5222.0,125.0,20231.0,158.0,709.0,600.0,284.0,1784.0,2352.0,3424.0,1202.0,4780.0,1625.0,1693.0,1271.0,4401.0,2385.0,729.0,2578.0,1157.0,264.0,409.0,2053.0,1043.0,62.0
3221,2756.0,1205.0,1497.0,5598.0,143.0,21322.0,159.0,766.0,586.0,320.0,1915.0,2498.0,3487.0,1280.0,5089.0,1822.0,1841.0,1346.0,4784.0,2702.0,804.0,2659.0,1201.0,276.0,458.0,2066.0,1066.0,73.0
3222,2922.0,1323.0,1630.0,6090.0,159.0,23082.0,177.0,807.0,603.0,338.0,2041.0,2629.0,3591.0,1349.0,4709.0,2089.0,2095.0,1385.0,5056.0,2980.0,927.0,2869.0,1157.0,295.0,496.0,2148.0,1069.0,73.0
3223,2993.0,1411.0,1729.0,6347.0,162.0,24307.0,193.0,876.0,612.0,368.0,2104.0,2803.0,3743.0,1381.0,5355.0,2285.0,2272.0,1403.0,5233.0,3174.0,1021.0,3064.0,1202.0,308.0,528.0,2207.0,1079.0,71.0
3224,3055.0,1415.0,1783.0,6227.0,163.0,24771.0,196.0,940.0,608.0,396.0,2130.0,2988.0,3931.0,1390.0,5555.0,2315.0,2307.0,1431.0,5369.0,3182.0,1039.0,3245.0,1270.0,314.0,536.0,2238.0,1110.0,72.0
3225,3151.0,1422.0,1816.0,6230.0,157.0,24841.0,191.0,1004.0,506.0,424.0,2142.0,3107.0,4069.0,1418.0,5567.0,2321.0,2348.0,1467.0,5536.0,3162.0,1027.0,3489.0,1454.0,317.0,533.0,2301.0,1165.0,60.0
3226,3270.0,1422.0,1828.0,6226.0,157.0,25182.0,189.0,1077.0,605.0,441.0,2157.0,3355.0,4297.0,1431.0,5142.0,2312.0,2313.0,1511.0,5721.0,3145.0,1029.0,3750.0,1599.0,319.0,528.0,1721.0,1216.0,65.0
3227,3516.0,1420.0,1812.0,6172.0,154.0,25140.0,186.0,1147.0,609.0,501.0,2167.0,3393.0,4477.0,1422.0,5849.0,2287.0,2306.0,1533.0,5839.0,3125.0,1035.0,4052.0,1613.0,319.0,538.0,2996.0,1296.0,67.0
3228,3758.0,1434.0,1851.0,6137.0,154.0,24658.0,185.0,1228.0,607.0,564.0,2178.0,3371.0,4611.0,1442.0,5915.0,2268.0,2344.0,1589.0,5968.0,3136.0,1028.0,4337.0,1658.0,315.0,519.0,2445.0,1326.0,60.0
3229,3949.0,1434.0,1797.0,6081.0,156.0,24423.0,188.0,1298.0,603.0,605.0,2187.0,3374.0,4700.0,1430.0,5970.0,2279.0,2315.0,1632.0,6053.0,3129.0,1036.0,4578.0,1784.0,301.0,524.0,2479.0,1386.0,69.0
3230,4163.0,1414.0,1786.0,6096.0,148.0,24628.0,192.0,1351.0,605.0,648.0,2183.0,3368.0,4770.0,1452.0,6046.0,2237.0,2292.0,1677.0,6114.0,3124.0,1039.0,4760.0,1995.0,308.0,524.0,2471.0,1427.0,66.0
3231,4317.0,1421.0,1832.0,6123.0,153.0,24624.0,186.0,1392.0,606.0,670.0,2190.0,3374.0,4942.0,1459.0,6052.0,2213.0,2265.0,1722.0,6235.0,3098.0,1027.0,4853.0,2126.0,307.0,517.0,2421.0,1457.0,65.0
3232,4475.0,1427.0,1873.0,6132.0,152.0,24848.0,188.0,1389.0,605.0,687.0,2176.0,3308.0,4932.0,1412.0,5947.0,2188.0,2336.0,1749.0,6359.0,3154.0,1043.0,4955.0,2244.0,310.0,520.0,2395.0,1482.0,66.0
3233,4579.0,1420.0,1863.0,6175.0,152.0,25405.0,190.0,1365.0,602.0,680.0,2168.0,3079.0,4829.0,1416.0,5903.0,2225.0,2362.0,1709.0,6298.0,3220.0,1042.0,4948.0,2302.0,308.0,536.0,2345.0,1478.0,63.0
3234,4540.0,1429.0,1888.0,6320.0,157.0,25964.0,193.0,1267.0,603.0,650.0,2157.0,3057.0,4719.0,1405.0,5883.0,2212.0,2377.0,1680.0,6195.0,3206.0,1028.0,4875.0,2154.0,305.0,529.0,2303.0,1463.0,61.0
3235,4415.0,1401.0,1919.0,6280.0,153.0,26631.0,188.0,1227.0,613.0,592.0,2149.0,3111.0,4678.0,1403.0,5935.0,2205.0,2322.0,1646.0,6182.0,3207.0,1008.0,4687.0,1998.0,313.0,530.0,2356.0,1432.0,66.0
3236,4357.0,1424.0,1990.0,6272.0,154.0,27106.0,192.0,1164.0,618.0,564.0,2147.0,3184.0,4725.0,1385.0,5916.0,2219.0,2316.0,1683.0,5923.0,3201.0,1011.0,4536.0,1712.0,318.0,534.0,2357.0,1402.0,60.0
3237,4087.0,1362.0,1938.0,6102.0,149.0,25978.0,189.0,1051.0,610.0,526.0,2030.0,3059.0,4471.0,1315.0,5137.0,2140.0,2239.0,1547.0,5394.0,3101.0,976.0,4190.0,1476.0,310.0,519.0,2139.0,1322.0,59.0
3238,3669.0,1257.0,1775.0,5751.0,139.0,24135.0,185.0,917.0,596.0,456.0,1890.0,2914.0,4162.0,1232.0,5222.0,1951.0,2074.0,1417.0,4908.0,2868.0,900.0,3715.0,1365.0,294.0,470.0,2032.0,1235.0,59.0
3239,3295.0,1177.0,1560.0,5323.0,125.0,22366.0,170.0,835.0,586.0,396.0,1779.0,2717.0,3845.0,1180.0,5060.0,1782.0,1861.0,1337.0,4614.0,2630.0,809.0,3297.0,1217.0,276.0,437.0,1952.0,1157.0,55.0
3240,3044.0,1119.0,1473.0,5159.0,119.0,21066.0,154.0,793.0,582.0,327.0,1721.0,2537.0,3579.0,1139.0,4208.0,1680.0,1722.0,1298.0,4452.0,2461.0,752.0,2999.0,1060.0,263.0,405.0,1912.0,1166.0,52.0
3241,2879.0,1089.0,1427.0,5001.0,118.0,20232.0,154.0,743.0,583.0,296.0,1673.0,2411.0,3398.0,1114.0,4713.0,1603.0,1644.0,1265.0,4346.0,2283.0,715.0,2799.0,961.0,253.0,398.0,1924.0,1130.0,57.0
3242,2751.0,1062.0,1389.0,4942.0,112.0,19730.0,154.0,729.0,583.0,285.0,1667.0,2341.0,3276.0,1129.0,4738.0,1578.0,1602.0,1249.0,4327.0,2219.0,691.0,2659.0,912.0,248.0,381.0,1852.0,1105.0,54.0
3243,2689.0,1054.0,1382.0,4963.0,116.0,19621.0,151.0,735.0,578.0,271.0,1674.0,2313.0,3225.0,1124.0,4772.0,1560.0,1631.0,1257.0,4371.0,2228.0,693.0,2594.0,918.0,247.0,388.0,1894.0,1105.0,55.0
3244,2717.0,1097.0,1408.0,5034.0,124.0,19962.0,151.0,772.0,586.0,277.0,1741.0,2350.0,3249.0,1190.0,4301.0,1637.0,1662.0,1317.0,4622.0,2327.0,717.0,2613.0,852.0,251.0,408.0,1957.0,1105.0,59.0
3245,2828.0,1173.0,1499.0,5408.0,127.0,21108.0,157.0,819.0,603.0,294.0,1874.0,2501.0,3360.0,1276.0,5100.0,1811.0,1828.0,1365.0,4880.0,2626.0,789.0,2704.0,808.0,265.0,438.0,2077.0,1131.0,55.0
3246,2962.0,1311.0,1638.0,5968.0,148.0,22909.0,167.0,876.0,621.0,305.0,2005.0,2670.0,3431.0,1354.0,5382.0,2093.0,2085.0,1405.0,5240.0,2854.0,912.0,2852.0,916.0,279.0,485.0,2176.0,1136.0,59.0
3247,3006.0,1401.0,1684.0,6215.0,159.0,23874.0,182.0,944.0,631.0,337.0,2065.0,2841.0,3558.0,1350.0,4953.0,2248.0,2269.0,1437.0,5372.0,2993.0,1011.0,2971.0,889.0,284.0,509.0,2219.0,1102.0,59.0
3248,2964.0,1407.0,1698.0,6162.0,156.0,23813.0,180.0,1010.0,630.0,368.0,2097.0,3060.0,3668.0,1343.0,5668.0,2277.0,2323.0,1474.0,5400.0,2947.0,1030.0,3058.0,814.0,287.0,527.0,2295.0,1102.0,60.0
3249,2984.0,1421.0,1793.0,6109.0,153.0,24022.0,175.0,1099.0,621.0,398.0,2108.0,3331.0,3810.0,1373.0,5136.0,2278.0,2338.0,1526.0,5599.0,2902.0,1044.0,3256.0,884.0,291.0,525.0,2302.0,1140.0,64.0
3250,3027.0,1430.0,1767.0,6115.0,157.0,24339.0,169.0,1179.0,620.0,407.0,2105.0,3315.0,3861.0,1376.0,5744.0,2265.0,2340.0,1554.0,5724.0,2848.0,1042.0,3420.0,907.0,291.0,529.0,2418.0,1166.0,65.0
3251,3088.0,1445.0,1795.0,6019.0,150.0,24286.0,171.0,1239.0,618.0,392.0,2097.0,3388.0,3874.0,1381.0,5725.0,2248.0,2320.0,1592.0,5770.0,2841.0,1038.0,3579.0,989.0,283.0,511.0,2458.0,1177.0,58.0
3252,3211.0,1440.0,1803.0,6053.0,153.0,23650.0,168.0,1308.0,619.0,438.0,2085.0,3455.0,3903.0,1360.0,5774.0,2225.0,2311.0,1623.0,5915.0,2831.0,1035.0,3788.0,1114.0,291.0,515.0,2494.0,1211.0,64.0
3253,3309.0,1423.0,1733.0,5997.0,149.0,23398.0,168.0,1367.0,623.0,437.0,2047.0,3445.0,3817.0,1371.0,5107.0,2205.0,2337.0,1640.0,5958.0,2794.0,1040.0,3918.0,1226.0,292.0,515.0,2472.0,1245.0,63.0
3254,3472.0,1417.0,1743.0,5938.0,149.0,22753.0,166.0,1418.0,617.0,451.0,2013.0,3431.0,3919.0,1368.0,5791.0,2204.0,2272.0,1655.0,5987.0,2760.0,1041.0,4031.0,1390.0,287.0,507.0,2467.0,1260.0,59.0
3255,3577.0,1398.0,1729.0,5948.0,150.0,22404.0,166.0,1460.0,605.0,448.0,2012.0,3463.0,3929.0,1362.0,5709.0,2166.0,2266.0,1674.0,5956.0,2779.0,1037.0,4120.0,1472.0,288.0,507.0,2499.0,1280.0,77.0
3256,3734.0,1404.0,1949.0,5999.0,154.0,22776.0,167.0,1450.0,595.0,437.0,2004.0,3385.0,3946.0,1372.0,5622.0,2172.0,2292.0,1685.0,5945.0,2828.0,1031.0,4191.0,1518.0,286.0,513.0,2498.0,1334.0,84.0
3257,3843.0,1395.0,1932.0,6195.0,155.0,23470.0,166.0,1430.0,585.0,415.0,2010.0,3085.0,3967.0,1351.0,4931.0,2161.0,2352.0,1689.0,5852.0,2852.0,1036.0,4192.0,1514.0,282.0,525.0,2436.0,1336.0,89.0
3258,3833.0,1378.0,1916.0,6228.0,155.0,24377.0,167.0,1349.0,583.0,377.0,1987.0,3011.0,3943.0,1349.0,5465.0,2179.0,2316.0,1673.0,5750.0,2876.0,1022.0,4114.0,1534.0,281.0,530.0,2408.0,1356.0,81.0
3259,3793.0,1367.0,1930.0,6238.0,153.0,25304.0,167.0,1320.0,580.0,356.0,1987.0,3030.0,3952.0,1357.0,5640.0,2175.0,2289.0,1732.0,5837.0,2890.0,1013.0,3993.0,1437.0,287.0,530.0,2314.0,1336.0,83.0
3260,3830.0,1354.0,2003.0,6286.0,154.0,26145.0,167.0,1240.0,578.0,367.0,1990.0,3126.0,4054.0,1341.0,5616.0,2183.0,2324.0,1675.0,5640.0,2901.0,1005.0,3956.0,1360.0,298.0,532.0,2282.0,1321.0,84.0
3261,3645.0,1294.0,1955.0,6085.0,147.0,25452.0,164.0,1044.0,573.0,351.0,1863.0,3012.0,3867.0,1263.0,5333.0,2125.0,2237.0,1567.0,5258.0,2797.0,985.0,3760.0,1350.0,294.0,516.0,2157.0,1267.0,75.0
3262,3344.0,1209.0,1788.0,5731.0,135.0,23769.0,159.0,953.0,559.0,314.0,1747.0,2878.0,3675.0,1195.0,4977.0,1940.0,2042.0,1423.0,4809.0,2556.0,905.0,3409.0,1142.0,276.0,476.0,2112.0,1202.0,70.0
3263,3001.0,1118.0,1633.0,5368.0,125.0,22563.0,152.0,859.0,552.0,285.0,1684.0,2673.0,3476.0,1146.0,4684.0,1771.0,1845.0,1350.0,4541.0,2327.0,823.0,3054.0,964.0,259.0,436.0,2102.0,1145.0,72.0
3264,2786.0,1076.0,1511.0,5144.0,116.0,21604.0,134.0,790.0,543.0,271.0,1639.0,2567.0,3296.0,1122.0,4616.0,1672.0,1715.0,1305.0,4355.0,2174.0,761.0,2776.0,972.0,251.0,405.0,1992.0,1116.0,69.0
3265,2631.0,1044.0,1444.0,5057.0,115.0,20884.0,135.0,777.0,536.0,259.0,1617.0,2465.0,3207.0,1111.0,4495.0,1644.0,1647.0,1276.0,4284.0,2094.0,726.0,2582.0,934.0,243.0,394.0,2045.0,1087.0,68.0
3266,2505.0,1025.0,1383.0,4958.0,115.0,20422.0,132.0,750.0,534.0,254.0,1607.0,2383.0,3136.0,1103.0,4478.0,1609.0,1609.0,1286.0,4238.0,2057.0,712.0,2452.0,896.0,237.0,385.0,2046.0,1073.0,64.0
3267,2463.0,1033.0,1391.0,4988.0,113.0,20278.0,130.0,750.0,536.0,246.0,1626.0,2325.0,3100.0,1112.0,4527.0,1588.0,1607.0,1290.0,4348.0,2052.0,708.0,2380.0,912.0,239.0,394.0,2076.0,1053.0,67.0
3268,2481.0,1054.0,1419.0,5157.0,118.0,20297.0,134.0,783.0,541.0,247.0,1704.0,2384.0,3131.0,1171.0,4693.0,1643.0,1668.0,1337.0,4470.0,2144.0,726.0,2387.0,1004.0,245.0,400.0,2146.0,1057.0,70.0
3269,2588.0,1163.0,1529.0,5479.0,129.0,21251.0,132.0,832.0,554.0,258.0,1860.0,2525.0,3198.0,1261.0,4943.0,1832.0,1841.0,1393.0,4788.0,2362.0,803.0,2470.0,955.0,254.0,449.0,2245.0,1075.0,79.0
3270,2688.0,1277.0,1658.0,6025.0,146.0,22517.0,147.0,877.0,570.0,289.0,1961.0,2605.0,3314.0,1344.0,5426.0,2098.0,2085.0,1437.0,5071.0,2625.0,924.0,2620.0,929.0,269.0,493.0,2366.0,1067.0,85.0
3271,2651.0,1378.0,1692.0,6275.0,155.0,23145.0,159.0,937.0,579.0,311.0,1990.0,2835.0,3379.0,1379.0,5432.0,2262.0,2260.0,1471.0,5225.0,2802.0,1033.0,2709.0,845.0,276.0,534.0,2445.0,1024.0,88.0
3272,2549.0,1402.0,1710.0,6282.0,156.0,23072.0,167.0,971.0,573.0,326.0,1983.0,3097.0,3487.0,1394.0,5500.0,2279.0,2308.0,1474.0,5343.0,2854.0,1059.0,2742.0,942.0,279.0,539.0,2466.0,1007.0,92.0
3273,2474.0,1416.0,1730.0,6257.0,154.0,23244.0,166.0,1016.0,573.0,339.0,1995.0,3134.0,3516.0,1408.0,5516.0,2187.0,2313.0,1478.0,5421.0,2892.0,1055.0,2816.0,1195.0,277.0,548.0,2488.0,1007.0,92.0
3274,2420.0,1421.0,1753.0,6184.0,154.0,23000.0,161.0,1048.0,578.0,335.0,1974.0,3168.0,3629.0,1404.0,5484.0,2241.0,2314.0,1493.0,5553.0,2906.0,1051.0,2915.0,1256.0,278.0,535.0,2508.0,1026.0,89.0
3275,2422.0,1412.0,1730.0,6108.0,153.0,22583.0,160.0,1072.0,575.0,347.0,1930.0,3181.0,3689.0,1395.0,5385.0,2271.0,2281.0,1499.0,5689.0,2823.0,1064.0,2983.0,1274.0,281.0,537.0,2469.0,1038.0,87.0
3276,2460.0,1409.0,1722.0,6020.0,146.0,22093.0,158.0,1110.0,567.0,374.0,1907.0,3179.0,3739.0,1378.0,5339.0,2169.0,2233.0,1525.0,5731.0,2808.0,1033.0,3104.0,1295.0,273.0,531.0,2435.0,1050.0,92.0
3277,2542.0,1398.0,1797.0,5916.0,144.0,21824.0,156.0,1145.0,566.0,386.0,1855.0,3389.0,3622.0,1382.0,5321.0,2169.0,2232.0,1531.0,5658.0,2724.0,1026.0,3167.0,1360.0,274.0,519.0,2406.0,1080.0,88.0
3278,2640.0,1350.0,1790.0,5856.0,145.0,21588.0,156.0,1175.0,565.0,405.0,1823.0,3426.0,3684.0,1370.0,5261.0,2133.0,2184.0,1545.0,5567.0,2684.0,1007.0,3236.0,1447.0,268.0,513.0,2361.0,1110.0,88.0
3279,2815.0,1329.0,1772.0,5761.0,143.0,21611.0,156.0,1207.0,558.0,424.0,1801.0,3144.0,3788.0,1363.0,5176.0,2100.0,2101.0,1562.0,5537.0,2668.0,997.0,3309.0,1495.0,267.0,506.0,2435.0,1129.0,91.0
3280,3005.0,1340.0,1685.0,5812.0,143.0,22218.0,152.0,1185.0,562.0,441.0,1810.0,2990.0,3839.0,1362.0,5200.0,2096.0,2128.0,1567.0,5474.0,2676.0,1002.0,3370.0,1659.0,269.0,509.0,2391.0,1172.0,91.0
3281,3125.0,1374.0,1693.0,5860.0,145.0,23143.0,154.0,1149.0,557.0,437.0,1810.0,3021.0,3948.0,1347.0,5154.0,2103.0,2151.0,1553.0,5405.0,2685.0,998.0,3368.0,1775.0,272.0,504.0,2365.0,1205.0,83.0
3282,3174.0,1361.0,1722.0,5920.0,143.0,23760.0,155.0,1082.0,557.0,425.0,1804.0,3029.0,3905.0,1334.0,5190.0,2072.0,2147.0,1534.0,5302.0,2693.0,968.0,3328.0,1610.0,274.0,509.0,2348.0,1228.0,83.0
3283,3217.0,1334.0,1722.0,5921.0,142.0,24506.0,151.0,1070.0,553.0,403.0,1830.0,3043.0,3927.0,1339.0,5381.0,2068.0,2148.0,1597.0,5384.0,2715.0,945.0,3290.0,1645.0,278.0,500.0,2320.0,1232.0,88.0
3284,3275.0,1338.0,1770.0,5949.0,146.0,25616.0,157.0,1024.0,549.0,397.0,1829.0,3159.0,4005.0,1345.0,5399.0,2102.0,2058.0,1575.0,5271.0,2733.0,937.0,3275.0,1584.0,289.0,506.0,2263.0,1218.0,85.0
3285,3152.0,1293.0,1859.0,5903.0,142.0,25185.0,155.0,956.0,552.0,386.0,1756.0,3067.0,3880.0,1291.0,5128.0,2058.0,2015.0,1489.0,4849.0,2711.0,937.0,3107.0,1536.0,285.0,495.0,2259.0,1182.0,84.0
3286,2943.0,1220.0,1822.0,5640.0,135.0,23662.0,153.0,847.0,542.0,355.0,1656.0,2963.0,3689.0,1231.0,4839.0,1915.0,1834.0,1387.0,4531.0,2540.0,875.0,2897.0,1407.0,269.0,465.0,2189.0,1155.0,80.0
3287,2727.0,1150.0,1689.0,5261.0,127.0,22041.0,145.0,776.0,531.0,315.0,1566.0,2770.0,3492.0,1187.0,4647.0,1750.0,1798.0,1323.0,4301.0,2347.0,815.0,2683.0,1257.0,250.0,438.0,2125.0,1110.0,75.0
3288,2552.0,1092.0,1445.0,5025.0,120.0,20815.0,137.0,727.0,523.0,285.0,1524.0,2561.0,3341.0,1170.0,4529.0,1659.0,1639.0,1264.0,4161.0,2190.0,757.0,2502.0,1157.0,240.0,411.0,2089.0,1090.0,72.0
3289,2455.0,1062.0,1407.0,4901.0,117.0,19994.0,137.0,703.0,518.0,264.0,1508.0,2431.0,3211.0,1165.0,4495.0,1609.0,1601.0,1236.0,4075.0,2094.0,718.0,2380.0,1193.0,231.0,395.0,2081.0,1073.0,72.0
3290,2381.0,1046.0,1332.0,4789.0,115.0,19620.0,131.0,686.0,516.0,259.0,1486.0,2346.0,3132.0,1179.0,4465.0,1560.0,1547.0,1222.0,4053.0,2049.0,700.0,2275.0,1164.0,224.0,382.0,2079.0,1051.0,73.0
3291,2344.0,1036.0,1313.0,4846.0,121.0,19339.0,131.0,680.0,516.0,240.0,1506.0,2278.0,3108.0,1189.0,4523.0,1546.0,1533.0,1222.0,4051.0,2034.0,686.0,2230.0,1143.0,222.0,385.0,2118.0,1052.0,77.0
3292,2365.0,1061.0,1308.0,4905.0,122.0,19221.0,130.0,684.0,520.0,251.0,1524.0,2268.0,3118.0,1231.0,4604.0,1591.0,1560.0,1259.0,4203.0,2070.0,696.0,2222.0,1136.0,222.0,381.0,2136.0,1045.0,74.0
3293,2373.0,1106.0,1361.0,5057.0,131.0,19548.0,135.0,684.0,526.0,255.0,1567.0,2318.0,3103.0,1251.0,4740.0,1649.0,1616.0,1269.0,4299.0,2138.0,711.0,2203.0,1068.0,226.0,406.0,2095.0,1051.0,79.0
3294,2361.0,1154.0,1365.0,5313.0,141.0,19544.0,141.0,694.0,532.0,258.0,1627.0,2210.0,3066.0,1307.0,4857.0,1780.0,1690.0,1291.0,4450.0,2253.0,746.0,2245.0,976.0,226.0,416.0,2207.0,1030.0,84.0
3295,2333.0,1231.0,1402.0,5582.0,150.0,19829.0,152.0,743.0,537.0,286.0,1679.0,2289.0,3148.0,1353.0,4960.0,1893.0,1853.0,1318.0,4623.0,2378.0,810.0,2406.0,959.0,230.0,446.0,2303.0,1018.0,88.0
3296,2334.0,1301.0,1457.0,5770.0,153.0,20465.0,154.0,780.0,543.0,304.0,1683.0,2640.0,3281.0,1381.0,5066.0,1978.0,1949.0,1339.0,4757.0,2514.0,894.0,2534.0,982.0,232.0,480.0,2340.0,1013.0,89.0
3297,2318.0,1329.0,1514.0,5846.0,146.0,20745.0,157.0,808.0,544.0,318.0,1685.0,2746.0,3369.0,1373.0,5101.0,2050.0,2040.0,1350.0,4777.0,2611.0,929.0,2688.0,985.0,234.0,485.0,2351.0,1034.0,93.0
3298,2349.0,1341.0,1588.0,5729.0,146.0,21080.0,158.0,846.0,544.0,352.0,1658.0,2766.0,3466.0,1358.0,5167.0,2032.0,2089.0,1357.0,4811.0,2707.0,946.0,2837.0,1043.0,239.0,493.0,2336.0,1066.0,92.0
3299,2403.0,1336.0,1638.0,5644.0,144.0,21221.0,156.0,864.0,540.0,369.0,1639.0,2796.0,3534.0,1340.0,5106.0,2022.0,2053.0,1354.0,4801.0,2685.0,951.0,2989.0,1099.0,253.0,483.0,2315.0,1087.0,87.0
3300,2479.0,1314.0,1646.0,5532.0,140.0,21560.0,152.0,894.0,539.0,398.0,1598.0,2842.0,3603.0,1314.0,5029.0,2000.0,2035.0,1360.0,4720.0,2667.0,941.0,3112.0,1195.0,257.0,478.0,2243.0,1106.0,88.0
3301,2628.0,1289.0,1662.0,5468.0,138.0,21816.0,152.0,927.0,538.0,438.0,1586.0,2815.0,3667.0,1307.0,5005.0,1975.0,2029.0,1361.0,4650.0,2624.0,932.0,3259.0,1320.0,258.0,472.0,2212.0,1146.0,88.0
3302,2783.0,1268.0,1693.0,5474.0,136.0,22047.0,152.0,955.0,539.0,456.0,1571.0,2784.0,3812.0,1288.0,4974.0,1978.0,2044.0,1382.0,4639.0,2609.0,918.0,3407.0,1494.0,258.0,472.0,2156.0,1187.0,85.0
3303,2980.0,1251.0,1637.0,5491.0,140.0,22005.0,153.0,976.0,538.0,471.0,1585.0,2625.0,3913.0,1307.0,4942.0,1976.0,2047.0,1410.0,4743.0,2615.0,899.0,3536.0,1597.0,253.0,472.0,2234.0,1228.0,84.0
3304,3181.0,1259.0,1666.0,5576.0,140.0,22348.0,154.0,997.0,538.0,482.0,1599.0,2649.0,4064.0,1309.0,4933.0,1996.0,2083.0,1454.0,4791.0,2602.0,906.0,3631.0,1651.0,254.0,469.0,2234.0,1256.0,82.0
3305,3314.0,1265.0,1677.0,5679.0,140.0,22659.0,151.0,980.0,537.0,473.0,1613.0,2689.0,4101.0,1304.0,4889.0,2006.0,2101.0,1474.0,4835.0,2622.0,911.0,3615.0,1701.0,254.0,471.0,2181.0,1270.0,84.0
3306,3347.0,1266.0,1755.0,5679.0,139.0,23185.0,157.0,958.0,535.0,457.0,1606.0,2775.0,4012.0,1317.0,4990.0,2021.0,2063.0,1474.0,4893.0,2601.0,909.0,3490.0,1676.0,256.0,478.0,2179.0,1278.0,81.0
3307,3333.0,1251.0,1749.0,5728.0,140.0,23971.0,153.0,973.0,533.0,423.0,1606.0,2850.0,4034.0,1332.0,5219.0,1982.0,2041.0,1519.0,5064.0,2555.0,909.0,3417.0,1617.0,260.0,464.0,2217.0,1268.0,84.0
3308,3307.0,1274.0,1800.0,5765.0,136.0,24649.0,154.0,938.0,530.0,420.0,1641.0,2956.0,4074.0,1334.0,5254.0,1987.0,2010.0,1498.0,4994.0,2571.0,907.0,3354.0,1541.0,265.0,476.0,2201.0,1240.0,83.0
3309,3180.0,1264.0,1626.0,5671.0,141.0,24031.0,151.0,870.0,529.0,382.0,1582.0,2885.0,3987.0,1292.0,5137.0,1961.0,1964.0,1420.0,4716.0,2609.0,899.0,3182.0,1452.0,260.0,467.0,2183.0,1206.0,81.0
3310,2969.0,1194.0,1524.0,5457.0,131.0,22616.0,148.0,810.0,521.0,356.0,1487.0,2782.0,3809.0,1224.0,4930.0,1829.0,1868.0,1342.0,4414.0,2492.0,849.0,2965.0,1314.0,247.0,442.0,2090.0,1157.0,78.0
3311,2753.0,1132.0,1437.0,5146.0,117.0,21064.0,143.0,743.0,512.0,316.0,1408.0,2620.0,3592.0,1202.0,4718.0,1691.0,1729.0,1277.0,4274.0,2229.0,792.0,2759.0,1155.0,233.0,408.0,2082.0,1118.0,70.0
3312,2615.0,1081.0,1313.0,4973.0,112.0,19987.0,131.0,700.0,504.0,284.0,1368.0,2460.0,3423.0,1169.0,4546.0,1595.0,1620.0,1256.0,4197.0,2114.0,739.0,2566.0,1010.0,222.0,385.0,2059.0,1080.0,73.0
3313,2494.0,1048.0,1260.0,4816.0,107.0,19357.0,131.0,656.0,500.0,269.0,1340.0,2328.0,3281.0,1164.0,4573.0,1539.0,1558.0,1239.0,4114.0,2019.0,707.0,2421.0,983.0,217.0,370.0,1955.0,1063.0,70.0
3314,2416.0,1041.0,1319.0,4724.0,109.0,19041.0,128.0,619.0,499.0,256.0,1310.0,2232.0,3178.0,1155.0,4551.0,1521.0,1494.0,1225.0,4115.0,1954.0,688.0,2316.0,932.0,212.0,359.0,1935.0,1049.0,71.0
3315,2360.0,1040.0,1305.0,4755.0,108.0,18653.0,130.0,610.0,499.0,253.0,1297.0,2185.0,3175.0,1160.0,4576.0,1525.0,1499.0,1223.0,4141.0,1946.0,677.0,2265.0,918.0,209.0,360.0,1958.0,1022.0,69.0
3316,2352.0,1062.0,1348.0,4798.0,107.0,18675.0,125.0,610.0,501.0,247.0,1332.0,2168.0,3142.0,1171.0,4569.0,1540.0,1517.0,1232.0,4256.0,1926.0,677.0,2225.0,907.0,212.0,357.0,1987.0,1029.0,72.0
3317,2350.0,1079.0,1364.0,4869.0,114.0,18942.0,130.0,593.0,503.0,245.0,1360.0,2192.0,3153.0,1193.0,4668.0,1615.0,1554.0,1234.0,4228.0,1966.0,686.0,2193.0,931.0,212.0,360.0,2008.0,1025.0,70.0
3318,2334.0,1116.0,1391.0,5074.0,122.0,19325.0,133.0,607.0,504.0,241.0,1430.0,2168.0,3087.0,1241.0,4705.0,1692.0,1621.0,1275.0,4391.0,2083.0,705.0,2185.0,940.0,209.0,379.0,2083.0,1014.0,75.0
3319,2374.0,1187.0,1438.0,5313.0,130.0,19649.0,136.0,645.0,512.0,258.0,1512.0,2448.0,3155.0,1291.0,4845.0,1824.0,1751.0,1307.0,4591.0,2217.0,766.0,2302.0,983.0,208.0,403.0,2229.0,1039.0,79.0
3320,2449.0,1229.0,1560.0,5604.0,139.0,20399.0,147.0,687.0,523.0,271.0,1543.0,2732.0,3219.0,1321.0,4875.0,1936.0,1907.0,1341.0,4649.0,2407.0,831.0,2468.0,1005.0,220.0,439.0,2234.0,1034.0,79.0
3321,2505.0,1270.0,1634.0,5770.0,143.0,20660.0,154.0,736.0,527.0,290.0,1573.0,2843.0,3336.0,1333.0,4827.0,1992.0,1965.0,1362.0,4684.0,2549.0,886.0,2646.0,1004.0,239.0,470.0,2356.0,1054.0,79.0
