eGRID2018 Generator file sequence number,Data Year,Plant state abbreviation,Plant_name,DOE,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,CalCapFac,CapFac
17395,2018,NE,Terry Bundy Generating Station,7887,2,0,OP,CT,NG,60.5,0.074,"39,118","31,209",EIA-923 Generator File,2003,,0.117876645,0.1213
17396,2018,NE,Terry Bundy Generating Station,7887,3,0,OP,CT,NG,60.5,0.058,"30,848","23,059",EIA-923 Generator File,2004,,0.117876645,0.1213
17397,2018,NE,Terry Bundy Generating Station,7887,4,0,OP,GT,NG,60.5,0.207,"109,697","56,080",Distributed from 923 Generation And Fuel,2003,,0.117876645,0.1213
17398,2018,NE,Terry Bundy Generating Station,7887,BSU,0,OP,IC,DFO,1.8,0.577,"9,094","3,867",Distributed from 923 Generation And Fuel,2004,,0.117876645,0.1213
17399,2018,NE,Terry Bundy Generating Station,7887,LFG1,0,OP,IC,LFG,1.6,0.577,"8,084","3,438",Distributed from 923 Generation And Fuel,2014,,0.117876645,0.1213
17400,2018,NE,Terry Bundy Generating Station,7887,LFG2,0,OP,IC,LFG,1.6,0.577,"8,084","3,438",Distributed from 923 Generation And Fuel,2014,,0.117876645,0.1213
17401,2018,NE,Terry Bundy Generating Station,7887,LFG3,0,OP,IC,LFG,1.6,0.577,"8,084","3,438",Distributed from 923 Generation And Fuel,2014,,0.117876645,0.1213
17402,2018,NE,TPW Petersburg,57755,PETE,0,OP,WT,WND,40.5,0.44,"156,238","56,128",Distributed from 923 Generation And Fuel,2011,,,
17403,2018,NE,Upstream Wind Energy LLC,61784,UWE,0,OP,WT,WND,202.5,0.049,"87,706",0,Distributed from 923 Generation And Fuel,2018,,,
17404,2018,NE,"Valentine Wind, LLC",59736,7772,0,OP,WT,WND,1.9,0.375,"6,247","2,244",Distributed from 923 Generation And Fuel,2014,,,
17405,2018,NE,Wahoo,2310,1,0,OP,IC,NG,2.5,0.001,25,13,Distributed from 923 Generation And Fuel,1960,,0.099079902,0.0011
17406,2018,NE,Wahoo,2310,2,0,OP,IC,DFO,0.5,0.001,5,3,Distributed from 923 Generation And Fuel,1936,,0.099079902,0.0011
17407,2018,NE,Wahoo,2310,3,0,OP,IC,NG,4.4,0.001,43,24,Distributed from 923 Generation And Fuel,1973,,0.099079902,0.0011
17408,2018,NE,Wahoo,2310,4,0,OP,IC,NG,1.2,0.001,12,6,Distributed from 923 Generation And Fuel,1947,,0.099079902,0.0011
17409,2018,NE,Wahoo,2310,5,0,OP,IC,NG,2.1,0.001,21,11,Distributed from 923 Generation And Fuel,1952,,0.099079902,0.0011
17410,2018,NE,Wahoo,2310,6,0,OP,IC,NG,3.5,0.001,35,19,Distributed from 923 Generation And Fuel,1969,,0.099079902,0.0011
17411,2018,NE,Wakefield,2311,2,0,OP,IC,NG,0.6,0.001,5,2,Distributed from 923 Generation And Fuel,1915,,0.106386018,0.001
17412,2018,NE,Wakefield,2311,5,0,OP,IC,NG,1.3,0.001,11,5,Distributed from 923 Generation And Fuel,1966,,0.106386018,0.001
17413,2018,NE,Wakefield,2311,6,0,OP,IC,NG,1.3,0.001,11,5,Distributed from 923 Generation And Fuel,1971,,0.106386018,0.001
17414,2018,NE,Wakefield,2311,IC4,0,OP,IC,NG,0.9,0.001,8,3,Distributed from 923 Generation And Fuel,1961,,0.106386018,0.001
17415,2018,NE,Wayne IC,2312,1,0,OP,IC,DFO,1.3,0.001,14,6,Distributed from 923 Generation And Fuel,1951,,0.09242722,0.0013
17417,2018,NE,Wayne IC,2312,3,0,OP,IC,DFO,1.9,0.001,21,9,Distributed from 923 Generation And Fuel,1956,,0.09242722,0.0013
17418,2018,NE,Wayne IC,2312,4,0,OP,IC,DFO,2,0.001,22,9,Distributed from 923 Generation And Fuel,1960,,0.09242722,0.0013
17419,2018,NE,Wayne IC,2312,5,0,OP,IC,DFO,3.5,0.001,38,16,Distributed from 923 Generation And Fuel,1966,,0.09242722,0.0013
17420,2018,NE,Wayne IC,2312,6,0,OP,IC,DFO,5.1,0.001,56,23,Distributed from 923 Generation And Fuel,1968,,0.09242722,0.0013
17421,2018,NE,Wayne IC,2312,7,0,OP,IC,DFO,3.5,0.001,38,16,Distributed from 923 Generation And Fuel,1998,,0.09242722,0.0013
17422,2018,NE,Wayne IC,2312,8,0,OP,IC,DFO,3.5,0.001,38,16,Distributed from 923 Generation And Fuel,1998,,0.09242722,0.0013
17423,2018,NE,West Point Municipal,2313,2,0,OP,IC,NG,0.9,0,3,1,Distributed from 923 Generation And Fuel,1947,,0.009439899,0.0004
17424,2018,NE,West Point Municipal,2313,3,0,OP,IC,NG,1.2,0,4,2,Distributed from 923 Generation And Fuel,1959,,0.009439899,0.0004
17425,2018,NE,West Point Municipal,2313,4,0,OP,IC,NG,2.3,0,8,4,Distributed from 923 Generation And Fuel,1965,,0.009439899,0.0004
17427,2018,NE,Western Sugar Coop - Scottsbluff,57937,SCBF,0,OP,ST,SUB,5,0.488,"21,368","3,870",EIA-923 Generator File,1987,,0.010691402,0.4879
17428,2018,NE,Whelan Energy Center,60,1,1,OP,ST,RC,76.3,0.479,"319,930","122,693",EIA-923 Generator File,1981,,0.087200639,0.4849
17429,2018,NE,Whelan Energy Center,60,2,1,OP,ST,SUB,248,0.487,"1,057,496","365,323",EIA-923 Generator File,2011,,0.087200639,0.4849
17430,2018,NE,Wilber,2315,4,0,OP,IC,DFO,1.1,0.001,5,2,Distributed from 923 Generation And Fuel,1960,,0.080188679,0.0005
17431,2018,NE,Wilber,2315,5,0,OP,IC,DFO,0.9,0.001,4,2,Distributed from 923 Generation And Fuel,1960,,0.080188679,0.0005
17432,2018,NE,Wilber,2315,6,0,OP,IC,DFO,1.6,0.001,8,3,Distributed from 923 Generation And Fuel,1997,,0.080188679,0.0005
17433,2018,NE,Wisner,2316,3,0,OP,IC,DFO,0.8,0.001,7,3,Distributed from 923 Generation And Fuel,1969,,0.083966707,0.0008
17434,2018,NE,Wisner,2316,4,0,OP,IC,DFO,1.5,0.001,13,6,Distributed from 923 Generation And Fuel,2010,,0.083966707,0.0008
17435,2018,NE,Wisner,2316,5,0,OP,IC,DFO,1.5,0.001,13,6,Distributed from 923 Generation And Fuel,2010,,0.083966707,0.0008
18228,2018,NM,Abiquiu Dam,7789,1,0,OP,HY,WAT,6.3,0.208,"11,462","5,196",Distributed from 923 Generation And Fuel,1989,,,
18229,2018,NM,Abiquiu Dam,7789,2,0,OP,HY,WAT,6.3,0.208,"11,462","5,196",Distributed from 923 Generation And Fuel,1989,,,
18230,2018,NM,Abiquiu Dam,7789,3,0,OP,HY,WAT,3,0.208,"5,458","2,474",Distributed from 923 Generation And Fuel,2011,,,
18231,2018,NM,Afton Generating Station,55210,1,0,OP,CT,NG,177,0.263,"407,936","251,783",Distributed from 923 Generation And Fuel,2002,,0.127801861,0.2007
18232,2018,NM,Afton Generating Station,55210,2,1,OP,CA,NG,110,0,0,0,Distributed from 923 Generation And Fuel,2007,,0.127801861,0.2007
18234,2018,NM,Alamogordo Solar Energy Center,57577,AGSEC,0,OP,PV,SUN,5,0.253,"11,097","5,924",Distributed from 923 Generation And Fuel,2011,,,
18235,2018,NM,Albuquerque Solar Energy Center,57567,ASEC1,0,OP,PV,SUN,2,0.244,"4,280","2,285",Distributed from 923 Generation And Fuel,2011,,,
18239,2018,NM,Alta Luna,60258,ALPV1,0,OP,PV,SUN,28.1,0.293,"72,154","35,419",Distributed from 923 Generation And Fuel,2017,,,
18240,2018,NM,Anderson Wind I,58939,AND1,0,OP,WT,WND,5,0.417,"18,253","6,445",Distributed from 923 Generation And Fuel,2014,,,
18241,2018,NM,Anderson Wind II,58940,AND2,0,OP,WT,WND,10,0.506,"44,291","15,638",Distributed from 923 Generation And Fuel,2014,,,
18242,2018,NM,Animas,2465,GT1,0,OP,GT,NG,18.6,0.208,"33,962","12,241",Distributed from 923 Generation And Fuel,1994,,0.081379264,0.0772
18250,2018,NM,Aragonne Wind LLC,56336,1,0,OP,WT,WND,90,0.335,"264,206","93,283",Distributed from 923 Generation And Fuel,2006,,,
18253,2018,NM,Blue Sky One,58689,1,0,OP,PV,SUN,1.3,0.229,"2,611","1,394",Distributed from 923 Generation And Fuel,2012,,,
18254,2018,NM,Bluffview,55977,CTG1,0,OP,CT,NG,40,0.69,"241,700","107,372",EIA-923 Generator File,2005,,0.120453867,0.6331
18255,2018,NM,Bluffview,55977,STG1,1,OP,CA,NG,27,0.549,"129,895","63,717",EIA-923 Generator File,2005,,0.120453867,0.6331
18256,2018,NM,"Broadview Energy JN, LLC",60145,1,0,OP,WT,WND,181.7,0.459,"730,156","278,217",Distributed from 923 Generation And Fuel,2017,,,
18257,2018,NM,"Broadview Energy KW, LLC",60152,1,0,OP,WT,WND,142.6,0.466,"582,445","224,394",Distributed from 923 Generation And Fuel,2017,,,
18258,2018,NM,Broadview Energy Prime 2 LLC,58465,2,0,OP,WT,WND,9.9,0.451,"39,144","13,821",Distributed from 923 Generation And Fuel,2014,,,
18259,2018,NM,Broadview Energy Prime LLC,58464,1,0,OP,WT,WND,9.9,0.451,"39,144","13,821",Distributed from 923 Generation And Fuel,2014,,,
18260,2018,NM,Caprock Solar 1 LLC,59251,PV1,0,OP,PV,SUN,25,0.31,"67,811","34,734",Distributed from 923 Generation And Fuel,2016,,,
18262,2018,NM,Caprock Wind Farm,56293,1,0,OP,WT,WND,60,0.471,"247,745","87,471",Distributed from 923 Generation And Fuel,2004,,,
18263,2018,NM,Caprock Wind Farm,56293,2,0,OP,WT,WND,20,0.471,"82,582","29,157",Distributed from 923 Generation And Fuel,2005,,,
18265,2018,NM,Carrizozo Solar,61662,PV1,0,OP,PV,SUN,3,0.256,"6,732","4,051",Distributed from 923 Generation And Fuel,2018,,,
18266,2018,NM,Casa Mesa Wind Energy Center,61925,CMNM,0,OP,WT,WND,50.9,0.042,"18,801",0,Distributed from 923 Generation And Fuel,2018,,,
18267,2018,NM,Casa Mesa Wind Energy Center,61925,CMNMB,0,OP,BA,MWH,1,-0.001,-8,0,Distributed from 923 Generation And Fuel,2018,,,
18268,2018,NM,"Chaves Solar, LLC",60405,CSPV,0,OP,PV,SUN,70,0.306,"187,455","100,070",Distributed from 923 Generation And Fuel,2016,,,
18274,2018,NM,Cibola,59619,CBLA,0,OP,PV,SUN,7.6,0.296,"19,678","10,505",Distributed from 923 Generation And Fuel,2015,,,
18275,2018,NM,Cimarron Solar Facility,57243,CIM1,0,OP,PV,SUN,30.6,0.236,"63,266","33,774",Distributed from 923 Generation And Fuel,2010,,,
18276,2018,NM,City of Gallup Solar,62406,X0022,0,OP,PV,SUN,8,0.191,"13,400","10,038",Distributed from 923 Generation And Fuel,2018,,,
18277,2018,NM,City of Truth or Consequences PV,59653,COTC,0,OP,PV,SUN,1.9,0.227,"3,773","2,014",Distributed from 923 Generation And Fuel,2015,,,
18280,2018,NM,CNMEC Solar Energy Center,62191,CNMEC,0,OP,PV,SUN,2,0.069,"1,206",0,Distributed from 923 Generation And Fuel,2018,,,
18281,2018,NM,Columbus Solar Project,61165,88029,0,OP,PV,SUN,1.9,0.309,"5,140","2,744",Distributed from 923 Generation And Fuel,2017,,,
18282,2018,NM,Cunningham,2454,1,1,OP,ST,NG,75,0.354,"232,382","77,553",EIA-923 Generator File,1957,2019,0.077140082,0.2542
18283,2018,NM,Cunningham,2454,2,1,OP,ST,NG,190.4,0.27,"449,616","292,876",EIA-923 Generator File,1965,2025,0.077140082,0.2542
18284,2018,NM,Cunningham,2454,3,0,OP,GT,NG,126.9,0.213,"237,072","126,527",Distributed from 923 Generation And Fuel,1998,2040,0.077140082,0.2542
18285,2018,NM,Cunningham,2454,4,0,OP,GT,NG,126.9,0.213,"237,072","126,527",Distributed from 923 Generation And Fuel,1998,2040,0.077140082,0.2542
18286,2018,NM,Deming Solar Energy Center,57575,DSEC,0,OP,PV,SUN,5,0.256,"11,201","5,979",Distributed from 923 Generation And Fuel,2011,,,
18287,2018,NM,Deming Solar Energy Center,57575,HON2,0,OP,PV,SUN,4,0.256,"8,960","4,784",Distributed from 923 Generation And Fuel,2013,,,
18289,2018,NM,El Cabo Wind,58098,1,0,OP,WT,WND,298,0.392,"1,024,430","326,049",Distributed from 923 Generation And Fuel,2017,,,
18290,2018,NM,El Vado Dam,7593,1,0,OP,HY,WAT,8,0.023,"1,598",724,Distributed from 923 Generation And Fuel,1988,,,
18291,2018,NM,Elephant Butte,6402,1,0,OP,HY,WAT,9.3,0.162,"13,175","5,973",Distributed from 923 Generation And Fuel,1940,,,
18292,2018,NM,Elephant Butte,6402,2,0,OP,HY,WAT,9.3,0.162,"13,175","5,973",Distributed from 923 Generation And Fuel,1940,,,
18293,2018,NM,Elephant Butte,6402,3,0,OP,HY,WAT,9.3,0.162,"13,175","5,973",Distributed from 923 Generation And Fuel,1940,,,
18294,2018,NM,Escalante,87,1,1,OP,ST,SUB,257,0.573,"1,289,911","510,225",EIA-923 Generator File,1984,,0.092096405,0.573
18295,2018,NM,Eubank Landfill Solar Array,59393,ESNM1,0,OP,PV,SUN,2,0.144,"2,519","1,345",Distributed from 923 Generation And Fuel,2013,,,
18296,2018,NM,Facebook 1 Solar Energy Center,61556,FB1,0,OP,PV,SUN,10,0.303,"26,553","14,175",Distributed from 923 Generation And Fuel,2017,,,
18297,2018,NM,Facebook 2 Solar Energy Center,61557,FB2,0,OP,PV,SUN,10,0.285,"24,949","14,047",Distributed from 923 Generation And Fuel,2018,,,
18298,2018,NM,Facebook 3 Solar Energy Center,61558,FB3,0,OP,PV,SUN,10,0.261,"22,870","15,106",Distributed from 923 Generation And Fuel,2018,,,
18299,2018,NM,Ford Utilities Center,50906,3,0,OP,GT,NG,7,0.59,"36,207","17,820",Distributed from 923 Generation And Fuel,2005,,0.195063744,0.5061
18300,2018,NM,Ford Utilities Center,50906,4,0,OP,ST,NG,1.1,0.146,"1,406",692,EIA-923 Generator File,2011,,0.195063744,0.5061
18301,2018,NM,Ford Utilities Center,50906,5,0,OP,GT,NG,6.7,0.59,"34,656","17,057",Distributed from 923 Generation And Fuel,2014,,0.195063744,0.5061
18303,2018,NM,Four Corners,2442,4,1,OP,ST,SUB,818.1,0.442,"3,170,419","1,535,452",EIA-923 Generator File,1969,,0.091342727,0.3777
18304,2018,NM,Four Corners,2442,5,1,OP,ST,SUB,818.1,0.605,"4,338,426","2,169,010",EIA-923 Generator File,1970,,0.091342727,0.3777
18308,2018,NM,Four Peaks Camino Real,60696,1,0,OP,IC,LFG,1.6,0.177,"2,478","1,019",Distributed from 923 Generation And Fuel,2008,,,
18309,2018,NM,Four Peaks Camino Real,60696,2,0,OP,IC,LFG,1.6,0.177,"2,478","1,019",Distributed from 923 Generation And Fuel,2008,,,
18332,2018,NM,GSE NM1,58576,NMP1,0,OP,PV,SUN,2.3,0.229,"4,608","2,460",Distributed from 923 Generation And Fuel,2011,,,
18333,2018,NM,"Hatch Solar Energy Center I, LLC",57591,1,0,OP,PV,SUN,5,0.251,"11,012","5,879",Distributed from 923 Generation And Fuel,2011,,,
18334,2018,NM,High Lonesome Mesa LLC,56945,1,0,OP,WT,WND,100,0.305,"266,776","94,191",Distributed from 923 Generation And Fuel,2009,,,
18335,2018,NM,Hobbs Generating Station,56458,CHW-T,0,OP,GT,NG,7.2,0.003,163,163,Distributed from 923 Generation And Fuel,2008,,0.129569415,0.7038
18336,2018,NM,Hobbs Generating Station,56458,GT1,0,OP,CT,NG,196.9,0.711,"1,226,091","503,849",EIA-923 Generator File,2008,,0.129569415,0.7038
18337,2018,NM,Hobbs Generating Station,56458,GT2,0,OP,CT,NG,196.9,0.708,"1,221,448","502,493",EIA-923 Generator File,2008,,0.129569415,0.7038
18338,2018,NM,Hobbs Generating Station,56458,ST3,2,OP,CA,NG,264.6,0.714,"1,655,737","709,723",EIA-923 Generator File,2008,,0.129569415,0.7038
18339,2018,NM,Holloman Solar Facility,60301,HPV1,0,OP,PV,SUN,5,0.045,"1,975",0,Distributed from 923 Generation And Fuel,2018,,,
18340,2018,NM,Kit Carson,58240,PV_KC,0,OP,PV,SUN,1.3,0.269,"3,066","1,637",Distributed from 923 Generation And Fuel,2012,,,
18342,2018,NM,La Luz Energy Center,58284,1,0,OP,GT,NG,42.3,0.653,"242,058","119,136",Distributed from 923 Generation And Fuel,2015,,1.802716833,0.3266
18345,2018,NM,Las Vegas Solar Energy Center,57576,LVSEC,0,OP,PV,SUN,5,0.223,"9,746","5,203",Distributed from 923 Generation And Fuel,2011,,,
18346,2018,NM,LCEC Generation LLVC,57872,UNIT1,0,OP,IC,NG,9.3,0.114,"9,283","4,569",Distributed from 923 Generation And Fuel,2012,,0.108842516,0.114
18347,2018,NM,LCEC Generation LLVC,57872,UNIT2,0,OP,IC,NG,9.3,0.114,"9,283","4,569",Distributed from 923 Generation And Fuel,2012,,0.108842516,0.114
18348,2018,NM,LCEC Generation LLVC,57872,UNIT3,0,OP,IC,NG,9.3,0.114,"9,283","4,569",Distributed from 923 Generation And Fuel,2012,,0.108842516,0.114
18349,2018,NM,LCEC Generation LLVC,57872,UNIT4,0,OP,IC,NG,9.3,0.114,"9,283","4,569",Distributed from 923 Generation And Fuel,2012,,0.108842516,0.114
18350,2018,NM,LCEC Generation LLVC,57872,UNIT5,0,OP,IC,NG,9.3,0.114,"9,283","4,569",Distributed from 923 Generation And Fuel,2012,,0.108842516,0.114
18351,2018,NM,"Lightning Dock Geothermal HI-01, LLC",58629,GEN-5,0,OP,BT,GEO,15.2,0.078,"10,401","4,266",Distributed from 923 Generation And Fuel,2018,,,
18352,2018,NM,"Lightning Dock Geothermal HI-01, LLC",58629,PB01,0,OP,BT,GEO,1,0.078,684,281,Distributed from 923 Generation And Fuel,2013,,,
18353,2018,NM,"Lightning Dock Geothermal HI-01, LLC",58629,PB02,0,OP,BT,GEO,1,0.078,684,281,Distributed from 923 Generation And Fuel,2013,,,
18354,2018,NM,"Lightning Dock Geothermal HI-01, LLC",58629,PB03,0,OP,BT,GEO,1,0.078,684,281,Distributed from 923 Generation And Fuel,2013,,,
18355,2018,NM,"Lightning Dock Geothermal HI-01, LLC",58629,PB04,0,OP,BT,GEO,1,0.078,684,281,Distributed from 923 Generation And Fuel,2013,,,
18356,2018,NM,Lordsburg Generating,7967,GT1,0,OP,GT,NG,44,0.007,"2,521","1,241",Distributed from 923 Generation And Fuel,2002,,0.083429857,0.0065
18357,2018,NM,Lordsburg Generating,7967,GT2,0,OP,GT,NG,44,0.007,"2,521","1,241",Distributed from 923 Generation And Fuel,2002,,0.083429857,0.0065
18358,2018,NM,Los Alamos PV Site,58256,1,0,OP,PV,SUN,1,0.087,765,342,Distributed from 923 Generation And Fuel,2012,,,
18359,2018,NM,Los Alamos PV Site,58256,2,0,OP,BA,MWH,1,-0.046,-402,-162,Distributed from 923 Generation And Fuel,2012,,,
18360,2018,NM,Los Alamos PV Site,58256,3,0,OP,BA,MWH,0.8,-0.046,-321,-130,Distributed from 923 Generation And Fuel,2012,,,
18362,2018,NM,Los Lunas Solar Energy Center,57571,LLSEC,0,OP,PV,SUN,5,0.244,"10,695","5,709",Distributed from 923 Generation And Fuel,2011,,,
18363,2018,NM,Los Lunas Solar Energy Center,57571,LMS2,0,OP,PV,SUN,2,0.244,"4,278","2,284",Distributed from 923 Generation And Fuel,2013,,,
18364,2018,NM,Luna Energy Facility,55343,CTG1,0,OP,CT,NG,175,0.589,"902,453","417,328",EIA-923 Generator File,2006,,0.130232929,0.4776
18365,2018,NM,Luna Energy Facility,55343,CTG2,0,OP,CT,NG,175,0.606,"928,861","440,042",EIA-923 Generator File,2006,,0.130232929,0.4776
18366,2018,NM,Luna Energy Facility,55343,STG1,2,OP,CA,NG,300,0.338,"887,923","489,627",EIA-923 Generator File,2006,,0.130232929,0.4776
18367,2018,NM,Macho Springs,59010,MSS1,0,OP,PV,SUN,52.2,0.306,"139,836","74,650",Distributed from 923 Generation And Fuel,2014,,,
18368,2018,NM,Macho Springs Power I,57947,GEN,0,OP,WT,WND,50.4,0.287,"126,569","44,688",Distributed from 923 Generation And Fuel,2011,,,
18369,2018,NM,Maddox,2446,1,1,OP,ST,NG,113.6,0.364,"362,494","213,659",EIA-923 Generator File,1967,2028,0.140522651,0.299
18370,2018,NM,Maddox,2446,2,0,OP,GT,NG,86.9,0.224,"170,181","84,720",Distributed from 923 Generation And Fuel,1976,2025,0.140522651,0.299
18371,2018,NM,Maddox,2446,3,0,OP,GT,NG,11.5,0.224,"22,521","11,211",Distributed from 923 Generation And Fuel,1963,2025,0.140522651,0.299
18372,2018,NM,Manzano Solar,58521,MAN1,0,OP,PV,SUN,8.4,0.253,"18,631","9,946",Distributed from 923 Generation And Fuel,2013,,,
18373,2018,NM,Meadow Lake Solar Energy Center,59618,MLK,0,OP,PV,SUN,9.1,0.311,"24,828","13,254",Distributed from 923 Generation And Fuel,2015,,,
18374,2018,NM,Mesalands Comm College Wind Turbine,57106,1,0,OP,WT,WND,1.5,0.227,"2,981","1,053",Distributed from 923 Generation And Fuel,2008,,,
18375,2018,NM,Middle Daisy,61681,10257,0,OP,PV,SUN,5,0.312,"13,662","7,293",Distributed from 923 Generation And Fuel,2017,,,
18380,2018,NM,Milo Wind Project LLC,59838,GEN1,0,OP,WT,WND,50,0.477,"209,033","73,803",Distributed from 923 Generation And Fuel,2016,,,
18381,2018,NM,Navajo Dam,584,1,0,OP,HY,WAT,15,0.304,"40,000","18,134",Distributed from 923 Generation And Fuel,1989,,,
18382,2018,NM,Navajo Dam,584,2,0,OP,HY,WAT,15,0.304,"40,000","18,134",Distributed from 923 Generation And Fuel,1989,,,
18384,2018,NM,New Mexico State University,54975,1,0,OP,GT,NG,4.7,0.773,"31,843","11,009",Distributed from 923 Generation And Fuel,1996,,0.164474654,0.7734
18385,2018,NM,New Mexico Wind Energy Center,56097,GE15,0,OP,WT,WND,204,0.271,"485,135","135,551",Distributed from 923 Generation And Fuel,2003,,,
18386,2018,NM,Otero Solar,58520,OTE1,0,OP,PV,SUN,8,0.256,"17,968","9,592",Distributed from 923 Generation And Fuel,2013,,,
18387,2018,NM,Prosperity Energy Storage Facility,58899,GEN-1,0,OP,PV,SUN,0.5,0.154,673,317,Distributed from 923 Generation And Fuel,2011,,,
18388,2018,NM,Prosperity Energy Storage Facility,58899,GEN-2,0,OP,BA,MWH,0.8,0,0,0,Distributed from 923 Generation And Fuel,2011,,,
18389,2018,NM,Pyramid,7975,1,0,OP,GT,NG,46.5,0.041,"16,583","8,121",Distributed from 923 Generation And Fuel,2003,,0.096811341,0.0407
18390,2018,NM,Pyramid,7975,2,0,OP,GT,NG,46.5,0.041,"16,583","8,121",Distributed from 923 Generation And Fuel,2003,,0.096811341,0.0407
18391,2018,NM,Pyramid,7975,3,0,OP,GT,NG,46.5,0.041,"16,583","8,121",Distributed from 923 Generation And Fuel,2003,,0.096811341,0.0407
18392,2018,NM,Pyramid,7975,4,0,OP,GT,NG,46.5,0.041,"16,583","8,121",Distributed from 923 Generation And Fuel,2003,,0.096811341,0.0407
18393,2018,NM,Quay County,58125,1,0,OP,GT,DFO,27,0.001,169,64,Distributed from 923 Generation And Fuel,2013,2034,0.056071666,0.0007
18394,2018,NM,Questa Solar Facility,57369,QST,0,OP,PV,SUN,1,0.222,"1,947","1,039",Distributed from 923 Generation And Fuel,2011,,,
18395,2018,NM,RC Energy AA LLC Solar Facility,62756,AA001,0,OP,PV,SUN,1,,,,,2011,,,
18396,2018,NM,Red Mesa Wind LLC,57357,EXIS,0,OP,WT,WND,102.4,0.237,"212,929","75,179",Distributed from 923 Generation And Fuel,2010,,,
18397,2018,NM,Reeves,2450,1,1,OP,ST,NG,44,0.109,"42,142","31,656",EIA-923 Generator File,1960,,0.078470631,0.1433
18398,2018,NM,Reeves,2450,2,1,OP,ST,NG,44,0.109,"42,151","29,619",EIA-923 Generator File,1960,,0.078470631,0.1433
18399,2018,NM,Reeves,2450,3,1,OP,ST,NG,66,0.188,"108,968","78,255",EIA-923 Generator File,1962,,0.078470631,0.1433
18400,2018,NM,Rio Bravo,55039,GT1,0,OP,GT,NG,150,0.185,"242,658","119,356",Distributed from 923 Generation And Fuel,2000,,0.085102965,0.1847
18401,2018,NM,Rio Communities Solar Energy Center,60198,RCSEC,0,OP,PV,SUN,10,0.268,"23,515","12,553",Distributed from 923 Generation And Fuel,2015,,,
18403,2018,NM,Rio Grande,2444,6,1,OP,ST,NG,50,0.129,"56,425","39,764",EIA-923 Generator File,1957,2022,0.082858088,0.184
18404,2018,NM,Rio Grande,2444,7,1,OP,ST,NG,50,0.269,"118,000","80,692",EIA-923 Generator File,1958,2022,0.082858088,0.184
18405,2018,NM,Rio Grande,2444,8,1,OP,ST,NG,166.5,0.261,"381,017","224,992",EIA-923 Generator File,1972,,0.082858088,0.184
18406,2018,NM,Rio Grande,2444,9,0,OP,GT,NG,131.8,0.075,"86,580","67,348",Distributed from 923 Generation And Fuel,2013,,0.082858088,0.184
18407,2018,NM,Rio Rancho High School,58589,RRHS,0,OP,PV,SUN,1,0.277,"2,424","1,294",Distributed from 923 Generation And Fuel,2013,,,
18408,2018,NM,Roadrunner Solar,57338,1,0,OP,PV,SUN,20.2,0.28,"49,503","26,427",Distributed from 923 Generation And Fuel,2011,,,
18409,2018,NM,Roosevelt County,58771,GEN1,0,OP,WT,WND,250,0.485,"1,061,605","400,040",Distributed from 923 Generation And Fuel,2015,,,
18410,2018,NM,"Roswell Solar, LLC",60406,RSPV,0,OP,PV,SUN,70,0.307,"188,420","100,585",Distributed from 923 Generation And Fuel,2016,,,
18411,2018,NM,San Juan,2451,1,1,OP,ST,RC,369,0.447,"1,445,406","463,167",EIA-923 Generator File,1976,,0.082160093,0.2887
18412,2018,NM,San Juan,2451,4,1,OP,ST,RC,555,0.664,"3,228,842","1,338,244",EIA-923 Generator File,1982,,0.082160093,0.2887
18415,2018,NM,San Juan Mesa Wind Project LLC,56304,1,0,OP,WT,WND,120,0.387,"407,054","148,375",Distributed from 923 Generation And Fuel,2005,,,
18416,2018,NM,Sandoval Solar Energy Center,59558,SSEC1,0,OP,PV,SUN,6.1,0.305,"16,289","8,696",Distributed from 923 Generation And Fuel,2014,,,
